1778-04-20-en-bip39-blue-funny-piranha-encode
abandon|6025 	ability|6057 	able|7240 	about|6711 	above|6225 	absent|6489 	
absorb|7283 	abstract|5788 	absurd|6198 	abuse|5771 	access|6278 	accident|7465 	
account|5744 	accuse|6825 	achieve|5692 	acid|6944 	acoustic|6601 	acquire|7138 	
across|5766 	action|7442 	actor|7394 	actress|7008 	actual|6470 	act|6007 	
adapt|6589 	addict|7029 	address|6555 	add|7459 	adjust|6399 	admit|5517 	
adult|5664 	advance|6928 	advice|7369 	aerobic|6512 	affair|7208 	afford|6053 	
afraid|7308 	again|6079 	agent|7372 	age|7179 	agree|6882 	ahead|5727 	
aim|6439 	airport|5871 	air|7368 	aisle|7272 	alarm|7397 	album|6787 	
alcohol|7453 	alert|6956 	alien|5746 	alley|5722 	allow|5888 	all|5811 	
almost|6958 	alone|7107 	alpha|7069 	already|5622 	also|6568 	alter|6936 	
always|6344 	amateur|5532 	amazing|6405 	among|6379 	amount|6499 	amused|6426 	
analyst|7168 	anchor|5741 	ancient|5994 	anger|7400 	angle|5866 	angry|6218 	
animal|6630 	ankle|5804 	announce|5586 	annual|7241 	another|6728 	answer|5874 	
antenna|6322 	antique|5551 	anxiety|7416 	any|7117 	apart|5756 	apology|6362 	
appear|6726 	apple|5527 	approve|6036 	april|5605 	arch|6254 	arctic|5456 	
area|5933 	arena|6150 	argue|6490 	armed|5960 	armor|7413 	army|7410 	
arm|5989 	around|5975 	arrange|7422 	arrest|7405 	arrive|6559 	arrow|6551 	
artefact|5952 	artist|5547 	artwork|7189 	art|7155 	ask|6351 	aspect|7215 	
assault|7161 	asset|5471 	assist|7270 	assume|6890 	asthma|7339 	athlete|5452 	
atom|5853 	attack|5639 	attend|6316 	attitude|6821 	attract|6037 	auction|6318 	
audit|6165 	august|7350 	aunt|5490 	author|6753 	auto|7056 	autumn|7015 	
average|5476 	avocado|5700 	avoid|7088 	awake|7383 	aware|5529 	away|5823 	
awesome|6319 	awful|7320 	awkward|5721 	axis|6335 	baby|6056 	bachelor|7414 	
bacon|7338 	badge|7404 	bag|7162 	balance|6327 	balcony|6385 	ball|6842 	
bamboo|5582 	banana|6219 	banner|6333 	barely|5634 	bargain|5497 	barrel|6090 	
bar|6528 	base|6815 	basic|5502 	basket|7427 	battle|6000 	beach|7150 	
bean|6542 	beauty|7131 	because|6933 	become|6005 	beef|5584 	before|6703 	
begin|6045 	behave|7262 	behind|7231 	believe|5916 	below|6038 	belt|7344 	
bench|7286 	benefit|5714 	best|6682 	betray|6250 	better|6458 	between|5548 	
beyond|7439 	bicycle|6338 	bid|5543 	bike|5601 	bind|7450 	biology|6686 	
bird|6093 	birth|5570 	bitter|6557 	black|7154 	blade|6719 	blame|6476 	
blanket|5730 	blast|7203 	bleak|7316 	bless|5457 	blind|6252 	blood|5525 	
blossom|5964 	blouse|7412 	blue|7041 	blur|5907 	blush|5438 	board|5475 	
boat|7169 	body|5458 	boil|5726 	bomb|6301 	bone|7418 	bonus|6993 	
book|6789 	boost|7389 	border|5678 	boring|6785 	borrow|6453 	boss|5897 	
bottom|5588 	bounce|5881 	box|7311 	boy|6618 	bracket|5580 	brain|6925 	
brand|5494 	brass|6782 	brave|7456 	bread|7047 	breeze|6636 	brick|5985 	
bridge|5467 	brief|6019 	bright|6406 	bring|7106 	brisk|7061 	broccoli|6616 	
broken|5909 	bronze|7378 	broom|6609 	brother|5501 	brown|6866 	brush|5455 	
bubble|6708 	buddy|6284 	budget|6487 	buffalo|5604 	build|6096 	bulb|6485 	
bulk|6107 	bullet|6097 	bundle|6203 	bunker|5498 	burden|7020 	burger|6803 	
burst|7198 	business|6473 	busy|5770 	bus|6414 	butter|7017 	buyer|5518 	
buzz|5486 	cabbage|6872 	cabin|6874 	cable|5819 	cactus|5595 	cage|6668 	
cake|6342 	call|6911 	calm|6009 	camera|5842 	camp|7444 	canal|5534 	
cancel|6907 	candy|5763 	cannon|7062 	canoe|6396 	canvas|6905 	canyon|5511 	
can|5833 	capable|7147 	capital|6807 	captain|6851 	carbon|6384 	card|6173 	
cargo|7473 	carpet|6174 	carry|6889 	cart|5851 	car|5767 	case|7004 	
cash|6723 	casino|5660 	castle|6624 	casual|5654 	catalog|5609 	catch|6350 	
category|6140 	cattle|7119 	cat|6771 	caught|6894 	cause|6149 	caution|5553 	
cave|5533 	ceiling|6500 	celery|6430 	cement|6919 	census|7173 	century|6240 	
cereal|5495 	certain|6118 	chair|6793 	chalk|5489 	champion|6912 	change|5629 	
chaos|6293 	chapter|6108 	charge|6389 	chase|5575 	chat|6805 	cheap|5569 	
check|6427 	cheese|7380 	chef|7039 	cherry|5827 	chest|6585 	chicken|5661 	
chief|6687 	child|7276 	chimney|5435 	choice|7114 	choose|5621 	chronic|5607 	
chuckle|6581 	chunk|7472 	churn|6334 	cigar|7396 	cinnamon|6271 	circle|6849 	
citizen|6610 	city|6020 	civil|6504 	claim|5583 	clap|6995 	clarify|7045 	
claw|6848 	clay|7109 	clean|5469 	clerk|6809 	clever|5813 	click|7390 	
client|7385 	cliff|6463 	climb|7051 	clinic|6824 	clip|7274 	clock|5915 	
clog|7460 	close|6543 	cloth|6663 	cloud|6908 	clown|7186 	club|5673 	
clump|6669 	cluster|5944 	clutch|5613 	coach|7102 	coast|7132 	coconut|5677 	
code|6677 	coffee|7252 	coil|7355 	coin|7158 	collect|7012 	color|5530 	
column|6231 	combine|7038 	come|7267 	comfort|5434 	comic|5574 	common|7042 	
company|5807 	concert|5561 	conduct|6684 	confirm|6109 	congress|7220 	connect|5510 	
consider|5729 	control|6530 	convince|6105 	cook|6188 	cool|5679 	copper|7082 	
copy|6064 	coral|5496 	core|7057 	corn|7395 	correct|6028 	cost|6077 	
cotton|6238 	couch|7466 	country|5810 	couple|6955 	course|7292 	cousin|6353 	
cover|5801 	coyote|5852 	crack|6300 	cradle|5774 	craft|6047 	cram|7452 	
crane|6444 	crash|5799 	crater|7172 	crawl|5708 	crazy|7079 	cream|7393 	
credit|6745 	creek|5484 	crew|6961 	cricket|5461 	crime|5444 	crisp|6177 	
critic|5460 	crop|6744 	cross|6180 	crouch|6131 	crowd|6312 	crucial|6302 	
cruel|5676 	cruise|7013 	crumble|5651 	crunch|6880 	crush|5868 	crystal|7058 	
cry|7250 	cube|5466 	culture|5792 	cupboard|6904 	cup|5572 	curious|7089 	
current|6836 	curtain|5742 	curve|6519 	cushion|7363 	custom|5507 	cute|6343 	
cycle|7263 	dad|7177 	damage|5536 	damp|7052 	dance|7470 	danger|6125 	
daring|6632 	dash|6029 	daughter|6247 	dawn|6026 	day|7237 	deal|6103 	
debate|6534 	debris|5446 	decade|7134 	december|6968 	decide|5509 	decline|6070 	
decorate|5720 	decrease|6298 	deer|7415 	defense|6071 	define|7135 	defy|6634 	
degree|6737 	delay|6871 	deliver|6644 	demand|7064 	demise|6950 	denial|5828 	
dentist|7476 	deny|6975 	depart|5809 	depend|6931 	deposit|5812 	depth|6469 	
deputy|7060 	derive|7005 	describe|5946 	desert|5657 	design|5749 	desk|6270 	
despair|6142 	destroy|5675 	detail|7406 	detect|6391 	develop|7358 	device|6429 	
devote|7374 	diagram|5891 	dial|7445 	diamond|6398 	diary|6197 	dice|5753 	
diesel|5485 	diet|6495 	differ|7356 	digital|7322 	dignity|7346 	dilemma|6008 	
dinner|5815 	dinosaur|6525 	direct|7261 	dirt|6759 	disagree|5565 	discover|5795 	
disease|6387 	dish|5758 	dismiss|7352 	disorder|6455 	display|5702 	distance|6339 	
divert|6281 	divide|5870 	divorce|5802 	dizzy|5880 	doctor|6086 	document|5911 	
dog|5951 	doll|6317 	dolphin|6292 	domain|7429 	donate|6964 	donkey|5786 	
donor|7184 	door|5776 	dose|5684 	double|5523 	dove|5513 	draft|7059 	
dragon|5906 	drama|6906 	drastic|5775 	draw|5585 	dream|5896 	dress|7411 	
drift|7085 	drill|7343 	drink|5627 	drip|6253 	drive|5834 	drop|5550 	
drum|5983 	dry|6846 	duck|7123 	dumb|5831 	dune|5473 	during|6990 	
dust|5683 	dutch|5689 	duty|5718 	dwarf|5559 	dynamic|7122 	eager|6331 	
eagle|6932 	early|5576 	earn|6095 	earth|6567 	easily|6541 	east|6315 	
easy|5785 	echo|7398 	ecology|7007 	economy|6704 	edge|6055 	edit|7251 	
educate|5658 	effort|6152 	egg|5610 	eight|5701 	either|7336 	elbow|6217 	
elder|5958 	electric|5914 	elegant|5538 	element|5738 	elephant|6942 	elevator|5492 	
elite|5966 	else|5694 	embark|5704 	embody|5927 	embrace|5947 	emerge|7144 	
emotion|5860 	employ|6718 	empower|7053 	empty|7116 	enable|6692 	enact|6575 	
endless|5562 	endorse|7462 	end|5636 	enemy|6183 	energy|6066 	enforce|6878 	
