1778-03-07-en-bip39-white-motionless-anteater-encode
abandon|6429 	ability|6253 	able|6539 	about|7398 	above|5667 	absent|7011 	
absorb|5683 	abstract|5704 	absurd|5741 	abuse|6859 	access|5670 	accident|6963 	
account|7209 	accuse|6631 	achieve|7041 	acid|6620 	acoustic|6891 	acquire|5843 	
across|5649 	action|5759 	actor|5513 	actress|6541 	actual|6624 	act|5982 	
adapt|6538 	addict|7159 	address|6284 	add|6219 	adjust|5457 	admit|6332 	
adult|5854 	advance|6736 	advice|6392 	aerobic|5483 	affair|5633 	afford|5682 	
afraid|7068 	again|7162 	agent|5739 	age|7304 	agree|5778 	ahead|6926 	
aim|5808 	airport|5938 	air|6556 	aisle|7285 	alarm|7478 	album|7055 	
alcohol|6370 	alert|6579 	alien|5560 	alley|5542 	allow|7475 	all|6854 	
almost|6978 	alone|5983 	alpha|5940 	already|6622 	also|6827 	alter|6134 	
always|7339 	amateur|7096 	amazing|7038 	among|6034 	amount|6798 	amused|6241 	
analyst|7267 	anchor|6740 	ancient|6747 	anger|5442 	angle|6529 	angry|5562 	
animal|6041 	ankle|6504 	announce|7317 	annual|6479 	another|6938 	answer|6533 	
antenna|6465 	antique|7469 	anxiety|5882 	any|5873 	apart|7392 	apology|5968 	
appear|6671 	apple|5672 	approve|6959 	april|7122 	arch|6044 	arctic|5580 	
area|6226 	arena|6481 	argue|6787 	armed|5531 	armor|5555 	army|6582 	
arm|7019 	around|6971 	arrange|6805 	arrest|6379 	arrive|6910 	arrow|6598 	
artefact|6213 	artist|6081 	artwork|6780 	art|5522 	ask|7059 	aspect|7395 	
assault|6521 	asset|6419 	assist|7160 	assume|6871 	asthma|5518 	athlete|6217 	
atom|7249 	attack|7200 	attend|7333 	attitude|7299 	attract|6362 	auction|6599 	
audit|7297 	august|5916 	aunt|7150 	author|6554 	auto|7107 	autumn|6519 	
average|7434 	avocado|6021 	avoid|7029 	awake|5488 	aware|7308 	away|5675 	
awesome|7216 	awful|5630 	awkward|5515 	axis|7058 	baby|6681 	bachelor|7088 	
bacon|7127 	badge|5691 	bag|6868 	balance|7245 	balcony|6730 	ball|6613 	
bamboo|5947 	banana|5857 	banner|5692 	barely|5948 	bargain|6014 	barrel|6566 	
bar|6951 	base|7345 	basic|6124 	basket|6969 	battle|5937 	beach|5954 	
bean|5900 	beauty|6051 	because|6417 	become|6117 	beef|6133 	before|6783 	
begin|5953 	behave|6843 	behind|5561 	believe|6775 	below|5587 	belt|5841 	
bench|6235 	benefit|6323 	best|5876 	betray|7222 	better|6223 	between|5776 	
beyond|5807 	bicycle|6547 	bid|7248 	bike|5541 	bind|5527 	biology|6923 	
bird|5623 	birth|7429 	bitter|7126 	black|7079 	blade|6563 	blame|6967 	
blanket|7340 	blast|6050 	bleak|5652 	bless|6333 	blind|5489 	blood|6218 	
blossom|6023 	blouse|5586 	blue|5929 	blur|6760 	blush|6975 	board|6100 	
boat|6255 	body|7413 	boil|7260 	bomb|5590 	bone|6148 	bonus|6761 	
book|5999 	boost|7379 	border|6010 	boring|5822 	borrow|5921 	boss|6657 	
bottom|6269 	bounce|6821 	box|6513 	boy|6022 	bracket|6733 	brain|5727 	
brand|5777 	brass|6036 	brave|6569 	bread|6819 	breeze|6757 	brick|6083 	
bridge|7387 	brief|6478 	bright|6491 	bring|7188 	brisk|6593 	broccoli|6252 	
broken|6233 	bronze|6500 	broom|7051 	brother|6660 	brown|5602 	brush|6266 	
bubble|6724 	buddy|5936 	budget|6178 	buffalo|7137 	build|5850 	bulb|6043 	
bulk|7056 	bullet|6344 	bundle|6915 	bunker|6974 	burden|7147 	burger|5432 	
burst|6058 	business|6349 	busy|6870 	bus|6506 	butter|6200 	buyer|7130 	
buzz|6947 	cabbage|6033 	cabin|6091 	cable|7337 	cactus|6317 	cage|6437 	
cake|5445 	call|7099 	calm|6401 	camera|7098 	camp|6853 	canal|5455 	
cancel|6147 	candy|5563 	cannon|5902 	canoe|5993 	canvas|6468 	canyon|6968 	
can|5966 	capable|5459 	capital|6320 	captain|7347 	carbon|7085 	card|7184 	
cargo|6828 	carpet|6394 	carry|7271 	cart|5490 	car|6807 	case|7364 	
cash|7357 	casino|7433 	castle|5844 	casual|7358 	catalog|5516 	catch|5814 	
category|5467 	cattle|7026 	cat|6633 	caught|6665 	cause|5706 	caution|5812 	
cave|7065 	ceiling|6449 	celery|6348 	cement|6686 	census|6489 	century|5651 	
cereal|6890 	certain|6352 	chair|5661 	chalk|5597 	champion|5820 	change|7254 	
chaos|5662 	chapter|5460 	charge|5679 	chase|5872 	chat|5584 	cheap|7300 	
check|6510 	cheese|7007 	chef|5738 	cherry|6171 	chest|7376 	chicken|5754 	
chief|6367 	child|6327 	chimney|6053 	choice|6542 	choose|7327 	chronic|6182 	
chuckle|5438 	chunk|5523 	churn|6155 	cigar|6185 	cinnamon|5436 	circle|6585 	
citizen|7103 	city|6540 	civil|6580 	claim|6903 	clap|6107 	clarify|6524 	
claw|6321 	clay|7322 	clean|7296 	clerk|7474 	clever|6511 	click|6447 	
client|6814 	cliff|5591 	climb|5581 	clinic|7370 	clip|5748 	clock|5669 	
clog|5640 	close|6424 	cloth|5472 	cloud|6232 	clown|6303 	club|7219 	
clump|7193 	cluster|7461 	clutch|6427 	coach|6205 	coast|7448 	coconut|6312 	
code|6647 	coffee|7266 	coil|7367 	coin|6216 	collect|5864 	color|5643 	
column|5579 	combine|5917 	come|5992 	comfort|7175 	comic|7471 	common|5957 	
company|6878 	concert|5991 	conduct|6710 	confirm|5482 	congress|6430 	connect|7405 	
consider|6414 	control|6277 	convince|7404 	cook|7393 	cool|5978 	copper|6066 	
copy|5676 	coral|6256 	core|5779 	corn|6606 	correct|5435 	cost|7183 	
cotton|7476 	couch|6351 	country|6475 	couple|7120 	course|6849 	cousin|6258 	
cover|6640 	coyote|5479 	crack|5582 	cradle|6018 	craft|6709 	cram|7382 	
crane|6154 	crash|5903 	crater|6343 	crawl|6364 	crazy|7190 	cream|7374 	
credit|6602 	creek|5735 	crew|5464 	cricket|5716 	crime|5994 	crisp|6369 	
critic|5813 	crop|6015 	cross|5695 	crouch|7269 	crowd|6742 	crucial|7153 	
cruel|6209 	cruise|7030 	crumble|5866 	crunch|6132 	crush|5447 	crystal|6698 	
cry|7072 	cube|6446 	culture|5664 	cupboard|6619 	cup|5530 	curious|6227 	
current|5842 	curtain|6096 	curve|7207 	cushion|5837 	custom|6466 	cute|5476 	
cycle|7279 	dad|6442 	damage|6187 	damp|6576 	dance|6340 	danger|6901 	
daring|6283 	dash|6743 	daughter|6395 	dawn|6434 	day|6009 	deal|7139 	
debate|7247 	debris|6955 	decade|7329 	december|6000 	decide|7280 	decline|5485 	
decorate|5658 	decrease|7138 	deer|6366 	defense|6423 	define|6293 	defy|6838 	
degree|5753 	delay|6145 	deliver|6884 	demand|6784 	demise|6977 	denial|5853 	
dentist|5614 	deny|5687 	depart|7050 	depend|5475 	deposit|6436 	depth|6215 	
deputy|6664 	derive|6238 	describe|6713 	desert|6873 	design|5770 	desk|7154 	
despair|7246 	destroy|7444 	detail|5975 	detect|5845 	develop|7435 	device|7397 	
devote|6863 	diagram|6605 	dial|6315 	diamond|7467 	diary|6435 	dice|7215 	
diesel|5962 	diet|5493 	differ|6211 	digital|6003 	dignity|5537 	dilemma|5803 	
dinner|5918 	dinosaur|6467 	direct|5503 	dirt|7418 	disagree|6651 	discover|6287 	
disease|5890 	dish|6174 	dismiss|5517 	disorder|7454 	display|6851 	distance|6779 	
divert|5724 	divide|5910 	divorce|6767 	dizzy|6432 	doctor|5941 	document|5477 	
dog|5655 	doll|7412 	dolphin|7430 	domain|5877 	donate|7359 	donkey|7172 	
donor|5440 	door|7451 	dose|5899 	double|7082 	dove|6922 	draft|6123 	
dragon|6389 	drama|6797 	drastic|6801 	draw|6577 	dream|6026 	dress|5722 	
drift|6350 	drill|7053 	drink|7281 	drip|6072 	drive|6785 	drop|7198 	
drum|5543 	dry|7414 	duck|6103 	dumb|7477 	dune|5761 	during|6149 	
dust|7362 	dutch|7125 	duty|5564 	dwarf|6964 	dynamic|7075 	eager|6173 	
eagle|5698 	early|6483 	earn|7253 	earth|7455 	easily|6388 	east|5671 	
easy|6773 	echo|7426 	ecology|5904 	economy|6844 	edge|6562 	edit|5512 	
educate|5551 	effort|6454 	egg|6347 	eight|5861 	either|6485 	elbow|6247 	
