1778-07-15-en-bip39-gray-tame-worm-encode
abandon|6517 	ability|7160 	able|7128 	about|6998 	above|6967 	absent|7068 	
absorb|5841 	abstract|6086 	absurd|6499 	abuse|6271 	access|6616 	accident|6204 	
account|5795 	accuse|5605 	achieve|7045 	acid|6556 	acoustic|5992 	acquire|5524 	
across|6328 	action|5488 	actor|7476 	actress|5857 	actual|5991 	act|6987 	
adapt|6117 	addict|6444 	address|7451 	add|6732 	adjust|6215 	admit|7214 	
adult|5446 	advance|6450 	advice|6942 	aerobic|6102 	affair|7337 	afford|6042 	
afraid|5954 	again|6474 	agent|7107 	age|7393 	agree|5660 	ahead|6843 	
aim|7284 	airport|6714 	air|7256 	aisle|6779 	alarm|6330 	album|6813 	
alcohol|5469 	alert|6621 	alien|6152 	alley|5874 	allow|5845 	all|5894 	
almost|5588 	alone|6069 	alpha|6405 	already|5516 	also|6228 	alter|6388 	
always|6778 	amateur|6082 	amazing|5459 	among|7379 	amount|5725 	amused|7240 	
analyst|7365 	anchor|6518 	ancient|7018 	anger|7027 	angle|6383 	angry|5618 	
animal|5949 	ankle|7194 	announce|6448 	annual|7412 	another|6137 	answer|6889 	
antenna|5970 	antique|5643 	anxiety|7202 	any|6506 	apart|6875 	apology|7432 	
appear|5721 	apple|6766 	approve|6094 	april|6000 	arch|5570 	arctic|6672 	
area|5483 	arena|6522 	argue|7395 	armed|6562 	armor|6781 	army|6726 	
arm|6701 	around|6280 	arrange|5530 	arrest|5989 	arrive|7232 	arrow|7161 	
artefact|7263 	artist|7253 	artwork|5689 	art|5641 	ask|6314 	aspect|6133 	
assault|6258 	asset|6642 	assist|5799 	assume|7353 	asthma|5801 	athlete|7279 	
atom|5637 	attack|6977 	attend|6500 	attitude|5495 	attract|6560 	auction|6551 	
audit|5805 	august|7014 	aunt|7290 	author|5514 	auto|6008 	autumn|5493 	
average|5498 	avocado|6009 	avoid|7226 	awake|7239 	aware|5925 	away|6645 	
awesome|7087 	awful|5536 	awkward|6415 	axis|6294 	baby|6686 	bachelor|6229 	
bacon|5748 	badge|6309 	bag|6655 	balance|5678 	balcony|7406 	ball|7283 	
bamboo|6858 	banana|6160 	banner|6989 	barely|6213 	bargain|5569 	barrel|5956 	
bar|6787 	base|6494 	basic|6851 	basket|5788 	battle|5496 	beach|6488 	
bean|5855 	beauty|5706 	because|6526 	become|7320 	beef|5634 	before|5995 	
begin|6693 	behave|7095 	behind|7405 	believe|6056 	below|5998 	belt|7106 	
bench|7358 	benefit|6801 	best|6761 	betray|6809 	better|6058 	between|5862 	
beyond|5752 	bicycle|5969 	bid|6823 	bike|5600 	bind|6712 	biology|7242 	
bird|6619 	birth|6437 	bitter|6211 	black|5983 	blade|6902 	blame|5934 	
blanket|7150 	blast|5549 	bleak|5667 	bless|5451 	blind|6822 	blood|7171 	
blossom|5602 	blouse|6537 	blue|5564 	blur|7396 	blush|5943 	board|5735 	
boat|6563 	body|5509 	boil|5784 	bomb|6852 	bone|5836 	bonus|6480 	
book|6243 	boost|5724 	border|7336 	boring|5775 	borrow|7421 	boss|6504 	
bottom|5730 	bounce|6322 	box|7233 	boy|6012 	bracket|7463 	brain|6272 	
brand|7231 	brass|5917 	brave|6184 	bread|6347 	breeze|6577 	brick|5532 	
bridge|7021 	brief|6896 	bright|6065 	bring|5898 	brisk|7169 	broccoli|6849 	
broken|7274 	bronze|7075 	broom|5914 	brother|7440 	brown|7072 	brush|6288 	
bubble|7146 	buddy|6660 	budget|6003 	buffalo|6860 	build|6283 	bulb|7010 	
bulk|6386 	bullet|5902 	bundle|6722 	bunker|6297 	burden|6871 	burger|5542 	
burst|6637 	business|6074 	busy|6635 	bus|7008 	butter|5802 	buyer|7195 	
buzz|6743 	cabbage|7187 	cabin|5445 	cable|5883 	cactus|7301 	cage|7090 	
cake|7321 	call|5575 	calm|5476 	camera|7398 	camp|5518 	canal|6707 	
cancel|6024 	candy|6715 	cannon|6909 	canoe|6475 	canvas|7444 	canyon|7363 	
can|5962 	capable|6762 	capital|5994 	captain|7131 	carbon|5517 	card|6941 	
cargo|7141 	carpet|6351 	carry|6017 	cart|7088 	car|5505 	case|7009 	
