1778-07-29-en-bip39-silver-cooperative-horse-encode
abandon|6765 	ability|6683 	able|7052 	about|6792 	above|7410 	absent|7241 	
absorb|5547 	abstract|6246 	absurd|6909 	abuse|5756 	access|7388 	accident|6806 	
account|6303 	accuse|7182 	achieve|7119 	acid|5733 	acoustic|6151 	acquire|6060 	
across|6093 	action|6249 	actor|5836 	actress|6110 	actual|5758 	act|6479 	
adapt|7243 	addict|7155 	address|6065 	add|6982 	adjust|7096 	admit|7427 	
adult|6989 	advance|5571 	advice|5489 	aerobic|5680 	affair|7142 	afford|7412 	
afraid|5925 	again|6433 	agent|6327 	age|7285 	agree|6030 	ahead|5936 	
aim|7445 	airport|5573 	air|5921 	aisle|6993 	alarm|7152 	album|5957 	
alcohol|6202 	alert|6885 	alien|6437 	alley|5815 	allow|7268 	all|5844 	
almost|6805 	alone|5623 	alpha|6069 	already|7063 	also|6973 	alter|6536 	
always|6443 	amateur|7230 	amazing|5719 	among|5491 	amount|6843 	amused|6817 	
analyst|7110 	anchor|6953 	ancient|6420 	anger|6173 	angle|5951 	angry|7265 	
animal|7144 	ankle|5802 	announce|5792 	annual|6223 	another|6471 	answer|7452 	
antenna|6831 	antique|7289 	anxiety|7333 	any|5757 	apart|6304 	apology|6449 	
appear|7465 	apple|6875 	approve|6337 	april|7167 	arch|6956 	arctic|7403 	
area|6039 	arena|5926 	argue|6903 	armed|7074 	armor|5515 	army|6616 	
arm|5754 	around|6851 	arrange|5510 	arrest|7458 	arrive|6638 	arrow|6318 	
artefact|6823 	artist|6856 	artwork|6620 	art|6188 	ask|7014 	aspect|6852 	
assault|7072 	asset|7420 	assist|5952 	assume|5444 	asthma|7290 	athlete|5498 	
atom|7208 	attack|5737 	attend|6814 	attitude|5519 	attract|7264 	auction|7261 	
audit|5488 	august|7282 	aunt|7237 	author|5876 	auto|6145 	autumn|7372 	
average|5477 	avocado|6927 	avoid|7474 	awake|6195 	aware|7016 	away|7349 	
awesome|7192 	awful|7377 	awkward|6191 	axis|6328 	baby|6198 	bachelor|6801 	
bacon|5487 	badge|6722 	bag|6779 	balance|5897 	balcony|5481 	ball|7374 	
bamboo|5667 	banana|6329 	banner|6237 	barely|6649 	bargain|6083 	barrel|6236 	
bar|7408 	base|6655 	basic|6447 	basket|6484 	battle|6780 	beach|6341 	
bean|6775 	beauty|5538 	because|5600 	become|7012 	beef|5694 	before|6046 	
begin|5530 	behave|5776 	behind|5644 	believe|6372 	below|6589 	belt|5641 	
bench|5771 	benefit|6349 	best|6118 	betray|6637 	better|5531 	between|7069 	
beyond|5851 	bicycle|6233 	bid|5832 	bike|6968 	bind|6914 	biology|7343 	
bird|6277 	birth|5464 	bitter|5777 	black|6538 	blade|5866 	blame|6168 	
blanket|5619 	blast|7312 	bleak|6815 	bless|6712 	blind|6401 	blood|5572 	
