1778-04-10-en-bip39-blue-curious-otter-decode
5432|still 	5433|mobile 	5434|found 	5435|capital 	5436|hawk 	5437|flight 	
5438|decade 	5439|arrange 	5440|buffalo 	5441|sample 	5442|abuse 	5443|dune 	
5444|fortune 	5445|cart 	5446|chuckle 	5447|visit 	5448|pair 	5449|resource 	
5450|file 	5451|balcony 	5452|lens 	5453|animal 	5454|piece 	5455|march 	
5456|rebel 	5457|crowd 	5458|shallow 	5459|grain 	5460|gallery 	5461|gate 	
5462|erase 	5463|wall 	5464|jelly 	5465|decline 	5466|whip 	5467|loop 	
5468|blossom 	5469|clean 	5470|degree 	5471|cage 	5472|scorpion 	5473|donor 	
5474|refuse 	5475|funny 	5476|resemble 	5477|earn 	5478|release 	5479|choose 	
5480|sudden 	5481|hunt 	5482|latin 	5483|cement 	5484|must 	5485|quit 	
5486|address 	5487|speak 	5488|rug 	5489|mule 	5490|chunk 	5491|butter 	
5492|ostrich 	5493|circle 	5494|boat 	5495|brick 	5496|local 	5497|snack 	
5498|crawl 	5499|moon 	5500|practice 	5501|federal 	5502|thrive 	5503|snake 	
5504|silver 	5505|cruise 	5506|seven 	5507|figure 	5508|enlist 	5509|behave 	
5510|offer 	5511|general 	5512|list 	5513|pause 	5514|fade 	5515|limit 	
5516|wrap 	5517|right 	5518|actual 	5519|toe 	5520|chair 	5521|effort 	
5522|luggage 	5523|clutch 	5524|author 	5525|fruit 	5526|question 	5527|ugly 	
5528|credit 	5529|solution 	5530|clerk 	5531|open 	5532|gospel 	5533|age 	
5534|assume 	5535|east 	5536|demand 	5537|erupt 	5538|riot 	5539|shrug 	
5540|fog 	5541|culture 	5542|leaf 	5543|tattoo 	5544|fall 	5545|diet 	
5546|omit 	5547|dove 	5548|nuclear 	5549|festival 	5550|economy 	5551|merit 	
5552|police 	5553|aisle 	5554|crystal 	5555|evolve 	5556|bounce 	5557|grape 	
5558|devote 	5559|below 	5560|deliver 	5561|deputy 	5562|measure 	5563|image 	
5564|jealous 	5565|vendor 	5566|jewel 	5567|flag 	5568|tail 	5569|inject 	
5570|can 	5571|weird 	5572|lava 	5573|assault 	5574|consider 	5575|casual 	
5576|rack 	5577|meadow 	5578|forward 	5579|claim 	5580|problem 	5581|camera 	
5582|egg 	5583|bronze 	5584|gaze 	5585|bicycle 	5586|melody 	5587|crop 	
5588|ice 	5589|mention 	5590|victory 	5591|mosquito 	5592|humble 	5593|hidden 	
5594|addict 	5595|rigid 	5596|shrimp 	5597|mutual 	5598|square 	5599|real 	
5600|caution 	5601|apple 	5602|silly 	5603|warrior 	5604|excuse 	5605|flame 	
5606|midnight 	5607|chest 	5608|coconut 	5609|rule 	5610|cost 	5611|bulb 	
5612|job 	5613|place 	5614|machine 	5615|peasant 	5616|hamster 	5617|depth 	
5618|reason 	5619|eye 	5620|check 	5621|system 	5622|volcano 	5623|program 	
5624|frame 	5625|alien 	5626|stumble 	5627|cool 	5628|mango 	5629|token 	
5630|act 	5631|neutral 	5632|purpose 	5633|wine 	5634|derive 	5635|glass 	
5636|dignity 	5637|light 	5638|visa 	5639|drift 	5640|correct 	5641|key 	
5642|extend 	5643|cable 	5644|rifle 	5645|dinosaur 	5646|kiss 	5647|sheriff 	
5648|spare 	5649|elite 	5650|curve 	5651|cheese 	5652|code 	5653|often 	
5654|clap 	5655|claw 	5656|table 	5657|museum 	5658|matter 	5659|tennis 	
5660|lab 	5661|panther 	5662|eternal 	5663|fitness 	5664|wet 	5665|next 	
5666|squirrel 	5667|spider 	5668|patch 	5669|autumn 	5670|give 	5671|peace 	
5672|moral 	5673|column 	5674|polar 	5675|pipe 	5676|obscure 	5677|balance 	
5678|hazard 	5679|cloud 	5680|pudding 	5681|success 	5682|lend 	5683|sniff 	
