1778-05-13-en-bip39-green-blushing-turtle-decode
5432|again 	5433|air 	5434|great 	5435|false 	5436|prison 	5437|shaft 	
5438|napkin 	5439|tonight 	5440|legal 	5441|brain 	5442|rack 	5443|jealous 	
5444|arena 	5445|rely 	5446|ahead 	5447|nut 	5448|mask 	5449|direct 	
5450|suggest 	5451|cinnamon 	5452|debate 	5453|decide 	5454|shoulder 	5455|case 	
5456|current 	5457|police 	5458|link 	5459|sample 	5460|mind 	5461|host 	
5462|fix 	5463|orange 	5464|bamboo 	5465|rival 	5466|lab 	5467|target 	
5468|pistol 	5469|exotic 	5470|lecture 	5471|debris 	5472|tribe 	5473|joke 	
5474|record 	5475|choice 	5476|crew 	5477|rent 	5478|catalog 	5479|draft 	
5480|box 	5481|remain 	5482|fly 	5483|belt 	5484|swim 	5485|layer 	
5486|detect 	5487|shed 	5488|travel 	5489|reject 	5490|iron 	5491|riot 	
5492|dash 	5493|enforce 	5494|tail 	5495|plate 	5496|tooth 	5497|correct 	
5498|uniform 	5499|visit 	5500|brief 	5501|black 	5502|test 	5503|vital 	
5504|paper 	5505|mirror 	5506|fit 	5507|pause 	5508|baby 	5509|clock 	
5510|blast 	5511|match 	5512|soup 	5513|observe 	5514|fire 	5515|female 	
5516|cheap 	5517|device 	5518|million 	5519|enhance 	5520|reform 	5521|hollow 	
5522|bubble 	5523|lunch 	5524|hybrid 	5525|battle 	5526|post 	5527|duck 	
5528|price 	5529|puppy 	5530|occur 	5531|future 	5532|art 	5533|very 	
5534|fetch 	5535|child 	5536|genre 	5537|visual 	5538|enjoy 	5539|image 	
5540|cage 	5541|hungry 	5542|craft 	5543|antique 	5544|tackle 	5545|logic 	
5546|tube 	5547|lens 	5548|tip 	5549|proof 	5550|boil 	5551|rabbit 	
5552|armed 	5553|snap 	5554|assist 	5555|thrive 	5556|episode 	5557|chef 	
5558|laptop 	5559|note 	5560|achieve 	5561|client 	5562|produce 	5563|zone 	
5564|cradle 	5565|seek 	5566|echo 	5567|another 	5568|clip 	5569|foster 	
5570|renew 	5571|romance 	5572|thunder 	5573|surface 	5574|kiss 	5575|tumble 	
5576|usual 	5577|field 	5578|wheat 	5579|glory 	5580|science 	5581|tortoise 	
5582|employ 	5583|expand 	5584|danger 	5585|canoe 	5586|funny 	5587|disorder 	
5588|month 	5589|essence 	5590|jewel 	5591|erase 	5592|honey 	5593|clump 	
5594|donate 	5595|document 	5596|century 	5597|happy 	5598|sadness 	5599|word 	
5600|lawn 	5601|couch 	5602|muffin 	5603|patch 	5604|organ 	5605|album 	
5606|tennis 	5607|guitar 	5608|hockey 	5609|say 	5610|prefer 	5611|celery 	
5612|approve 	5613|solve 	5614|enrich 	5615|fun 	5616|display 	5617|either 	
5618|clay 	5619|awesome 	5620|feel 	5621|second 	5622|tree 	5623|emotion 	
5624|since 	5625|bitter 	5626|creek 	5627|trust 	5628|pioneer 	5629|dinosaur 	
5630|broken 	5631|pattern 	5632|scare 	5633|category 	5634|arch 	5635|camera 	
5636|excess 	5637|beyond 	5638|dry 	5639|immune 	5640|certain 	5641|deputy 	
5642|portion 	5643|object 	5644|magic 	5645|stove 	5646|glove 	5647|liberty 	
5648|answer 	5649|road 	5650|coyote 	5651|paddle 	5652|elder 	5653|surprise 	
5654|jaguar 	5655|affair 	5656|early 	5657|story 	5658|indoor 	5659|way 	
5660|tide 	5661|cabbage 	5662|where 	5663|nephew 	5664|soccer 	5665|news 	
5666|artist 	5667|argue 	5668|noodle 	5669|task 	5670|choose 	5671|palace 	
5672|dragon 	5673|tornado 	5674|innocent 	5675|verb 	5676|arrow 	5677|squirrel 	
5678|praise 	5679|fall 	5680|unlock 	5681|frozen 	5682|fresh 	5683|tank 	
5684|cricket 	5685|afraid 	5686|gauge 	5687|ride 	5688|issue 	5689|satisfy 	
5690|light 	5691|dumb 	5692|merge 	5693|dose 	5694|illness 	5695|mercy 	
5696|canvas 	5697|embark 	5698|salt 	5699|dance 	5700|intact 	5701|basic 	
5702|cluster 	5703|outdoor 	5704|useless 	5705|ask 	5706|buyer 	5707|fork 	
5708|any 	5709|orbit 	5710|boring 	5711|human 	5712|project 	5713|blossom 	
5714|express 	5715|enough 	5716|right 	5717|cost 	5718|kite 	5719|plug 	
5720|cruise 	5721|borrow 	5722|grow 	5723|liquid 	5724|fish 	5725|obvious 	
5726|finish 	5727|credit 	5728|fade 	5729|olive 	5730|have 	5731|remove 	
5732|elegant 	5733|raccoon 	5734|bright 	5735|wood 	5736|diamond 	5737|corn 	
5738|october 	5739|skate 	5740|opinion 	5741|range 	5742|horn 	5743|february 	
5744|blouse 	5745|retire 	5746|vanish 	5747|moral 	5748|hobby 	5749|moon 	
5750|now 	5751|quick 	5752|grain 	5753|cream 	5754|sock 	5755|plastic 	
5756|spring 	5757|loud 	5758|raise 	5759|poet 	5760|mushroom 	5761|bike 	
5762|exclude 	5763|state 	5764|figure 	5765|monkey 	5766|mule 	5767|flavor 	
5768|staff 	5769|near 	5770|parent 	5771|find 	5772|coast 	5773|leaf 	
5774|confirm 	5775|climb 	5776|behave 	5777|diary 	5778|purity 	5779|toy 	
5780|theory 	5781|suffer 	5782|view 	5783|isolate 	5784|canyon 	5785|sustain 	
5786|job 	5787|guilt 	5788|mix 	5789|hurt 	5790|canal 	5791|expect 	
5792|people 	5793|penalty 	5794|eyebrow 	5795|script 	5796|bunker 	5797|file 	
5798|ripple 	5799|ginger 	5800|ancient 	5801|curve 	5802|brush 	5803|letter 	
5804|inspire 	5805|resemble 	5806|oppose 	5807|blur 	5808|flame 	5809|knock 	
5810|capital 	5811|gravity 	5812|salute 	5813|grief 	5814|kangaroo 	5815|alert 	
5816|punch 	5817|library 	5818|yard 	5819|symbol 	5820|double 	5821|clinic 	
5822|minor 	5823|roof 	5824|allow 	5825|permit 	5826|trophy 	5827|regret 	
5828|fragile 	5829|brown 	5830|attend 	5831|power 	5832|entry 	5833|firm 	
5834|slice 	5835|pepper 	5836|throw 	5837|economy 	5838|hundred 	5839|envelope 	
5840|salad 	5841|initial 	5842|seminar 	5843|wash 	5844|receive 	5845|security 	
5846|magnet 	5847|almost 	5848|spoil 	5849|day 	5850|decrease 	5851|shove 	
5852|mother 	5853|casino 	5854|goose 	5855|avocado 	5856|topple 	5857|pudding 	
5858|repeat 	5859|fee 	5860|fence 	5861|crazy 	5862|claim 	5863|ice 	
5864|citizen 	5865|raw 	5866|flat 	5867|pride 	5868|business 	5869|genuine 	
5870|bundle 	5871|exchange 	5872|nominee 	5873|pull 	5874|divide 	5875|inmate 	
5876|junior 	5877|put 	5878|town 	5879|barrel 	5880|bus 	5881|please 	
5882|neck 	5883|wise 	5884|detail 	5885|clerk 	5886|need 	5887|duty 	
5888|nothing 	5889|nerve 	5890|roast 	5891|gain 	5892|plunge 	5893|pact 	
5894|depend 	5895|scan 	5896|garden 	5897|assume 	5898|nature 	5899|base 	
5900|force 	5901|banner 	5902|hope 	5903|helmet 	5904|area 	5905|loyal 	
5906|typical 	5907|memory 	5908|person 	5909|flight 	5910|fog 	5911|inquiry 	
5912|weasel 	5913|pill 	5914|scorpion 	5915|radar 	5916|cannon 	5917|notable 	
5918|frog 	5919|planet 	5920|runway 	5921|street 	5922|charge 	5923|negative 	
5924|venture 	5925|amount 	5926|census 	5927|describe 	5928|ethics 	5929|patrol 	
5930|urge 	5931|special 	5932|phone 	5933|math 	5934|upper 	5935|kitchen 	
5936|van 	5937|thing 	5938|identify 	5939|eagle 	5940|donor 	5941|taxi 	
5942|country 	5943|half 	5944|exist 	5945|recycle 	5946|collect 	5947|lawsuit 	
5948|ready 	5949|exhaust 	5950|insane 	5951|place 	5952|discover 	5953|smoke 	
5954|copy 	5955|zebra 	5956|lazy 	5957|inner 	5958|lift 	5959|clarify 	
5960|olympic 	5961|cousin 	5962|cool 	5963|dolphin 	5964|foil 	5965|fortune 	
5966|coconut 	5967|drift 	5968|cover 	5969|oxygen 	5970|family 	5971|museum 	
5972|garbage 	5973|tray 	5974|address 	5975|deliver 	5976|regular 	5977|pyramid 	
5978|seven 	5979|dwarf 	5980|neutral 	5981|badge 	5982|ill 	5983|book 	
5984|mimic 	5985|pipe 	5986|coffee 	5987|limb 	5988|cash 	5989|world 	
5990|analyst 	5991|region 	5992|fury 	5993|spy 	5994|salmon 	5995|ceiling 	
5996|empower 	5997|trumpet 	5998|trouble 	5999|help 	6000|depart 	6001|equal 	
6002|before 	6003|escape 	6004|heart 	6005|asthma 	6006|knife 	6007|lunar 	
6008|ring 	6009|tuna 	6010|horror 	6011|festival 	6012|elbow 	6013|net 	
6014|valley 	6015|impact 	6016|panda 	6017|pencil 	6018|fan 	6019|track 	
6020|season 	6021|shadow 	6022|section 	6023|window 	6024|add 	6025|voyage 	
6026|crumble 	6027|frost 	6028|wisdom 	6029|aspect 	6030|caught 	6031|mammal 	
6032|apple 	6033|floor 	6034|vacant 	6035|mobile 	6036|there 	6037|face 	
6038|fame 	6039|infant 	6040|only 	6041|melt 	6042|hero 	6043|true 	
6044|saddle 	6045|trade 	6046|diagram 	6047|flip 	6048|check 	6049|start 	
6050|vocal 	6051|chicken 	6052|invest 	6053|nuclear 	6054|diesel 	6055|refuse 	
6056|misery 	6057|social 	6058|route 	6059|apology 	6060|impulse 	6061|fabric 	
6062|music 	6063|pear 	6064|avoid 	6065|twin 	6066|puzzle 	6067|offer 	
6068|risk 	6069|aim 	6070|elephant 	6071|toss 	6072|install 	6073|bulk 	
6074|margin 	6075|energy 	6076|finger 	6077|cross 	6078|defense 	6079|bonus 	
6080|curtain 	6081|earth 	6082|shop 	6083|feed 	6084|artwork 	6085|bounce 	
6086|desk 	6087|hawk 	6088|suspect 	6089|pig 	6090|grape 	6091|glow 	
6092|tag 	6093|easily 	6094|law 	6095|stay 	6096|carbon 	6097|sphere 	
6098|hazard 	6099|vapor 	6100|leader 	6101|end 	6102|slab 	6103|scrub 	
6104|coral 	6105|course 	6106|author 	6107|series 	6108|motion 	6109|liar 	
6110|marine 	6111|wife 	6112|virus 	6113|fatigue 	6114|alley 	6115|clutch 	
6116|joy 	6117|drum 	6118|heavy 	6119|spare 	6120|verify 	6121|pupil 	
6122|benefit 	6123|provide 	6124|slot 	6125|pottery 	6126|monitor 	6127|pink 	
6128|program 	6129|alpha 	6130|venue 	6131|flash 	6132|shine 	6133|swarm 	
6134|meadow 	6135|water 	6136|guide 	6137|rigid 	6138|private 	6139|follow 	
6140|inform 	6141|deposit 	6142|wild 	6143|balance 	6144|guess 	6145|party 	
6146|rich 	6147|estate 	6148|peasant 	6149|cake 	6150|embody 	6151|relax 	
6152|remember 	6153|once 	6154|click 	6155|athlete 	6156|soft 	6157|hurdle 	
6158|blind 	6159|learn 	6160|shrimp 	6161|glide 	6162|spatial 	6163|swamp 	
6164|company 	6165|abuse 	6166|caution 	6167|gate 	6168|junk 	6169|old 	
6170|kick 	6171|alcohol 	6172|acid 	6173|vacuum 	6174|menu 	6175|nice 	
6176|small 	6177|process 	6178|winter 	6179|chief 	6180|spread 	6181|army 	
6182|ghost 	6183|kingdom 	6184|you 	6185|april 	6186|tattoo 	6187|prepare 	
6188|furnace 	6189|wire 	6190|daughter 	6191|sunny 	6192|deer 	6193|oyster 	
6194|mesh 	6195|enact 	6196|sudden 	6197|squeeze 	6198|labor 	6199|immense 	
6200|message 	6201|zero 	6202|blue 	6203|first 	6204|fiction 	6205|lounge 	
6206|team 	6207|mistake 	6208|marble 	6209|enlist 	6210|pilot 	6211|sword 	
6212|leisure 	6213|vote 	6214|school 	6215|multiply 	6216|code 	6217|satoshi 	
6218|hole 	6219|laugh 	6220|pulp 	6221|addict 	6222|siren 	6223|struggle 	
6224|agent 	6225|nose 	6226|claw 	6227|decade 	6228|alter 	6229|expire 	
6230|essay 	6231|depth 	6232|hold 	6233|situate 	6234|nurse 	6235|twist 	
6236|hat 	6237|until 	6238|fiscal 	6239|gentle 	6240|sibling 	6241|sail 	
6242|burden 	6243|hire 	6244|rebel 	6245|large 	6246|whip 	6247|chair 	
6248|fitness 	6249|carry 	6250|frequent 	6251|suit 	6252|denial 	6253|walk 	
6254|include 	6255|basket 	6256|picture 	6257|card 	6258|reveal 	6259|robot 	
6260|crawl 	6261|ocean 	6262|cycle 	6263|galaxy 	6264|strong 	6265|left 	
6266|cloth 	6267|enable 	6268|ozone 	6269|design 	6270|south 	6271|action 	
6272|jungle 	6273|accident 	6274|civil 	6275|act 	6276|kind 	6277|such 	
6278|speak 	6279|swift 	6280|give 	6281|mango 	6282|stadium 	6283|present 	
6284|tiny 	6285|next 	6286|pigeon 	6287|rebuild 	6288|crash 	6289|bone 	
6290|advice 	6291|assault 	6292|idle 	6293|poem 	6294|awake 	6295|animal 	
6296|order 	6297|turkey 	6298|husband 	6299|doctor 	6300|garlic 	6301|pond 	
6302|mountain 	6303|gown 	6304|sand 	6305|soda 	6306|gesture 	6307|arrive 	
6308|beauty 	6309|pitch 	6310|purpose 	6311|alarm 	6312|parrot 	6313|element 	
6314|crime 	6315|friend 	6316|report 	6317|deny 	6318|vibrant 	6319|filter 	
6320|pumpkin 	6321|metal 	6322|entire 	6323|dad 	6324|often 	6325|sister 	
6326|insect 	6327|acoustic 	6328|ankle 	6329|obtain 	6330|myself 	6331|profit 	
6332|kidney 	6333|doll 	6334|trash 	6335|zoo 	6336|popular 	6337|recall 	
6338|food 	6339|neglect 	6340|hint 	6341|churn 	6342|meat 	6343|moment 	
6344|midnight 	6345|weird 	6346|silver 	6347|village 	6348|vivid 	6349|purse 	
6350|slide 	6351|fashion 	6352|clean 	6353|remind 	6354|cause 	6355|talk 	
6356|loop 	6357|viable 	6358|enter 	6359|ski 	6360|cloud 	6361|bacon 	
6362|summer 	6363|crack 	6364|skin 	6365|december 	6366|income 	6367|legend 	
6368|cable 	6369|chunk 	6370|engage 	6371|sweet 	6372|mosquito 	6373|matrix 	
6374|swallow 	6375|awful 	6376|they 	6377|tomorrow 	6378|use 	6379|hammer 	
6380|six 	6381|rule 	6382|endless 	6383|hidden 	6384|slush 	6385|name 	
6386|derive 	6387|physical 	6388|orchard 	6389|attitude 	6390|unfold 	6391|rug 	
6392|blame 	6393|piece 	6394|primary 	6395|control 	6396|setup 	6397|imitate 	
6398|begin 	6399|novel 	6400|keen 	6401|green 	6402|atom 	6403|combine 	
6404|coin 	6405|return 	6406|grace 	6407|river 	6408|biology 	6409|maximum 	
6410|steel 	6411|strike 	6412|favorite 	6413|island 	6414|pluck 	6415|farm 	
6416|notice 	6417|border 	6418|journey 	6419|sugar 	6420|siege 	6421|method 	
6422|timber 	6423|sorry 	6424|level 	6425|rate 	6426|cube 	6427|electric 	
6428|hedgehog 	6429|beach 	6430|shock 	6431|same 	6432|oven 	6433|symptom 	
6434|empty 	6435|exhibit 	6436|total 	6437|option 	6438|anger 	6439|sick 	
6440|execute 	6441|arctic 	6442|umbrella 	6443|predict 	6444|noise 	6445|limit 	
6446|upon 	6447|title 	6448|page 	6449|panic 	6450|erosion 	6451|west 	
6452|hen 	6453|wall 	6454|absorb 	6455|output 	6456|solution 	6457|wheel 	
6458|one 	6459|eternal 	6460|rail 	6461|expose 	6462|blush 	6463|retreat 	
6464|aunt 	6465|actor 	6466|truck 	6467|senior 	6468|topic 	6469|load 	
6470|define 	6471|little 	6472|bottom 	6473|circle 	6474|sell 	6475|crowd 	
6476|bracket 	6477|stool 	6478|spice 	6479|stage 	6480|vessel 	6481|twenty 	
6482|gap 	6483|brave 	6484|unhappy 	6485|audit 	6486|omit 	6487|two 	
6488|replace 	6489|love 	6490|faculty 	6491|polar 	6492|upgrade 	6493|goddess 	
6494|axis 	6495|length 	6496|super 	6497|egg 	6498|grid 	6499|shoe 	
6500|welcome 	6501|dial 	6502|increase 	6503|dilemma 	6504|believe 	6505|globe 	
6506|dish 	6507|excite 	6508|unit 	6509|over 	6510|vault 	6511|sentence 	
6512|label 	6513|gun 	6514|also 	6515|skull 	6516|bar 	6517|flower 	
6518|involve 	6519|quit 	6520|outer 	6521|write 	6522|spell 	6523|sheriff 	
6524|erupt 	6525|web 	6526|snack 	6527|measure 	6528|nasty 	6529|room 	
6530|ribbon 	6531|pass 	6532|top 	6533|ordinary 	6534|woman 	6535|luxury 	
6536|cherry 	6537|sad 	6538|pizza 	6539|invite 	6540|rapid 	6541|worth 	
6542|radio 	6543|cave 	6544|bid 	6545|recipe 	6546|soap 	6547|miss 	
6548|tissue 	6549|icon 	6550|betray 	6551|health 	6552|bind 	6553|dice 	
6554|width 	6555|rocket 	6556|obscure 	6557|lion 	6558|drastic 	6559|gift 	
6560|still 	6561|orient 	6562|core 	6563|during 	6564|exit 	6565|pave 	
6566|else 	6567|general 	6568|dutch 	6569|stamp 	6570|owner 	6571|panel 	
6572|below 	6573|will 	6574|index 	6575|lumber 	6576|shoot 	6577|movie 	
6578|reward 	6579|hamster 	6580|sing 	6581|tell 	6582|youth 	6583|valve 	
