1778-06-06-en-bip39-black-tame-panther-encode
abandon|6530 	ability|5977 	able|5714 	about|7280 	above|6880 	absent|7199 	
absorb|6892 	abstract|5514 	absurd|6539 	abuse|5856 	access|7413 	accident|6361 	
account|7210 	accuse|7122 	achieve|6955 	acid|5674 	acoustic|5755 	acquire|5916 	
across|7274 	action|5710 	actor|5777 	actress|5520 	actual|5920 	act|6624 	
adapt|6585 	addict|6049 	address|6258 	add|5598 	adjust|6800 	admit|7006 	
adult|6515 	advance|7244 	advice|6574 	aerobic|7306 	affair|5863 	afford|7353 	
afraid|5623 	again|6028 	agent|6046 	age|6613 	agree|7271 	ahead|7083 	
aim|7471 	airport|6677 	air|6553 	aisle|7150 	alarm|7168 	album|6064 	
alcohol|6669 	alert|6259 	alien|6452 	alley|6463 	allow|5511 	all|6784 	
almost|5499 	alone|6149 	alpha|5563 	already|5446 	also|5691 	alter|6556 	
always|6294 	amateur|6343 	amazing|6385 	among|5487 	amount|6275 	amused|6614 	
analyst|6647 	anchor|7154 	ancient|5504 	anger|6658 	angle|5524 	angry|7283 	
animal|5645 	ankle|6693 	announce|6228 	annual|7061 	another|5948 	answer|6808 	
antenna|7160 	antique|7046 	anxiety|7395 	any|5998 	apart|5480 	apology|5847 	
appear|5445 	apple|7084 	approve|6958 	april|6274 	arch|7470 	arctic|5452 	
area|6198 	arena|6919 	argue|7001 	armed|6517 	armor|7476 	army|6356 	
arm|7273 	around|6373 	arrange|5942 	arrest|6595 	arrive|5503 	arrow|7178 	
artefact|6991 	artist|7462 	artwork|5917 	art|7404 	ask|7285 	aspect|5458 	
assault|6388 	asset|5733 	assist|6078 	assume|6606 	asthma|7110 	athlete|6943 	
atom|5957 	attack|6533 	attend|6956 	attitude|5479 	attract|6774 	auction|6120 	
audit|5933 	august|5794 	aunt|5751 	author|6067 	auto|6295 	autumn|7333 	
average|5555 	avocado|6627 	avoid|6718 	awake|6111 	aware|7093 	away|6551 	
awesome|6175 	awful|6485 	awkward|6878 	axis|6659 	baby|6683 	bachelor|6044 	
