1778-03-03-en-bip39-gray-breakable-crab-encode
abandon|7086 	ability|5902 	able|6905 	about|7251 	above|5912 	absent|7258 	
absorb|7370 	abstract|5500 	absurd|7006 	abuse|6973 	access|5688 	accident|5971 	
account|6059 	accuse|6637 	achieve|6121 	acid|5504 	acoustic|6704 	acquire|6438 	
across|6956 	action|5574 	actor|6731 	actress|6318 	actual|5444 	act|6836 	
adapt|6304 	addict|6202 	address|6226 	add|6077 	adjust|5962 	admit|6325 	
adult|6764 	advance|7356 	advice|6873 	aerobic|7421 	affair|6414 	afford|6118 	
afraid|7001 	again|7043 	agent|7358 	age|7125 	agree|7323 	ahead|7082 	
aim|6972 	airport|5731 	air|6358 	aisle|5798 	alarm|5778 	album|6254 	
alcohol|5452 	alert|6963 	alien|5992 	alley|6093 	allow|5956 	all|6985 	
almost|5435 	alone|6880 	alpha|6970 	already|7337 	also|6335 	alter|6772 	
always|7266 	amateur|6622 	amazing|7174 	among|7359 	amount|6269 	amused|5884 	
analyst|6508 	anchor|6734 	ancient|5556 	anger|6390 	angle|7474 	angry|6418 	
animal|6820 	ankle|6329 	announce|6619 	annual|5675 	another|5466 	answer|6146 	
antenna|7242 	antique|7399 	anxiety|7067 	any|5509 	apart|6314 	apology|6551 	
appear|6284 	apple|7104 	approve|6611 	april|6292 	arch|5781 	arctic|6186 	
area|6286 	arena|6866 	argue|5703 	armed|6519 	armor|6473 	army|6031 	
arm|7112 	around|7147 	arrange|6097 	arrest|6553 	arrive|6693 	arrow|5931 	
artefact|6488 	artist|7320 	artwork|5722 	art|7303 	ask|6461 	aspect|6680 	
assault|6525 	asset|5725 	assist|7095 	assume|5853 	asthma|6915 	athlete|6843 	
atom|7460 	attack|6683 	attend|6037 	attitude|6564 	attract|5456 	auction|7302 	
audit|6271 	august|6790 	aunt|6502 	author|6055 	auto|6401 	autumn|6219 	
average|7190 	avocado|5951 	avoid|6381 	awake|7214 	aware|6298 	away|5776 	
awesome|7341 	awful|6109 	awkward|7175 	axis|5551 	baby|7461 	bachelor|5664 	
bacon|6238 	badge|6684 	bag|7156 	balance|6392 	balcony|6065 	ball|5913 	
bamboo|7121 	banana|7039 	banner|5974 	barely|5558 	bargain|6521 	barrel|6660 	
bar|7226 	base|6053 	basic|6689 	basket|6419 	battle|5996 	beach|7238 	
bean|6624 	beauty|6194 	because|6747 	become|7244 	beef|6574 	before|6430 	
begin|6720 	behave|6513 	behind|5570 	believe|5505 	below|5537 	belt|5475 	
bench|6605 	benefit|6988 	best|7100 	betray|6871 	better|7033 	between|5823 	
beyond|7285 	bicycle|6300 	bid|5468 	bike|5684 	bind|5530 	biology|6726 	
bird|5597 	birth|5575 	bitter|7243 	black|5637 	blade|7354 	blame|6595 	
blanket|7013 	blast|6834 	bleak|7252 	bless|5594 	blind|6984 	blood|7412 	
blossom|6122 	blouse|7465 	blue|5506 	blur|6452 	blush|5473 	board|6023 	
boat|6291 	body|6198 	boil|5661 	bomb|6940 	bone|6736 	bonus|5676 	
book|6404 	boost|6754 	border|6677 	boring|5789 	borrow|6728 	boss|5648 	
bottom|6229 	bounce|5535 	box|7467 	boy|6080 	bracket|5777 	brain|7305 	
brand|5531 	brass|7076 	brave|7267 	bread|7342 	breeze|6206 	brick|7129 	
bridge|5498 	brief|7069 	bright|6441 	bring|7178 	brisk|6063 	broccoli|6427 	
broken|5890 	bronze|6001 	broom|6317 	brother|6002 	brown|5525 	brush|6732 	
bubble|7116 	buddy|7402 	budget|6108 	buffalo|7377 	build|6750 	bulb|5524 	
bulk|7348 	bullet|5442 	bundle|5708 	bunker|6964 	burden|7180 	burger|5573 	
