1778-11-09-en-bip39-green-super-reindeer-decode
5432|sunny 	5433|hawk 	5434|author 	5435|couple 	5436|rival 	5437|basket 	
5438|round 	5439|found 	5440|icon 	5441|sign 	5442|steel 	5443|load 	
5444|citizen 	5445|choose 	5446|mean 	5447|pelican 	5448|near 	5449|whale 	
5450|next 	5451|sea 	5452|first 	5453|benefit 	5454|tag 	5455|family 	
5456|guess 	5457|blanket 	5458|dune 	5459|unfold 	5460|ten 	5461|conduct 	
5462|lift 	5463|confirm 	5464|cement 	5465|clutch 	5466|unfair 	5467|bitter 	
5468|primary 	5469|witness 	5470|distance 	5471|clip 	5472|question 	5473|cycle 	
5474|text 	5475|because 	5476|chicken 	5477|battle 	5478|ask 	5479|comic 	
5480|peanut 	5481|cliff 	5482|boss 	5483|swing 	5484|flock 	5485|wet 	
5486|current 	5487|movie 	5488|client 	5489|hunt 	5490|skate 	5491|upon 	
5492|supply 	5493|spot 	5494|below 	5495|country 	5496|boat 	5497|industry 	
5498|sense 	5499|term 	5500|illness 	5501|act 	5502|toast 	5503|cake 	
5504|result 	5505|ladder 	5506|finger 	5507|enhance 	5508|unhappy 	5509|surface 	
5510|resist 	5511|oval 	5512|mesh 	5513|custom 	5514|minute 	5515|twelve 	
5516|twice 	5517|cotton 	5518|atom 	5519|fire 	5520|immune 	5521|ceiling 	
5522|expose 	5523|combine 	5524|timber 	5525|visual 	5526|parrot 	5527|domain 	
5528|pluck 	5529|record 	5530|staff 	5531|appear 	5532|oak 	5533|search 	
5534|tissue 	5535|document 	5536|smooth 	5537|pull 	5538|second 	5539|truly 	
5540|oppose 	5541|oil 	5542|dolphin 	5543|axis 	5544|check 	5545|despair 	
5546|finish 	5547|add 	5548|barely 	5549|subject 	5550|fortune 	5551|risk 	
5552|curious 	5553|wrist 	5554|rabbit 	5555|oxygen 	5556|squeeze 	5557|chest 	
5558|angle 	5559|seminar 	5560|grace 	5561|dentist 	5562|dish 	5563|sheriff 	
5564|jealous 	5565|garlic 	5566|fashion 	5567|illegal 	5568|you 	5569|denial 	
5570|swamp 	5571|mountain 	5572|october 	5573|okay 	5574|car 	5575|cruise 	
