1778-04-13-en-bip39-green-bright-fish-encode
abandon|5505 	ability|5807 	able|7375 	about|5691 	above|5975 	absent|6163 	
absorb|6804 	abstract|5960 	absurd|6368 	abuse|7319 	access|6642 	accident|6052 	
account|6514 	accuse|7316 	achieve|6776 	acid|7370 	acoustic|7187 	acquire|7418 	
across|6380 	action|6203 	actor|7199 	actress|5805 	actual|6398 	act|5981 	
adapt|6307 	addict|6197 	address|7214 	add|6836 	adjust|6162 	admit|7473 	
adult|6522 	advance|6852 	advice|6480 	aerobic|6074 	affair|6026 	afford|5875 	
afraid|6461 	again|5994 	agent|7087 	age|5782 	agree|5742 	ahead|6036 	
aim|7342 	airport|6013 	air|6778 	aisle|7238 	alarm|6978 	album|7248 	
alcohol|5699 	alert|5899 	alien|5541 	alley|6058 	allow|5436 	all|7410 	
almost|6688 	alone|7188 	alpha|6671 	already|6955 	also|5584 	alter|6822 	
always|6760 	amateur|6475 	amazing|7211 	among|6553 	amount|5769 	amused|6903 	
analyst|6433 	anchor|5596 	ancient|6451 	anger|6603 	angle|6511 	angry|5729 	
animal|5506 	ankle|7224 	announce|5907 	annual|6895 	another|6655 	answer|5804 	
antenna|7242 	antique|6272 	anxiety|7233 	any|6708 	apart|5730 	apology|6938 	
appear|7462 	apple|7106 	approve|6546 	april|6807 	arch|5827 	arctic|6873 	
area|6318 	arena|6774 	argue|6630 	armed|6219 	armor|6736 	army|6915 	
arm|7024 	around|5450 	arrange|6970 	arrest|7181 	arrive|5956 	arrow|6842 	
artefact|7477 	artist|7054 	artwork|6118 	art|6465 	ask|6181 	aspect|7475 	
assault|5635 	asset|6790 	assist|5888 	assume|6821 	asthma|7015 	athlete|7139 	
atom|7429 	attack|5543 	attend|6759 	attitude|6083 	attract|7020 	auction|7119 	
audit|6675 	august|7393 	aunt|5798 	author|7172 	auto|6819 	autumn|6170 	
average|7227 	avocado|5498 	avoid|6150 	awake|6672 	aware|6523 	away|7042 	
awesome|5962 	awful|7357 	awkward|6222 	axis|5537 	baby|5810 	bachelor|6178 	
