1778-07-30-en-bip39-white-hilarious-hawk-encode
abandon|5923 	ability|6648 	able|6017 	about|7312 	above|7046 	absent|5979 	
absorb|6879 	abstract|5733 	absurd|6680 	abuse|7467 	access|7457 	accident|6474 	
account|6486 	accuse|5941 	achieve|5579 	acid|6948 	acoustic|6321 	acquire|6161 	
across|6230 	action|5498 	actor|7002 	actress|5835 	actual|6494 	act|5870 	
adapt|6001 	addict|6440 	address|5972 	add|5824 	adjust|6478 	admit|5496 	
adult|7415 	advance|5686 	advice|7360 	aerobic|6638 	affair|6764 	afford|5893 	
afraid|6974 	again|6422 	agent|6633 	age|5984 	agree|7410 	ahead|5954 	
aim|5764 	airport|7014 	air|5740 	aisle|7284 	alarm|5760 	album|6229 	
alcohol|7068 	alert|5788 	alien|6175 	alley|6808 	allow|6341 	all|5585 	
almost|5973 	alone|6218 	alpha|7453 	already|7446 	also|5794 	alter|5809 	
always|6985 	amateur|5875 	amazing|7078 	among|7460 	amount|5741 	amused|5917 	
analyst|7291 	anchor|7343 	ancient|6317 	anger|6407 	angle|6265 	angry|6634 	
animal|5807 	ankle|6579 	announce|7085 	annual|7348 	another|5673 	answer|5756 	
antenna|6295 	antique|6042 	anxiety|6621 	any|6443 	apart|6873 	apology|5560 	
appear|5869 	apple|5669 	approve|7255 	april|7069 	arch|6228 	arctic|5850 	
area|6833 	arena|6311 	argue|6233 	armed|5446 	armor|5868 	army|5566 	
arm|6008 	around|6393 	arrange|5666 	arrest|6731 	arrive|6659 	arrow|6574 	
artefact|5775 	artist|6115 	artwork|6275 	art|5715 	ask|6608 	aspect|5530 	
assault|6130 	asset|5823 	assist|6991 	assume|5926 	asthma|7390 	athlete|6378 	
atom|6964 	attack|5816 	attend|7418 	attitude|6924 	attract|6054 	auction|5499 	
audit|6500 	august|6609 	aunt|6617 	author|6880 	auto|6003 	autumn|5616 	
average|6480 	avocado|7243 	avoid|5913 	awake|7303 	aware|5480 	away|7354 	
awesome|6352 	awful|6575 	awkward|6088 	axis|5564 	baby|6087 	bachelor|6327 	
bacon|5603 	badge|6125 	bag|7262 	balance|5974 	balcony|6421 	ball|5676 	
bamboo|6701 	banana|5551 	banner|6650 	barely|7310 	bargain|7247 	barrel|6353 	
bar|5967 	base|6316 	basic|5458 	basket|6567 	battle|5694 	beach|6874 	
bean|5700 	beauty|6939 	because|6381 	become|6596 	beef|7449 	before|5586 	
begin|6268 	behave|6074 	behind|6212 	believe|7234 	below|7084 	belt|7111 	
bench|6849 	benefit|6858 	best|5440 	betray|6899 	better|5539 	between|5477 	
beyond|7264 	bicycle|6813 	bid|6081 	bike|6774 	bind|5757 	biology|5633 	
bird|6302 	birth|6524 	bitter|6934 	black|5581 	blade|6732 	blame|7220 	
blanket|6243 	blast|5454 	bleak|6450 	bless|5534 	blind|5975 	blood|7183 	
blossom|6360 	blouse|5508 	blue|7249 	blur|6968 	blush|6195 	board|7146 	
boat|7155 	body|6956 	boil|5589 	bomb|6511 	bone|5568 	bonus|6890 	
book|6126 	boost|5827 	border|7132 	boring|5570 	borrow|6528 	boss|5930 	
bottom|7104 	bounce|5949 	box|7368 	boy|5512 	bracket|6938 	brain|5653 	
brand|7448 	brass|6674 	brave|6456 	bread|6589 	breeze|6819 	brick|5518 	
bridge|6152 	brief|6836 	bright|5670 	bring|7379 	brisk|6484 	broccoli|6145 	
broken|5857 	bronze|6061 	broom|7318 	brother|7062 	brown|7297 	brush|6301 	
bubble|6955 	buddy|5874 	budget|6910 	buffalo|7118 	build|7245 	bulb|7445 	
bulk|7250 	bullet|7007 	bundle|6706 	bunker|6389 	burden|6867 	burger|6871 	
burst|6891 	business|5818 	busy|6326 	bus|5599 	butter|5910 	buyer|5884 	
buzz|6085 	cabbage|7176 	cabin|5543 	cable|5682 	cactus|6160 	cage|5583 	
cake|5837 	call|5723 	calm|5943 	camera|7314 	camp|6374 	canal|6864 	
cancel|6427 	candy|6342 	cannon|6915 	canoe|5778 	canvas|6815 	canyon|6320 	
can|7296 	capable|6362 	capital|5871 	captain|7042 	carbon|5921 	card|6065 	
cargo|5937 	carpet|6262 	carry|7366 	cart|6179 	car|7019 	case|6626 	
cash|7465 	casino|6647 	castle|6325 	casual|5722 	catalog|7268 	catch|5572 	
category|6069 	cattle|7271 	cat|5938 	caught|6569 	cause|6364 	caution|5851 	
cave|5957 	ceiling|5928 	celery|5561 	cement|5494 	census|6693 	century|5882 	
cereal|7462 	certain|5727 	chair|5845 	chalk|6390 	champion|6570 	change|6333 	
