1778-03-08-en-bip39-gray-charming-bat-encode
abandon|5953 	ability|6551 	able|6378 	about|7068 	above|5999 	absent|7144 	
absorb|5747 	abstract|5873 	absurd|5474 	abuse|5632 	access|7145 	accident|5734 	
account|7474 	accuse|7381 	achieve|6290 	acid|6106 	acoustic|6446 	acquire|7454 	
across|6740 	action|6859 	actor|5988 	actress|5467 	actual|6651 	act|6530 	
adapt|6926 	addict|6184 	address|7163 	add|5649 	adjust|7159 	admit|7027 	
adult|6423 	advance|7114 	advice|6652 	aerobic|7412 	affair|7066 	afford|5974 	
afraid|5497 	again|6101 	agent|7349 	age|6920 	agree|6626 	ahead|6932 	
aim|6929 	airport|5765 	air|6082 	aisle|6249 	alarm|6464 	album|6479 	
alcohol|6733 	alert|6961 	alien|6767 	alley|6463 	allow|6065 	all|5816 	
almost|5790 	alone|6255 	alpha|6754 	already|6838 	also|7196 	alter|7302 	
always|6810 	amateur|6251 	amazing|6560 	among|5962 	amount|6597 	amused|7175 	
analyst|7301 	anchor|6784 	ancient|5971 	anger|6119 	angle|7025 	angry|6847 	
animal|5821 	ankle|7177 	announce|6857 	annual|6270 	another|7441 	answer|7387 	
antenna|7264 	antique|6904 	anxiety|5723 	any|5796 	apart|6840 	apology|6890 	
appear|6611 	apple|6061 	approve|5907 	april|6962 	arch|7390 	arctic|7065 	
area|6353 	arena|7141 	argue|7329 	armed|5437 	armor|6018 	army|6025 	
arm|5436 	around|6268 	arrange|5883 	arrest|5462 	arrive|7117 	arrow|6157 	
artefact|6771 	artist|5895 	artwork|6236 	art|6395 	ask|6823 	aspect|7366 	
assault|7003 	asset|7110 	assist|5772 	assume|6789 	asthma|6640 	athlete|6256 	
atom|7462 	attack|6998 	attend|7372 	attitude|6946 	attract|5759 	auction|7477 	
audit|6676 	august|6974 	aunt|6837 	author|6641 	auto|6755 	autumn|6328 	
average|6128 	avocado|6467 	avoid|6056 	awake|5977 	aware|6218 	away|6715 	
awesome|6226 	awful|7295 	awkward|6094 	axis|7082 	baby|6140 	bachelor|5522 	
bacon|6001 	badge|6505 	bag|6313 	balance|5695 	balcony|6509 	ball|5678 	
bamboo|6555 	banana|5630 	banner|5674 	barely|5444 	bargain|6409 	barrel|6606 	
bar|6089 	base|6600 	basic|7237 	basket|5918 	battle|5559 	beach|6286 	
bean|5453 	beauty|6613 	because|6853 	become|5515 	beef|5684 	before|6783 	
begin|6180 	behave|7359 	behind|6112 	believe|7459 	below|5980 	belt|5748 	
bench|5965 	benefit|5767 	best|7118 	betray|5534 	better|5933 	between|6552 	
beyond|6566 	bicycle|5611 	bid|6796 	bike|5479 	bind|7252 	biology|7104 	
bird|7433 	birth|5612 	bitter|6756 	black|6621 	blade|7405 	blame|6645 	
blanket|5554 	blast|7392 	bleak|6279 	bless|5482 	blind|6572 	blood|6426 	
blossom|5952 	blouse|6583 	blue|6593 	blur|7370 	blush|7408 	board|7442 	
boat|6712 	body|6185 	boil|6933 	bomb|5753 	bone|5992 	bonus|7394 	
book|6408 	boost|5513 	border|5651 	boring|5473 	borrow|6297 	boss|6636 	
bottom|6882 	bounce|5629 	box|7471 	boy|5626 	bracket|6777 	brain|6528 	
brand|6812 	brass|5958 	brave|6717 	bread|5754 	breeze|6074 	brick|7125 	
bridge|5538 	brief|5570 	bright|5930 	bring|6389 	brisk|5613 	broccoli|6612 	
broken|7308 	bronze|6942 	broom|5476 	brother|5560 	brown|5621 	brush|6851 	
bubble|6263 	buddy|6512 	budget|6508 	buffalo|5922 	build|5978 	bulb|6437 	
bulk|6927 	bullet|5889 	bundle|6585 	bunker|7443 	burden|5524 	burger|5956 	
burst|5445 	business|5604 	busy|5472 	bus|7250 	butter|5808 	buyer|7475 	
buzz|5465 	cabbage|7328 	cabin|6825 	cable|6648 	cactus|6023 	cage|7136 	
cake|5839 	call|6402 	calm|6230 	camera|7280 	camp|7427 	canal|5913 	
cancel|5836 	candy|6526 	cannon|6877 	canoe|5656 	canvas|7178 	canyon|5758 	
can|6448 	capable|7052 	capital|6257 	captain|7023 	carbon|5802 	card|7430 	
cargo|6578 	carpet|6752 	carry|5586 	cart|6778 	car|7428 	case|5546 	
cash|6337 	casino|6377 	castle|7020 	casual|6047 	catalog|6471 	catch|6794 	
category|6719 	cattle|5627 	cat|7042 	caught|6803 	cause|7157 	caution|7017 	
cave|5887 	ceiling|6455 	celery|6470 	cement|6735 	census|6517 	century|5539 	
cereal|6845 	certain|5777 	chair|6537 	chalk|5868 	champion|7218 	change|6252 	
chaos|5803 	chapter|7271 	charge|5648 	chase|7233 	chat|6550 	cheap|6905 	
check|5892 	cheese|6534 	chef|6502 	cherry|7274 	chest|5711 	chicken|5442 	
chief|6438 	child|6664 	chimney|7172 	choice|6476 	choose|5593 	chronic|6473 	
chuckle|5707 	chunk|7232 	churn|6836 	cigar|5483 	cinnamon|6358 	circle|6990 	
citizen|5466 	city|7137 	civil|6125 	claim|6415 	clap|6668 	clarify|7262 	
claw|6062 	clay|6293 	clean|5985 	clerk|7028 	clever|5737 	click|7341 	
client|6690 	cliff|6206 	climb|7360 	clinic|6498 	clip|6531 	clock|6113 	
clog|6485 	close|6816 	cloth|6842 	cloud|7219 	clown|6036 	club|6149 	
clump|7225 	cluster|5817 	clutch|7267 	coach|6811 	coast|7286 	coconut|6284 	
code|6016 	coffee|6574 	coil|5738 	coin|5512 	collect|7399 	color|6739 	
column|7053 	combine|5788 	come|6107 	comfort|5923 	comic|7103 	common|5610 	
company|5811 	concert|5540 	conduct|5928 	confirm|5451 	congress|6589 	connect|6820 	
consider|6995 	control|7126 	convince|7182 	cook|7309 	cool|6548 	copper|5778 	
copy|5500 	coral|5983 	core|5460 	corn|5543 	correct|7112 	cost|6917 	
cotton|5785 	couch|5432 	country|7038 	couple|5468 	course|5457 	cousin|7432 	
cover|5685 	coyote|6364 	crack|5877 	cradle|6973 	craft|6435 	cram|5920 	
crane|5527 	crash|6759 	crater|5776 	crawl|5866 	crazy|6637 	cream|5556 	
credit|7437 	creek|6928 	crew|5814 	cricket|5658 	crime|5804 	crisp|7094 	
critic|6461 	crop|5605 	cross|6301 	crouch|6876 	crowd|6734 	crucial|5857 	
cruel|6775 	cruise|5717 	crumble|7322 	crunch|5620 	crush|5452 	crystal|6407 	
cry|7245 	cube|5901 	culture|7450 	cupboard|7350 	cup|7396 	curious|6090 	
current|6521 	curtain|6351 	curve|6963 	cushion|6981 	custom|6514 	cute|5471 	
cycle|5531 	dad|5470 	damage|5750 	damp|6418 	dance|6874 	danger|6024 	
daring|5963 	dash|5943 	daughter|5826 	dawn|7179 	day|7253 	deal|7226 	
debate|6867 	debris|5609 	decade|6801 	december|6633 	decide|5463 	decline|5704 	
decorate|5618 	decrease|7133 	deer|6680 	defense|5677 	define|7000 	defy|5724 	
degree|7251 	delay|7154 	deliver|5996 	demand|5799 	demise|5743 	denial|6532 	
dentist|5663 	deny|6577 	depart|5683 	depend|6261 	deposit|6453 	depth|7391 	
deputy|6457 	derive|6483 	describe|5487 	desert|7077 	design|7006 	desk|5770 	
despair|6955 	destroy|6749 	detail|6469 	detect|5872 	develop|5569 	device|6795 	
devote|6188 	diagram|6374 	dial|7348 	diamond|6900 	diary|6603 	dice|6344 	
