1778-12-30-en-bip39-white-elegant-mallard-encode
abandon|6743 	ability|7330 	able|7160 	about|5899 	above|6331 	absent|7014 	
absorb|5605 	abstract|6091 	absurd|5626 	abuse|7416 	access|6050 	accident|7348 	
account|6280 	accuse|7289 	achieve|6034 	acid|6253 	acoustic|5456 	acquire|6929 	
across|7384 	action|6575 	actor|6152 	actress|5655 	actual|6470 	act|5921 	
adapt|7383 	addict|5558 	address|7193 	add|5462 	adjust|6386 	admit|5898 	
adult|6895 	advance|6725 	advice|6995 	aerobic|6018 	affair|5904 	afford|6133 	
afraid|6652 	again|6981 	agent|7079 	age|6415 	agree|6691 	ahead|6516 	
aim|7063 	airport|7232 	air|7218 	aisle|6556 	alarm|6664 	album|6629 	
alcohol|5520 	alert|5669 	alien|7238 	alley|7194 	allow|5744 	all|5913 	
almost|5596 	alone|5922 	alpha|5763 	already|6070 	also|5874 	alter|7236 	
always|6204 	amateur|6143 	amazing|6351 	among|6063 	amount|6435 	amused|6974 	
analyst|6051 	anchor|5511 	ancient|7344 	anger|5657 	angle|6881 	angry|6072 	
animal|5721 	ankle|6220 	announce|6835 	annual|6182 	another|6538 	answer|5759 	
antenna|6866 	antique|6087 	anxiety|7012 	any|6533 	apart|5743 	apology|6999 	
appear|6548 	apple|7159 	approve|6190 	april|6594 	arch|6964 	arctic|5855 	
area|6889 	arena|5827 	argue|6285 	armed|6946 	armor|5885 	army|7025 	
arm|6247 	around|6850 	arrange|7000 	arrest|7040 	arrive|7184 	arrow|6661 	
artefact|7086 	artist|7417 	artwork|6837 	art|7328 	ask|5488 	aspect|5962 	
assault|6905 	asset|6301 	assist|6494 	assume|6733 	asthma|6847 	athlete|5881 	
atom|6254 	attack|6769 	attend|7028 	attitude|5642 	attract|7143 	auction|7299 	
audit|6723 	august|6060 	aunt|6335 	author|6223 	auto|6212 	autumn|5797 	
average|6916 	avocado|7440 	avoid|6783 	awake|7043 	aware|5812 	away|5494 	
awesome|5556 	awful|7155 	awkward|6208 	axis|7294 	baby|7276 	bachelor|6428 	
bacon|6186 	badge|6086 	bag|7179 	balance|5948 	balcony|6090 	ball|6752 	
bamboo|7388 	banana|5672 	banner|7191 	barely|7244 	bargain|5727 	barrel|5663 	
bar|7398 	base|7410 	basic|5862 	basket|5554 	battle|6746 	beach|6426 	
bean|6786 	beauty|6851 	because|6336 	become|7267 	beef|6767 	before|5463 	
begin|6561 	behave|6912 	behind|6498 	believe|5577 	below|5732 	belt|6947 	
bench|6992 	benefit|5936 	best|6885 	betray|6635 	better|6684 	between|6210 	
beyond|6856 	bicycle|6155 	bid|6326 	bike|6089 	bind|6307 	biology|5779 	
bird|6081 	birth|7026 	bitter|5923 	black|6975 	blade|5569 	blame|6260 	
blanket|5982 	blast|6822 	bleak|7471 	bless|6653 	blind|6310 	blood|6023 	
blossom|5700 	blouse|6136 	blue|6702 	blur|6312 	blush|7455 	board|5997 	
boat|6175 	body|5870 	boil|5665 	bomb|5991 	bone|6668 	bonus|7178 	
book|7406 	boost|6674 	border|7080 	boring|6049 	borrow|5631 	boss|6053 	
bottom|5815 	bounce|7082 	box|7058 	boy|6418 	bracket|6293 	brain|6080 	
brand|7145 	brass|5864 	brave|7454 	bread|7005 	breeze|5707 	brick|6961 	
bridge|6780 	brief|7298 	bright|6942 	bring|7354 	brisk|5653 	broccoli|5852 	
broken|6306 	bronze|5437 	broom|6156 	brother|5445 	brown|7157 	brush|6149 	
bubble|6599 	buddy|7092 	budget|6821 	buffalo|6161 	build|5541 	bulb|6330 	
bulk|6144 	bullet|6088 	bundle|6142 	bunker|6819 	burden|7466 	burger|6352 	
burst|5916 	business|7100 	busy|6966 	bus|6163 	butter|6623 	buyer|6838 	
buzz|7182 	cabbage|5800 	cabin|5863 	cable|5828 	cactus|5813 	cage|6773 	
cake|5465 	call|5777 	calm|6358 	camera|7095 	camp|5836 	canal|6078 	
cancel|6036 	candy|6953 	cannon|5492 	canoe|6514 	canvas|5561 	canyon|6486 	
can|5998 	capable|5940 	capital|5818 	captain|5720 	carbon|5523 	card|7181 	
cargo|5622 	carpet|6010 	carry|7370 	cart|6363 	car|6130 	case|5597 	
cash|5620 	casino|6983 	castle|6402 	casual|6608 	catalog|5460 	catch|5851 	
