1778-11-09-en-bip39-green-super-reindeer-encode
abandon|6267 	ability|6789 	able|6853 	about|6087 	above|6657 	absent|5933 	
absorb|5967 	abstract|6992 	absurd|7036 	abuse|5585 	access|7130 	accident|5887 	
account|7374 	accuse|6126 	achieve|6153 	acid|6137 	acoustic|5897 	acquire|6095 	
across|6748 	action|6532 	actor|6240 	actress|7455 	actual|7230 	act|5501 	
adapt|7271 	addict|5927 	address|5702 	add|5547 	adjust|6150 	admit|7336 	
adult|5644 	advance|6107 	advice|7012 	aerobic|6590 	affair|5635 	afford|5605 	
afraid|6231 	again|6836 	agent|6602 	age|6551 	agree|5847 	ahead|7377 	
aim|7408 	airport|6717 	air|6683 	aisle|6364 	alarm|7223 	album|6883 	
alcohol|6196 	alert|5924 	alien|6695 	alley|7269 	allow|6030 	all|7362 	
almost|6813 	alone|6932 	alpha|6050 	already|6279 	also|6400 	alter|6569 	
always|7462 	amateur|6751 	amazing|5620 	among|7291 	amount|6550 	amused|5788 	
analyst|6724 	anchor|5825 	ancient|6864 	anger|5876 	angle|5558 	angry|5717 	
animal|6362 	ankle|5597 	announce|6912 	annual|6412 	another|5795 	answer|6082 	
antenna|6877 	antique|6641 	anxiety|6806 	any|7197 	apart|6707 	apology|7243 	
appear|5531 	apple|6336 	approve|6225 	april|6861 	arch|6366 	arctic|6801 	
area|7044 	arena|6272 	argue|6650 	armed|7037 	armor|7019 	army|6916 	
arm|6402 	around|7259 	arrange|6680 	arrest|7424 	arrive|6571 	arrow|5889 	
artefact|5601 	artist|6012 	artwork|5773 	art|6991 	ask|5478 	aspect|5923 	
assault|6615 	asset|6561 	assist|6620 	assume|7013 	asthma|6487 	athlete|6078 	
atom|5518 	attack|5628 	attend|7119 	attitude|6672 	attract|7242 	auction|6296 	
audit|6731 	august|6461 	aunt|6718 	author|5434 	auto|7273 	autumn|5612 	
average|7146 	avocado|5935 	avoid|5986 	awake|5774 	aware|7325 	away|5993 	
awesome|6218 	awful|6512 	awkward|7296 	axis|5543 	baby|7311 	bachelor|6307 	
bacon|6719 	badge|6121 	bag|7396 	balance|5741 	balcony|6313 	ball|6848 	
bamboo|5979 	banana|7369 	banner|5995 	barely|5548 	bargain|5833 	barrel|6915 	
bar|6151 	base|5768 	basic|6497 	basket|5437 	battle|5477 	beach|6210 	
bean|6480 	beauty|6436 	because|5475 	become|6116 	beef|6222 	before|7340 	
begin|6421 	behave|5873 	behind|6819 	believe|6259 	below|5494 	belt|7205 	
bench|5952 	benefit|5453 	best|7003 	betray|6664 	better|6952 	between|6833 	
beyond|7478 	bicycle|6314 	bid|6837 	bike|7425 	bind|6698 	biology|6872 	
bird|5832 	birth|5818 	bitter|5467 	black|7227 	blade|6803 	blame|6043 	
blanket|5457 	blast|7096 	bleak|7134 	bless|6416 	blind|5772 	blood|6893 	
blossom|7454 	blouse|6646 	blue|6982 	blur|6475 	blush|5884 	board|6566 	
boat|5496 	body|6605 	boil|7093 	bomb|7112 	bone|6573 	bonus|7423 	
book|5743 	boost|7412 	border|6354 	boring|5767 	borrow|7383 	boss|5482 	
bottom|6508 	bounce|6767 	box|7328 	boy|5808 	bracket|6242 	brain|5913 	
brand|6302 	brass|7063 	brave|7074 	bread|6910 	breeze|5673 	brick|7087 	
bridge|6716 	brief|7117 	bright|6232 	bring|6523 	brisk|6312 	broccoli|5932 	
broken|7401 	bronze|6031 	broom|7476 	brother|6945 	brown|6430 	brush|5953 	
bubble|6686 	buddy|6213 	budget|7064 	buffalo|6154 	build|6723 	bulb|6236 	
bulk|6142 	bullet|6926 	bundle|6065 	bunker|5867 	burden|7272 	burger|6186 	
burst|6704 	business|7467 	busy|6743 	bus|5921 	butter|6435 	buyer|5888 	
buzz|7410 	cabbage|5646 	cabin|6786 	cable|6618 	cactus|6948 	cage|5639 	
cake|5503 	call|7409 	calm|5726 	camera|6359 	camp|6559 	canal|5894 	
cancel|7026 	candy|5798 	cannon|6250 	canoe|5677 	canvas|7281 	canyon|6993 	
can|6518 	capable|7252 	capital|6098 	captain|6821 	carbon|7028 	card|6057 	
cargo|7257 	carpet|6465 	carry|5619 	cart|7038 	car|5574 	case|6772 	
cash|5587 	casino|6183 	castle|5594 	casual|6576 	catalog|5610 	catch|6914 	
category|5633 	cattle|7266 	cat|6056 	caught|5742 	cause|6989 	caution|5969 	
cave|6562 	ceiling|5521 	celery|7124 	cement|5464 	census|6502 	century|5682 	
