1778-10-24-en-bip39-yellow-bloody-armadillo-decode
5432|doctor 	5433|carry 	5434|skin 	5435|key 	5436|ecology 	5437|scare 	
5438|garden 	5439|wheat 	5440|gravity 	5441|board 	5442|wood 	5443|jewel 	
5444|balcony 	5445|minimum 	5446|provide 	5447|crater 	5448|canvas 	5449|erupt 	
5450|day 	5451|knock 	5452|sad 	5453|senior 	5454|clinic 	5455|critic 	
5456|apology 	5457|cruise 	5458|poem 	5459|bid 	5460|cycle 	5461|rely 	
5462|license 	5463|catch 	5464|crisp 	5465|riot 	5466|buffalo 	5467|room 	
5468|allow 	5469|guard 	5470|purse 	5471|bullet 	5472|mass 	5473|project 	
5474|cube 	5475|dinner 	5476|symbol 	5477|canoe 	5478|nominee 	5479|giraffe 	
5480|speak 	5481|lunch 	5482|tower 	5483|only 	5484|bag 	5485|learn 	
5486|custom 	5487|elevator 	5488|lecture 	5489|cabin 	5490|bacon 	5491|guess 	
5492|garbage 	5493|embody 	5494|approve 	5495|rug 	5496|silly 	5497|during 	
5498|seven 	5499|innocent 	5500|panther 	5501|judge 	5502|holiday 	5503|danger 	
5504|siren 	5505|pause 	5506|else 	5507|fork 	5508|sugar 	5509|satisfy 	
5510|right 	5511|lady 	5512|sail 	5513|spider 	5514|clean 	5515|ignore 	
5516|above 	5517|latin 	5518|veteran 	5519|today 	5520|minute 	5521|junk 	
5522|cheap 	5523|potato 	5524|alpha 	5525|fruit 	5526|liar 	5527|purpose 	
5528|street 	5529|despair 	5530|train 	5531|sample 	5532|yellow 	5533|sunny 	
5534|fat 	5535|clarify 	5536|close 	5537|gold 	5538|father 	5539|empty 	
5540|stove 	5541|improve 	5542|december 	5543|chaos 	5544|boy 	5545|flight 	
5546|script 	5547|cactus 	5548|ceiling 	5549|fix 	5550|kiwi 	5551|arrest 	
5552|wagon 	5553|catalog 	5554|screen 	5555|jeans 	5556|relax 	5557|way 	
5558|assume 	5559|flash 	5560|awful 	5561|raccoon 	5562|misery 	5563|shrimp 	
5564|promote 	5565|plunge 	5566|mimic 	5567|anchor 	5568|patch 	5569|hood 	
5570|process 	5571|adapt 	5572|life 	5573|mutual 	5574|emotion 	5575|swift 	
5576|aim 	5577|forget 	5578|fringe 	5579|hub 	5580|melody 	5581|warfare 	
