1778-07-01-en-bip39-silver-delightful-dog-encode
abandon|5882 	ability|7139 	able|5593 	about|5914 	above|6303 	absent|6480 	
absorb|6682 	abstract|5607 	absurd|5903 	abuse|7352 	access|6902 	accident|6081 	
account|7024 	accuse|6691 	achieve|7447 	acid|5543 	acoustic|5667 	acquire|6849 	
across|6574 	action|6110 	actor|5904 	actress|5797 	actual|6642 	act|7290 	
adapt|6732 	addict|6615 	address|6569 	add|6421 	adjust|5643 	admit|6675 	
adult|5578 	advance|6085 	advice|7353 	aerobic|6989 	affair|6972 	afford|6153 	
afraid|6141 	again|5435 	agent|6747 	age|6456 	agree|6956 	ahead|5471 	
aim|5758 	airport|6897 	air|7439 	aisle|5442 	alarm|7366 	album|6169 	
alcohol|6125 	alert|5920 	alien|5646 	alley|6710 	allow|6329 	all|7282 	
almost|5557 	alone|6083 	alpha|6899 	already|7386 	also|6779 	alter|7071 	
always|6850 	amateur|5713 	amazing|7149 	among|7448 	amount|6317 	amused|7361 	
analyst|6036 	anchor|6150 	ancient|6286 	anger|6128 	angle|6935 	angry|6370 	
animal|6627 	ankle|6880 	announce|7264 	annual|6270 	another|6578 	answer|6707 	
antenna|5639 	antique|6728 	anxiety|7110 	any|7288 	apart|5539 	apology|5707 	
appear|5491 	apple|5899 	approve|5525 	april|6725 	arch|7321 	arctic|6201 	
area|6464 	arena|5753 	argue|6353 	armed|6361 	armor|6279 	army|6579 	
arm|6871 	around|6439 	arrange|6256 	arrest|6688 	arrive|6383 	arrow|5689 	
artefact|6138 	artist|6996 	artwork|5572 	art|7428 	ask|6065 	aspect|7255 	
assault|5670 	asset|6139 	assist|6702 	assume|5588 	asthma|5613 	athlete|7381 	
atom|6090 	attack|5907 	attend|7039 	attitude|5548 	attract|5495 	auction|6562 	
audit|6997 	august|7250 	aunt|5568 	author|7454 	auto|6396 	autumn|6548 	
average|6058 	avocado|5657 	avoid|5526 	awake|5527 	aware|5573 	away|6386 	
awesome|5620 	awful|5786 	awkward|6438 	axis|5883 	baby|6462 	bachelor|6258 	
bacon|7313 	badge|5702 	bag|6022 	balance|6862 	balcony|6745 	ball|6677 	
bamboo|6726 	banana|5888 	banner|7289 	barely|5446 	bargain|6170 	barrel|5462 	
bar|6837 	base|5663 	basic|7416 	basket|6546 	battle|6423 	beach|6033 	
bean|7358 	beauty|6807 	because|7159 	become|7452 	beef|6448 	before|5798 	
begin|7217 	behave|6553 	behind|7045 	believe|7417 	below|6500 	belt|7319 	
bench|6788 	benefit|5701 	best|7197 	betray|6555 	better|5443 	between|6554 	
beyond|5564 	bicycle|6371 	bid|7037 	bike|6647 	bind|6295 	biology|6629 	
bird|5936 	birth|6635 	bitter|5785 	black|7303 	blade|7083 	blame|6994 	
blanket|5977 	blast|6347 	bleak|7334 	bless|5989 	blind|6236 	blood|7450 	
blossom|7302 	blouse|6975 	blue|7077 	blur|7309 	blush|7376 	board|6496 	
boat|7259 	body|5496 	boil|6704 	bomb|5867 	bone|5610 	bonus|7082 	
book|5487 	boost|5448 	border|6430 	boring|7284 	borrow|5874 	boss|5791 	
bottom|6316 	bounce|7243 	box|5673 	boy|7211 	bracket|6151 	brain|7409 	
brand|5493 	brass|7273 	brave|6734 	bread|5825 	breeze|6324 	brick|7113 	
bridge|6855 	brief|7297 	bright|6435 	bring|6331 	brisk|6314 	broccoli|5865 	
broken|7150 	bronze|5441 	broom|6742 	brother|6917 	brown|6966 	brush|7192 	
bubble|6278 	buddy|6113 	budget|5959 	buffalo|6194 	build|5683 	bulb|6064 	
bulk|5456 	bullet|5789 	bundle|7378 	bunker|6970 	burden|6625 	burger|6235 	
burst|6939 	business|6243 	busy|5611 	bus|6513 	butter|7104 	buyer|6378 	
buzz|7462 	cabbage|6082 	cabin|5958 	cable|5970 	cactus|6869 	cage|5580 	
cake|5790 	call|6526 	calm|5559 	camera|6352 	camp|7215 	canal|6631 	
cancel|6701 	candy|5841 	cannon|5943 	canoe|6391 	canvas|6789 	canyon|6961 	
can|5686 	capable|6998 	capital|6932 	captain|7222 	carbon|5591 	card|5949 	
cargo|6209 	carpet|6723 	carry|6873 	cart|7078 	car|5617 	case|6521 	
