1778-08-31-en-bip39-orange-magnificent-mongoose-encode
abandon|7325 	ability|7084 	able|6628 	about|7367 	above|5970 	absent|6238 	
absorb|5737 	abstract|5621 	absurd|6353 	abuse|5645 	access|5961 	accident|7283 	
account|6971 	accuse|6135 	achieve|5574 	acid|6946 	acoustic|6955 	acquire|6720 	
across|7152 	action|6507 	actor|5468 	actress|6853 	actual|6876 	act|6108 	
adapt|6874 	addict|5729 	address|5456 	add|5738 	adjust|7479 	admit|6575 	
adult|7453 	advance|6547 	advice|6162 	aerobic|6811 	affair|6908 	afford|5631 	
afraid|5449 	again|6548 	agent|5992 	age|5949 	agree|5506 	ahead|5803 	
aim|5948 	airport|6722 	air|6704 	aisle|7148 	alarm|6533 	album|5516 	
alcohol|6231 	alert|7424 	alien|5566 	alley|7314 	allow|6189 	all|7127 	
almost|7377 	alone|6092 	alpha|5879 	already|7356 	also|6272 	alter|7156 	
always|5517 	amateur|7429 	amazing|5501 	among|7282 	amount|5638 	amused|6016 	
analyst|6121 	anchor|5844 	ancient|7236 	anger|7439 	angle|6420 	angry|6419 	
animal|6421 	ankle|7258 	announce|6605 	annual|6281 	another|6056 	answer|6370 	
antenna|7149 	antique|6609 	anxiety|5921 	any|5890 	apart|6682 	apology|5494 	
appear|5658 	apple|6194 	approve|5445 	april|7042 	arch|5917 	arctic|6466 	
area|6562 	arena|6510 	argue|6758 	armed|7296 	armor|6315 	army|6934 	
arm|6752 	around|5601 	arrange|5747 	arrest|7186 	arrive|6268 	arrow|6218 	
artefact|7024 	artist|7336 	artwork|6407 	art|5441 	ask|7131 	aspect|6738 	
assault|5538 	asset|5681 	assist|6482 	assume|7046 	asthma|7430 	athlete|6119 	
atom|7066 	attack|6378 	attend|7108 	attitude|6776 	attract|7239 	auction|6403 	
audit|6956 	august|6505 	aunt|7244 	author|7154 	auto|7276 	autumn|6417 	
average|6225 	avocado|6808 	avoid|7051 	awake|5508 	aware|5458 	away|5745 	
awesome|6836 	awful|7222 	awkward|6012 	axis|7019 	baby|6416 	bachelor|7198 	
bacon|7357 	badge|6861 	bag|6899 	balance|7409 	balcony|6354 	ball|5748 	
bamboo|5462 	banana|6627 	banner|7249 	barely|6766 	bargain|5491 	barrel|6440 	
bar|6223 	base|6890 	basic|6176 	basket|6779 	battle|5649 	beach|6828 	
bean|6951 	beauty|6154 	because|5833 	become|6199 	beef|5583 	before|6027 	
begin|6123 	behave|6316 	behind|7393 	believe|6664 	below|6492 	belt|6304 	
bench|5802 	benefit|5814 	best|6576 	betray|6573 	better|7200 	between|7116 	
beyond|5777 	bicycle|7427 	bid|7266 	bike|5479 	bind|5696 	biology|6149 	
bird|6467 	birth|5870 	bitter|5465 	black|6177 	blade|5897 	blame|5531 	
blanket|5528 	blast|7223 	bleak|6648 	bless|6696 	blind|5889 	blood|5637 	
blossom|6168 	blouse|6524 	blue|6456 	blur|6690 	blush|7337 	board|6883 	
boat|6924 	body|6347 	boil|5644 	bomb|5790 	bone|6805 	bonus|6848 	
book|7451 	boost|6834 	border|6702 	boring|7109 	borrow|7341 	boss|6723 	
bottom|5744 	bounce|6993 	box|7284 	boy|7261 	bracket|5544 	brain|5951 	
brand|5918 	brass|7248 	brave|5595 	bread|6412 	breeze|6862 	brick|7111 	
bridge|6554 	brief|6480 	bright|5620 	bring|6922 	brisk|6371 	broccoli|6959 	
broken|5788 	bronze|6896 	broom|5909 	brother|6180 	brown|5572 	brush|5981 	
bubble|5652 	buddy|5716 	budget|6741 	buffalo|6297 	build|5440 	bulb|7394 	
bulk|5503 	bullet|6289 	bundle|6089 	bunker|7445 	burden|5481 	burger|7385 	
burst|7176 	business|6814 	busy|7218 	bus|7300 	butter|7366 	buyer|6725 	
buzz|6525 	cabbage|7095 	cabin|6685 	cable|6711 	cactus|5825 	cage|5482 	
cake|6763 	call|5623 	calm|7072 	camera|5585 	camp|6950 	canal|6227 	
cancel|6549 	candy|6724 	cannon|5590 	canoe|6986 	canvas|6598 	canyon|7120 	
can|7175 	capable|6622 	capital|7395 	captain|6532 	carbon|7331 	card|7392 	
cargo|6445 	carpet|6174 	carry|7055 	cart|7093 	car|6759 	case|6246 	
cash|6039 	casino|6785 	castle|5995 	casual|6260 	catalog|5742 	catch|7010 	
category|6332 	cattle|6580 	cat|5973 	caught|6153 	cause|6073 	caution|6765 	
cave|6838 	ceiling|6325 	celery|6261 	cement|5628 	census|6774 	century|5991 	
cereal|5731 	certain|6684 	chair|6933 	chalk|6393 	champion|6295 	change|6518 	
chaos|5810 	chapter|5719 	charge|6645 	chase|6396 	chat|5483 	cheap|6374 	
check|7361 	cheese|6496 	chef|5683 	cherry|5838 	chest|6422 	chicken|5578 	
chief|6705 	child|7262 	chimney|6043 	choice|7216 	choose|6543 	chronic|6633 	
chuckle|5634 	chunk|7334 	churn|6115 	cigar|7318 	cinnamon|6483 	circle|5936 	
citizen|5866 	city|6282 	civil|5596 	claim|7135 	clap|5589 	clarify|7238 	
claw|7274 	clay|6632 	clean|7080 	clerk|6220 	clever|6815 	click|6653 	
client|7280 	cliff|7387 	climb|6102 	clinic|5432 	clip|6451 	clock|5711 	
clog|7374 	close|7139 	cloth|6831 	cloud|7416 	clown|7137 	club|6490 	
clump|6579 	cluster|5760 	clutch|5443 	coach|5820 	coast|5466 	coconut|6091 	
code|7081 	coffee|7179 	coil|6799 	coin|6886 	collect|6247 	color|5672 	
column|6106 	combine|7147 	come|6535 	comfort|5496 	comic|6145 	common|6514 	
company|7117 	concert|6144 	conduct|6352 	confirm|7477 	congress|6541 	connect|6967 	
consider|5956 	control|7014 	convince|6486 	cook|7403 	cool|7098 	copper|6798 	
copy|6661 	coral|6649 	core|5939 	corn|5539 	correct|6185 	cost|5676 	
cotton|6406 	couch|7354 	country|5994 	couple|6719 	course|6658 	cousin|7126 	
cover|7092 	coyote|7189 	crack|7252 	cradle|7193 	craft|5873 	cram|5622 	
crane|6472 	crash|5835 	crater|6840 	crawl|7192 	crazy|5529 	cream|7419 	
credit|6599 	creek|7326 	crew|5710 	cricket|6436 	crime|6270 	crisp|5573 	
critic|6666 	crop|5591 	cross|6858 	crouch|7052 	crowd|6323 	crucial|5937 	
cruel|5505 	cruise|7260 	crumble|5786 	crunch|5958 	crush|6938 	crystal|7456 	
cry|5824 	cube|7145 	culture|6770 	cupboard|5815 	cup|7125 	curious|6583 	
current|5987 	curtain|6186 	curve|6195 	cushion|6578 	custom|7329 	cute|6521 	
cycle|5632 	dad|7463 	damage|6751 	damp|6639 	dance|7061 	danger|6825 	
daring|6359 	dash|7169 	daughter|6804 	dawn|6511 	day|7171 	deal|6561 	
debate|6495 	debris|5702 	decade|6643 	december|6242 	decide|7425 	decline|6207 	
decorate|7237 	decrease|6146 	deer|7281 	defense|5698 	define|7136 	defy|6965 	
degree|5584 	delay|6602 	deliver|6791 	demand|5534 	demise|6367 	denial|6919 	
dentist|6229 	deny|5697 	depart|5872 	depend|6377 	deposit|6479 	depth|6865 	
deputy|6330 	derive|5884 	describe|6205 	desert|5550 	design|5735 	desk|5985 	
despair|7138 	destroy|6681 	detail|7241 	detect|6401 	develop|5613 	device|5699 	
devote|7452 	diagram|6312 	dial|7421 	diamond|6310 	diary|6249 	dice|5960 	
diesel|5996 	diet|6953 	differ|7468 	digital|7032 	dignity|5830 	dilemma|6026 	
dinner|5827 	dinosaur|6140 	direct|7160 	dirt|5580 	disagree|7397 	discover|5434 	
disease|5874 	dish|5693 	dismiss|6509 	disorder|5821 	display|6851 	distance|7163 	
divert|5480 	divide|6863 	divorce|5439 	dizzy|6113 	doctor|5625 	document|6151 	
dog|5493 	doll|5952 	dolphin|7447 	domain|7426 	donate|5453 	donkey|7219 	
donor|7322 	door|7378 	dose|7181 	double|6473 	dove|5888 	draft|5787 	
dragon|5545 	drama|5883 	drastic|5749 	draw|7077 	dream|5459 	dress|6322 	
drift|5703 	drill|5457 	drink|5565 	drip|5837 	drive|5450 	drop|6423 	
drum|6465 	dry|6085 	duck|7381 	dumb|6728 	dune|6386 	during|5898 	
dust|6843 	dutch|6757 	duty|5706 	dwarf|7417 	dynamic|7418 	eager|7059 	
eagle|5746 	early|7466 	earn|5906 	earth|5761 	easily|5560 	east|6783 	
easy|6882 	echo|6498 	ecology|6222 	economy|5885 	edge|6285 	edit|7069 	
educate|6788 	effort|5934 	egg|6833 	eight|6620 	either|5469 	elbow|6022 	
elder|6885 	electric|7204 	elegant|6463 	element|6923 	elephant|7054 	elevator|7187 	
elite|6413 	else|5576 	embark|6170 	embody|6041 	embrace|6007 	emerge|5993 	
emotion|6718 	employ|5947 	empower|6203 	empty|7008 	enable|6869 	enact|5886 	
endless|5437 	endorse|5489 	end|6494 	enemy|6555 	energy|5619 	enforce|5765 	
engage|7012 	engine|5586 	enhance|6979 	enjoy|6077 	enlist|5901 	enough|5487 	
enrich|6045 	enroll|6415 	ensure|6625 	enter|5891 	entire|5799 	entry|5668 	
envelope|6252 	episode|6516 	equal|6132 	equip|5966 	erase|7306 	era|6809 	
erode|7342 	erosion|5629 	error|6117 	erupt|7005 	escape|6800 	essay|5809 	
essence|6481 	estate|6503 	eternal|7464 	ethics|5931 	evidence|6245 	evil|6096 	
evoke|5521 	evolve|6084 	exact|5904 	example|7174 	excess|6235 	exchange|7172 	
excite|6103 	exclude|5669 	excuse|7344 	execute|5598 	exercise|7038 	exhaust|6604 	
exhibit|7190 	exile|5860 	exist|6380 	exit|5720 	exotic|5715 	expand|5700 	
expect|6464 	expire|5819 	explain|6842 	expose|5485 	express|6528 	extend|5533 	
extra|7343 	eyebrow|7375 	eye|5959 	fabric|6637 	face|5826 	faculty|6224 	
fade|5663 	faint|5488 	faith|6761 	fall|5692 	false|6596 	fame|5523 	
family|6152 	famous|5653 	fancy|6308 	fantasy|5677 	fan|6434 	farm|7400 	
fashion|6130 	fatal|6179 	father|6588 	fatigue|6929 	fat|5627 	fault|5684 	
favorite|7289 	feature|6980 	february|5935 	federal|6786 	feed|6063 	feel|7013 	
fee|7320 	female|7025 	fence|5536 	festival|7353 	fetch|6201 	fever|6166 	
few|7405 	fiber|6335 	fiction|5878 	field|7351 	figure|6008 	file|6891 	
film|7220 	filter|5577 	final|6570 	find|7245 	fine|5910 	finger|6028 	
finish|7302 	fire|7157 	firm|5509 	first|6586 	fiscal|6747 	fish|6918 	
