1778-09-03-en-bip39-yellow-tame-pintail-encode
abandon|7012 	ability|7322 	able|6718 	about|6293 	above|6195 	absent|5596 	
absorb|6898 	abstract|6827 	absurd|6381 	abuse|7118 	access|6187 	accident|6405 	
account|6492 	accuse|6039 	achieve|5972 	acid|6922 	acoustic|7468 	acquire|5788 	
across|6654 	action|6247 	actor|6112 	actress|6288 	actual|6356 	act|6849 	
adapt|6178 	addict|7328 	address|5943 	add|6574 	adjust|5684 	admit|6323 	
adult|6889 	advance|6313 	advice|5547 	aerobic|7396 	affair|6204 	afford|6108 	
afraid|6497 	again|6081 	agent|5977 	age|6359 	agree|6192 	ahead|5595 	
aim|6800 	airport|5528 	air|6763 	aisle|6928 	alarm|7088 	album|5664 	
alcohol|5665 	alert|6094 	alien|5765 	alley|6588 	allow|7102 	all|5800 	
almost|6834 	alone|7381 	alpha|7011 	already|5515 	also|5955 	alter|6505 	
always|5989 	amateur|6744 	amazing|6958 	among|5667 	amount|6649 	amused|6729 	
analyst|7125 	anchor|6063 	ancient|6512 	anger|6200 	angle|6413 	angry|6494 	
animal|6697 	ankle|5802 	announce|6802 	annual|6747 	another|6950 	answer|6159 	
antenna|6251 	antique|6699 	anxiety|5495 	any|7374 	apart|6048 	apology|6422 	
appear|6298 	apple|5563 	approve|7056 	april|7473 	arch|7221 	arctic|7148 	
area|6261 	arena|6807 	argue|7158 	armed|5931 	armor|6358 	army|6491 	
arm|6197 	around|6854 	arrange|6874 	arrest|6686 	arrive|7212 	arrow|6469 	
artefact|5680 	artist|6707 	artwork|7194 	art|5848 	ask|6521 	aspect|6772 	
assault|7398 	asset|5575 	assist|6846 	assume|7128 	asthma|6762 	athlete|6017 	
atom|7277 	attack|6875 	attend|6856 	attitude|5840 	attract|5876 	auction|5908 	
audit|7318 	august|6979 	aunt|6083 	author|7466 	auto|6259 	autumn|6632 	
average|5643 	avocado|6785 	avoid|7370 	awake|7099 	aware|7180 	away|5571 	
awesome|6459 	awful|7204 	awkward|7133 	axis|5752 	baby|7112 	bachelor|5925 	
bacon|6139 	badge|6434 	bag|6815 	balance|6568 	balcony|7191 	ball|6920 	
bamboo|6611 	banana|7001 	banner|6252 	barely|7150 	bargain|6142 	barrel|5681 	
bar|5843 	base|6723 	basic|5609 	basket|6385 	battle|5629 	beach|5828 	
bean|6946 	beauty|7327 	because|5524 	become|5624 	beef|7436 	before|5442 	
begin|6552 	behave|5918 	behind|5814 	believe|5703 	below|6279 	belt|5560 	
bench|5782 	benefit|5482 	best|7239 	betray|5951 	better|6099 	between|6104 	
beyond|6845 	bicycle|7185 	bid|5556 	bike|7382 	bind|6290 	biology|6388 	
bird|5729 	birth|6606 	bitter|7459 	black|7458 	blade|5652 	blame|7179 	
blanket|6128 	blast|6933 	bleak|7132 	bless|6418 	blind|5921 	blood|6720 	
blossom|6853 	blouse|5982 	blue|6824 	blur|6110 	blush|5783 	board|7165 	
boat|6721 	body|6488 	boil|7298 	bomb|5481 	bone|7217 	bonus|6473 	
book|5632 	boost|7021 	border|6742 	boring|7292 	borrow|5460 	boss|5592 	
bottom|5875 	bounce|5673 	box|5702 	boy|5570 	bracket|6816 	brain|7399 	
brand|6851 	brass|6170 	brave|7413 	bread|5869 	breeze|6757 	brick|5550 	
bridge|6996 	brief|7065 	bright|5636 	bring|5639 	brisk|7061 	broccoli|5862 	
broken|5521 	bronze|5685 	broom|5538 	brother|6980 	brown|7090 	brush|6021 	
bubble|5461 	buddy|6219 	budget|6938 	buffalo|5991 	build|7218 	bulb|7430 	
bulk|5750 	bullet|7409 	bundle|5566 	bunker|6175 	burden|7000 	burger|7315 	
burst|6999 	business|7422 	busy|5608 	bus|6131 	butter|5988 	buyer|6990 	
buzz|6329 	cabbage|7073 	cabin|6460 	cable|6919 	cactus|6077 	cage|6639 	
cake|7110 	call|6430 	calm|6194 	camera|7083 	camp|6708 	canal|7049 	
cancel|6786 	candy|7161 	cannon|7290 	canoe|6599 	canvas|6493 	canyon|6994 	
can|5947 	capable|5842 	capital|7450 	captain|6024 	carbon|6803 	card|5484 	
cargo|6028 	carpet|7018 	carry|6078 	cart|6435 	car|5453 	case|7062 	
cash|7258 	casino|5992 	castle|6162 	casual|5612 	catalog|6970 	catch|5555 	
category|7155 	cattle|6036 	cat|6295 	caught|6140 	cause|7393 	caution|5694 	
cave|7166 	ceiling|7211 	celery|7432 	cement|6947 	census|5909 	century|7208 	
cereal|6714 	certain|7363 	chair|7332 	chalk|7467 	champion|6471 	change|6476 	
