1778-06-29-en-bip39-black-talented-seahorse-encode
abandon|7284 	ability|7443 	able|7038 	about|6236 	above|5975 	absent|5433 	
absorb|6352 	abstract|5817 	absurd|5618 	abuse|5730 	access|7035 	accident|5686 	
account|6036 	accuse|5868 	achieve|5833 	acid|6860 	acoustic|5461 	acquire|5632 	
across|7219 	action|5491 	actor|5781 	actress|6936 	actual|6063 	act|5449 	
adapt|6947 	addict|5541 	address|6756 	add|5899 	adjust|6684 	admit|6159 	
adult|6655 	advance|6004 	advice|6169 	aerobic|6051 	affair|6488 	afford|6831 	
afraid|6245 	again|5671 	agent|6889 	age|6407 	agree|6168 	ahead|6013 	
aim|6785 	airport|5712 	air|6486 	aisle|5479 	alarm|7323 	album|7151 	
alcohol|6643 	alert|6687 	alien|7127 	alley|5977 	allow|7355 	all|6921 	
almost|6547 	alone|7066 	alpha|6317 	already|7442 	also|7065 	alter|5481 	
always|6223 	amateur|5887 	amazing|5454 	among|7242 	amount|5565 	amused|7308 	
analyst|6421 	anchor|7460 	ancient|6032 	anger|5585 	angle|5725 	angry|5897 	
animal|5438 	ankle|6193 	announce|6903 	annual|7360 	another|6404 	answer|6362 	
antenna|5896 	antique|6335 	anxiety|5814 	any|7472 	apart|7186 	apology|6158 	
appear|7434 	apple|7354 	approve|5744 	april|7205 	arch|7168 	arctic|5462 	
area|6009 	arena|5474 	argue|6774 	armed|5713 	armor|6468 	army|6991 	
arm|6472 	around|6718 	arrange|6349 	arrest|5962 	arrive|6121 	arrow|6707 	
artefact|6150 	artist|6583 	artwork|6095 	art|5733 	ask|6143 	aspect|6147 	
assault|7446 	asset|6952 	assist|7032 	assume|5914 	asthma|7179 	athlete|7390 	
atom|6343 	attack|6460 	attend|7409 	attitude|6375 	attract|6964 	auction|7171 	
audit|5466 	august|5755 	aunt|6208 	author|6416 	auto|5642 	autumn|6449 	
average|5748 	avocado|6917 	avoid|5739 	awake|6900 	aware|6521 	away|6728 	
awesome|5735 	awful|6970 	awkward|6000 	axis|5809 	baby|6429 	bachelor|5952 	
bacon|6116 	badge|6392 	bag|7463 	balance|5746 	balcony|5591 	ball|6765 	
bamboo|6189 	banana|5525 	banner|5482 	barely|5613 	bargain|7395 	barrel|6166 	
bar|5463 	base|5983 	basic|6490 	basket|6868 	battle|5646 	beach|7333 	
bean|6732 	beauty|7182 	because|7037 	become|6842 	beef|6052 	before|5984 	
begin|7224 	behave|7375 	behind|6703 	believe|6506 	below|6976 	belt|5489 	
bench|5483 	benefit|6390 	best|7313 	betray|7060 	better|5561 	between|7351 	
beyond|6548 	bicycle|6585 	bid|7105 	bike|7012 	bind|5839 	biology|5959 	
bird|6920 	birth|6026 	bitter|5586 	black|5444 	blade|6934 	blame|5815 	
blanket|6065 	blast|6890 	bleak|6558 	bless|6280 	blind|5468 	blood|7425 	
blossom|6272 	blouse|6142 	blue|6566 	blur|5792 	blush|6220 	board|7248 	
boat|6749 	body|5759 	boil|7201 	bomb|6044 	bone|6200 	bonus|5506 	
book|6649 	boost|6231 	border|7087 	boring|6928 	borrow|5601 	boss|5649 	
bottom|7001 	bounce|6838 	box|5777 	boy|6163 	bracket|6802 	brain|5543 	
brand|6023 	brass|7352 	brave|7433 	bread|6701 	breeze|5838 	brick|6332 	
bridge|6301 	brief|7376 	bright|6247 	bring|7447 	brisk|5537 	broccoli|6328 	
broken|7003 	bronze|6788 	broom|6262 	brother|7114 	brown|6735 	brush|6645 	
bubble|5980 	buddy|7297 	budget|6632 	buffalo|7305 	build|6663 	bulb|6771 	
bulk|5616 	bullet|6690 	bundle|5528 	bunker|6801 	burden|6534 	burger|7383 	
burst|5859 	business|7214 	busy|5625 	bus|5548 	butter|7309 	buyer|5677 	
buzz|6125 	cabbage|6427 	cabin|7457 	cable|6695 	cactus|7102 	cage|5863 	
cake|6446 	call|6190 	calm|6054 	camera|7479 	camp|6973 	canal|6723 	
cancel|6519 	candy|5892 	cannon|5502 	canoe|5668 	canvas|6027 	canyon|6854 	
can|5694 	capable|6966 	capital|7292 	captain|7162 	carbon|6250 	card|5574 	
cargo|6829 	carpet|6222 	carry|5699 	cart|5947 	car|7218 	case|6523 	
cash|6502 	casino|6945 	castle|6794 	casual|5647 	catalog|5912 	catch|6482 	
category|7291 	cattle|6657 	cat|7054 	caught|6699 	cause|6959 	caution|6470 	
cave|6793 	ceiling|5732 	celery|6253 	cement|5999 	census|5622 	century|6151 	
cereal|6666 	certain|6041 	chair|7358 	chalk|5687 	champion|6598 	change|6417 	
chaos|6871 	chapter|7273 	charge|7445 	chase|6207 	chat|7372 	cheap|7225 	
check|6902 	cheese|7420 	chef|6099 	cherry|6214 	chest|6309 	chicken|5519 	
chief|7097 	child|7116 	chimney|7311 	choice|6979 	choose|6366 	chronic|6911 	
chuckle|7204 	chunk|7164 	churn|7394 	cigar|5877 	cinnamon|5539 	circle|6161 	
citizen|5497 	city|7185 	civil|6361 	claim|6228 	clap|6611 	clarify|7470 	
claw|6165 	clay|5718 	clean|5780 	clerk|5553 	clever|6668 	click|7396 	
client|6124 	cliff|7096 	climb|7005 	clinic|5870 	clip|7476 	clock|6186 	
clog|5663 	close|5634 	cloth|5881 	cloud|6870 	clown|6389 	club|6113 	
clump|6083 	cluster|6513 	clutch|6408 	coach|6999 	coast|6593 	coconut|5790 	
code|6290 	coffee|6613 	coil|7361 	coin|6883 	collect|7058 	color|6345 	
column|6623 	combine|7385 	come|6746 	comfort|6089 	comic|5846 	common|7197 	
company|5818 	concert|6444 	conduct|5514 	confirm|5471 	congress|5581 	connect|5788 	
consider|6820 	control|6464 	convince|5500 	cook|5740 	cool|5547 	copper|6149 	
copy|5710 	coral|6330 	core|5660 	corn|6898 	correct|7000 	cost|5741 	
cotton|5766 	couch|5545 	country|6512 	couple|6541 	course|6297 	cousin|6503 	
cover|7315 	coyote|6618 	crack|5578 	cradle|6554 	craft|7430 	cram|5685 	
crane|7321 	crash|7016 	crater|5624 	crawl|7287 	crazy|6722 	cream|6492 	
credit|5841 	creek|6504 	crew|7353 	cricket|5828 	crime|6135 	crisp|6484 	
critic|6082 	crop|6303 	cross|6216 	crouch|7411 	crowd|6230 	crucial|5680 	
cruel|5661 	cruise|6993 	crumble|5453 	crunch|7260 	crush|7299 	crystal|6987 	
cry|6351 	cube|6217 	culture|6745 	cupboard|6827 	cup|6234 	curious|5644 	
current|6733 	curtain|6609 	curve|7228 	cushion|6341 	custom|7231 	cute|6339 	
cycle|6202 	dad|5505 	damage|7325 	damp|5532 	dance|7109 	danger|6471 	
daring|7115 	dash|6319 	daughter|7207 	dawn|5496 	day|6595 	deal|6997 	
debate|5605 	debris|6835 	decade|7051 	december|7215 	decide|6992 	decline|6038 	
decorate|6112 	decrease|5820 	deer|7415 	defense|6130 	define|5921 	defy|5988 	
degree|5534 	delay|5811 	deliver|6073 	demand|6430 	demise|6621 	denial|5535 	
dentist|6197 	deny|7379 	depart|6564 	depend|5922 	deposit|7068 	depth|6856 	
deputy|6731 	derive|6405 	describe|7190 	desert|5452 	design|5544 	desk|6603 	
despair|6605 	destroy|5789 	detail|6126 	detect|6118 	develop|5518 	device|5855 	
devote|6872 	diagram|6086 	dial|6269 	diamond|5681 	diary|5993 	dice|6049 	
diesel|6680 	diet|6379 	differ|7129 	digital|7010 	dignity|6584 	dilemma|6414 	
dinner|6326 	dinosaur|6833 	direct|6452 	dirt|6754 	disagree|7454 	discover|6662 	
disease|6264 	dish|6024 	dismiss|5641 	disorder|6897 	display|5638 	distance|5665 	
divert|5617 	divide|6926 	divorce|5629 	dizzy|7320 	doctor|6744 	document|5926 	
dog|6751 	doll|6635 	dolphin|5459 	domain|6198 	donate|6518 	donkey|6634 	
donor|6039 	door|5555 	dose|5916 	double|6679 	dove|6619 	draft|6491 	
