1778-12-11-en-bip39-blue-fair-rat-encode
abandon|7399 	ability|7129 	able|5436 	about|6779 	above|6153 	absent|7290 	
absorb|5550 	abstract|7135 	absurd|6533 	abuse|5730 	access|6038 	accident|6236 	
account|7222 	accuse|6573 	achieve|7327 	acid|6804 	acoustic|6881 	acquire|6137 	
across|6461 	action|6873 	actor|6432 	actress|5563 	actual|7179 	act|6646 	
adapt|6243 	addict|7059 	address|6443 	add|7299 	adjust|7070 	admit|5655 	
adult|7423 	advance|5745 	advice|6118 	aerobic|5583 	affair|7001 	afford|7282 	
afraid|7007 	again|7247 	agent|6117 	age|6544 	agree|6372 	ahead|6326 	
aim|7101 	airport|6249 	air|6295 	aisle|6920 	alarm|5888 	album|6218 	
alcohol|6928 	alert|5808 	alien|6170 	alley|6028 	allow|6613 	all|6286 	
almost|5510 	alone|6009 	alpha|6523 	already|7262 	also|6502 	alter|6547 	
always|6765 	amateur|7144 	amazing|6434 	among|7400 	amount|6304 	amused|7177 	
analyst|6716 	anchor|7434 	ancient|5787 	anger|6976 	angle|6126 	angry|6576 	
animal|7278 	ankle|7396 	announce|7136 	annual|7028 	another|6468 	answer|5652 	
antenna|5467 	antique|6055 	anxiety|6499 	any|6732 	apart|5750 	apology|7111 	
appear|5733 	apple|5486 	approve|5516 	april|5551 	arch|7172 	arctic|5793 	
area|7411 	arena|6355 	argue|6466 	armed|7364 	armor|7020 	army|5439 	
arm|6966 	around|7322 	arrange|7124 	arrest|6793 	arrive|6835 	arrow|6986 	
artefact|6589 	artist|5694 	artwork|7075 	art|5455 	ask|5545 	aspect|5950 	
assault|7356 	asset|6706 	assist|6207 	assume|7315 	asthma|7200 	athlete|6695 	
atom|5830 	attack|6823 	attend|6335 	attitude|7398 	attract|7061 	auction|6330 	
audit|5480 	august|7121 	aunt|5773 	author|6460 	auto|5586 	autumn|5440 	
average|6773 	avocado|6607 	avoid|6277 	awake|7268 	aware|5557 	away|5539 	
awesome|5992 	awful|5832 	awkward|6650 	axis|7125 	baby|6683 	bachelor|6156 	
bacon|6700 	badge|6427 	bag|6991 	balance|6959 	balcony|5658 	ball|7087 	
bamboo|5535 	banana|7198 	banner|7461 	barely|7394 	bargain|6084 	barrel|5547 	
bar|6627 	base|5743 	basic|6120 	basket|7043 	battle|5813 	beach|6387 	
bean|7157 	beauty|7158 	because|5790 	become|6752 	beef|5822 	before|6048 	
begin|5613 	behave|5979 	behind|5744 	believe|6720 	below|6567 	belt|7205 	
bench|6106 	benefit|6709 	best|7002 	betray|7336 	better|5921 	between|6500 	
beyond|5862 	bicycle|6281 	bid|6266 	bike|6969 	bind|6730 	biology|7156 	
bird|6912 	birth|6374 	bitter|6018 	black|6775 	blade|7241 	blame|7405 	
blanket|6000 	blast|7261 	bleak|6546 	bless|6507 	blind|5531 	blood|6615 	
blossom|6505 	blouse|6671 	blue|5432 	blur|6361 	blush|6846 	board|6405 	
