1778-08-25-en-bip39-yellow-adorable-tortoise-encode
abandon|6469 	ability|6314 	able|6656 	about|6522 	above|6414 	absent|5855 	
absorb|7050 	abstract|7472 	absurd|6200 	abuse|6595 	access|6436 	accident|7158 	
account|7120 	accuse|6028 	achieve|7043 	acid|6079 	acoustic|6844 	acquire|6509 	
across|6961 	action|6487 	actor|7166 	actress|7148 	actual|6022 	act|5570 	
adapt|6169 	addict|5738 	address|5615 	add|5526 	adjust|6700 	admit|6429 	
adult|6284 	advance|6302 	advice|7437 	aerobic|7438 	affair|7100 	afford|7070 	
afraid|7256 	again|6483 	agent|6254 	age|7140 	agree|7072 	ahead|7429 	
aim|5957 	airport|5830 	air|7161 	aisle|5911 	alarm|5706 	album|5593 	
alcohol|7261 	alert|7106 	alien|6060 	alley|7399 	allow|6566 	all|6967 	
almost|6716 	alone|5808 	alpha|6363 	already|6790 	also|5932 	alter|7164 	
always|6897 	amateur|7084 	amazing|7030 	among|6199 	amount|7186 	amused|6994 	
analyst|6222 	anchor|6062 	ancient|6192 	anger|6689 	angle|5764 	angry|7039 	
animal|6439 	ankle|6080 	announce|6633 	annual|5835 	another|5460 	answer|6289 	
antenna|5981 	antique|6749 	anxiety|7338 	any|7246 	apart|6405 	apology|5472 	
appear|6470 	apple|6869 	approve|5874 	april|7124 	arch|5527 	arctic|6782 	
area|5474 	arena|5595 	argue|6380 	armed|6333 	armor|5877 	army|6799 	
arm|6959 	around|7094 	arrange|7230 	arrest|7390 	arrive|6568 	arrow|7215 	
artefact|6666 	artist|6663 	artwork|6279 	art|6707 	ask|6939 	aspect|5666 	
assault|7185 	asset|5669 	assist|6942 	assume|7354 	asthma|7311 	athlete|7150 	
atom|6888 	attack|5613 	attend|5927 	attitude|6931 	attract|6842 	auction|7080 	
audit|6693 	august|7219 	aunt|6294 	author|5965 	auto|7421 	autumn|5621 	
average|6272 	avocado|5638 	avoid|6639 	awake|6331 	aware|5727 	away|6514 	
awesome|7116 	awful|7245 	awkward|6555 	axis|7154 	baby|6288 	bachelor|6631 	
bacon|7372 	badge|5585 	bag|6642 	balance|6462 	balcony|6385 	ball|6193 	
bamboo|6796 	banana|6668 	banner|5644 	barely|5910 	bargain|6763 	barrel|6226 	
bar|7292 	base|6734 	basic|6502 	basket|5862 	battle|5832 	beach|6307 	
bean|6430 	beauty|5840 	because|5852 	become|6399 	beef|7381 	before|5691 	
begin|5466 	behave|6270 	behind|6701 	believe|7349 	below|5865 	belt|6858 	
bench|6480 	benefit|7236 	best|6031 	betray|7059 	better|7469 	between|6958 	
beyond|7121 	bicycle|5915 	bid|7283 	bike|5967 	bind|5682 	biology|5922 	
bird|5735 	birth|6401 	bitter|6817 	black|5887 	blade|6673 	blame|6032 	
blanket|6474 	blast|6041 	bleak|7225 	bless|7288 	blind|6541 	blood|6898 	
blossom|6499 	blouse|7414 	blue|6492 	blur|6771 	blush|5477 	board|6753 	
boat|6121 	body|6043 	boil|5537 	bomb|7466 	bone|6285 	bonus|5772 	
book|6806 	boost|5494 	border|6586 	boring|5632 	borrow|6575 	boss|5757 	
bottom|6274 	bounce|6974 	box|7440 	boy|5584 	bracket|6123 	brain|5930 	
brand|6984 	brass|7092 	brave|5689 	bread|7168 	breeze|5445 	brick|6212 	
bridge|7318 	brief|7285 	bright|6909 	bring|7362 	brisk|7042 	broccoli|6188 	
broken|6007 	bronze|6890 	broom|5502 	brother|5856 	brown|6503 	brush|5687 	
bubble|6409 	buddy|6142 	budget|6949 	buffalo|6236 	build|5755 	bulb|6174 	
bulk|5805 	bullet|6913 	bundle|6088 	bunker|5690 	burden|7199 	burger|5552 	
burst|7391 	business|6070 	busy|6982 	bus|7071 	butter|6601 	buyer|7226 	
