1778-04-29-en-bip39-orange-bright-tiger-encode
abandon|5547 	ability|5889 	able|6432 	about|6766 	above|6915 	absent|5770 	
absorb|5832 	abstract|5526 	absurd|7009 	abuse|5769 	access|6260 	accident|6334 	
account|6131 	accuse|5518 	achieve|6503 	acid|5799 	acoustic|5545 	acquire|6298 	
across|5562 	action|6266 	actor|6072 	actress|6466 	actual|7102 	act|6473 	
adapt|5679 	addict|6627 	address|7282 	add|7433 	adjust|5463 	admit|5922 	
adult|5930 	advance|5720 	advice|7101 	aerobic|6391 	affair|6105 	afford|6719 	
afraid|5793 	again|6256 	agent|6871 	age|6825 	agree|5622 	ahead|5684 	
aim|7186 	airport|5888 	air|6763 	aisle|6368 	alarm|5704 	album|5748 	
alcohol|5443 	alert|6110 	alien|6680 	alley|7224 	allow|6070 	all|6120 	
almost|7398 	alone|6500 	alpha|6831 	already|6133 	also|6537 	alter|7111 	
always|6730 	amateur|5961 	amazing|6205 	among|7335 	amount|7127 	amused|7453 	
analyst|6181 	anchor|5694 	ancient|5542 	anger|7153 	angle|7245 	angry|7268 	
animal|5595 	ankle|6829 	announce|5711 	annual|6225 	another|6637 	answer|6789 	
antenna|6818 	antique|5478 	anxiety|7397 	any|6317 	apart|6603 	apology|6302 	
appear|6732 	apple|5819 	approve|6096 	april|6401 	arch|6796 	arctic|5857 	
area|6686 	arena|7167 	argue|7459 	armed|5908 	armor|6440 	army|6692 	
arm|6243 	around|5797 	arrange|5820 	arrest|5496 	arrive|5733 	arrow|6741 	
artefact|7383 	artist|6393 	artwork|5652 	art|6390 	ask|7390 	aspect|6481 	
assault|6861 	asset|7143 	assist|6083 	assume|6540 	asthma|5772 	athlete|5763 	
atom|7354 	attack|6958 	attend|7308 	attitude|7402 	attract|6700 	auction|5455 	
audit|5591 	august|7264 	aunt|5989 	author|6783 	auto|5914 	autumn|7334 	
average|5670 	avocado|5953 	avoid|7290 	awake|5522 	aware|7144 	away|7432 	
awesome|6554 	awful|5756 	awkward|6998 	axis|7232 	baby|7088 	bachelor|7041 	
bacon|7222 	badge|6059 	bag|5624 	balance|6057 	balcony|6535 	ball|6571 	
bamboo|6518 	banana|5965 	banner|6981 	barely|5449 	bargain|7066 	barrel|6279 	
bar|6127 	base|6613 	basic|6241 	basket|7200 	battle|6360 	beach|7078 	
bean|5442 	beauty|6563 	because|7374 	become|5532 	beef|5592 	before|5983 	
begin|6679 	behave|6739 	behind|6979 	believe|6442 	below|6538 	belt|6063 	
bench|5512 	benefit|5585 	best|6028 	betray|6899 	better|7002 	between|6570 	
beyond|6092 	bicycle|6174 	bid|5447 	bike|5974 	bind|6021 	biology|6616 	
bird|6810 	birth|6608 	bitter|7082 	black|6693 	blade|6508 	blame|6809 	
blanket|5759 	blast|5495 	bleak|6013 	bless|6562 	blind|5801 	blood|7099 	
blossom|6275 	blouse|7362 	blue|6504 	blur|6594 	blush|6852 	board|7400 	
boat|6218 	body|5444 	boil|7230 	bomb|6512 	bone|6762 	bonus|5752 	
