1778-04-27-en-bip39-blue-busy-cardinal-encode
abandon|5620 	ability|6001 	able|6551 	about|5832 	above|5876 	absent|6787 	
absorb|6139 	abstract|6462 	absurd|7152 	abuse|6167 	access|5849 	accident|6992 	
account|7383 	accuse|6716 	achieve|7377 	acid|6657 	acoustic|6652 	acquire|7260 	
across|7186 	action|7259 	actor|7003 	actress|7356 	actual|6896 	act|5760 	
adapt|6981 	addict|6713 	address|7065 	add|5843 	adjust|7335 	admit|6277 	
adult|6737 	advance|7067 	advice|7084 	aerobic|6590 	affair|7434 	afford|7101 	
afraid|5520 	again|6608 	agent|7381 	age|6361 	agree|6130 	ahead|5688 	
aim|6937 	airport|5922 	air|7113 	aisle|6909 	alarm|6057 	album|7364 	
alcohol|6440 	alert|7275 	alien|5648 	alley|6275 	allow|6084 	all|5845 	
almost|7426 	alone|6175 	alpha|6463 	already|5940 	also|7015 	alter|6034 	
always|6349 	amateur|6070 	amazing|6252 	among|5581 	amount|7462 	amused|5759 	
analyst|6483 	anchor|5980 	ancient|6886 	anger|6271 	angle|5637 	angry|5924 	
animal|6354 	ankle|5470 	announce|6790 	annual|6058 	another|6458 	answer|6892 	
antenna|6927 	antique|5751 	anxiety|7006 	any|6613 	apart|6360 	apology|7033 	
appear|7384 	apple|6645 	approve|7473 	april|7295 	arch|6898 	arctic|6729 	
area|6098 	arena|5604 	argue|6743 	armed|5789 	armor|5484 	army|5935 	
arm|6536 	around|7417 	arrange|6603 	arrest|5699 	arrive|5826 	arrow|6966 	
artefact|5807 	artist|6950 	artwork|7341 	art|6740 	ask|6920 	aspect|6633 	
assault|7359 	asset|6667 	assist|5537 	assume|5616 	asthma|6198 	athlete|6020 	
atom|7114 	attack|7401 	attend|6811 	attitude|6648 	attract|6303 	auction|6868 	
audit|7047 	august|6575 	aunt|7304 	author|5665 	auto|7253 	autumn|6565 	
average|5739 	avocado|5467 	avoid|6370 	awake|6584 	aware|5638 	away|5835 	
awesome|7189 	awful|5507 	awkward|7202 	axis|5593 	baby|7104 	bachelor|6863 	
bacon|6822 	badge|7300 	bag|5944 	balance|5448 	balcony|6669 	ball|6814 	
bamboo|6089 	banana|6846 	banner|6770 	barely|6953 	bargain|6035 	barrel|5764 	
bar|6623 	base|6954 	basic|6873 	basket|5802 	battle|7226 	beach|5518 	
bean|7438 	beauty|5573 	because|7147 	become|5575 	beef|5706 	before|6918 	
begin|6577 	behave|5433 	behind|7429 	believe|5468 	below|6065 	belt|6696 	
bench|5672 	benefit|7016 	best|5508 	betray|6879 	better|5542 	between|6094 	
beyond|6263 	bicycle|5958 	bid|7052 	bike|6988 	bind|6853 	biology|5578 	
bird|5634 	birth|5582 	bitter|6925 	black|7459 	blade|7126 	blame|5982 	
blanket|6172 	blast|5589 	bleak|7477 	bless|6773 	blind|6986 	blood|6127 	
blossom|6255 	blouse|5736 	blue|6102 	blur|6628 	blush|6011 	board|6336 	
boat|6602 	body|6441 	boil|6424 	bomb|6962 	bone|6415 	bonus|5625 	
book|6977 	boost|6438 	border|6323 	boring|5521 	borrow|7432 	boss|6141 	
bottom|7078 	bounce|6189 	box|6149 	boy|5654 	bracket|5627 	brain|5486 	
brand|7252 	brass|5860 	brave|7034 	bread|5704 	breeze|7291 	brick|6337 	
bridge|5450 	brief|5447 	bright|7288 	bring|6859 	brisk|5715 	broccoli|6137 	
broken|5884 	bronze|7014 	broom|7416 	brother|6039 	brown|7103 	brush|5921 	
bubble|5815 	buddy|5538 	budget|6761 	buffalo|5698 	build|6700 	bulb|6823 	
bulk|7328 	bullet|6160 	bundle|6306 	bunker|6509 	burden|7316 	burger|7391 	
burst|7194 	business|6965 	busy|6456 	bus|6413 	butter|5803 	buyer|6086 	
buzz|5808 	cabbage|5653 	cabin|7413 	cable|6031 	cactus|6654 	cage|5515 	
cake|7179 	call|7455 	calm|6538 	camera|7007 	camp|5840 	canal|6246 	
cancel|6045 	candy|6425 	cannon|7153 	canoe|5471 	canvas|6099 	canyon|5746 	
can|6242 	capable|7471 	capital|5999 	captain|7293 	carbon|5957 	card|5941 	
cargo|6635 	carpet|6649 	carry|5943 	cart|7201 	car|7442 	case|6833 	
cash|6625 	casino|5525 	castle|6683 	casual|5485 	catalog|6932 	catch|6711 	
category|7001 	cattle|5971 	cat|6856 	caught|6208 	cause|6165 	caution|6111 	
cave|6416 	ceiling|6170 	celery|6133 	cement|5964 	census|6895 	century|7317 	
cereal|7334 	certain|7454 	chair|5517 	chalk|6018 	champion|5794 	change|7157 	
chaos|6691 	chapter|6256 	charge|6865 	chase|7318 	chat|5449 	cheap|5872 	
check|6499 	cheese|6611 	chef|7348 	cherry|5796 	chest|6332 	chicken|6161 	
chief|7441 	child|6522 	chimney|6589 	choice|7470 	choose|7116 	chronic|7360 	
