1778-08-17-en-bip39-white-testy-osprey-decode
5432|emerge 	5433|assist 	5434|horror 	5435|brush 	5436|pause 	5437|blade 	
5438|online 	5439|decorate 	5440|border 	5441|index 	5442|burger 	5443|skirt 	
5444|minute 	5445|fiber 	5446|spoil 	5447|analyst 	5448|over 	5449|laugh 	
5450|cloud 	5451|laptop 	5452|drop 	5453|among 	5454|client 	5455|acoustic 	
5456|area 	5457|narrow 	5458|coral 	5459|wish 	5460|slow 	5461|tunnel 	
5462|siege 	5463|pave 	5464|shallow 	5465|found 	5466|innocent 	5467|arctic 	
5468|collect 	5469|force 	5470|rude 	5471|beef 	5472|argue 	5473|citizen 	
5474|hospital 	5475|cinnamon 	5476|click 	5477|hair 	5478|chimney 	5479|shoe 	
5480|rhythm 	5481|build 	5482|clown 	5483|regret 	5484|fresh 	5485|tattoo 	
5486|present 	5487|rich 	5488|blouse 	5489|title 	5490|wild 	5491|glory 	
5492|gesture 	5493|behave 	5494|taxi 	5495|mass 	5496|host 	5497|mean 	
5498|pottery 	5499|shine 	5500|uncle 	5501|adjust 	5502|decide 	5503|affair 	
5504|black 	5505|clock 	5506|easily 	5507|choice 	5508|indoor 	5509|life 	
5510|story 	5511|pulp 	5512|welcome 	5513|cattle 	5514|young 	5515|syrup 	
5516|tortoise 	5517|borrow 	5518|defy 	5519|picnic 	5520|ugly 	5521|crush 	
5522|olympic 	5523|price 	5524|mammal 	5525|coil 	5526|hand 	5527|jar 	
5528|midnight 	5529|mimic 	5530|few 	5531|media 	5532|brief 	5533|cup 	
5534|pudding 	5535|blue 	5536|drastic 	5537|circle 	5538|caught 	5539|damage 	
5540|silk 	5541|humor 	5542|lady 	5543|course 	5544|final 	5545|curious 	
5546|mutual 	5547|hybrid 	5548|word 	5549|grow 	5550|idea 	5551|credit 	
5552|party 	5553|latin 	5554|reflect 	5555|kite 	5556|boy 	5557|sadness 	
5558|puppy 	5559|road 	5560|oven 	5561|isolate 	5562|attack 	5563|van 	
5564|doctor 	5565|bullet 	5566|door 	5567|sleep 	5568|east 	5569|family 	
5570|enough 	5571|mobile 	5572|great 	5573|embody 	5574|junk 	5575|toss 	
5576|baby 	5577|school 	5578|occur 	5579|friend 	5580|lawn 	5581|lake 	
5582|glimpse 	5583|gasp 	5584|energy 	5585|random 	5586|bounce 	5587|museum 	
5588|forum 	5589|basic 	5590|auto 	5591|mistake 	5592|space 	5593|shock 	
5594|flame 	5595|identify 	5596|churn 	5597|hire 	5598|claim 	5599|exercise 	
5600|arch 	5601|liberty 	5602|garden 	5603|coach 	5604|harsh 	5605|october 	
5606|vehicle 	5607|champion 	5608|knee 	5609|flock 	5610|frost 	5611|cube 	
5612|ribbon 	5613|equip 	5614|bridge 	5615|visa 	5616|improve 	5617|spin 	
5618|prefer 	5619|cloth 	5620|cost 	5621|yard 	5622|kangaroo 	5623|giant 	
5624|orbit 	5625|laundry 	5626|concert 	5627|mansion 	5628|prosper 	5629|season 	
5630|fortune 	5631|melt 	5632|dizzy 	5633|spy 	5634|social 	5635|exhaust 	
5636|same 	5637|lonely 	5638|achieve 	5639|history 	5640|swallow 	5641|drama 	
5642|filter 	5643|pen 	5644|film 	5645|drum 	5646|good 	5647|goose 	
5648|opera 	5649|estate 	5650|physical 	5651|document 	5652|husband 	5653|range 	
5654|priority 	5655|setup 	5656|wonder 	5657|give 	5658|panda 	5659|enact 	
5660|image 	5661|seminar 	5662|certain 	5663|retreat 	5664|senior 	5665|bargain 	
5666|demand 	5667|pioneer 	5668|dash 	5669|jewel 	5670|chef 	5671|small 	
5672|patient 	5673|lift 	5674|learn 	5675|dream 	5676|this 	5677|obscure 	
5678|antique 	5679|fence 	5680|inflict 	5681|symptom 	5682|neglect 	5683|cactus 	
5684|seven 	5685|often 	5686|clog 	5687|color 	5688|inmate 	5689|jeans 	
5690|metal 	5691|system 	5692|better 	5693|ill 	5694|attend 	5695|group 	
5696|trend 	5697|juice 	5698|monitor 	5699|lizard 	5700|doll 	5701|expose 	
5702|purpose 	5703|snake 	5704|upgrade 	5705|music 	5706|club 	5707|risk 	
5708|attract 	5709|abuse 	5710|nut 	5711|noodle 	5712|ivory 	5713|rose 	
5714|manual 	5715|camera 	5716|february 	5717|desert 	5718|follow 	5719|plastic 	
5720|scan 	5721|pink 	5722|cheap 	5723|elder 	5724|sense 	5725|curve 	
5726|come 	5727|hurry 	5728|satoshi 	5729|raven 	5730|access 	5731|provide 	
5732|wife 	5733|number 	5734|slogan 	5735|convince 	5736|antenna 	5737|coffee 	
5738|rescue 	5739|kind 	5740|illness 	5741|cable 	5742|globe 	5743|clump 	
5744|wait 	5745|autumn 	5746|hockey 	5747|jaguar 	5748|program 	5749|employ 	
5750|category 	5751|wreck 	5752|gadget 	5753|fox 	5754|fancy 	5755|excite 	
5756|cruise 	5757|foil 	5758|soup 	5759|gate 	5760|rather 	5761|disease 	
5762|transfer 	5763|business 	5764|belt 	5765|matter 	5766|dog 	5767|clarify 	
5768|during 	5769|cram 	5770|boost 	5771|lava 	5772|design 	5773|enter 	
5774|once 	5775|trade 	5776|print 	5777|gravity 	5778|license 	5779|observe 	
5780|patrol 	5781|mercy 	5782|exact 	5783|special 	5784|surround 	5785|goddess 	
5786|shed 	5787|elbow 	5788|soccer 	5789|evoke 	5790|fish 	5791|dumb 	
5792|quote 	5793|embark 	5794|melody 	5795|device 	5796|correct 	5797|agree 	
5798|album 	5799|essay 	5800|first 	5801|original 	5802|cabin 	5803|keep 	
5804|theme 	5805|light 	5806|valid 	5807|piano 	5808|recall 	5809|relief 	
5810|stem 	5811|snack 	5812|grit 	5813|able 	5814|horn 	5815|uphold 	
5816|next 	5817|episode 	5818|public 	5819|purse 	5820|nothing 	5821|tone 	
5822|impose 	5823|motor 	5824|quality 	5825|guide 	5826|weasel 	5827|install 	
5828|march 	5829|medal 	5830|garage 	5831|bulk 	5832|pigeon 	5833|loop 	
5834|dance 	5835|record 	5836|quantum 	5837|marble 	5838|icon 	5839|reduce 	
5840|find 	5841|chair 	5842|confirm 	5843|limit 	5844|vote 	5845|execute 	
5846|strategy 	5847|crumble 	5848|pilot 	5849|rabbit 	5850|praise 	5851|fantasy 	
5852|draw 	5853|frozen 	5854|seat 	5855|trouble 	5856|stool 	5857|disagree 	
5858|silver 	5859|enjoy 	5860|whisper 	5861|inner 	5862|awful 	5863|keen 	
5864|speed 	5865|lemon 	5866|expect 	5867|electric 	5868|virtual 	5869|trumpet 	
5870|casual 	5871|ecology 	5872|describe 	5873|census 	5874|blame 	5875|very 	
5876|eight 	5877|hour 	5878|adult 	5879|invite 	5880|negative 	5881|steak 	
5882|suspect 	5883|onion 	5884|mother 	5885|must 	5886|benefit 	5887|diet 	
5888|rail 	5889|comic 	5890|garbage 	5891|scare 	5892|spoon 	5893|voice 	
5894|float 	5895|extra 	5896|grunt 	5897|mandate 	5898|myself 	5899|fork 	
5900|vicious 	5901|domain 	5902|creek 	5903|stock 	5904|receive 	5905|pool 	
5906|cement 	5907|erosion 	5908|despair 	5909|dry 	5910|ensure 	5911|cliff 	
5912|inspire 	5913|venture 	5914|perfect 	5915|heavy 	5916|aisle 	5917|series 	
5918|close 	5919|flavor 	5920|ceiling 	5921|scout 	5922|exile 	5923|digital 	
5924|claw 	5925|virus 	5926|elephant 	5927|shy 	5928|fat 	5929|age 	
5930|toe 	5931|sing 	5932|elevator 	5933|stairs 	5934|joy 	5935|indicate 	
5936|edit 	5937|spatial 	5938|normal 	5939|fine 	5940|until 	5941|note 	
5942|mouse 	5943|heart 	5944|famous 	5945|park 	5946|leg 	5947|gown 	
5948|submit 	5949|destroy 	5950|immune 	5951|market 	5952|festival 	5953|tide 	
5954|casino 	5955|night 	5956|unfair 	5957|combine 	5958|axis 	5959|nose 	
5960|crop 	5961|brother 	5962|student 	5963|magnet 	5964|resource 	5965|other 	
5966|error 	5967|omit 	5968|process 	5969|divert 	5970|congress 	5971|fault 	
5972|also 	5973|era 	5974|glance 	5975|decrease 	5976|clever 	5977|daughter 	
5978|strike 	5979|ghost 	5980|security 	5981|culture 	5982|cupboard 	5983|goat 	
5984|diagram 	5985|play 	5986|prepare 	5987|permit 	5988|misery 	5989|panel 	
5990|debris 	5991|canal 	5992|biology 	5993|glad 	5994|stick 	5995|bike 	
5996|chunk 	5997|romance 	5998|frame 	5999|sure 	6000|hen 	6001|sword 	
6002|help 	6003|where 	6004|shrimp 	6005|repair 	6006|siren 	6007|vault 	
6008|plunge 	6009|awkward 	6010|ancient 	6011|gun 	6012|vessel 	6013|purity 	
6014|bachelor 	6015|squeeze 	6016|civil 	6017|response 	6018|scheme 	6019|teach 	
6020|draft 	6021|settle 	6022|flag 	6023|intact 	6024|hold 	6025|harbor 	
6026|oxygen 	6027|winter 	6028|walnut 	6029|fatal 	6030|spirit 	6031|aspect 	
6032|sugar 	6033|double 	6034|private 	6035|engage 	6036|notable 	6037|used 	
6038|increase 	6039|velvet 	6040|deposit 	6041|decline 	6042|noise 	6043|glove 	
6044|kick 	6045|tooth 	6046|obey 	6047|action 	6048|pride 	6049|raccoon 	
6050|memory 	6051|hollow 	6052|hero 	6053|practice 	6054|member 	6055|exit 	
6056|stereo 	6057|express 	6058|because 	6059|flip 	6060|mask 	6061|mosquito 	
6062|arrange 	6063|fire 	6064|frown 	6065|rally 	6066|pledge 	6067|pipe 	
6068|hurdle 	6069|retire 	6070|chuckle 	6071|nuclear 	6072|enlist 	6073|shoulder 	
6074|tribe 	6075|cool 	6076|staff 	6077|shoot 	6078|path 	6079|soda 	
6080|erupt 	6081|flower 	6082|alien 	6083|bacon 	6084|crouch 	6085|grant 	
6086|predict 	6087|industry 	6088|crane 	6089|box 	6090|stage 	6091|lawsuit 	
6092|crisp 	6093|crime 	6094|alarm 	6095|car 	6096|police 	6097|room 	
6098|divide 	6099|impact 	6100|hazard 	6101|april 	6102|match 	6103|front 	
6104|simple 	6105|cart 	6106|meat 	6107|airport 	6108|flush 	6109|tomorrow 	
6110|eyebrow 	6111|yellow 	6112|journey 	6113|actress 	6114|tongue 	6115|essence 	
6116|month 	6117|boss 	6118|farm 	6119|dust 	6120|model 	6121|radio 	
6122|violin 	6123|boat 	6124|kiwi 	6125|canvas 	6126|assault 	6127|never 	
6128|alpha 	6129|sound 	6130|guilt 	6131|artefact 	6132|weird 	6133|fee 	
6134|say 	6135|hidden 	6136|alley 	6137|enrich 	6138|lobster 	6139|scatter 	
6140|furnace 	6141|wire 	6142|foster 	6143|secret 	6144|popular 	6145|unable 	
6146|sell 	6147|pony 	6148|push 	6149|slab 	6150|inject 	6151|service 	
6152|truly 	6153|knock 	6154|pattern 	6155|trash 	6156|stomach 	6157|impulse 	
6158|bread 	6159|lottery 	6160|rifle 	6161|utility 	6162|load 	6163|pistol 	
6164|neutral 	6165|educate 	6166|orchard 	6167|issue 	6168|fiction 	6169|jump 	
