1773-12-19-en-bip39-gold-bad-ox-encode
abandon|7399 	ability|5884 	able|5455 	about|7464 	above|6750 	absent|7320 	
absorb|6703 	abstract|6485 	absurd|6804 	abuse|7116 	access|7274 	accident|7163 	
account|6872 	accuse|7069 	achieve|6506 	acid|6654 	acoustic|5869 	acquire|6088 	
across|5474 	action|6542 	actor|7215 	actress|7246 	actual|6963 	act|6038 	
adapt|6705 	addict|6512 	address|5806 	add|6593 	adjust|6729 	admit|5700 	
adult|7155 	advance|6807 	advice|6619 	aerobic|6780 	affair|5784 	afford|5897 	
afraid|6219 	again|6053 	agent|6292 	age|6962 	agree|5560 	ahead|6481 	
aim|7223 	airport|6633 	air|7230 	aisle|7048 	alarm|6509 	album|6815 	
alcohol|5693 	alert|6009 	alien|6021 	alley|5945 	allow|6648 	all|7259 	
almost|7364 	alone|6661 	alpha|6173 	already|7005 	also|6999 	alter|5948 	
always|5727 	amateur|5683 	amazing|6373 	among|6588 	amount|6642 	amused|7355 	
analyst|7070 	anchor|6687 	ancient|6699 	anger|6030 	angle|5650 	angry|7307 	
animal|7337 	ankle|6502 	announce|7026 	annual|6310 	another|6959 	answer|7394 	
antenna|6137 	antique|5436 	anxiety|6609 	any|6491 	apart|7010 	apology|5856 	
appear|5908 	apple|6910 	approve|6570 	april|5628 	arch|5660 	arctic|5829 	
area|6806 	arena|5929 	argue|6878 	armed|6042 	armor|6835 	army|6422 	
arm|5603 	around|6241 	arrange|6589 	arrest|5493 	arrive|6916 	arrow|7407 	
artefact|6877 	artist|6234 	artwork|6325 	art|6444 	ask|5733 	aspect|6525 	
assault|5862 	asset|7118 	assist|6167 	assume|5439 	asthma|5898 	athlete|6197 	
atom|6520 	attack|6985 	attend|6652 	attitude|7161 	attract|7100 	auction|7247 	
audit|7286 	august|7082 	aunt|5759 	author|6353 	auto|6189 	autumn|5839 	
average|6251 	avocado|6008 	avoid|7094 	awake|7121 	aware|7151 	away|5819 	
awesome|5544 	awful|7109 	awkward|6735 	axis|7153 	baby|7471 	bachelor|5872 	
bacon|5840 	badge|5473 	bag|6337 	balance|7157 	balcony|6766 	ball|6017 	
bamboo|5870 	banana|6136 	banner|5498 	barely|5666 	bargain|6208 	barrel|7397 	
bar|6966 	base|6912 	basic|5478 	basket|5816 	battle|5717 	beach|5610 	
bean|5507 	beauty|7386 	because|5497 	become|5901 	beef|5510 	before|5773 	
begin|6265 	behave|5848 	behind|6566 	believe|6854 	below|5586 	belt|5482 	
bench|7145 	benefit|6384 	best|5934 	betray|6692 	better|6890 	between|7404 	
beyond|5665 	bicycle|6571 	bid|7164 	bike|5528 	bind|5615 	biology|6027 	
bird|5906 	birth|5597 	bitter|6592 	black|6549 	blade|5575 	blame|7241 	
blanket|5958 	blast|6492 	bleak|7072 	bless|5622 	blind|7211 	blood|6957 	
blossom|6470 	blouse|6471 	blue|7075 	blur|5480 	blush|6349 	board|7236 	
boat|6573 	body|6348 	boil|5515 	bomb|6378 	bone|6263 	bonus|5826 	
book|7007 	boost|5687 	border|6896 	boring|5914 	borrow|6193 	boss|6873 	
bottom|6036 	bounce|7458 	box|6301 	boy|5821 	bracket|7124 	brain|6451 	
brand|6719 	brass|7261 	brave|6933 	bread|6644 	breeze|7402 	brick|6315 	
bridge|7306 	brief|7268 	bright|6850 	bring|7173 	brisk|6332 	broccoli|6019 	
broken|7037 	bronze|6576 	broom|6696 	brother|7122 	brown|7240 	brush|6307 	
bubble|6826 	buddy|7103 	budget|5634 	buffalo|6329 	build|6165 	bulb|5581 	
bulk|5932 	bullet|6296 	bundle|6122 	bunker|5629 	burden|6964 	burger|6082 	
burst|5679 	business|5793 	busy|5546 	bus|6656 	butter|7136 	buyer|7329 	
buzz|6177 	cabbage|6496 	cabin|7045 	cable|5984 	cactus|7077 	cage|6103 	
cake|6870 	call|5681 	calm|6433 	camera|6853 	camp|6370 	canal|7308 	
cancel|7025 	candy|6025 	cannon|6555 	canoe|6829 	canvas|7162 	canyon|7237 	
can|6442 	capable|7466 	capital|6567 	captain|7114 	carbon|6503 	card|6730 	
cargo|7422 	carpet|5971 	carry|6583 	cart|5726 	car|5964 	case|6270 	
cash|6595 	casino|7287 	castle|6409 	casual|6746 	catalog|5460 	catch|5501 	
category|7361 	cattle|5699 	cat|6997 	caught|6157 	cause|5959 	caution|7282 	
cave|6932 	ceiling|5631 	celery|6330 	cement|5938 	census|6568 	century|6474 	
cereal|6487 	certain|5766 	chair|5731 	chalk|7187 	champion|5780 	change|6372 	
chaos|6915 	chapter|6102 	charge|6809 	chase|6662 	chat|6070 	cheap|6514 	
