1773-01-20-en-bip39-white-stormy-sloth-encode
abandon|5758 	ability|5882 	able|6382 	about|5756 	above|6130 	absent|7355 	
absorb|7282 	abstract|5770 	absurd|6753 	abuse|6372 	access|6116 	accident|5870 	
account|5436 	accuse|5457 	achieve|6242 	acid|5971 	acoustic|6649 	acquire|6105 	
across|7142 	action|5869 	actor|6900 	actress|6276 	actual|7315 	act|6953 	
adapt|5973 	addict|5809 	address|7440 	add|6005 	adjust|6976 	admit|6259 	
adult|5997 	advance|6958 	advice|5433 	aerobic|6359 	affair|6069 	afford|5796 	
afraid|6883 	again|7171 	agent|6546 	age|6944 	agree|7248 	ahead|6406 	
aim|6993 	airport|7100 	air|5984 	aisle|5622 	alarm|6110 	album|6705 	
alcohol|5970 	alert|5835 	alien|7172 	alley|6252 	allow|7087 	all|5441 	
almost|5959 	alone|6035 	alpha|6796 	already|5786 	also|6397 	alter|5485 	
always|5834 	amateur|6493 	amazing|7361 	among|5936 	amount|6741 	amused|7279 	
analyst|7373 	anchor|6498 	ancient|5836 	anger|6625 	angle|6724 	angry|7363 	
animal|5940 	ankle|6032 	announce|7289 	annual|5577 	another|7164 	answer|6542 	
antenna|7437 	antique|6895 	anxiety|5749 	any|6475 	apart|6284 	apology|6675 	
appear|5765 	apple|5665 	approve|6668 	april|6638 	arch|6698 	arctic|7015 	
area|6198 	arena|6135 	argue|6239 	armed|7327 	armor|7121 	army|7046 	
arm|6694 	around|5627 	arrange|7418 	arrest|7146 	arrive|5781 	arrow|6858 	
artefact|7201 	artist|6079 	artwork|7318 	art|6427 	ask|6041 	aspect|6068 	
assault|6458 	asset|6426 	assist|5983 	assume|6915 	asthma|6307 	athlete|6021 	
atom|7069 	attack|7169 	attend|6275 	attitude|7052 	attract|5443 	auction|6468 	
audit|6589 	august|5887 	aunt|6186 	author|7023 	auto|6144 	autumn|5653 	
average|6170 	avocado|6188 	avoid|5439 	awake|5759 	aware|6999 	away|6373 	
awesome|6732 	awful|6765 	awkward|5979 	axis|5506 	baby|6181 	bachelor|7259 	
bacon|6833 	badge|6050 	bag|6939 	balance|6183 	balcony|6066 	ball|7197 	
bamboo|5503 	banana|5877 	banner|5810 	barely|6665 	bargain|5548 	barrel|6461 	
bar|5507 	base|7456 	basic|5683 	basket|6583 	battle|5668 	beach|6178 	
bean|6818 	beauty|7082 	because|6590 	become|7426 	beef|7003 	before|6932 	
begin|7466 	behave|6369 	behind|6128 	believe|6254 	below|5889 	belt|5581 	
bench|7002 	benefit|7292 	best|6241 	betray|5684 	better|6789 	between|7465 	
beyond|6682 	bicycle|6850 	bid|6197 	bike|7161 	bind|7288 	biology|6821 	
bird|6790 	birth|5914 	bitter|5549 	black|7094 	blade|5945 	blame|6951 	
blanket|5790 	blast|6618 	bleak|6497 	bless|5464 	blind|6229 	blood|7109 	
blossom|6836 	blouse|5595 	blue|6471 	blur|6232 	blush|5618 	board|6869 	
boat|6318 	body|7386 	boil|6102 	bomb|5724 	bone|5826 	bonus|5496 	
book|6692 	boost|6347 	border|5906 	boring|6350 	borrow|6180 	boss|5468 	
bottom|5917 	bounce|5747 	box|5472 	boy|6204 	bracket|6482 	brain|5852 	
brand|6039 	brass|5616 	brave|5722 	bread|6477 	breeze|5497 	brick|6161 	
bridge|5557 	brief|5728 	bright|7063 	bring|6357 	brisk|6785 	broccoli|7330 	
broken|5504 	bronze|5521 	broom|6225 	brother|7093 	brown|5609 	brush|6846 	
bubble|6916 	buddy|5657 	budget|6480 	buffalo|6919 	build|7053 	bulb|5952 	
bulk|6885 	bullet|6164 	bundle|5469 	bunker|7203 	burden|6686 	burger|7173 	
burst|7294 	business|6459 	busy|5499 	bus|6755 	butter|7444 	buyer|7035 	
buzz|6025 	cabbage|7447 	cabin|5780 	cable|5673 	cactus|6639 	cage|5937 	
cake|7194 	call|7277 	calm|7300 	camera|6745 	camp|7476 	canal|5841 	
cancel|5723 	candy|6609 	cannon|6819 	canoe|6019 	canvas|6855 	canyon|6550 	
can|6258 	capable|6509 	capital|5924 	captain|6648 	carbon|7139 	card|7168 	
cargo|6820 	carpet|6034 	carry|5584 	cart|5696 	car|7128 	case|6680 	
cash|7137 	casino|6308 	castle|7310 	casual|7377 	catalog|7145 	catch|6084 	
category|5689 	cattle|5760 	cat|6037 	caught|6297 	cause|6267 	caution|5691 	
cave|5559 	ceiling|6462 	celery|6961 	cement|5885 	census|6860 	century|5586 	
cereal|5977 	certain|7448 	chair|7381 	chalk|6773 	champion|5524 	change|7362 	
chaos|6165 	chapter|6015 	charge|6410 	chase|7284 	chat|5846 	cheap|7084 	
check|7111 	cheese|5620 	chef|7359 	cherry|5470 	chest|5540 	chicken|7072 	
chief|7034 	child|5613 	chimney|7074 	choice|6043 	choose|6040 	chronic|6118 	
chuckle|5795 	chunk|5532 	churn|6293 	cigar|7255 	cinnamon|5808 	circle|6706 	
citizen|6319 	city|6127 	civil|5994 	claim|5700 	clap|6265 	clarify|6153 	
claw|6435 	clay|6250 	clean|5934 	clerk|6926 	clever|6024 	click|6827 	
client|5918 	cliff|6569 	climb|7221 	clinic|7460 	clip|6270 	clock|7264 	
clog|6437 	close|5814 	cloth|7232 	cloud|6594 	clown|6332 	club|6521 	
clump|5825 	cluster|6160 	clutch|5670 	coach|7196 	coast|5961 	coconut|6941 	
code|6938 	coffee|7424 	coil|7174 	coin|5828 	collect|5590 	color|6010 	
column|6664 	combine|7333 	come|6363 	comfort|6514 	comic|5513 	common|6504 	
company|6199 	concert|7211 	conduct|7278 	confirm|5702 	congress|7133 	connect|7000 	
consider|7065 	control|7238 	convince|6314 	cook|7016 	cool|7041 	copper|7184 	
copy|6985 	coral|6848 	core|6621 	corn|6672 	correct|7427 	cost|5707 	
cotton|5435 	couch|5493 	country|7286 	couple|6990 	course|7129 	cousin|6666 	
