1773-02-18-en-bip39-purple-crowded-cockroach-encode
abandon|7055 	ability|7041 	able|6640 	about|7477 	above|7468 	absent|6091 	
absorb|5486 	abstract|6707 	absurd|5670 	abuse|7046 	access|6459 	accident|6922 	
account|5932 	accuse|6299 	achieve|7020 	acid|6342 	acoustic|6016 	acquire|7472 	
across|5983 	action|6393 	actor|7358 	actress|7241 	actual|5571 	act|5662 	
adapt|5663 	addict|7184 	address|5631 	add|6381 	adjust|6356 	admit|7299 	
adult|7282 	advance|6444 	advice|6365 	aerobic|6857 	affair|6125 	afford|5498 	
afraid|7208 	again|7107 	agent|5590 	age|5439 	agree|7172 	ahead|7174 	
aim|6288 	airport|6234 	air|6539 	aisle|6975 	alarm|7183 	album|6477 	
alcohol|6151 	alert|7224 	alien|5771 	alley|6076 	allow|7096 	all|6562 	
almost|5549 	alone|5949 	alpha|6210 	already|5804 	also|6722 	alter|6581 	
always|7228 	amateur|7451 	amazing|6705 	among|6367 	amount|7403 	amused|6744 	
analyst|6307 	anchor|7044 	ancient|6187 	anger|6677 	angle|7123 	angry|6029 	
animal|7311 	ankle|7419 	announce|7165 	annual|7321 	another|6132 	answer|6604 	
antenna|5934 	antique|6680 	anxiety|5868 	any|6886 	apart|6543 	apology|6683 	
appear|5557 	apple|7212 	approve|7398 	april|6935 	arch|7080 	arctic|5470 	
area|5904 	arena|6451 	argue|7297 	armed|5835 	armor|5762 	army|5701 	
arm|6893 	around|6737 	arrange|6358 	arrest|7437 	arrive|6465 	arrow|6457 	
artefact|7243 	artist|6226 	artwork|7449 	art|6450 	ask|5604 	aspect|6081 	
assault|6775 	asset|6698 	assist|5843 	assume|5776 	asthma|7145 	athlete|6532 	
atom|6231 	attack|5731 	attend|6587 	attitude|5591 	attract|7196 	auction|6059 	
audit|5782 	august|5723 	aunt|6658 	author|5918 	auto|5546 	autumn|7120 	
average|7166 	avocado|5866 	avoid|6740 	awake|5769 	aware|6733 	away|6730 	
awesome|6761 	awful|6402 	awkward|6228 	axis|6453 	baby|6538 	bachelor|6838 	
bacon|5883 	badge|6322 	bag|5838 	balance|6278 	balcony|5686 	ball|7296 	
bamboo|5845 	banana|6209 	banner|5908 	barely|6291 	bargain|5448 	barrel|6217 	
bar|6302 	base|5885 	basic|5955 	basket|6203 	battle|6995 	beach|6609 	
bean|5462 	beauty|6874 	because|7268 	become|6108 	beef|6635 	before|6806 	
begin|6306 	behave|6429 	behind|5829 	believe|6220 	below|6377 	belt|7278 	
bench|5785 	benefit|6027 	best|6691 	betray|5953 	better|5756 	between|6498 	
beyond|5494 	bicycle|6844 	bid|6509 	bike|7142 	bind|7027 	biology|7412 	
bird|6566 	birth|6917 	bitter|7197 	black|7099 	blade|6146 	blame|5533 	
blanket|6397 	blast|6301 	bleak|5530 	bless|6747 	blind|5459 	blood|7342 	
blossom|6273 	blouse|6389 	blue|7218 	blur|5573 	blush|6829 	board|6476 	
boat|6709 	body|5682 	boil|6713 	bomb|6172 	bone|6261 	bonus|6142 	
book|6415 	boost|5700 	border|7402 	boring|7154 	borrow|5501 	boss|7229 	
bottom|7362 	bounce|6719 	box|5489 	boy|6688 	bracket|7153 	brain|7005 	
brand|6435 	brass|5527 	brave|7330 	bread|6661 	breeze|5440 	brick|6143 	
bridge|5920 	brief|7293 	bright|6245 	bring|5828 	brisk|5927 	broccoli|5717 	
broken|6889 	bronze|7262 	broom|7313 	brother|5553 	brown|5956 	brush|6432 	
bubble|5624 	buddy|5901 	budget|5679 	buffalo|5539 	build|6754 	bulb|6053 	
bulk|7161 	bullet|6870 	bundle|7117 	bunker|6996 	burden|5695 	burger|6676 	
burst|6392 	business|5894 	busy|5492 	bus|6475 	butter|5510 	buyer|6803 	
buzz|7017 	cabbage|7270 	cabin|5445 	cable|7073 	cactus|5480 	cage|5972 	
cake|5929 	call|6323 	calm|6364 	camera|5915 	camp|5898 	canal|5488 	
cancel|7226 	candy|6388 	cannon|7254 	canoe|5977 	canvas|5633 	canyon|7440 	
can|6123 	capable|6385 	capital|7151 	captain|7458 	carbon|6413 	card|7467 	
cargo|6236 	carpet|5555 	carry|6606 	cart|7298 	car|6855 	case|6138 	
cash|6856 	casino|7441 	castle|6795 	casual|5574 	catalog|7023 	catch|5570 	
category|5888 	cattle|5834 	cat|5640 	caught|7411 	cause|7281 	caution|6470 	
cave|6860 	ceiling|6383 	celery|7018 	cement|6396 	census|5650 	century|7263 	
cereal|5471 	certain|5849 	chair|7069 	chalk|7064 	champion|6334 	change|6100 	
chaos|5638 	chapter|6072 	charge|7253 	chase|7386 	chat|6054 	cheap|6647 	
check|5554 	cheese|7087 	chef|7052 	cherry|7291 	chest|6382 	chicken|6144 	
chief|5887 	child|5593 	chimney|5552 	choice|6196 	choose|7115 	chronic|7149 	
chuckle|5982 	chunk|6623 	churn|6049 	cigar|6617 	cinnamon|5654 	circle|6269 	
citizen|7307 	city|6126 	civil|6769 	claim|7479 	clap|5671 	clarify|5660 	
claw|6223 	clay|6052 	clean|6943 	clerk|5582 	clever|6541 	click|5740 	
client|6614 	cliff|5759 	climb|7066 	clinic|6643 	clip|6636 	clock|6177 	
clog|6312 	close|6946 	cloth|6776 	cloud|6496 	clown|6773 	club|6801 	
clump|6400 	cluster|6839 	clutch|6542 	coach|5637 	coast|7410 	coconut|6611 	
code|5589 	coffee|7028 	coil|7337 	coin|7167 	collect|7188 	color|5860 	
column|5712 	combine|6296 	come|7450 	comfort|6646 	comic|6249 	common|5709 	
