1773-09-22-en-bip39-green-dizzy-constrictor-encode
abandon|6120 	ability|7403 	able|5592 	about|7360 	above|6867 	absent|6150 	
absorb|7424 	abstract|6534 	absurd|6300 	abuse|7334 	access|6192 	accident|5931 	
account|6954 	accuse|5779 	achieve|5689 	acid|6113 	acoustic|5841 	acquire|5864 	
across|6073 	action|6002 	actor|5533 	actress|7281 	actual|6854 	act|6365 	
adapt|5936 	addict|5972 	address|6692 	add|6547 	adjust|6857 	admit|5680 	
adult|5842 	advance|5462 	advice|6429 	aerobic|7189 	affair|5657 	afford|5626 	
afraid|6308 	again|7335 	agent|6065 	age|7428 	agree|5968 	ahead|7191 	
aim|6390 	airport|6110 	air|6919 	aisle|6794 	alarm|7381 	album|5712 	
alcohol|6441 	alert|6298 	alien|7463 	alley|7440 	allow|6501 	all|5832 	
almost|6189 	alone|7265 	alpha|5513 	already|6083 	also|7299 	alter|7014 	
always|6760 	amateur|6764 	amazing|5568 	among|7107 	amount|5672 	amused|6623 	
analyst|6058 	anchor|6601 	ancient|7187 	anger|6804 	angle|6717 	angry|6219 	
animal|6272 	ankle|7120 	announce|7382 	annual|7426 	another|7447 	answer|6279 	
antenna|5894 	antique|5882 	anxiety|7472 	any|7244 	apart|7411 	apology|6724 	
appear|7026 	apple|6335 	approve|6575 	april|5641 	arch|6424 	arctic|5816 	
area|5544 	arena|5694 	argue|5799 	armed|6747 	armor|5473 	army|5768 	
arm|7111 	around|6711 	arrange|5740 	arrest|5608 	arrive|5686 	arrow|7035 	
artefact|7422 	artist|5622 	artwork|6847 	art|7245 	ask|6563 	aspect|5615 	
assault|7328 	asset|6226 	assist|7374 	assume|6182 	asthma|5509 	athlete|6408 	
atom|5613 	attack|7471 	attend|5724 	attitude|7003 	attract|7172 	auction|7073 	
audit|6204 	august|6388 	aunt|6242 	author|5876 	auto|6245 	autumn|6583 	
average|6195 	avocado|7407 	avoid|6566 	awake|7332 	aware|6491 	away|6561 	
awesome|5505 	awful|6590 	awkward|7143 	axis|6254 	baby|7310 	bachelor|7461 	
bacon|6517 	badge|6579 	bag|6104 	balance|6108 	balcony|5822 	ball|6040 	
bamboo|5903 	banana|5489 	banner|6510 	barely|6356 	bargain|6679 	barrel|6222 	
bar|7105 	base|6669 	basic|6845 	basket|7300 	battle|6618 	beach|6488 	
bean|6457 	beauty|6884 	because|6201 	become|5594 	beef|5906 	before|5560 	
begin|5881 	behave|6995 	behind|6539 	believe|5487 	below|6353 	belt|5538 	
bench|6964 	benefit|5758 	best|6157 	betray|5589 	better|6908 	between|7455 	
beyond|5673 	bicycle|7180 	bid|5818 	bike|6909 	bind|6837 	biology|7185 	
bird|6092 	birth|6746 	bitter|7446 	black|7355 	blade|5503 	blame|5873 	
blanket|5467 	blast|6713 	bleak|5461 	bless|5749 	blind|5793 	blood|6567 	
blossom|5466 	blouse|6178 	blue|6397 	blur|6704 	blush|5954 	board|6007 	
boat|5744 	body|7259 	boil|7342 	bomb|5917 	bone|6479 	bonus|6546 	
book|5996 	boost|6003 	border|6205 	boring|6798 	borrow|5723 	boss|7052 	
bottom|6376 	bounce|6041 	box|6023 	boy|6476 	bracket|6146 	brain|7049 	
brand|7151 	brass|6433 	brave|5497 	bread|5785 	breeze|6994 	brick|6368 	
bridge|5844 	brief|7190 	bright|7128 	bring|7451 	brisk|6846 	broccoli|5642 	
broken|6531 	bronze|5563 	broom|5731 	brother|6311 	brown|7316 	brush|6011 	
bubble|6979 	buddy|5702 	budget|5604 	buffalo|6412 	build|7291 	bulb|5973 	
bulk|6558 	bullet|5609 	bundle|6134 	bunker|7311 	burden|5886 	burger|6028 	
burst|6749 	business|5514 	busy|5459 	bus|6407 	butter|6502 	buyer|6901 	
buzz|6969 	cabbage|5504 	cabin|7234 	cable|6280 	cactus|5762 	cage|6081 	
cake|6628 	call|6314 	calm|5433 	camera|5598 	camp|5575 	canal|5907 	
cancel|6218 	candy|5527 	cannon|5640 	canoe|5530 	canvas|6588 	canyon|6765 	
can|7213 	capable|7270 	capital|5499 	captain|5581 	carbon|5521 	card|6594 	
cargo|6015 	carpet|7207 	carry|5859 	cart|6337 	car|7197 	case|7200 	
cash|6602 	casino|5705 	castle|7329 	casual|6729 	catalog|5645 	catch|6630 	
category|6330 	cattle|6767 	cat|5561 	caught|6210 	cause|7368 	caution|5868 	
cave|5979 	ceiling|7314 	celery|7353 	cement|7098 	census|5908 	century|6892 	
cereal|5879 	certain|6459 	chair|6347 	chalk|6981 	champion|5722 	change|6257 	
chaos|5516 	chapter|5700 	charge|7280 	chase|5436 	chat|6326 	cheap|6107 	
