1773-08-11-en-bip39-orange-magnificent-elephant-decode
5432|response 	5433|close 	5434|suffer 	5435|figure 	5436|heart 	5437|curious 	
5438|enjoy 	5439|denial 	5440|pilot 	5441|destroy 	5442|depend 	5443|truck 	
5444|remove 	5445|ordinary 	5446|elbow 	5447|prison 	5448|fork 	5449|hidden 	
5450|world 	5451|attack 	5452|faint 	5453|art 	5454|enemy 	5455|click 	
5456|alley 	5457|silent 	5458|embody 	5459|ostrich 	5460|mom 	5461|angle 	
5462|genius 	5463|nation 	5464|velvet 	5465|ginger 	5466|inspire 	5467|penalty 	
5468|dune 	5469|country 	5470|vast 	5471|medal 	5472|uphold 	5473|prevent 	
5474|inmate 	5475|collect 	5476|foam 	5477|once 	5478|family 	5479|artefact 	
5480|coconut 	5481|disease 	5482|edit 	5483|rose 	5484|consider 	5485|clay 	
5486|drama 	5487|gasp 	5488|cement 	5489|change 	5490|garage 	5491|report 	
5492|goat 	5493|cave 	5494|vicious 	5495|electric 	5496|beauty 	5497|donkey 	
5498|word 	5499|priority 	5500|mansion 	5501|burger 	5502|check 	5503|bring 	
5504|wash 	5505|lend 	5506|trip 	5507|affair 	5508|artist 	5509|jazz 	
5510|awake 	5511|friend 	5512|fame 	5513|eight 	5514|hard 	5515|clinic 	
5516|fatal 	5517|dignity 	5518|autumn 	5519|obtain 	5520|alert 	5521|major 	
5522|follow 	5523|clerk 	5524|link 	5525|brush 	5526|develop 	5527|merge 	
5528|nerve 	5529|wrestle 	5530|gentle 	5531|great 	5532|vendor 	5533|merry 	
5534|satoshi 	5535|airport 	5536|borrow 	5537|market 	5538|blush 	5539|field 	
5540|draft 	5541|impact 	5542|donor 	5543|base 	5544|opinion 	5545|skirt 	
5546|almost 	5547|empower 	5548|strike 	5549|inhale 	5550|fault 	5551|milk 	
5552|light 	5553|believe 	5554|polar 	5555|list 	5556|duck 	5557|enroll 	
5558|demise 	5559|note 	5560|truly 	5561|claim 	5562|ramp 	5563|minor 	
5564|barely 	5565|flavor 	5566|better 	5567|hamster 	5568|enable 	5569|dad 	
5570|shield 	5571|child 	5572|pear 	5573|giggle 	5574|insane 	5575|income 	
5576|mandate 	5577|allow 	5578|mesh 	5579|doctor 	5580|fury 	5581|suggest 	
5582|dust 	5583|injury 	5584|royal 	5585|concert 	5586|holiday 	5587|metal 	
5588|birth 	5589|shallow 	5590|shock 	5591|few 	5592|flat 	5593|famous 	
5594|hour 	5595|open 	5596|swear 	5597|engage 	5598|liar 	5599|early 	
5600|robot 	5601|antique 	5602|lawsuit 	5603|chase 	5604|choice 	5605|spy 	
5606|nominee 	5607|simple 	5608|hover 	5609|model 	5610|seek 	5611|young 	
5612|loyal 	5613|coin 	5614|usage 	5615|wish 	5616|atom 	5617|gym 	
5618|verify 	5619|honey 	5620|cradle 	5621|biology 	5622|buzz 	5623|apology 	
5624|stove 	5625|purity 	5626|marine 	5627|green 	5628|cabin 	5629|siren 	
5630|album 	5631|mass 	5632|legend 	5633|cable 	5634|bulb 	5635|release 	
5636|team 	5637|morning 	5638|easily 	5639|border 	5640|setup 	5641|busy 	
5642|glide 	5643|indoor 	5644|bread 	5645|melt 	5646|lemon 	5647|awkward 	
5648|pass 	5649|nice 	5650|food 	5651|method 	5652|damp 	5653|cute 	
5654|turkey 	5655|near 	5656|bamboo 	5657|crowd 	5658|slam 	5659|vault 	
5660|explain 	5661|spread 	5662|ethics 	5663|slab 	5664|rhythm 	5665|juice 	
5666|soccer 	5667|predict 	5668|keen 	5669|success 	5670|scout 	5671|mimic 	
5672|flash 	5673|distance 	5674|cruise 	5675|grief 	5676|idle 	5677|cattle 	
5678|lucky 	5679|unique 	5680|powder 	5681|select 	5682|cousin 	5683|fitness 	
