1773-11-05-en-bip39-blue-clean-cockroach-encode
abandon|5631 	ability|6501 	able|6107 	about|5665 	above|7408 	absent|6526 	
absorb|5921 	abstract|5910 	absurd|6065 	abuse|7387 	access|6869 	accident|7066 	
account|7300 	accuse|7204 	achieve|7342 	acid|6043 	acoustic|7446 	acquire|5766 	
across|6756 	action|5459 	actor|6345 	actress|7141 	actual|5497 	act|6260 	
adapt|6557 	addict|7359 	address|6078 	add|6477 	adjust|5670 	admit|5725 	
adult|6959 	advance|7065 	advice|5675 	aerobic|6679 	affair|6257 	afford|6809 	
afraid|5822 	again|6119 	agent|7345 	age|6902 	agree|6044 	ahead|6340 	
aim|7010 	airport|7061 	air|6777 	aisle|5513 	alarm|6186 	album|6878 	
alcohol|5752 	alert|7432 	alien|6228 	alley|6926 	allow|6473 	all|7337 	
almost|6884 	alone|6686 	alpha|7357 	already|7265 	also|5953 	alter|5936 	
always|5481 	amateur|6161 	amazing|5567 	among|7472 	amount|6977 	amused|6962 	
analyst|5606 	anchor|5784 	ancient|5536 	anger|5826 	angle|7100 	angry|5827 	
animal|7443 	ankle|6875 	announce|5987 	annual|5952 	another|5968 	answer|6137 	
antenna|6980 	antique|5612 	anxiety|7264 	any|6960 	apart|5458 	apology|6073 	
appear|6123 	apple|7430 	approve|6606 	april|6750 	arch|6472 	arctic|6759 	
area|6918 	arena|7182 	argue|5753 	armed|6235 	armor|6175 	army|5517 	
arm|6133 	around|5881 	arrange|6771 	arrest|5768 	arrive|7320 	arrow|6239 	
artefact|5928 	artist|6596 	artwork|7051 	art|6027 	ask|6379 	aspect|5640 	
assault|7461 	asset|6194 	assist|5486 	assume|5794 	asthma|5453 	athlete|6890 	
atom|6050 	attack|5715 	attend|5479 	attitude|5726 	attract|7041 	auction|7227 	
audit|5747 	august|7393 	aunt|6306 	author|5935 	auto|5744 	autumn|6631 	
average|7450 	avocado|7213 	avoid|7170 	awake|5638 	aware|5652 	away|5543 	
awesome|6821 	awful|6184 	awkward|6336 	axis|5605 	baby|5991 	bachelor|5812 	
bacon|6812 	badge|7124 	bag|6789 	balance|6493 	balcony|6676 	ball|6129 	
bamboo|5503 	banana|6710 	banner|5456 	barely|7421 	bargain|5711 	barrel|7057 	
bar|7384 	base|6990 	basic|6310 	basket|5965 	battle|6834 	beach|6267 	
bean|6855 	beauty|6205 	because|6964 	become|6058 	beef|5681 	before|6600 	
begin|7195 	behave|6921 	behind|6219 	believe|6680 	below|5518 	belt|6140 	
bench|5975 	benefit|7445 	best|5981 	betray|5592 	better|6992 	between|7349 	
beyond|6892 	bicycle|6495 	bid|7231 	bike|6807 	bind|5751 	biology|6502 	
bird|5558 	birth|7156 	bitter|6246 	black|5614 	blade|5799 	blame|6368 	
blanket|5582 	blast|6917 	bleak|6437 	bless|6275 	blind|6815 	blood|6843 	
blossom|6996 	blouse|6744 	blue|6188 	blur|5944 	blush|6428 	board|6654 	
boat|6632 	body|6244 	boil|6178 	bomb|5507 	bone|6402 	bonus|6147 	
book|5601 	boost|6386 	border|6344 	boring|5487 	borrow|7063 	boss|7332 	
bottom|5838 	bounce|6626 	box|6833 	boy|6587 	bracket|5499 	brain|5986 	
brand|6713 	brass|5888 	brave|5931 	bread|6512 	breeze|6378 	brick|7117 	
bridge|7219 	brief|6149 	bright|6016 	bring|5466 	brisk|6326 	broccoli|6542 	
broken|6138 	bronze|5468 	broom|5500 	brother|5863 	brown|6369 	brush|6965 	
bubble|7133 	buddy|5938 	budget|6318 	buffalo|7157 	build|5588 	bulb|6299 	
bulk|7248 	bullet|7136 	bundle|7154 	bunker|6747 	burden|5772 	burger|6498 	
burst|7429 	business|5512 	busy|7355 	bus|7301 	butter|7071 	buyer|6592 	
buzz|6776 	cabbage|6954 	cabin|7012 	cable|6315 	cactus|5628 	cage|6783 	
cake|7386 	call|6156 	calm|5703 	camera|6314 	camp|5995 	canal|6643 	
cancel|6893 	candy|5463 	cannon|7102 	canoe|6685 	canvas|6425 	canyon|7035 	
can|7019 	capable|6312 	capital|6661 	captain|6545 	carbon|5701 	card|7426 	
cargo|7326 	carpet|6766 	carry|6182 	cart|5478 	car|6303 	case|7403 	
cash|5979 	casino|6364 	castle|5662 	casual|7056 	catalog|5637 	catch|7335 	
category|6665 	cattle|6905 	cat|7107 	caught|6565 	cause|6100 	caution|5509 	
cave|5798 	ceiling|6668 	celery|6761 	cement|7366 	census|6947 	century|6434 	
cereal|6945 	certain|7045 	chair|6172 	chalk|5722 	champion|6575 	change|6672 	
chaos|7233 	chapter|6079 	charge|6729 	chase|6806 	chat|6588 	cheap|5713 	
check|7026 	cheese|6329 	chef|6628 	cherry|7479 	chest|7083 	chicken|7275 	
chief|5755 	child|6998 	chimney|6687 	choice|6838 	choose|6265 	chronic|7116 	
chuckle|6157 	chunk|5690 	churn|6384 	cigar|6309 	cinnamon|6392 	circle|5997 	
citizen|6536 	city|7118 	civil|5454 	claim|7208 	clap|6694 	clarify|5941 	
claw|6788 	clay|7175 	clean|5679 	clerk|5525 	clever|6010 	click|7128 	
client|6481 	cliff|7351 	climb|6533 	clinic|6952 	clip|5646 	clock|6746 	
clog|6241 	close|7096 	cloth|6534 	cloud|6453 	clown|7183 	club|7418 	
clump|7055 	cluster|7155 	clutch|6348 	coach|5658 	coast|6220 	coconut|6975 	
code|5590 	coffee|6958 	coil|7017 	coin|7046 	collect|5489 	color|5898 	
column|6816 	combine|5491 	come|5553 	comfort|6862 	comic|5520 	common|7419 	
company|7148 	concert|7085 	conduct|6708 	confirm|6381 	congress|6827 	connect|5721 	
consider|6603 	control|6388 	convince|5796 	cook|5709 	cool|5591 	copper|5595 	
copy|7149 	coral|5648 	core|7130 	corn|6955 	correct|5857 	cost|5764 	
cotton|6295 	couch|6987 	country|7401 	couple|7030 	course|5611 	cousin|7168 	
cover|6981 	coyote|5980 	crack|7465 	cradle|7112 	craft|6365 	cram|7146 	
crane|5840 	crash|5664 	crater|5452 	crawl|7235 	crazy|7212 	cream|6203 	
credit|5978 	creek|5686 	crew|7103 	cricket|6510 	crime|6307 	crisp|5650 	
critic|6819 	crop|5950 	cross|6844 	crouch|5515 	crowd|5492 	crucial|5589 	
cruel|6793 	cruise|5814 	crumble|6144 	crunch|5556 	crush|5913 	crystal|5495 	
cry|6798 	cube|7382 	culture|6148 	cupboard|6109 	cup|6953 	curious|6867 	
current|6115 	curtain|6444 	curve|6062 	cushion|6353 	custom|7166 	cute|5769 	
cycle|5510 	dad|5645 	damage|7197 	damp|6255 	dance|7280 	danger|6047 	
daring|7346 	dash|6411 	daughter|7050 	dawn|5841 	day|6196 	deal|7199 	
debate|5835 	debris|7456 	decade|6460 	december|7178 	decide|5502 	decline|6541 	
decorate|6585 	decrease|6313 	deer|6700 	defense|6551 	define|7161 	defy|7047 	
degree|5955 	delay|5642 	deliver|5705 	demand|7390 	demise|6757 	denial|6760 	
dentist|6000 	deny|7400 	depart|6403 	depend|5741 	deposit|5984 	depth|5545 	
deputy|7405 	derive|5996 	describe|6412 	desert|7380 	design|6932 	desk|6629 	
despair|7344 	destroy|5496 	detail|7467 	detect|5694 	develop|6274 	device|5616 	
devote|7044 	diagram|7119 	dial|6942 	diamond|7115 	diary|6342 	dice|6755 	
