1773-06-14-en-bip39-green-motionless-zebra-decode
5432|purity 	5433|original 	5434|seek 	5435|tonight 	5436|claim 	5437|three 	
5438|stone 	5439|giggle 	5440|casino 	5441|evidence 	5442|fade 	5443|actor 	
5444|bread 	5445|climb 	5446|blue 	5447|planet 	5448|coconut 	5449|friend 	
5450|fog 	5451|comic 	5452|bench 	5453|absorb 	5454|hint 	5455|rally 	
5456|high 	5457|butter 	5458|stairs 	5459|cause 	5460|tumble 	5461|bridge 	
5462|lemon 	5463|mushroom 	5464|chimney 	5465|above 	5466|ready 	5467|drink 	
5468|dry 	5469|airport 	5470|sister 	5471|pepper 	5472|gap 	5473|host 	
5474|blush 	5475|toast 	5476|power 	5477|large 	5478|gift 	5479|spend 	
5480|capable 	5481|media 	5482|own 	5483|boat 	5484|taste 	5485|point 	
5486|moon 	5487|adult 	5488|almost 	5489|team 	5490|shed 	5491|duck 	
5492|pill 	5493|license 	5494|legal 	5495|skin 	5496|run 	5497|hello 	
5498|brief 	5499|kick 	5500|machine 	5501|adapt 	5502|metal 	5503|height 	
5504|orchard 	5505|guess 	5506|front 	5507|cool 	5508|text 	5509|very 	
5510|bacon 	5511|order 	5512|client 	5513|together 	5514|wife 	5515|post 	
5516|inspire 	5517|unable 	5518|awkward 	5519|pilot 	5520|cluster 	5521|affair 	
5522|believe 	5523|leader 	5524|orient 	5525|fun 	5526|dust 	5527|hour 	
5528|glow 	5529|major 	5530|drip 	5531|civil 	5532|joy 	5533|bulk 	
5534|violin 	5535|average 	5536|horn 	5537|cheap 	5538|popular 	5539|era 	
5540|combine 	5541|window 	5542|will 	5543|frost 	5544|spirit 	5545|link 	
5546|else 	5547|manual 	5548|myself 	5549|length 	5550|notice 	5551|dash 	
5552|banana 	5553|genius 	5554|glory 	5555|enter 	5556|turtle 	5557|key 	
5558|trigger 	5559|top 	5560|physical 	5561|blast 	5562|simple 	5563|tank 	
5564|jelly 	5565|blame 	5566|source 	5567|tide 	5568|remove 	5569|change 	
5570|type 	5571|biology 	5572|velvet 	5573|flash 	5574|nut 	5575|speak 	
5576|destroy 	5577|replace 	5578|clog 	5579|elevator 	5580|answer 	5581|cabin 	
5582|stick 	5583|olympic 	5584|tag 	5585|hundred 	5586|face 	5587|extend 	
5588|unique 	5589|harsh 	5590|donate 	5591|when 	5592|damage 	5593|transfer 	
5594|click 	5595|mean 	5596|erase 	5597|flip 	5598|proof 	5599|glare 	
5600|addict 	5601|auto 	5602|loop 	5603|naive 	5604|manage 	5605|victory 	
5606|oven 	5607|rescue 	5608|double 	5609|east 	5610|sport 	5611|bind 	
5612|stay 	5613|baby 	5614|spray 	5615|base 	5616|scatter 	5617|jaguar 	
5618|head 	5619|canyon 	5620|pipe 	5621|magic 	5622|love 	5623|fossil 	
5624|logic 	5625|stamp 	5626|fire 	5627|still 	5628|envelope 	5629|health 	
5630|budget 	5631|mixture 	5632|bunker 	5633|chaos 	5634|bottom 	5635|shadow 	
5636|update 	5637|six 	5638|pottery 	5639|hazard 	5640|boss 	5641|daring 	
5642|ankle 	5643|sauce 	5644|ecology 	5645|outside 	5646|document 	5647|muscle 	
5648|stereo 	5649|island 	5650|play 	5651|cram 	5652|step 	5653|table 	
5654|page 	5655|cancel 	5656|bubble 	5657|rule 	5658|bike 	5659|sea 	
5660|monkey 	5661|win 	5662|inmate 	5663|enable 	5664|tornado 	5665|mule 	
5666|delay 	5667|copper 	5668|enrich 	5669|arm 	5670|valley 	5671|relax 	
5672|smooth 	5673|crumble 	5674|piece 	5675|good 	5676|celery 	5677|wage 	
5678|horse 	5679|review 	5680|asthma 	5681|rough 	5682|tell 	5683|end 	
5684|garden 	5685|access 	5686|distance 	5687|north 	5688|book 	5689|gas 	
5690|extra 	5691|symbol 	5692|story 	5693|scissors 	5694|inhale 	5695|stool 	
5696|swarm 	5697|diamond 	5698|share 	5699|syrup 	5700|prevent 	5701|special 	
5702|yellow 	5703|album 	5704|wait 	5705|find 	5706|recipe 	5707|bronze 	
5708|radio 	5709|miracle 	5710|fly 	5711|deal 	5712|burden 	5713|digital 	
5714|electric 	5715|genuine 	5716|mass 	5717|entire 	5718|bamboo 	5719|earth 	
5720|uniform 	5721|cloud 	5722|paddle 	5723|domain 	5724|female 	5725|girl 	
5726|explain 	5727|consider 	5728|trial 	5729|trumpet 	5730|evolve 	5731|gesture 	
5732|circle 	5733|potato 	5734|sting 	5735|cake 	5736|danger 	5737|color 	
5738|gate 	5739|labor 	5740|push 	5741|goddess 	5742|regular 	5743|dumb 	
5744|road 	5745|boy 	5746|mountain 	5747|gold 	5748|wagon 	5749|tilt 	
5750|blade 	5751|inherit 	5752|hair 	5753|lamp 	5754|produce 	5755|hip 	
5756|crazy 	5757|derive 	5758|truth 	5759|crush 	5760|spatial 	5761|copy 	
5762|fabric 	5763|public 	5764|chase 	5765|toilet 	5766|mask 	5767|noble 	
5768|edge 	5769|few 	5770|fork 	5771|door 	5772|random 	5773|task 	
5774|lucky 	5775|much 	5776|bleak 	5777|tuition 	5778|cook 	5779|lawsuit 	
5780|essay 	5781|festival 	5782|upper 	5783|kangaroo 	5784|catch 	5785|pride 	
5786|cloth 	5787|auction 	5788|mercy 	5789|blind 	5790|exact 	5791|lend 	
5792|ribbon 	5793|clown 	5794|evil 	5795|parade 	5796|filter 	5797|craft 	
5798|eyebrow 	5799|tuna 	5800|merry 	5801|once 	5802|matrix 	5803|submit 	
5804|outer 	5805|lottery 	5806|silly 	5807|remember 	5808|option 	5809|install 	
5810|drift 	5811|economy 	5812|laptop 	5813|curve 	5814|execute 	5815|soap 	
5816|capital 	5817|project 	5818|divorce 	5819|crystal 	5820|raccoon 	5821|program 	
5822|wet 	5823|dinner 	5824|aim 	5825|hood 	5826|cross 	5827|patch 	
5828|sphere 	5829|better 	5830|intact 	5831|grape 	5832|choose 	5833|toddler 	
5834|churn 	5835|marine 	5836|weekend 	5837|renew 	5838|skate 	5839|garage 	
5840|captain 	5841|goat 	5842|mixed 	5843|hurt 	5844|material 	5845|leisure 	
5846|daughter 	5847|axis 	5848|upon 	5849|sure 	5850|attend 	5851|home 	
5852|hub 	5853|member 	5854|jazz 	5855|drop 	5856|episode 	5857|discover 	
5858|mix 	5859|rain 	5860|vibrant 	5861|just 	5862|pulp 	5863|empty 	
5864|upgrade 	5865|bring 	5866|start 	5867|clerk 	5868|announce 	5869|lion 	
5870|kidney 	5871|spy 	5872|reunion 	5873|rapid 	5874|game 	5875|canoe 	
5876|plate 	5877|indoor 	5878|tortoise 	5879|cannon 	5880|useful 	5881|scrub 	
5882|virus 	5883|address 	5884|nose 	5885|bid 	5886|second 	5887|car 	
5888|infant 	5889|diet 	5890|lab 	5891|purpose 	5892|aunt 	5893|chuckle 	
5894|chat 	5895|hill 	5896|across 	5897|credit 	5898|assault 	5899|dance 	
5900|sign 	5901|guide 	5902|skirt 	5903|jewel 	5904|apart 	5905|pigeon 	
5906|phrase 	5907|dad 	5908|balance 	5909|glad 	5910|carbon 	5911|gallery 	
5912|engage 	5913|dove 	5914|rhythm 	5915|diagram 	5916|cereal 	5917|sock 	
5918|crash 	5919|inch 	5920|invite 	5921|spider 	5922|village 	5923|awful 	
5924|into 	5925|liberty 	5926|issue 	5927|alert 	5928|cage 	5929|habit 	
5930|satisfy 	5931|retire 	5932|network 	5933|emotion 	5934|endless 	5935|bonus 	
5936|air 	5937|romance 	5938|help 	5939|excite 	5940|bounce 	5941|melody 	
5942|hurdle 	5943|file 	5944|there 	5945|humble 	5946|first 	5947|spike 	
5948|scrap 	5949|faith 	5950|cup 	5951|illness 	5952|method 	5953|ethics 	
5954|equip 	5955|gown 	5956|identify 	5957|enact 	5958|exit 	5959|design 	
5960|guitar 	5961|dice 	5962|athlete 	5963|shop 	5964|knife 	5965|ill 	
5966|ordinary 	5967|beyond 	5968|poverty 	5969|photo 	5970|town 	5971|coyote 	
5972|caution 	5973|february 	5974|witness 	5975|insect 	5976|note 	5977|input 	
5978|grocery 	5979|debris 	5980|nature 	5981|slab 	5982|pole 	5983|measure 	
5984|scheme 	5985|make 	5986|duty 	5987|verify 	5988|detect 	5989|pave 	
5990|middle 	5991|include 	5992|slim 	5993|dinosaur 	5994|square 	5995|spice 	
5996|expire 	5997|sick 	5998|settle 	5999|parrot 	6000|detail 	6001|arrest 	
6002|work 	6003|doll 	6004|ticket 	6005|panel 	6006|cute 	6007|luxury 	
6008|online 	6009|keen 	6010|film 	6011|foil 	6012|honey 	6013|recall 	
6014|abstract 	6015|certain 	6016|raise 	6017|ceiling 	6018|hawk 	6019|trade 	
6020|history 	6021|enforce 	6022|fan 	6023|orbit 	6024|you 	6025|panther 	
6026|mosquito 	6027|differ 	6028|exchange 	6029|neck 	6030|feel 	6031|illegal 	
6032|grunt 	6033|whip 	6034|choice 	6035|narrow 	6036|fever 	6037|erode 	
6038|practice 	6039|wedding 	6040|swim 	6041|version 	6042|audit 	6043|exotic 	
6044|smoke 	6045|walnut 	6046|decade 	6047|hedgehog 	6048|ghost 	6049|wear 	
6050|liar 	6051|false 	6052|select 	6053|true 	6054|alone 	6055|problem 	
6056|vocal 	6057|use 	6058|vendor 	6059|core 	6060|later 	6061|collect 	
6062|heavy 	6063|mom 	6064|match 	6065|march 	6066|lady 	6067|smile 	
6068|arrow 	6069|strategy 	6070|erosion 	6071|anxiety 	6072|test 	6073|elite 	
6074|afford 	6075|west 	6076|cigar 	6077|punch 	6078|banner 	6079|course 	
6080|wide 	6081|before 	6082|provide 	6083|kit 	6084|burst 	6085|crop 	
6086|wealth 	6087|wish 	6088|monitor 	6089|family 	6090|require 	6091|penalty 	
6092|amateur 	6093|armor 	6094|please 	6095|raven 	6096|return 	6097|seed 	
6098|foster 	6099|egg 	6100|congress 	6101|picture 	6102|damp 	6103|rack 	
6104|abuse 	6105|clay 	6106|struggle 	6107|increase 	6108|walk 	6109|slow 	
6110|sketch 	6111|load 	6112|sight 	6113|solid 	6114|torch 	6115|chest 	
6116|borrow 	6117|visa 	6118|loan 	6119|ritual 	6120|stumble 	6121|embark 	
6122|flat 	6123|moment 	6124|snack 	6125|hammer 	6126|suffer 	6127|siege 	
6128|flag 	6129|odor 	6130|garbage 	6131|fix 	6132|couple 	6133|lesson 	
6134|rebuild 	6135|label 	6136|arrive 	6137|under 	6138|motor 	6139|lecture 	
6140|prepare 	6141|saddle 	6142|clump 	6143|office 	6144|quote 	6145|shove 	
6146|taxi 	6147|runway 	6148|spawn 	6149|asset 	6150|bus 	6151|beach 	
6152|message 	6153|marble 	6154|gentle 	6155|toward 	6156|exhibit 	6157|begin 	
6158|panda 	6159|appear 	6160|faculty 	6161|during 	6162|weird 	6163|mad 	
6164|dizzy 	6165|knock 	6166|suggest 	6167|surface 	6168|connect 	6169|screen 	
6170|furnace 	6171|dwarf 	6172|scale 	6173|lava 	6174|vessel 	6175|strong 	
6176|group 	6177|welcome 	6178|ivory 	6179|chunk 	6180|novel 	6181|cost 	
6182|degree 	6183|pet 	6184|width 	6185|catalog 	6186|unveil 	6187|cube 	
6188|stuff 	6189|advance 	6190|present 	6191|process 	6192|retreat 	6193|steak 	
6194|bicycle 	6195|diesel 	6196|defy 	6197|crane 	6198|hole 	6199|sentence 	
6200|trophy 	6201|unhappy 	6202|hat 	6203|total 	6204|code 	6205|ranch 	
6206|spot 	6207|cattle 	6208|opera 	6209|success 	6210|cabbage 	6211|bone 	
6212|arrange 	6213|buyer 	6214|bomb 	6215|income 	6216|tennis 	6217|treat 	
6218|since 	6219|hollow 	6220|eternal 	6221|master 	6222|void 	6223|elegant 	
6224|inquiry 	6225|act 	6226|brain 	6227|vacant 	6228|trim 	6229|world 	
6230|oblige 	6231|tent 	6232|example 	6233|oppose 	6234|raw 	6235|doctor 	
6236|time 	6237|general 	6238|chronic 	6239|salmon 	6240|gossip 	6241|cargo 	
6242|question 	6243|lock 	6244|pass 	6245|correct 	6246|vault 	6247|squeeze 	
6248|chalk 	6249|hen 	6250|meadow 	6251|hurry 	6252|have 	6253|grant 	
6254|medal 	6255|grab 	6256|leave 	6257|pupil 	6258|because 	6259|boil 	
6260|enlist 	6261|render 	6262|crawl 	6263|force 	6264|write 	6265|tree 	
6266|twice 	6267|lizard 	6268|peace 	6269|rare 	6270|expect 	6271|unfair 	
6272|account 	6273|slice 	6274|jump 	6275|device 	6276|normal 	6277|hard 	
