1773-09-11-en-bip39-gray-alert-lion-encode
abandon|6222 	ability|6207 	able|6265 	about|5755 	above|6100 	absent|6739 	
absorb|6799 	abstract|7410 	absurd|6893 	abuse|6199 	access|7014 	accident|6052 	
account|5633 	accuse|6853 	achieve|6305 	acid|6174 	acoustic|7400 	acquire|5499 	
across|6612 	action|6259 	actor|5671 	actress|7131 	actual|6806 	act|6604 	
adapt|6106 	addict|6292 	address|5613 	add|6343 	adjust|7129 	admit|6920 	
adult|6457 	advance|6056 	advice|7435 	aerobic|5901 	affair|6517 	afford|6663 	
afraid|6103 	again|6277 	agent|6238 	age|7219 	agree|6712 	ahead|6522 	
aim|7158 	airport|6093 	air|7110 	aisle|6836 	alarm|6624 	album|5669 	
alcohol|5564 	alert|6688 	alien|7038 	alley|5494 	allow|5476 	all|7056 	
almost|7106 	alone|6469 	alpha|6694 	already|7328 	also|5896 	alter|6932 	
always|7456 	amateur|5602 	amazing|6511 	among|5660 	amount|5454 	amused|6383 	
analyst|5672 	anchor|6918 	ancient|6481 	anger|6404 	angle|6911 	angry|6534 	
animal|7016 	ankle|7314 	announce|7224 	annual|5938 	another|6623 	answer|6860 	
antenna|7225 	antique|5821 	anxiety|5955 	any|6889 	apart|5443 	apology|7332 	
appear|6161 	apple|7294 	approve|6713 	april|5511 	arch|6096 	arctic|6645 	
area|6358 	arena|6218 	argue|6753 	armed|6044 	armor|7164 	army|6937 	
arm|5544 	around|7203 	arrange|7311 	arrest|7315 	arrive|7108 	arrow|7074 	
artefact|6815 	artist|6338 	artwork|6966 	art|7198 	ask|6068 	aspect|6503 	
assault|6487 	asset|7293 	assist|6097 	assume|6060 	asthma|5860 	athlete|6846 	
atom|6314 	attack|6639 	attend|5803 	attitude|6870 	attract|6371 	auction|6262 	
audit|5505 	august|5620 	aunt|7322 	author|6245 	auto|6523 	autumn|6006 	
average|6821 	avocado|7421 	avoid|6843 	awake|5730 	aware|6083 	away|6563 	
