1773-01-23-en-bip39-purple-thankful-kangaroo-encode
abandon|6092 	ability|6505 	able|5693 	about|5889 	above|5723 	absent|6984 	
absorb|5711 	abstract|6809 	absurd|5850 	abuse|6315 	access|6393 	accident|7451 	
account|5915 	accuse|5900 	achieve|7030 	acid|5639 	acoustic|6306 	acquire|6064 	
across|6091 	action|5540 	actor|7457 	actress|6503 	actual|7179 	act|6345 	
adapt|6004 	addict|5881 	address|6347 	add|5880 	adjust|6977 	admit|5899 	
adult|6140 	advance|5435 	advice|7016 	aerobic|6780 	affair|5995 	afford|7084 	
afraid|6833 	again|5493 	agent|6570 	age|6799 	agree|6109 	ahead|7421 	
aim|6996 	airport|6386 	air|6216 	aisle|7379 	alarm|6735 	album|7464 	
alcohol|5806 	alert|5964 	alien|6675 	alley|6654 	allow|6500 	all|5756 	
almost|6600 	alone|7470 	alpha|5491 	already|5980 	also|6000 	alter|6182 	
always|6933 	amateur|6484 	amazing|5852 	among|5674 	amount|7071 	amused|7256 	
analyst|6802 	anchor|6923 	ancient|6778 	anger|5969 	angle|7473 	angry|6512 	
animal|6723 	ankle|5717 	announce|6642 	annual|6558 	another|5606 	answer|6794 	
antenna|5895 	antique|5735 	anxiety|7152 	any|5574 	apart|6468 	apology|6487 	
appear|5739 	apple|6928 	approve|6498 	april|6681 	arch|6141 	arctic|7186 	
area|6292 	arena|6016 	argue|7315 	armed|6698 	armor|6748 	army|5890 	
arm|6085 	around|7443 	arrange|6180 	arrest|6227 	arrive|7132 	arrow|5696 	
artefact|5669 	artist|6970 	artwork|5992 	art|7346 	ask|6488 	aspect|5800 	
assault|6027 	asset|5526 	assist|6281 	assume|7169 	asthma|6147 	athlete|6332 	
atom|6963 	attack|6758 	attend|6212 	attitude|5878 	attract|5807 	auction|7213 	
audit|7100 	august|5505 	aunt|6874 	author|6772 	auto|5583 	autumn|6901 	
average|7036 	avocado|6551 	avoid|6201 	awake|7430 	aware|6421 	away|7251 	
awesome|6920 	awful|7038 	awkward|7064 	axis|5490 	baby|6594 	bachelor|7129 	
bacon|5950 	badge|6860 	bag|6958 	balance|5569 	balcony|6111 	ball|5566 	
bamboo|7058 	banana|6467 	banner|6151 	barely|7429 	bargain|7444 	barrel|5817 	
bar|5483 	base|6679 	basic|5534 	basket|6634 	battle|6452 	beach|7447 	
bean|6622 	beauty|5777 	because|7474 	become|6752 	beef|7122 	before|6947 	
begin|6795 	behave|7164 	behind|7002 	believe|5564 	below|6326 	belt|6028 	
bench|7224 	benefit|5549 	best|5463 	betray|5927 	better|7075 	between|7125 	
beyond|5582 	bicycle|7467 	bid|7261 	bike|5952 	bind|7348 	biology|6011 	
bird|6288 	birth|7015 	bitter|6379 	black|6910 	blade|6036 	blame|7215 	
blanket|5494 	blast|7094 	bleak|7216 	bless|6274 	blind|6736 	blood|6813 	
blossom|6561 	blouse|7301 	blue|5514 	blur|7398 	blush|5660 	board|5519 	
boat|7283 	body|6545 	boil|6043 	bomb|5663 	bone|6667 	bonus|5742 	
book|7275 	boost|6584 	border|6010 	boring|6436 	borrow|7320 	boss|5847 	
bottom|7158 	bounce|5813 	box|6305 	boy|6202 	bracket|5503 	brain|6978 	
brand|7350 	brass|6908 	brave|6589 	bread|7291 	breeze|6623 	brick|5788 	
bridge|6224 	brief|7007 	bright|6754 	bring|6569 	brisk|5737 	broccoli|6599 	
broken|7403 	bronze|6432 	broom|5920 	brother|6885 	brown|6344 	brush|5865 	
bubble|7323 	buddy|7243 	budget|7088 	buffalo|6031 	build|6457 	bulb|6197 	
bulk|6786 	bullet|7024 	bundle|7354 	bunker|6116 	burden|5993 	burger|7188 	
burst|6532 	business|6139 	busy|6157 	bus|6581 	butter|5617 	buyer|5809 	
buzz|6375 	cabbage|5879 	cabin|6894 	cable|6430 	cactus|5500 	cage|5861 	
cake|5932 	call|7352 	calm|6110 	camera|5801 	camp|6474 	canal|5991 	
cancel|6100 	candy|7396 	cannon|6249 	canoe|6268 	canvas|6080 	canyon|5529 	
can|6328 	capable|6731 	capital|6482 	captain|6781 	carbon|5575 	card|6413 	
cargo|5974 	carpet|5562 	carry|7059 	cart|5498 	car|5979 	case|5485 	
cash|6407 	casino|7260 	castle|5634 	casual|5766 	catalog|5897 	catch|5736 	
category|7328 	cattle|5623 	cat|6660 	caught|6264 	cause|6225 	caution|7456 	
cave|6104 	ceiling|6576 	celery|7319 	cement|5499 	census|7106 	century|6656 	
cereal|6058 	certain|7322 	chair|7297 	chalk|5472 	champion|6898 	change|5579 	
chaos|5646 	chapter|5708 	charge|7078 	chase|5763 	chat|7466 	cheap|6057 	
check|6990 	cheese|6441 	chef|6490 	cherry|6226 	chest|6364 	chicken|5872 	
chief|7231 	child|6119 	chimney|6567 	choice|5695 	choose|6148 	chronic|6135 	
