1773-01-24-en-bip39-white-inquisitive-oyster-encode
abandon|7209 	ability|7157 	able|6599 	about|6997 	above|5941 	absent|5947 	
absorb|6008 	abstract|7440 	absurd|5567 	abuse|7258 	access|5583 	accident|7372 	
account|7233 	accuse|6170 	achieve|7069 	acid|5741 	acoustic|6605 	acquire|6429 	
across|7109 	action|5946 	actor|5789 	actress|6233 	actual|6703 	act|6111 	
adapt|6164 	addict|7187 	address|6678 	add|5527 	adjust|6716 	admit|6057 	
adult|7024 	advance|7469 	advice|5694 	aerobic|7184 	affair|5771 	afford|5792 	
afraid|5749 	again|6273 	agent|7410 	age|5629 	agree|7110 	ahead|6183 	
aim|6402 	airport|5630 	air|6766 	aisle|6112 	alarm|6039 	album|6511 	
alcohol|6826 	alert|6601 	alien|6965 	alley|6517 	allow|6150 	all|6626 	
almost|7445 	alone|7033 	alpha|7061 	already|5868 	also|5807 	alter|7273 	
always|6359 	amateur|6782 	amazing|7279 	among|6541 	amount|6139 	amused|5450 	
analyst|6688 	anchor|6054 	ancient|6256 	anger|7213 	angle|5691 	angry|5746 	
animal|7323 	ankle|7210 	announce|6468 	annual|6603 	another|5932 	answer|6489 	
antenna|6260 	antique|5985 	anxiety|5902 	any|7299 	apart|6066 	apology|6551 	
appear|7146 	apple|6915 	approve|6232 	april|6104 	arch|6967 	arctic|5767 	
area|7475 	arena|6890 	argue|6582 	armed|6024 	armor|6784 	army|6610 	
arm|5984 	around|5631 	arrange|6908 	arrest|5661 	arrive|6192 	arrow|5858 	
artefact|7383 	artist|6272 	artwork|5752 	art|6488 	ask|6265 	aspect|6830 	
assault|7240 	asset|6548 	assist|5773 	assume|6298 	asthma|5739 	athlete|7029 	
atom|5434 	attack|5962 	attend|5698 	attitude|5611 	attract|5549 	auction|5831 	
audit|7116 	august|6852 	aunt|6136 	author|6121 	auto|5864 	autumn|5815 	
average|5892 	avocado|6028 	avoid|5455 	awake|7180 	aware|5729 	away|7034 	
awesome|5822 	awful|6846 	awkward|7082 	axis|7096 	baby|7085 	bachelor|6373 	
bacon|5925 	badge|6910 	bag|6802 	balance|7396 	balcony|5496 	ball|7156 	
bamboo|5833 	banana|5876 	banner|6357 	barely|6938 	bargain|6073 	barrel|5582 	
bar|7081 	base|7463 	basic|6431 	basket|6320 	battle|7436 	beach|7135 	
bean|6444 	beauty|6861 	because|7143 	become|6696 	beef|5492 	before|6446 	
begin|5452 	behave|5435 	behind|7207 	believe|6590 	below|5728 	belt|5915 	
bench|5481 	benefit|6923 	best|6555 	betray|6724 	better|5700 	between|5852 	
beyond|6440 	bicycle|5989 	bid|5581 	bike|7442 	bind|6203 	biology|5605 	
bird|7360 	birth|5613 	bitter|5436 	black|7271 	blade|6906 	blame|7036 	
blanket|6409 	blast|6689 	bleak|5433 	bless|7290 	blind|7121 	blood|6909 	
blossom|6259 	blouse|7453 	blue|5718 	blur|5770 	blush|7385 	board|7327 	
boat|6453 	body|6853 	boil|5931 	bomb|6764 	bone|5530 	bonus|6506 	
book|5643 	boost|6480 	border|5934 	boring|5689 	borrow|6418 	boss|5538 	
bottom|6789 	bounce|5432 	box|6388 	boy|6377 	bracket|6464 	brain|5652 	
brand|6982 	brass|7185 	brave|5723 	bread|6456 	breeze|5446 	brick|5987 	
bridge|7003 	brief|7176 	bright|7326 	bring|5603 	brisk|6779 	broccoli|5640 	
broken|6850 	bronze|5453 	broom|5592 	brother|7357 	brown|6375 	brush|5950 	
bubble|5939 	buddy|7416 	budget|5571 	buffalo|6173 	build|6887 	bulb|6106 	
bulk|6882 	bullet|7350 	bundle|7329 	bunker|6665 	burden|5731 	burger|6011 	
burst|6305 	business|6328 	busy|5753 	bus|5666 	butter|5578 	buyer|5907 	
buzz|6844 	cabbage|7087 	cabin|6609 	cable|6323 	cactus|5564 	cage|5706 	
cake|5850 	call|5572 	calm|7427 	camera|6361 	camp|6031 	canal|6177 	
cancel|6576 	candy|6773 	cannon|6408 	canoe|5968 	canvas|6257 	canyon|5733 	
can|6169 	capable|5464 	capital|7294 	captain|5475 	carbon|6060 	card|7158 	
cargo|6776 	carpet|6007 	carry|6725 	cart|6664 	car|6684 	case|7447 	
cash|5523 	casino|7302 	castle|7452 	casual|5742 	catalog|6042 	catch|5743 	
category|5677 	cattle|5881 	cat|7412 	caught|6885 	cause|6040 	caution|6168 	
cave|5951 	ceiling|6026 	celery|5737 	cement|6405 	census|6597 	century|6656 	
cereal|6804 	certain|6568 	chair|6741 	chalk|6737 	champion|6640 	change|5812 	
chaos|6420 	chapter|6565 	charge|7470 	chase|7341 	chat|6094 	cheap|7044 	
check|7047 	cheese|7028 	chef|5834 	cherry|6063 	chest|6647 	chicken|5512 	
chief|5555 	child|6149 	chimney|7310 	choice|6717 	choose|5963 	chronic|5599 	
chuckle|5991 	chunk|7125 	churn|5724 	cigar|6307 	cinnamon|6485 	circle|6627 	
citizen|5861 	city|6065 	civil|6683 	claim|6076 	clap|6411 	clarify|5782 	
claw|6756 	clay|5720 	clean|6334 	clerk|7419 	clever|5636 	click|5804 	
