1773-03-02-en-bip39-yellow-poor-reindeer-encode
abandon|6553 	ability|5952 	able|5549 	about|6361 	above|7320 	absent|6169 	
absorb|6340 	abstract|6813 	absurd|5970 	abuse|7151 	access|5481 	accident|6328 	
account|5693 	accuse|5943 	achieve|6775 	acid|6237 	acoustic|6925 	acquire|6310 	
across|7258 	action|5439 	actor|6255 	actress|7058 	actual|7280 	act|5501 	
adapt|6587 	addict|6226 	address|6336 	add|5443 	adjust|5779 	admit|5691 	
adult|6448 	advance|5959 	advice|6204 	aerobic|6323 	affair|7338 	afford|6525 	
afraid|6060 	again|7441 	agent|6898 	age|6564 	agree|6858 	ahead|6985 	
aim|5663 	airport|6613 	air|6342 	aisle|5537 	alarm|6305 	album|6878 	
alcohol|6455 	alert|6162 	alien|6418 	alley|6627 	allow|6852 	all|6768 	
almost|6251 	alone|7389 	alpha|6136 	already|6595 	also|5908 	alter|7458 	
always|7179 	amateur|6124 	amazing|6419 	among|6563 	amount|6902 	amused|7031 	
analyst|6003 	anchor|5614 	ancient|7200 	anger|5826 	angle|6312 	angry|6510 	
animal|6111 	ankle|6164 	announce|5718 	annual|6324 	another|6247 	answer|6480 	
antenna|6262 	antique|6850 	anxiety|6816 	any|6507 	apart|6109 	apology|7045 	
appear|7279 	apple|6471 	approve|6364 	april|6351 	arch|5920 	arctic|6500 	
area|7292 	arena|5790 	argue|7037 	armed|6976 	armor|7307 	army|6290 	
arm|5453 	around|6582 	arrange|6904 	arrest|6470 	arrive|6180 	arrow|6499 	
artefact|6335 	artist|6139 	artwork|7188 	art|6484 	ask|7096 	aspect|6188 	
assault|6804 	asset|7175 	assist|6489 	assume|6955 	asthma|6488 	athlete|7025 	
atom|6447 	attack|7105 	attend|7212 	attitude|6705 	attract|6135 	auction|7079 	
audit|7262 	august|5976 	aunt|5711 	author|5915 	auto|6695 	autumn|7291 	
average|6149 	avocado|6776 	avoid|6258 	awake|7109 	aware|7373 	away|5510 	
awesome|7141 	awful|6322 	awkward|6547 	axis|5538 	baby|7435 	bachelor|6248 	
bacon|6743 	badge|7241 	bag|6263 	balance|6105 	balcony|7072 	ball|5541 	
bamboo|6443 	banana|6945 	banner|7023 	barely|6165 	bargain|5467 	barrel|6296 	
bar|5505 	base|6045 	basic|6435 	basket|6126 	battle|6683 	beach|6261 	
bean|6795 	beauty|6166 	because|5880 	become|6981 	beef|7289 	before|7351 	
begin|7246 	behave|5820 	behind|5760 	believe|6431 	below|5560 	belt|6601 	
bench|6366 	benefit|6001 	best|7334 	betray|7287 	better|6092 	between|7239 	
beyond|6560 	bicycle|6533 	bid|7472 	bike|5598 	bind|6600 	biology|6198 	
bird|6684 	birth|6184 	bitter|5909 	black|6453 	blade|7087 	blame|7237 	
blanket|5857 	blast|5812 	bleak|5759 	bless|6854 	blind|5590 	blood|6106 	
blossom|6625 	blouse|5532 	blue|6870 	blur|5655 	blush|6143 	board|5603 	
boat|6503 	body|6831 	boil|6357 	bomb|6778 	bone|6395 	bonus|6056 	
book|5612 	boost|6216 	border|6227 	boring|7404 	borrow|6023 	boss|6132 	
bottom|7463 	bounce|6529 	box|5766 	boy|5434 	bracket|5851 	brain|6276 	
brand|6719 	brass|5831 	brave|7129 	bread|5565 	breeze|6159 	brick|6602 	
bridge|7442 	brief|6375 	bright|5839 	bring|7061 	brisk|7244 	broccoli|6029 	
broken|7385 	bronze|6871 	broom|5822 	brother|6983 	brown|7011 	brush|6995 	
bubble|6548 	buddy|5799 	budget|6163 	buffalo|7166 	build|6892 	bulb|6618 	
bulk|5950 	bullet|7245 	bundle|5536 	bunker|5809 	burden|5607 	burger|5477 	
burst|5681 	business|7069 	busy|6096 	bus|5956 	butter|5704 	buyer|5725 	
buzz|6074 	cabbage|5744 	cabin|7462 	cable|5533 	cactus|7309 	cage|6053 	
cake|5613 	call|6559 	calm|6382 	camera|6427 	camp|7148 	canal|5475 	
cancel|5664 	candy|6620 	cannon|5535 	canoe|6542 	canvas|5608 	canyon|6243 	
can|6330 	capable|6669 	capital|6834 	captain|6758 	carbon|6304 	card|7403 	
cargo|6486 	carpet|7414 	carry|7297 	cart|5921 	car|5646 	case|6008 	
cash|5450 	casino|6240 	castle|5724 	casual|5461 	catalog|7090 	catch|5496 	
category|7272 	cattle|7234 	cat|5502 	caught|5737 	cause|6846 	caution|5521 	
cave|6406 	ceiling|5519 	celery|6239 	cement|7193 	census|6788 	century|5656 	
cereal|7073 	certain|7362 	chair|5719 	chalk|6411 	champion|7119 	change|6569 	
chaos|7448 	chapter|6828 	charge|7013 	chase|6253 	chat|6701 	cheap|5546 	
check|5435 	cheese|6496 	chef|6856 	cherry|6515 	chest|6549 	chicken|7172 	
chief|6064 	child|6313 	chimney|6617 	choice|7406 	choose|6370 	chronic|5853 	
chuckle|6474 	chunk|6721 	churn|5624 	cigar|6514 	cinnamon|7408 	circle|6962 	
citizen|5498 	city|6154 	civil|7466 	claim|5457 	clap|5748 	clarify|7420 	
claw|5622 	clay|6274 	clean|5568 	clerk|6975 	clever|7125 	click|6998 	
client|5919 	cliff|6552 	climb|6252 	clinic|6417 	clip|5962 	clock|6094 	
clog|6891 	close|7043 	cloth|5877 	cloud|7194 	clown|5900 	club|5540 	
clump|6173 	cluster|7093 	clutch|7249 	coach|7381 	coast|5968 	coconut|6967 	
code|7451 	coffee|6456 	coil|6396 	coin|6703 	collect|6594 	color|6801 	
column|5821 	combine|5872 	come|6674 	comfort|6890 	comic|6566 	common|7301 	
company|7379 	concert|5621 	conduct|6760 	confirm|6990 	congress|5906 	connect|5836 	
consider|5934 	control|5858 	convince|6230 	cook|5863 	cool|6349 	copper|7121 	
copy|5899 	coral|6656 	core|7140 	corn|6614 	correct|7146 	cost|6576 	
cotton|7401 	couch|6177 	country|7323 	couple|5798 	course|6978 	cousin|7046 	
cover|6482 	coyote|6823 	crack|6639 	cradle|6942 	craft|6400 	cram|7142 	
crane|5567 	crash|7068 	crater|6718 	crawl|6575 	crazy|6426 	cream|6416 	
credit|6306 	creek|6772 	crew|6964 	cricket|7101 	crime|7007 	crisp|7207 	
critic|5757 	crop|7257 	cross|5788 	crouch|5539 	crowd|5561 	crucial|7196 	
cruel|6150 	cruise|6631 	crumble|7465 	crunch|5676 	crush|5721 	crystal|7054 	
cry|5542 	cube|6142 	culture|5827 	cupboard|6744 	cup|5557 	curious|7100 	
current|6672 	curtain|7173 	curve|6174 	cushion|5741 	custom|6864 	cute|6554 	
cycle|7345 	dad|6469 	damage|5483 	damp|5742 	dance|6203 	danger|6399 	
daring|6763 	dash|5445 	daughter|6759 	dawn|5650 	day|6394 	deal|6567 	
debate|6260 	debris|7161 	decade|6518 	december|5578 	decide|6551 	decline|7380 	
decorate|5867 	decrease|5901 	deer|5991 	defense|6829 	define|6647 	defy|5727 	
degree|7155 	delay|7221 	deliver|6855 	demand|5804 	demise|5886 	denial|6574 	
dentist|5543 	deny|6293 	depart|5577 	depend|7051 	deposit|6391 	depth|5687 	
deputy|5484 	derive|6954 	describe|5702 	desert|5488 	design|5985 	desk|6869 	
despair|6984 	destroy|5605 	detail|6246 	detect|7347 	develop|6605 	device|5523 	
devote|6401 	diagram|6268 	dial|5781 	diamond|7156 	diary|5469 	dice|6581 	
diesel|7082 	diet|6820 	differ|7213 	digital|6522 	dignity|6504 	dilemma|7089 	
dinner|7252 	dinosaur|5601 	direct|6278 	dirt|6350 	disagree|6157 	discover|6130 	
disease|6662 	dish|7477 	dismiss|7304 	disorder|5816 	display|6861 	distance|7198 	
divert|5752 	divide|5512 	divorce|6028 	dizzy|6780 	doctor|6805 	document|6289 	
dog|6131 	doll|5871 	dolphin|7281 	domain|5489 	donate|6168 	donkey|5722 	
donor|5589 	door|7425 	dose|5497 	double|5631 	dove|7071 	draft|5447 	
dragon|5522 	drama|7159 	drastic|7446 	draw|6811 	dream|7313 	dress|6270 	
drift|7310 	drill|6089 	drink|6638 	drip|6833 	drive|5452 	drop|5806 	
drum|6441 	dry|5764 	duck|7075 	dumb|6221 	dune|6809 	during|6197 	
dust|7311 	dutch|6155 	duty|6541 	dwarf|5506 	dynamic|7199 	eager|6928 	
eagle|7215 	early|7033 	earn|7147 	earth|6273 	easily|7298 	east|6704 	
easy|6690 	echo|7344 	ecology|6579 	economy|5610 	edge|5574 	edit|5797 	
educate|5994 	effort|6950 	egg|6151 	eight|5641 	either|6526 	elbow|6440 	
elder|6586 	electric|5683 	elegant|6660 	element|5995 	elephant|6798 	elevator|6210 	
elite|6544 	else|5894 	embark|5903 	embody|5785 	embrace|5893 	emerge|6231 	
emotion|7368 	employ|6531 	empower|6022 	empty|6952 	enable|7030 	enact|6325 	
endless|5585 	endorse|7398 	end|6494 	enemy|7112 	energy|5639 	enforce|5869 	
engage|6899 	engine|5947 	enhance|5751 	enjoy|6265 	enlist|6144 	enough|5975 	
enrich|5507 	enroll|7028 	ensure|6054 	enter|5620 	entire|6344 	entry|5870 	
envelope|7171 	episode|7286 	equal|6446 	equip|6608 	erase|5998 	era|6076 	
erode|6960 	erosion|7228 	error|5644 	erupt|5774 	escape|6393 	essay|6845 	
essence|6910 	estate|6063 	eternal|6012 	ethics|5825 	evidence|7443 	evil|6511 	
evoke|7111 	evolve|6731 	exact|6635 	example|6038 	excess|6232 	exchange|6209 	
excite|6771 	exclude|6035 	excuse|5513 	execute|5451 	exercise|5807 	exhaust|6698 	
exhibit|7308 	exile|6457 	exist|5868 	exit|5454 	exotic|5948 	expand|6487 	
expect|5951 	expire|6837 	explain|6327 	expose|6700 	express|6628 	extend|6643 	
extra|5942 	eyebrow|7160 	eye|5626 	fabric|5709 	face|7326 	faculty|5988 	
fade|6606 	faint|6224 	faith|5854 	fall|7170 	false|7469 	fame|6083 	
family|7056 	famous|5472 	fancy|7422 	fantasy|6699 	fan|7226 	farm|6369 	
fashion|6707 	fatal|5670 	father|7453 	fatigue|5873 	fat|6298 	fault|7052 	
favorite|7006 	feature|7183 	february|5508 	federal|6493 	feed|6207 	feel|6646 	
fee|7098 	female|6733 	fence|7204 	festival|5534 	fetch|5815 	fever|6773 	
few|5738 	fiber|7240 	fiction|6640 	field|5617 	figure|6363 	file|6561 	
film|5572 	filter|6654 	final|7018 	find|6735 	fine|6929 	finger|7415 	
finish|7356 	fire|6319 	firm|7302 	first|5876 	fiscal|5902 	fish|7022 	
fitness|6377 	fit|7124 	fix|7430 	flag|6069 	flame|7139 	flash|6708 	
flat|6965 	flavor|5967 	flee|7474 	flight|5517 	flip|7197 	float|6992 	
flock|7250 	floor|7186 	flower|7293 	fluid|5969 	flush|6993 	fly|5882 	
foam|5800 	focus|5579 	fog|5987 	foil|5470 	fold|5437 	follow|6438 	
food|6677 	foot|7275 	force|6742 	forest|6254 	forget|6402 	fork|5966 	
fortune|7467 	forum|6748 	forward|5931 	fossil|6634 	foster|5482 	found|7092 	
fox|6141 	fragile|6421 	frame|6689 	frequent|5576 	fresh|6081 	friend|6381 	
fringe|6458 	frog|6320 	front|5677 	frost|6996 	frown|7365 	frozen|5485 	
fruit|6097 	fuel|5652 	funny|6385 	fun|5555 	furnace|7263 	fury|6121 	
future|6675 	gadget|6413 	gain|6918 	galaxy|6249 	gallery|5945 	game|5651 	
gap|5643 	garage|5847 	garbage|6343 	garden|5912 	garlic|5973 	garment|5604 	
gasp|7210 	gas|5928 	gate|5487 	gather|5432 	gauge|7190 	gaze|6018 	
general|6360 	genius|6749 	genre|5792 	gentle|6895 	genuine|7128 	gesture|6947 	
ghost|6868 	giant|6171 	gift|5654 	giggle|5673 	ginger|5525 	giraffe|7067 	
girl|7348 	give|5817 	glad|5974 	glance|5897 	glare|6078 	glass|7314 	
glide|6463 	glimpse|7349 	globe|5845 	gloom|5891 	glory|7081 	glove|5588 	
glow|7230 	glue|7122 	goat|6956 	goddess|6011 	gold|5796 	good|6765 	
goose|6091 	gorilla|5442 	gospel|5623 	gossip|6213 	govern|7271 	gown|7107 	
grab|5953 	grace|6622 	grain|5818 	grant|6434 	grape|6415 	grass|6732 	
gravity|7305 	great|6619 	green|6755 	grid|7021 	grief|7055 	grit|6637 	
grocery|5860 	group|5925 	grow|6346 	grunt|7133 	guard|7113 	guess|5708 	
guide|6887 	guilt|5768 	guitar|6152 	gun|5732 	gym|7303 	habit|5595 	
hair|7189 	half|7335 	hammer|7377 	hamster|7214 	hand|5640 	happy|5713 	
harbor|5473 	hard|5723 	harsh|6314 	harvest|5563 	hat|5675 	have|6192 	
hawk|5823 	hazard|7247 	head|6999 	health|6528 	heart|5819 	heavy|7049 	
hedgehog|6633 	height|7248 	hello|6077 	helmet|5520 	help|6048 	hen|5830 	
hero|6113 	hidden|6948 	high|7318 	hill|6291 	hint|6847 	hip|6849 	
hire|5629 	history|5478 	hobby|5838 	hockey|7162 	hold|6781 	hole|6059 	
