1773-11-12-en-bip39-yellow-better-mole-encode
abandon|6982 	ability|6023 	able|7408 	about|6741 	above|5530 	absent|7142 	
absorb|6421 	abstract|7072 	absurd|6476 	abuse|6499 	access|6179 	accident|7221 	
account|6631 	accuse|5746 	achieve|7415 	acid|5983 	acoustic|6908 	acquire|6738 	
across|5531 	action|7191 	actor|5480 	actress|7199 	actual|7344 	act|5433 	
adapt|6516 	addict|5968 	address|6504 	add|5862 	adjust|6374 	admit|6004 	
adult|6034 	advance|5631 	advice|6922 	aerobic|6645 	affair|6711 	afford|7213 	
afraid|5827 	again|7150 	agent|5678 	age|6333 	agree|5732 	ahead|5590 	
aim|6948 	airport|6200 	air|6009 	aisle|7147 	alarm|6860 	album|6855 	
alcohol|6683 	alert|6471 	alien|6654 	alley|6237 	allow|6181 	all|6281 	
almost|6770 	alone|7333 	alpha|6812 	already|6940 	also|5864 	alter|6528 	
always|7225 	amateur|7475 	amazing|5667 	among|5529 	amount|5883 	amused|5633 	
analyst|5435 	anchor|5773 	ancient|6845 	anger|7240 	angle|6889 	angry|6627 	
animal|7435 	ankle|7295 	announce|6511 	annual|6248 	another|5913 	answer|6662 	
antenna|5900 	antique|6138 	anxiety|6817 	any|7047 	apart|5630 	apology|5958 	
appear|6991 	apple|6402 	approve|7003 	april|6776 	arch|5905 	arctic|7262 	
area|7457 	arena|6186 	argue|6739 	armed|7440 	armor|5626 	army|6743 	
arm|7152 	around|6960 	arrange|6122 	arrest|5959 	arrive|6697 	arrow|6116 	
artefact|5544 	artist|5471 	artwork|5935 	art|7056 	ask|6330 	aspect|6831 	
assault|5766 	asset|6535 	assist|6124 	assume|6136 	asthma|7230 	athlete|5558 	
atom|6832 	attack|7259 	attend|5597 	attitude|7370 	attract|6032 	auction|5951 	
audit|7156 	august|7153 	aunt|5772 	author|6970 	auto|5464 	autumn|5987 	
average|6318 	avocado|5999 	avoid|6020 	awake|6218 	aware|6017 	away|6547 	
awesome|7071 	awful|5824 	awkward|6145 	axis|5521 	baby|6724 	bachelor|6264 	
bacon|7257 	badge|5658 	bag|6404 	balance|6068 	balcony|6041 	ball|7463 	
bamboo|6839 	banana|6366 	banner|7066 	barely|5849 	bargain|5467 	barrel|5599 	
bar|5940 	base|7001 	basic|7391 	basket|7334 	battle|7384 	beach|7155 	
bean|5649 	beauty|6871 	because|5476 	become|5653 	beef|6105 	before|6677 	
begin|7479 	behave|6082 	behind|6094 	believe|5870 	below|5839 	belt|6691 	
bench|5601 	benefit|5995 	best|6251 	betray|6980 	better|6600 	between|5474 	
beyond|5675 	bicycle|6661 	bid|7085 	bike|6254 	bind|6415 	biology|7211 	
