1773-09-05-en-bip39-blue-cruel-stag-decode
5432|riot 	5433|cart 	5434|butter 	5435|panel 	5436|tail 	5437|clump 	
5438|tree 	5439|relief 	5440|truck 	5441|sketch 	5442|letter 	5443|much 	
5444|acid 	5445|always 	5446|awake 	5447|switch 	5448|injury 	5449|intact 	
5450|faith 	5451|inhale 	5452|vendor 	5453|dove 	5454|garment 	5455|jazz 	
5456|broccoli 	5457|humor 	5458|abuse 	5459|balance 	5460|worth 	5461|doctor 	
5462|elegant 	5463|mind 	5464|guide 	5465|demand 	5466|anger 	5467|burden 	
5468|paper 	5469|smile 	5470|rabbit 	5471|traffic 	5472|glass 	5473|panda 	
5474|fade 	5475|crane 	5476|valley 	5477|cream 	5478|usage 	5479|rookie 	
5480|bar 	5481|risk 	5482|raise 	5483|good 	5484|figure 	5485|refuse 	
5486|recipe 	5487|section 	5488|shaft 	5489|arch 	5490|right 	5491|celery 	
5492|virtual 	5493|boring 	5494|follow 	5495|museum 	5496|brave 	5497|grit 	
5498|economy 	5499|nerve 	5500|auto 	5501|hamster 	5502|cave 	5503|airport 	
5504|equal 	5505|survey 	5506|image 	5507|online 	5508|atom 	5509|sleep 	
5510|tiny 	5511|mixed 	5512|hair 	5513|canvas 	5514|essay 	5515|ketchup 	
5516|scan 	5517|swarm 	5518|you 	5519|dynamic 	5520|fire 	5521|stumble 	
5522|dumb 	5523|jelly 	5524|earn 	5525|luggage 	5526|seek 	5527|glove 	
5528|toilet 	5529|dial 	5530|local 	5531|release 	5532|upset 	5533|nuclear 	
5534|mansion 	5535|state 	5536|jar 	5537|spirit 	5538|churn 	5539|final 	
5540|salad 	5541|one 	5542|man 	5543|improve 	5544|neck 	5545|metal 	
5546|skull 	5547|champion 	5548|bunker 	5549|turn 	5550|junk 	5551|arrive 	
5552|crush 	5553|afford 	5554|age 	5555|parent 	5556|home 	5557|evoke 	
5558|episode 	5559|tennis 	5560|industry 	5561|tuition 	5562|fresh 	5563|present 	
5564|delay 	5565|asthma 	5566|digital 	5567|mammal 	5568|future 	5569|pool 	
5570|idle 	5571|season 	5572|owner 	5573|urban 	5574|express 	5575|clap 	
5576|trap 	5577|abandon 	5578|bag 	5579|scissors 	5580|connect 	5581|dilemma 	
5582|copper 	5583|stable 	5584|human 	5585|tone 	5586|parrot 	5587|umbrella 	
5588|caught 	5589|blind 	5590|tiger 	5591|large 	5592|kid 	5593|cigar 	
5594|then 	5595|dentist 	5596|dinner 	5597|income 	5598|hawk 	5599|arm 	
5600|reason 	5601|naive 	5602|divorce 	5603|inquiry 	5604|harvest 	5605|box 	
5606|today 	5607|century 	5608|venue 	5609|acquire 	5610|hope 	5611|drop 	
5612|bless 	5613|country 	5614|network 	5615|swift 	5616|mirror 	5617|board 	
5618|limit 	5619|science 	5620|thumb 	5621|alien 	5622|universe 	5623|wire 	
5624|doll 	5625|ancient 	5626|hungry 	5627|disagree 	5628|almost 	5629|verb 	
