1773-04-05-en-bip39-white-disturbed-cod-decode
5432|license 	5433|camp 	5434|cave 	5435|bomb 	5436|small 	5437|rate 	
5438|burst 	5439|ethics 	5440|vanish 	5441|salmon 	5442|blast 	5443|food 	
5444|lion 	5445|angry 	5446|estate 	5447|gym 	5448|this 	5449|admit 	
5450|bird 	5451|social 	5452|toast 	5453|tissue 	5454|govern 	5455|strike 	
5456|brain 	5457|check 	5458|chimney 	5459|initial 	5460|board 	5461|solve 	
5462|exclude 	5463|ball 	5464|inherit 	5465|dice 	5466|lunar 	5467|universe 	
5468|sail 	5469|bright 	5470|sadness 	5471|now 	5472|gift 	5473|next 	
5474|consider 	5475|shrimp 	5476|dance 	5477|demand 	5478|rare 	5479|play 	
5480|render 	5481|seven 	5482|globe 	5483|what 	5484|owner 	5485|march 	
5486|champion 	5487|barely 	5488|ski 	5489|quality 	5490|clarify 	5491|invite 	
5492|loop 	5493|apology 	5494|walk 	5495|popular 	5496|pretty 	5497|grunt 	
5498|carpet 	5499|nation 	5500|casino 	5501|exhaust 	5502|curious 	5503|protect 	
5504|harvest 	5505|oyster 	5506|arrest 	5507|share 	5508|across 	5509|cement 	
5510|nerve 	5511|boost 	5512|sting 	5513|battle 	5514|cable 	5515|fiber 	
5516|target 	5517|copper 	5518|cause 	5519|advice 	5520|retreat 	5521|lock 	
5522|maze 	5523|erode 	5524|morning 	5525|tone 	5526|garlic 	5527|lemon 	
5528|bus 	5529|wife 	5530|melody 	5531|kangaroo 	5532|sheriff 	5533|reform 	
5534|distance 	5535|bubble 	5536|all 	5537|allow 	5538|silk 	5539|spell 	
5540|enhance 	5541|excuse 	5542|knife 	5543|cover 	5544|horror 	5545|plate 	
5546|wool 	5547|before 	5548|name 	5549|author 	5550|parade 	5551|equip 	
5552|pupil 	5553|miracle 	5554|tree 	5555|mercy 	5556|blue 	5557|gossip 	
5558|income 	5559|cargo 	5560|prevent 	5561|exist 	5562|picture 	5563|mad 	
5564|permit 	5565|kid 	5566|tide 	5567|call 	5568|ensure 	5569|alarm 	
5570|stone 	5571|price 	5572|famous 	5573|runway 	5574|friend 	5575|diamond 	
5576|bounce 	5577|gown 	5578|deputy 	5579|child 	5580|leave 	5581|canal 	
5582|kitchen 	5583|panel 	5584|charge 	5585|caution 	5586|ginger 	5587|slot 	
5588|write 	5589|badge 	5590|possible 	5591|talk 	5592|main 	5593|industry 	
5594|found 	5595|divide 	5596|brand 	5597|design 	5598|plastic 	5599|better 	
5600|network 	5601|fluid 	5602|goose 	5603|enroll 	5604|chunk 	5605|soup 	
