1773-04-09-en-bip39-blue-elegant-tiger-encode
abandon|6325 	ability|5803 	able|6059 	about|7087 	above|6534 	absent|6858 	
absorb|6164 	abstract|5976 	absurd|6145 	abuse|6823 	access|7349 	accident|5821 	
account|5543 	accuse|5437 	achieve|6294 	acid|7197 	acoustic|7270 	acquire|5694 	
across|5931 	action|6496 	actor|7289 	actress|7039 	actual|7163 	act|5843 	
adapt|5491 	addict|6687 	address|6138 	add|5811 	adjust|6043 	admit|6023 	
adult|6385 	advance|5942 	advice|5920 	aerobic|6837 	affair|6345 	afford|6762 	
afraid|7358 	again|5508 	agent|5609 	age|5625 	agree|7415 	ahead|7130 	
aim|7164 	airport|5857 	air|5873 	aisle|6861 	alarm|5896 	album|5499 	
alcohol|7351 	alert|5449 	alien|6742 	alley|5640 	allow|6350 	all|7425 	
almost|6539 	alone|6929 	alpha|5663 	already|5756 	also|6565 	alter|6041 	
always|5957 	amateur|6805 	amazing|6315 	among|6025 	amount|7095 	amused|6818 	
analyst|5698 	anchor|6453 	ancient|6633 	anger|7208 	angle|6875 	angry|6407 	
animal|7281 	ankle|5446 	announce|5878 	annual|7138 	another|6737 	answer|7328 	
antenna|6904 	antique|6323 	anxiety|6590 	any|6958 	apart|5450 	apology|5793 	
appear|7474 	apple|6668 	approve|5918 	april|6650 	arch|5700 	arctic|6087 	
area|6341 	arena|5692 	argue|6362 	armed|6268 	armor|5741 	army|5454 	
arm|7075 	around|6003 	arrange|6012 	arrest|5877 	arrive|6509 	arrow|6946 	
artefact|7062 	artist|7079 	artwork|6049 	art|7438 	ask|5509 	aspect|6684 	
assault|5501 	asset|7366 	assist|7449 	assume|6686 	asthma|5923 	athlete|6258 	
atom|5816 	attack|6234 	attend|7057 	attitude|6708 	attract|6717 	auction|5559 	
audit|5621 	august|7037 	aunt|7346 	author|6475 	auto|6793 	autumn|5755 	
average|6555 	avocado|6428 	avoid|6485 	awake|6583 	aware|7198 	away|6352 	
awesome|6574 	awful|7247 	awkward|7398 	axis|6137 	baby|6959 	bachelor|6835 	
bacon|7478 	badge|7137 	bag|7320 	balance|6852 	balcony|6092 	ball|6415 	
bamboo|7064 	banana|5443 	banner|6634 	barely|5905 	bargain|6225 	barrel|6114 	
bar|6086 	base|6947 	basic|6812 	basket|7074 	battle|7471 	beach|6917 	
bean|6962 	beauty|6174 	because|5975 	become|7407 	beef|6262 	before|6182 	
begin|5988 	behave|6770 	behind|6721 	believe|6839 	below|7078 	belt|6274 	
bench|5615 	benefit|6745 	best|6746 	betray|7139 	better|6638 	between|5675 	
beyond|6389 	bicycle|7096 	bid|6120 	bike|5480 	bind|6450 	biology|7110 	
bird|6819 	birth|7194 	bitter|7158 	black|5656 	blade|6810 	blame|6202 	
blanket|6083 	blast|7262 	bleak|6272 	bless|6693 	blind|7146 	blood|7233 	
