1773-06-13-en-bip39-green-scary-peacock-encode
abandon|6043 	ability|5572 	able|5506 	about|7037 	above|5773 	absent|5468 	
absorb|6326 	abstract|6415 	absurd|6443 	abuse|7038 	access|6249 	accident|5733 	
account|5743 	accuse|6838 	achieve|6726 	acid|6217 	acoustic|7126 	acquire|6449 	
across|7340 	action|5636 	actor|6793 	actress|6797 	actual|5504 	act|7161 	
adapt|6496 	addict|5997 	address|7414 	add|6201 	adjust|7456 	admit|6839 	
adult|7096 	advance|6629 	advice|5456 	aerobic|6748 	affair|6498 	afford|5475 	
afraid|5617 	again|6482 	agent|6620 	age|7273 	agree|6001 	ahead|6087 	
aim|7345 	airport|5804 	air|6943 	aisle|5930 	alarm|7245 	album|6125 	
alcohol|6141 	alert|7083 	alien|6105 	alley|5899 	allow|6109 	all|6216 	
almost|7299 	alone|6138 	alpha|7332 	already|6470 	also|6460 	alter|6155 	
always|5699 	amateur|7253 	amazing|5639 	among|5709 	amount|6379 	amused|5696 	
analyst|5952 	anchor|5729 	ancient|7087 	anger|6941 	angle|6137 	angry|6471 	
animal|6299 	ankle|7007 	announce|6378 	annual|7091 	another|6600 	answer|7061 	
antenna|5484 	antique|7379 	anxiety|6753 	any|5954 	apart|6515 	apology|5981 	
appear|7382 	apple|5893 	approve|6689 	april|5808 	arch|6622 	arctic|6982 	
area|6221 	arena|5697 	argue|5753 	armed|6706 	armor|6327 	army|6989 	
arm|5786 	around|7244 	arrange|6214 	arrest|7124 	arrive|6687 	arrow|7476 	
artefact|7466 	artist|7433 	artwork|6655 	art|6268 	ask|5985 	aspect|6652 	
assault|5609 	asset|6822 	assist|6519 	assume|6544 	asthma|5810 	athlete|7217 	
atom|6887 	attack|7459 	attend|6828 	attitude|6502 	attract|7381 	auction|6199 	
audit|7010 	august|5720 	aunt|7237 	author|6438 	auto|7106 	autumn|6009 	
average|5667 	avocado|6841 	avoid|5844 	awake|5857 	aware|7177 	away|5480 	
awesome|5581 	awful|5948 	awkward|5869 	axis|5678 	baby|6691 	bachelor|6715 	
bacon|5928 	badge|6558 	bag|6364 	balance|7079 	balcony|7015 	ball|6209 	
bamboo|6023 	banana|5499 	banner|5903 	barely|5564 	bargain|5646 	barrel|6058 	
bar|7101 	base|5570 	basic|6413 	basket|7125 	battle|7020 	beach|7441 	
bean|5535 	beauty|6113 	because|5472 	become|5436 	beef|6190 	before|7304 	
begin|5800 	behave|6090 	behind|7185 	believe|6947 	below|5567 	belt|7086 	
bench|5448 	benefit|6099 	best|5490 	betray|6349 	better|7076 	between|6775 	
beyond|5763 	bicycle|7320 	bid|6709 	bike|5522 	bind|5994 	biology|5569 	
bird|5845 	birth|6377 	bitter|6004 	black|6800 	blade|5719 	blame|5440 	
blanket|7243 	blast|5760 	bleak|6254 	bless|7261 	blind|7307 	blood|6631 	
blossom|6923 	blouse|6969 	blue|7027 	blur|7113 	blush|6185 	board|6271 	
boat|6932 	body|7073 	boil|6246 	bomb|6358 	bone|7173 	bonus|6942 	
book|5532 	boost|7001 	border|6856 	boring|6000 	borrow|5596 	boss|7438 	
bottom|5675 	bounce|7272 	box|7058 	boy|6774 	bracket|6746 	brain|5836 	
brand|5771 	brass|6351 	brave|6594 	bread|5956 	breeze|7167 	brick|5822 	
bridge|6975 	brief|5688 	bright|6463 	bring|7339 	brisk|6176 	broccoli|6550 	
broken|5585 	bronze|7077 	broom|5967 	brother|7225 	brown|6573 	brush|5441 	
bubble|6922 	buddy|7023 	budget|5649 	buffalo|6727 	build|5647 	bulb|6852 	
bulk|5964 	bullet|7179 	bundle|5803 	bunker|6069 	burden|6559 	burger|7264 	
burst|5772 	business|5459 	busy|6523 	bus|5987 	butter|5689 	buyer|7100 	
buzz|5746 	cabbage|6704 	cabin|7211 	cable|5563 	cactus|6018 	cage|6505 	
cake|5806 	call|7022 	calm|6387 	camera|6128 	camp|6136 	canal|7131 	
cancel|6760 	candy|6444 	cannon|5537 	canoe|6995 	canvas|7239 	canyon|6903 	
can|6591 	capable|6241 	capital|6434 	captain|6083 	carbon|5641 	card|6479 	
cargo|6899 	carpet|6074 	carry|6534 	cart|6373 	car|6665 	case|5502 	
cash|7249 	casino|6282 	castle|7391 	casual|6921 	catalog|7334 	catch|5704 	
category|5500 	cattle|6536 	cat|6196 	caught|7369 	cause|6376 	caution|6991 	
cave|7318 	ceiling|6101 	celery|5679 	cement|5493 	census|7055 	century|6952 	
cereal|6965 	certain|6361 	chair|6949 	chalk|6314 	champion|6911 	change|6751 	
chaos|6076 	chapter|6457 	charge|7267 	chase|6053 	chat|6403 	cheap|5766 	
check|6871 	cheese|5514 	chef|7141 	cherry|6673 	chest|6097 	chicken|5662 	
chief|5463 	child|6930 	chimney|7259 	choice|6305 	choose|5634 	chronic|5824 	
chuckle|5556 	chunk|5464 	churn|6595 	cigar|7231 	cinnamon|6454 	circle|5443 	
citizen|5864 	city|5494 	civil|6901 	claim|6103 	clap|6734 	clarify|5871 	
claw|5708 	clay|7469 	clean|5607 	clerk|6033 	clever|7262 	click|7453 	
client|7477 	cliff|6036 	climb|6003 	clinic|6867 	clip|5858 	clock|7393 	
clog|7351 	close|6599 	cloth|6663 	cloud|5829 	clown|6382 	club|7110 	
clump|5712 	cluster|5664 	clutch|6831 	coach|6265 	coast|5536 	coconut|5551 	
code|6882 	coffee|6880 	coil|7228 	coin|5978 	collect|6151 	color|6873 	
column|6714 	combine|5744 	come|6586 	comfort|6153 	comic|5777 	common|6223 	
company|5616 	concert|6144 	conduct|6160 	confirm|6504 	congress|7314 	connect|6937 	
consider|5827 	control|7422 	convince|6110 	cook|6255 	cool|7164 	copper|6040 	
copy|6093 	coral|7290 	core|5528 	corn|5652 	correct|7431 	cost|5755 	
cotton|7271 	couch|6228 	country|6389 	couple|6071 	course|5917 	cousin|6366 	
cover|6084 	coyote|6235 	crack|5784 	cradle|6824 	craft|6393 	cram|5587 	
crane|5807 	crash|5823 	crater|5498 	crawl|5957 	crazy|5557 	cream|7254 	
credit|6806 	creek|6749 	crew|6609 	cricket|7343 	crime|5935 	crisp|6791 	
