1773-03-08-en-bip39-pink-cute-horse-encode
abandon|6495 	ability|6746 	able|5681 	about|6947 	above|6054 	absent|6055 	
absorb|7334 	abstract|7300 	absurd|6937 	abuse|6483 	access|6289 	accident|7373 	
account|5432 	accuse|6127 	achieve|5476 	acid|6553 	acoustic|7178 	acquire|6596 	
across|5680 	action|6847 	actor|7192 	actress|5700 	actual|6534 	act|5538 	
adapt|6772 	addict|5446 	address|6236 	add|6627 	adjust|5828 	admit|7031 	
adult|5887 	advance|5608 	advice|7342 	aerobic|6930 	affair|5871 	afford|5784 	
afraid|6582 	again|7245 	agent|7414 	age|6351 	agree|6669 	ahead|7273 	
aim|6210 	airport|6515 	air|6213 	aisle|6853 	alarm|6377 	album|6278 	
alcohol|5941 	alert|6843 	alien|7269 	alley|5908 	allow|6301 	all|6003 	
almost|5962 	alone|6535 	alpha|6795 	already|7036 	also|6722 	alter|5508 	
always|6354 	amateur|6020 	amazing|6945 	among|6959 	amount|7159 	amused|7039 	
analyst|7387 	anchor|6200 	ancient|7325 	anger|7389 	angle|5720 	angry|5857 	
animal|5522 	ankle|6322 	announce|7265 	annual|6090 	another|6373 	answer|6193 	
antenna|6773 	antique|6644 	anxiety|5534 	any|7456 	apart|7224 	apology|6729 	
appear|5976 	apple|6271 	approve|6851 	april|6383 	arch|6326 	arctic|7374 	
area|7240 	arena|5467 	argue|5491 	armed|7326 	armor|7345 	army|6220 	
arm|5730 	around|7305 	arrange|5502 	arrest|6471 	arrive|7359 	arrow|6681 	
artefact|5864 	artist|7063 	artwork|5457 	art|5551 	ask|5490 	aspect|5588 	
assault|6461 	asset|6215 	assist|7319 	assume|7199 	asthma|6726 	athlete|5702 	
atom|6823 	attack|5925 	attend|6251 	attitude|6831 	attract|7380 	auction|6103 	
audit|6277 	august|5753 	aunt|7011 	author|6381 	auto|7377 	autumn|6203 	
average|6792 	avocado|7171 	avoid|5777 	awake|7438 	aware|7067 	away|5980 	
awesome|6340 	awful|5545 	awkward|6897 	axis|6635 	baby|6590 	bachelor|6845 	
bacon|6879 	badge|6529 	bag|5484 	balance|6073 	balcony|6042 	ball|5851 	
bamboo|6205 	banana|6175 	banner|7085 	barely|7457 	bargain|5439 	barrel|6507 	
bar|5629 	base|6631 	basic|6584 	basket|7283 	battle|5961 	beach|5531 	
bean|7003 	beauty|6463 	because|6161 	become|6194 	beef|7142 	before|7452 	
begin|7378 	behave|6599 	behind|6160 	believe|7024 	below|6072 	belt|6368 	
bench|6431 	benefit|7005 	best|7388 	betray|5443 	better|7215 	between|6191 	
beyond|6561 	bicycle|6102 	bid|6332 	bike|7458 	bind|6232 	biology|7424 	
bird|5955 	birth|5746 	bitter|6445 	black|7295 	blade|5886 	blame|6973 	
blanket|5917 	blast|6004 	bleak|5688 	bless|7061 	blind|6164 	blood|7071 	
blossom|7017 	blouse|5661 	blue|6560 	blur|5436 	blush|7299 	board|6211 	
