1773-06-18-en-bip39-green-aggressive-crane-decode
5432|make 	5433|venture 	5434|arena 	5435|foil 	5436|rotate 	5437|try 	
5438|chef 	5439|chapter 	5440|circle 	5441|nation 	5442|impose 	5443|rather 	
5444|shift 	5445|pig 	5446|all 	5447|patch 	5448|dash 	5449|banana 	
5450|pet 	5451|reject 	5452|admit 	5453|relief 	5454|fog 	5455|tomorrow 	
5456|bread 	5457|shuffle 	5458|subject 	5459|gesture 	5460|extra 	5461|desk 	
5462|lunar 	5463|chat 	5464|barely 	5465|reduce 	5466|cart 	5467|black 	
5468|turtle 	5469|diary 	5470|angle 	5471|woman 	5472|share 	5473|pole 	
5474|ten 	5475|flash 	5476|canoe 	5477|nice 	5478|when 	5479|ritual 	
5480|hungry 	5481|isolate 	5482|hello 	5483|there 	5484|until 	5485|abandon 	
5486|maximum 	5487|add 	5488|elephant 	5489|donor 	5490|bulb 	5491|arctic 	
5492|endorse 	5493|retire 	5494|solar 	5495|frame 	5496|mesh 	5497|quarter 	
5498|crime 	5499|depend 	5500|junior 	5501|kid 	5502|because 	5503|nothing 	
5504|hedgehog 	5505|expect 	5506|brief 	5507|brown 	5508|creek 	5509|master 	
5510|paddle 	5511|neither 	5512|cruise 	5513|insane 	5514|digital 	5515|fish 	
5516|year 	5517|cruel 	5518|dilemma 	5519|oxygen 	5520|build 	5521|promote 	
5522|laptop 	5523|tissue 	5524|hair 	5525|mirror 	5526|receive 	5527|pool 	
5528|bag 	5529|mind 	5530|giggle 	5531|forum 	5532|learn 	5533|smart 	
5534|coral 	5535|estate 	5536|keep 	5537|gloom 	5538|cube 	5539|deal 	
5540|hobby 	5541|tuna 	5542|cream 	5543|brick 	5544|worry 	5545|club 	
5546|crane 	5547|yard 	5548|sorry 	5549|lobster 	5550|cheap 	5551|puppy 	
5552|palace 	5553|broken 	5554|music 	5555|baby 	5556|episode 	5557|funny 	
5558|juice 	5559|envelope 	5560|news 	5561|duck 	5562|diagram 	5563|habit 	
5564|chase 	5565|aunt 	5566|carbon 	5567|artefact 	5568|connect 	5569|arrow 	
5570|pupil 	5571|wrap 	5572|frozen 	5573|alter 	5574|divorce 	5575|armor 	
5576|grass 	5577|matter 	5578|guide 	5579|ginger 	5580|behave 	5581|dove 	
5582|item 	5583|swarm 	5584|call 	5585|wrestle 	5586|fringe 	5587|swap 	
5588|brush 	5589|insect 	5590|eyebrow 	5591|either 	5592|denial 	5593|dawn 	
5594|guilt 	5595|bicycle 	5596|client 	5597|teach 	5598|pizza 	5599|stick 	
5600|rice 	5601|balance 	5602|uniform 	5603|number 	5604|grow 	5605|grain 	
5606|car 	5607|open 	5608|resemble 	5609|report 	5610|target 	5611|mechanic 	
5612|point 	5613|will 	5614|fame 	5615|screen 	5616|dumb 	5617|situate 	
5618|enjoy 	5619|climb 	5620|rain 	5621|culture 	5622|scatter 	5623|gap 	
