1773-02-07-en-bip39-green-cruel-raven-encode
abandon|6847 	ability|7294 	able|6890 	about|6782 	above|7111 	absent|7335 	
absorb|7423 	abstract|6638 	absurd|6628 	abuse|5729 	access|5911 	accident|7442 	
account|5492 	accuse|5652 	achieve|6122 	acid|5458 	acoustic|6824 	acquire|5967 	
across|6870 	action|7037 	actor|5779 	actress|6293 	actual|6714 	act|6897 	
adapt|6013 	addict|6118 	address|6328 	add|6161 	adjust|5677 	admit|6681 	
adult|6554 	advance|6033 	advice|6705 	aerobic|7215 	affair|5488 	afford|7224 	
afraid|6228 	again|5642 	agent|6820 	age|6302 	agree|6037 	ahead|5997 	
aim|5803 	airport|6178 	air|7211 	aisle|6431 	alarm|6462 	album|6888 	
alcohol|6361 	alert|6266 	alien|6861 	alley|7105 	allow|5432 	all|6791 	
almost|7369 	alone|7013 	alpha|6290 	already|5713 	also|7221 	alter|5542 	
always|6383 	amateur|6043 	amazing|6865 	among|6735 	amount|7273 	amused|5583 	
analyst|6806 	anchor|6688 	ancient|6778 	anger|7429 	angle|7097 	angry|6492 	
animal|5944 	ankle|5820 	announce|5682 	annual|7229 	another|6251 	answer|6568 	
antenna|6789 	antique|5464 	anxiety|7286 	any|6288 	apart|6071 	apology|7067 	
appear|5668 	apple|7183 	approve|6096 	april|7165 	arch|6592 	arctic|6512 	
area|7216 	arena|6111 	argue|7226 	armed|6872 	armor|6280 	army|5546 	
arm|6948 	around|6087 	arrange|6703 	arrest|6869 	arrive|6499 	arrow|6781 	
artefact|6871 	artist|7118 	artwork|5797 	art|5802 	ask|5535 	aspect|7295 	
assault|6684 	asset|6058 	assist|5746 	assume|6747 	asthma|6867 	athlete|5782 	
atom|6239 	attack|7083 	attend|7451 	attitude|6516 	attract|7324 	auction|6171 	
audit|6297 	august|5906 	aunt|5680 	author|6836 	auto|5485 	autumn|5765 	
average|7140 	avocado|6657 	avoid|5512 	awake|5855 	aware|6842 	away|6040 	
awesome|6232 	awful|5818 	awkward|5559 	axis|5697 	baby|6880 	bachelor|5690 	
bacon|6669 	badge|6744 	bag|7476 	balance|5629 	balcony|6116 	ball|7116 	
bamboo|7252 	banana|6106 	banner|7199 	barely|5810 	bargain|7155 	barrel|5599 	
bar|6147 	base|7280 	basic|6101 	basket|6137 	battle|7218 	beach|6706 	
bean|7293 	beauty|6458 	because|6808 	become|6044 	beef|7349 	before|5491 	
begin|6236 	behave|5962 	behind|5874 	believe|6468 	below|6627 	belt|7377 	
bench|5597 	benefit|7074 	best|5474 	betray|6325 	better|5794 	between|7279 	
beyond|6573 	bicycle|6693 	bid|7330 	bike|6765 	bind|6966 	biology|6286 	
bird|6840 	birth|5889 	bitter|6839 	black|5760 	blade|7028 	blame|7043 	
blanket|6263 	blast|6611 	bleak|6457 	bless|6968 	blind|6206 	blood|5959 	
blossom|7256 	blouse|5549 	blue|7411 	blur|6802 	blush|7201 	board|5751 	
boat|6174 	body|5441 	boil|7378 	bomb|5584 	bone|5556 	bonus|7474 	
book|5893 	boost|7368 	border|6886 	boring|7133 	borrow|6616 	boss|7055 	
bottom|7089 	bounce|6177 	box|6855 	boy|5773 	bracket|6920 	brain|5456 	
brand|5970 	brass|5736 	brave|5792 	bread|6095 	breeze|5848 	brick|7184 	
bridge|5862 	brief|7374 	bright|6349 	bring|7090 	brisk|6917 	broccoli|5737 	
broken|6351 	bronze|5637 	broom|6780 	brother|5478 	brown|6445 	brush|6933 	
bubble|6327 	buddy|6411 	budget|5896 	buffalo|7278 	build|7243 	bulb|6965 	
bulk|6651 	bullet|5600 	bundle|7448 	bunker|6626 	burden|6014 	burger|7225 	
burst|7203 	business|7314 	busy|6142 	bus|5785 	butter|7416 	buyer|5504 	
buzz|6629 	cabbage|6501 	cabin|5601 	cable|6852 	cactus|6397 	cage|7106 	
cake|6324 	call|5752 	calm|5955 	camera|7057 	camp|6892 	canal|5480 	
cancel|6054 	candy|7207 	cannon|6273 	canoe|7289 	canvas|5747 	canyon|5621 	
can|5525 	capable|6558 	capital|5604 	captain|7432 	carbon|6995 	card|5984 	
cargo|6771 	carpet|7047 	carry|6165 	cart|5890 	car|5658 	case|5723 	
cash|6964 	casino|5507 	castle|6646 	casual|6715 	catalog|5443 	catch|6742 	
category|5664 	cattle|6664 	cat|7153 	caught|5560 	cause|6026 	caution|6945 	
cave|6918 	ceiling|7076 	celery|7149 	cement|7167 	census|6586 	century|6304 	
cereal|5865 	certain|6622 	chair|5735 	chalk|7003 	champion|6034 	change|6707 	
chaos|6641 	chapter|5481 	charge|7164 	chase|7018 	chat|6112 	cheap|5538 	
check|7036 	cheese|5854 	chef|5936 	cherry|5742 	chest|7035 	chicken|6876 	
chief|6176 	child|7395 	chimney|5596 	choice|7421 	choose|6035 	chronic|5548 	
chuckle|7099 	chunk|6001 	churn|6459 	cigar|5892 	cinnamon|5909 	circle|6423 	
citizen|5707 	city|6608 	civil|7027 	claim|6528 	clap|7239 	clarify|6536 	
claw|6125 	clay|5819 	clean|7119 	clerk|5532 	clever|6166 	click|5620 	
