1773-12-10-en-bip39-white-open-salamander-decode
5432|diet 	5433|blur 	5434|desk 	5435|acoustic 	5436|settle 	5437|bind 	
5438|answer 	5439|cram 	5440|ladder 	5441|horn 	5442|pride 	5443|link 	
5444|olympic 	5445|inmate 	5446|reform 	5447|story 	5448|valve 	5449|flame 	
5450|meadow 	5451|pluck 	5452|armed 	5453|oyster 	5454|ivory 	5455|seven 	
5456|license 	5457|verb 	5458|cross 	5459|begin 	5460|scatter 	5461|popular 	
5462|capital 	5463|found 	5464|mesh 	5465|ecology 	5466|bounce 	5467|mom 	
5468|boy 	5469|awful 	5470|pottery 	5471|dust 	5472|change 	5473|category 	
5474|tumble 	5475|auction 	5476|rude 	5477|ghost 	5478|bulk 	5479|flight 	
5480|misery 	5481|mobile 	5482|repeat 	5483|nerve 	5484|search 	5485|junk 	
5486|horror 	5487|carpet 	5488|example 	5489|insect 	5490|lens 	5491|attract 	
5492|slender 	5493|brother 	5494|true 	5495|debris 	5496|exist 	5497|disorder 	
5498|october 	5499|pause 	5500|bread 	5501|wild 	5502|allow 	5503|hair 	
5504|coffee 	5505|wealth 	5506|army 	5507|sponsor 	5508|broccoli 	5509|curious 	
5510|physical 	5511|else 	5512|club 	5513|decide 	5514|divert 	5515|angle 	
5516|kangaroo 	5517|energy 	5518|okay 	5519|spray 	5520|protect 	5521|bullet 	
5522|hill 	5523|solar 	5524|soup 	5525|salmon 	5526|icon 	5527|hockey 	
5528|sting 	5529|casual 	5530|cycle 	5531|shiver 	5532|come 	5533|bench 	
5534|brown 	5535|before 	5536|rack 	5537|hold 	5538|pistol 	5539|sorry 	
5540|napkin 	5541|abstract 	5542|drill 	5543|opinion 	5544|close 	5545|doll 	
5546|attend 	5547|depend 	5548|skill 	5549|burst 	5550|caution 	5551|early 	
5552|planet 	5553|science 	5554|common 	5555|day 	5556|twelve 	5557|cage 	
5558|cat 	5559|cause 	5560|jewel 	5561|museum 	5562|denial 	5563|grain 	
5564|style 	5565|adult 	5566|fly 	5567|used 	5568|such 	5569|labor 	
5570|despair 	5571|slide 	5572|dice 	5573|polar 	5574|jaguar 	5575|chase 	
5576|artefact 	5577|duck 	5578|math 	5579|gain 	5580|maple 	5581|jungle 	
5582|price 	5583|panda 	5584|eight 	5585|asset 	5586|topple 	5587|goddess 	
5588|lunar 	5589|wait 	5590|height 	5591|runway 	5592|lecture 	5593|snow 	
5594|furnace 	5595|twist 	5596|finger 	5597|record 	5598|staff 	5599|one 	
5600|make 	5601|appear 	5602|exile 	5603|magic 	5604|enable 	5605|trend 	
5606|setup 	5607|cost 	5608|wall 	5609|produce 	5610|urge 	5611|hidden 	
5612|strong 	5613|business 	5614|gap 	5615|diagram 	5616|actual 	5617|pair 	
5618|mixture 	5619|century 	5620|fall 	5621|shed 	5622|disease 	5623|ill 	
5624|coral 	5625|wash 	5626|shield 	5627|replace 	5628|drum 	5629|craft 	
5630|govern 	5631|celery 	5632|unit 	5633|accuse 	5634|door 	5635|garden 	
5636|topic 	5637|maze 	5638|below 	5639|excuse 	5640|tomorrow 	5641|grid 	
5642|liar 	5643|mother 	5644|arm 	5645|tag 	5646|hero 	5647|faint 	
5648|frequent 	5649|curtain 	5650|gesture 	5651|lesson 	5652|jar 	5653|travel 	
5654|curve 	5655|theory 	5656|damp 	5657|turtle 	5658|depart 	5659|gospel 	
5660|reduce 	5661|indoor 	5662|accident 	5663|mouse 	5664|hire 	5665|all 	
5666|cool 	5667|write 	5668|review 	5669|reveal 	5670|clutch 	5671|pull 	
5672|flush 	5673|stumble 	5674|swallow 	5675|industry 	5676|check 	5677|kidney 	
5678|merit 	5679|afraid 	5680|always 	5681|home 	5682|feed 	5683|social 	
5684|display 	5685|jacket 	5686|photo 	5687|loop 	5688|layer 	5689|crisp 	
5690|auto 	5691|lake 	5692|embark 	5693|crush 	5694|program 	5695|power 	
5696|rookie 	5697|gauge 	5698|rescue 	5699|easily 	5700|hunt 	5701|whisper 	
5702|slow 	5703|hawk 	5704|ritual 	5705|mountain 	5706|spice 	5707|episode 	
5708|coin 	5709|prevent 	5710|punch 	5711|culture 	5712|soon 	5713|forest 	
5714|wonder 	5715|person 	5716|few 	5717|frame 	5718|fat 	5719|snack 	
5720|deputy 	5721|wise 	5722|arrange 	5723|raise 	5724|fabric 	5725|theme 	
5726|crack 	5727|insane 	5728|deliver 	5729|smoke 	5730|tribe 	5731|choice 	
5732|fix 	5733|keen 	5734|afford 	5735|village 	5736|fluid 	5737|valley 	
5738|empower 	5739|much 	5740|patch 	5741|veteran 	5742|want 	5743|entry 	
5744|era 	5745|basic 	5746|must 	5747|crumble 	5748|rely 	5749|path 	
5750|umbrella 	5751|glide 	5752|message 	5753|core 	5754|ribbon 	5755|impact 	
5756|stove 	5757|excess 	5758|state 	5759|three 	5760|limb 	5761|melt 	
5762|notable 	5763|cheap 	5764|album 	5765|edit 	5766|giggle 	5767|cake 	
5768|include 	5769|forget 	5770|puzzle 	5771|remove 	5772|saddle 	5773|rubber 	
5774|kick 	5775|that 	5776|alarm 	5777|ensure 	5778|fitness 	5779|lab 	
5780|improve 	5781|knock 	5782|sister 	5783|job 	5784|pave 	5785|like 	
