1773-12-03-en-bip39-orange-gentle-bee-encode
abandon|5860 	ability|6438 	able|7135 	about|7099 	above|6349 	absent|7316 	
absorb|6817 	abstract|6191 	absurd|6103 	abuse|7430 	access|6250 	accident|5702 	
account|7118 	accuse|6237 	achieve|5913 	acid|5780 	acoustic|6357 	acquire|5889 	
across|7295 	action|5826 	actor|7222 	actress|6423 	actual|5619 	act|7038 	
adapt|6336 	addict|5836 	address|6715 	add|6247 	adjust|6565 	admit|7032 	
adult|6063 	advance|6731 	advice|7185 	aerobic|5532 	affair|7478 	afford|6512 	
afraid|7410 	again|7039 	agent|7355 	age|5840 	agree|7211 	ahead|5753 	
aim|6515 	airport|6099 	air|7066 	aisle|6391 	alarm|7088 	album|5876 	
alcohol|6255 	alert|6212 	alien|6047 	alley|6403 	allow|5494 	all|7218 	
almost|6075 	alone|6301 	alpha|7277 	already|6916 	also|6862 	alter|6909 	
always|6750 	amateur|5760 	amazing|7031 	among|6567 	amount|6723 	amused|7439 	
analyst|6994 	anchor|5859 	ancient|5948 	anger|5700 	angle|6799 	angry|7254 	
animal|6288 	ankle|6296 	announce|6112 	annual|5458 	another|6622 	answer|6022 	
antenna|5792 	antique|6903 	anxiety|6061 	any|5988 	apart|5552 	apology|5618 	
appear|6333 	apple|6344 	approve|6924 	april|5759 	arch|7127 	arctic|7159 	
area|6481 	arena|6993 	argue|6460 	armed|6516 	armor|5666 	army|7081 	
arm|5847 	around|6206 	arrange|6341 	arrest|6427 	arrive|7165 	arrow|6156 	
artefact|5931 	artist|6363 	artwork|6390 	art|5517 	ask|6710 	aspect|7411 	
assault|7426 	asset|7387 	assist|6092 	assume|5784 	asthma|6012 	athlete|7386 	
atom|5626 	attack|7388 	attend|5958 	attitude|6709 	attract|6884 	auction|6939 	
audit|6904 	august|6807 	aunt|7380 	author|5749 	auto|5670 	autumn|6319 	
average|5551 	avocado|6416 	avoid|6070 	awake|7006 	aware|6543 	away|6171 	
awesome|5997 	awful|5613 	awkward|5597 	axis|5971 	baby|5660 	bachelor|7416 	
bacon|5433 	badge|6079 	bag|6852 	balance|7142 	balcony|7264 	ball|6074 	
bamboo|6868 	banana|7224 	banner|7062 	barely|7133 	bargain|5555 	barrel|5929 	
bar|5622 	base|6525 	basic|6919 	basket|5461 	battle|6226 	beach|5712 	
bean|6120 	beauty|6945 	because|6806 	become|5654 	beef|7396 	before|6935 	
begin|5434 	behave|5691 	behind|6915 	believe|7046 	below|6587 	belt|5692 	
bench|5683 	benefit|6185 	best|6507 	betray|7319 	better|5771 	between|6401 	
beyond|5999 	bicycle|6217 	bid|6009 	bike|5779 	bind|6245 	biology|6147 	
bird|6221 	birth|5473 	bitter|7233 	black|5564 	blade|5734 	blame|6625 	
blanket|7150 	blast|6062 	bleak|6716 	bless|6487 	blind|6109 	blood|5573 	
blossom|7391 	blouse|6348 	blue|5456 	blur|5970 	blush|6384 	board|7171 	
boat|5866 	body|7450 	boil|7071 	bomb|5483 	bone|6968 	bonus|6697 	
book|5507 	boost|6589 	border|6449 	boring|6860 	borrow|7205 	boss|6517 	
bottom|7083 	bounce|6267 	box|5912 	boy|6007 	bracket|6385 	brain|6861 	
brand|6216 	brass|7462 	brave|6566 	bread|7334 	breeze|5491 	brick|6053 	
bridge|6561 	brief|6863 	bright|6478 	bring|6661 	brisk|5747 	broccoli|5745 	
broken|6737 	bronze|5663 	broom|7460 	brother|7352 	brown|5924 	brush|6335 	
bubble|5596 	buddy|5561 	budget|6545 	buffalo|6174 	build|6544 	bulb|5650 	
bulk|7455 	bullet|7431 	bundle|6958 	bunker|5638 	burden|5756 	burger|5865 	
burst|6757 	business|7049 	busy|6963 	bus|6057 	butter|6228 	buyer|6633 	
buzz|7358 	cabbage|5698 	cabin|6782 	cable|6878 	cactus|5863 	cage|5937 	
cake|6116 	call|6825 	calm|6749 	camera|7414 	camp|6105 	canal|7251 	
cancel|6096 	candy|6234 	cannon|7086 	canoe|6045 	canvas|6466 	canyon|6644 	
can|5722 	capable|5631 	capital|5825 	captain|6268 	carbon|7457 	card|6579 	
cargo|6402 	carpet|5459 	carry|6434 	cart|5882 	car|6113 	case|7435 	
cash|6652 	casino|5661 	castle|7045 	casual|5732 	catalog|5748 	catch|7350 	
category|6329 	cattle|5640 	cat|7065 	caught|6081 	cause|6183 	caution|6430 	
cave|6888 	ceiling|6630 	celery|5556 	cement|7418 	census|6308 	century|6166 	
cereal|6956 	certain|6224 	chair|5737 	chalk|6297 	champion|7244 	change|5711 	
chaos|6658 	chapter|6908 	charge|5725 	chase|5565 	chat|7365 	cheap|5903 	
check|5586 	cheese|7321 	chef|6843 	cherry|5969 	chest|5835 	chicken|6502 	
chief|7407 	child|6039 	chimney|5570 	choice|6971 	choose|5571 	chronic|6492 	
chuckle|6000 	chunk|6705 	churn|7379 	cigar|5536 	cinnamon|6523 	circle|6612 	
citizen|6742 	city|6859 	civil|6720 	claim|6476 	clap|5920 	clarify|7033 	
claw|7094 	clay|5583 	clean|5980 	clerk|6980 	clever|7305 	click|7019 	
client|6624 	cliff|7399 	climb|5910 	clinic|6211 	clip|5875 	clock|6905 	
clog|7189 	close|5901 	cloth|5871 	cloud|6148 	clown|6309 	club|7225 	
clump|6804 	cluster|6182 	clutch|7451 	coach|7444 	coast|6111 	coconut|6040 	
code|6873 	coffee|6854 	coil|6588 	coin|5709 	collect|7220 	color|6703 	
column|6377 	combine|7203 	come|7280 	comfort|7042 	comic|6131 	common|6019 	
company|6323 	concert|7082 	conduct|7332 	confirm|6986 	congress|6982 	connect|5629 	
consider|6509 	control|6121 	convince|7162 	cook|6764 	cool|7320 	copper|7374 	
