1773-01-28-en-bip39-red-helpless-bat-encode
abandon|7156 	ability|6797 	able|5705 	about|5871 	above|6509 	absent|5866 	
absorb|7141 	abstract|6890 	absurd|6936 	abuse|6059 	access|7080 	accident|6301 	
account|6550 	accuse|5532 	achieve|5545 	acid|5852 	acoustic|5638 	acquire|5958 	
across|5918 	action|7131 	actor|5699 	actress|6165 	actual|6869 	act|7258 	
adapt|6020 	addict|6095 	address|6587 	add|6224 	adjust|7287 	admit|7305 	
adult|6198 	advance|7199 	advice|6780 	aerobic|6167 	affair|5715 	afford|5773 	
afraid|6570 	again|5620 	agent|6360 	age|6441 	agree|6475 	ahead|7251 	
aim|7446 	airport|5537 	air|7253 	aisle|5784 	alarm|6266 	album|7436 	
alcohol|7194 	alert|6937 	alien|5676 	alley|6086 	allow|5595 	all|5928 	
almost|7466 	alone|5908 	alpha|6322 	already|5660 	also|7230 	alter|5687 	
always|5689 	amateur|7197 	amazing|5975 	among|6779 	amount|6480 	amused|6038 	
analyst|7214 	anchor|6998 	ancient|6471 	anger|7242 	angle|6190 	angry|5605 	
animal|6397 	ankle|6877 	announce|6874 	annual|5499 	another|5680 	answer|5990 	
antenna|6783 	antique|6749 	anxiety|6473 	any|7023 	apart|6529 	apology|6109 	
appear|6018 	apple|5661 	approve|6826 	april|6221 	arch|6019 	arctic|7281 	
area|6824 	arena|6872 	argue|7472 	armed|5473 	armor|6088 	army|7011 	
arm|6269 	around|5520 	arrange|6632 	arrest|5872 	arrive|7476 	arrow|6725 	
artefact|6404 	artist|6578 	artwork|6352 	art|5581 	ask|5889 	aspect|6436 	
assault|7111 	asset|6208 	assist|6133 	assume|6506 	asthma|5993 	athlete|7103 	
atom|6444 	attack|7297 	attend|6006 	attitude|6849 	attract|5910 	auction|5604 	
audit|5467 	august|5712 	aunt|6124 	author|5514 	auto|5577 	autumn|7391 	
average|5783 	avocado|6675 	avoid|6804 	awake|6298 	aware|5591 	away|5582 	
awesome|6567 	awful|6150 	awkward|6218 	axis|7273 	baby|7238 	bachelor|6007 	
bacon|6374 	badge|7260 	bag|5481 	balance|7229 	balcony|6083 	ball|6260 	
bamboo|7029 	banana|6246 	banner|7313 	barely|5538 	bargain|6711 	barrel|7084 	
bar|6080 	base|6179 	basic|7061 	basket|6930 	battle|6090 	beach|7422 	
bean|6152 	beauty|6677 	because|7352 	become|6940 	beef|6365 	before|5560 	
begin|5776 	behave|6303 	behind|5945 	believe|5438 	below|6618 	belt|7161 	
bench|5488 	benefit|6065 	best|6339 	betray|6012 	better|7046 	between|5465 	
beyond|6423 	bicycle|7274 	bid|7447 	bike|7076 	bind|7086 	biology|7450 	
bird|5948 	birth|7198 	bitter|6668 	black|7179 	blade|5615 	blame|5873 	
blanket|5851 	blast|7356 	bleak|5621 	bless|5931 	blind|5453 	blood|6526 	
blossom|5845 	blouse|6666 	blue|7372 	blur|5588 	blush|7090 	board|6610 	
boat|5533 	body|7427 	boil|6315 	bomb|5921 	bone|6722 	bonus|5575 	
book|5666 	boost|7095 	border|6911 	boring|5562 	borrow|7220 	boss|5850 	
bottom|5578 	bounce|5640 	box|7119 	boy|6607 	bracket|6055 	brain|7039 	
brand|5727 	brass|6169 	brave|5436 	bread|6254 	breeze|5573 	brick|7200 	
bridge|5698 	brief|6408 	bright|6882 	bring|6093 	brisk|6058 	broccoli|6929 	
broken|6663 	bronze|6563 	broom|6253 	brother|6684 	brown|7066 	brush|7334 	
bubble|6238 	buddy|6046 	budget|5833 	buffalo|5985 	build|7460 	bulb|6268 	
bulk|6789 	bullet|5642 	bundle|6207 	bunker|6288 	burden|6825 	burger|5953 	
burst|7069 	business|5902 	busy|6931 	bus|7404 	butter|5875 	buyer|6290 	
buzz|7400 	cabbage|5583 	cabin|6278 	cable|5932 	cactus|6476 	cage|6490 	
cake|5765 	call|7245 	calm|6649 	camera|7112 	camp|6330 	canal|5607 	
cancel|7211 	candy|5510 	cannon|5818 	canoe|6965 	canvas|6736 	canyon|5944 	
can|5441 	capable|5593 	capital|6008 	captain|6556 	carbon|6415 	card|6014 	
cargo|5725 	carpet|7417 	carry|6584 	cart|6878 	car|6153 	case|7407 	
cash|6216 	casino|6120 	castle|6777 	casual|6228 	catalog|6185 	catch|6852 	
category|6338 	cattle|5895 	cat|6841 	caught|7477 	cause|6900 	caution|6991 	
cave|5566 	ceiling|7257 	celery|7014 	cement|7393 	census|6472 	century|7129 	
cereal|6212 	certain|5628 	chair|7270 	chalk|6699 	champion|6468 	change|6881 	
chaos|6847 	chapter|6814 	charge|5692 	chase|7442 	chat|5447 	cheap|6378 	
check|5799 	cheese|5858 	chef|6717 	cherry|7133 	chest|7168 	chicken|7152 	
chief|7471 	child|7001 	chimney|5513 	choice|6953 	choose|6889 	chronic|6231 	
chuckle|5609 	chunk|5662 	churn|7106 	cigar|5701 	cinnamon|5854 	circle|6775 	
citizen|7235 	city|5964 	civil|7360 	claim|5433 	clap|7452 	clarify|5717 	
claw|5495 	clay|6087 	clean|6237 	clerk|7465 	clever|6817 	click|5930 	
client|5535 	cliff|6023 	climb|7414 	clinic|5664 	clip|6861 	clock|5913 	
clog|6033 	close|6698 	cloth|6025 	cloud|7057 	clown|6214 	club|6720 	
clump|7371 	cluster|6990 	clutch|6771 	coach|6437 	coast|6656 	coconut|6151 	
code|7038 	coffee|5703 	coil|7221 	coin|6984 	collect|6910 	color|6107 	
column|6572 	combine|6640 	come|7170 	comfort|6428 	comic|6580 	common|6226 	
company|5469 	concert|6435 	conduct|6351 	confirm|7053 	congress|5572 	connect|5618 	
consider|6112 	control|6245 	convince|7390 	cook|5904 	cool|7178 	copper|6588 	
copy|7024 	coral|7428 	core|5470 	corn|6225 	correct|7201 	cost|7012 	
cotton|5647 	couch|7035 	country|5435 	couple|7013 	course|5741 	cousin|5849 	
cover|5452 	coyote|7018 	crack|6062 	cradle|5825 	craft|5508 	cram|6909 	
crane|6748 	crash|6901 	crater|6834 	crawl|5742 	crazy|7002 	cream|6430 	
credit|5796 	creek|7449 	crew|7185 	cricket|5459 	crime|6144 	crisp|6898 	
critic|6764 	crop|5512 	cross|6485 	crouch|5882 	crowd|6130 	crucial|7115 	
cruel|7445 	cruise|7174 	crumble|6760 	crunch|5822 	crush|7375 	crystal|7064 	
cry|6512 	cube|5650 	culture|6758 	cupboard|6788 	cup|6032 	curious|5672 	
current|6641 	curtain|6234 	curve|5629 	cushion|6520 	custom|6251 	cute|6730 	
cycle|6754 	dad|5502 	damage|7403 	damp|6633 	dance|5914 	danger|6035 	
daring|7464 	dash|5713 	daughter|6934 	dawn|6400 	day|5599 	deal|7233 	
debate|6721 	debris|7184 	decade|5806 	december|7419 	decide|7219 	decline|7114 	
decorate|7314 	decrease|6155 	deer|7148 	defense|6048 	define|7292 	defy|5762 	
degree|6967 	delay|7309 	deliver|6716 	demand|6077 	demise|7468 	denial|7079 	
dentist|5567 	deny|7030 	depart|6660 	depend|6030 	deposit|6044 	depth|6621 	
deputy|5937 	derive|6462 	describe|5899 	desert|5677 	design|5654 	desk|6907 	
despair|7479 	destroy|5546 	detail|6615 	detect|6277 	develop|6443 	device|6459 	
devote|6097 	diagram|7054 	dial|7186 	diamond|5536 	diary|6005 	dice|6261 	
diesel|6837 	diet|6642 	differ|6686 	digital|7123 	dignity|6860 	dilemma|7215 	
dinner|5597 	dinosaur|6585 	direct|6571 	dirt|6575 	disagree|6798 	discover|5540 	
disease|7325 	dish|6034 	dismiss|5681 	disorder|5842 	display|5616 	distance|6370 	
divert|6715 	divide|5906 	divorce|7425 	dizzy|5675 	doctor|7176 	document|5857 	
dog|6612 	doll|6136 	dolphin|6920 	domain|6282 	donate|7151 	donkey|5564 	
donor|6830 	door|6813 	dose|7225 	double|7187 	dove|5719 	draft|7340 	
dragon|5678 	drama|6576 	drastic|6691 	draw|5501 	dream|5555 	dress|6492 	
drift|7286 	drill|5802 	drink|6591 	drip|7349 	drive|5803 	drop|5952 	
drum|7437 	dry|5474 	duck|7473 	dumb|7381 	dune|6923 	during|6123 	
dust|5870 	dutch|6574 	duty|5494 	dwarf|6230 	dynamic|6458 	eager|7421 	
eagle|6553 	early|5542 	earn|7065 	earth|6733 	easily|6368 	east|6045 	
easy|6337 	echo|5686 	ecology|5682 	economy|5867 	edge|6891 	edit|5737 	
educate|7290 	effort|5506 	egg|6272 	eight|7163 	either|6287 	elbow|6650 	
elder|7231 	electric|5815 	elegant|6879 	element|7475 	elephant|6010 	elevator|6446 	
elite|5491 	else|7362 	embark|6945 	embody|5746 	embrace|5989 	emerge|5667 	
emotion|5844 	employ|6524 	empower|7330 	empty|5977 	enable|6676 	enact|5876 	
endless|6864 	endorse|7004 	end|5446 	enemy|5774 	energy|7109 	enforce|5534 	
engage|5553 	engine|6009 	enhance|5797 	enjoy|5594 	enlist|6011 	enough|6793 	
enrich|6645 	enroll|6821 	ensure|6952 	enter|6131 	entire|5760 	entry|6568 	
envelope|6954 	episode|6248 	equal|7252 	equip|6003 	erase|7420 	era|5507 	
erode|5652 	erosion|6314 	error|6273 	erupt|6074 	escape|6756 	essay|6654 	
essence|6840 	estate|6948 	eternal|7295 	ethics|6497 	evidence|6440 	evil|7051 	
evoke|7431 	evolve|6412 	exact|5646 	example|6085 	excess|6959 	exchange|5759 	
excite|5940 	exclude|5886 	excuse|5968 	execute|5771 	exercise|6053 	exhaust|6811 	
exhibit|6983 	exile|6564 	exist|5753 	exit|5942 	exotic|6274 	expand|6113 	
expect|6752 	expire|6028 	explain|7164 	expose|6531 	express|6938 	extend|6546 	
extra|5700 	eyebrow|5688 	eye|6279 	fabric|5934 	face|6866 	faculty|6332 	
fade|5994 	faint|6281 	faith|5684 	fall|6614 	false|6695 	fame|6066 	
family|6787 	famous|5489 	fancy|7145 	fantasy|6348 	fan|5820 	farm|5794 	
fashion|6958 	fatal|5493 	father|5782 	fatigue|5671 	fat|5779 	fault|5957 	
favorite|5665 	feature|6794 	february|6115 	federal|6913 	feed|7415 	feel|5808 	
fee|7304 	female|5951 	fence|7379 	festival|5461 	fetch|5525 	fever|6295 	
few|6320 	fiber|6727 	fiction|5570 	field|5938 	figure|6498 	file|6968 	
film|6924 	filter|5504 	final|7423 	find|6362 	fine|7294 	finger|5787 	
finish|7341 	fire|5789 	firm|7261 	first|5917 	fiscal|5911 	fish|5460 	
fitness|6445 	fit|7363 	fix|7160 	flag|7382 	flame|7177 	flash|5571 	
flat|5472 	flavor|6354 	flee|7444 	flight|6611 	flip|6396 	float|5929 	
flock|5596 	floor|6624 	flower|5697 	fluid|7401 	flush|6795 	fly|7318 	
foam|6126 	focus|6149 	fog|7224 	foil|7289 	fold|6327 	follow|6194 	
food|7271 	foot|6912 	force|6114 	forest|6791 	forget|6947 	fork|6482 	
fortune|6551 	forum|5633 	forward|5449 	fossil|5909 	foster|6488 	found|7312 	
fox|6989 	fragile|5711 	frame|6839 	frequent|6068 	fresh|5966 	friend|5749 	
fringe|6233 	frog|5471 	front|6433 	frost|5552 	frown|5716 	frozen|6928 	
fruit|6863 	fuel|6842 	funny|6147 	fun|6665 	furnace|7203 	fury|6875 	
future|6742 	gadget|6143 	gain|7010 	galaxy|7181 	gallery|7169 	game|7028 	
gap|7100 	garage|5769 	garbage|6227 	garden|6970 	garlic|7050 	garment|6369 	
gasp|6712 	gas|5590 	gate|6827 	gather|5580 	gauge|7139 	gaze|6341 	
general|5656 	genius|5657 	genre|6215 	gentle|5894 	genuine|7307 	gesture|6982 	
ghost|6069 	giant|6111 	gift|6616 	giggle|5693 	ginger|6465 	giraffe|5490 	
girl|6460 	give|6164 	glad|6346 	glance|7121 	glare|5920 	glass|5730 	
glide|7433 	glimpse|7411 	globe|6622 	gloom|6685 	glory|6971 	glove|5685 	
glow|5530 	glue|6061 	goat|5600 	goddess|6505 	gold|6275 	good|6049 	
goose|7142 	gorilla|5690 	gospel|5634 	gossip|7026 	govern|6457 	gown|6807 	
grab|6091 	grace|5805 	grain|6558 	grant|7451 	grape|5837 	grass|5758 	
gravity|5598 	great|7092 	green|5458 	grid|5476 	grief|6657 	grit|6823 	
grocery|6916 	group|7386 	grow|6050 	grunt|6078 	guard|6664 	guess|6401 	
guide|5878 	guilt|7402 	guitar|5907 	gun|6024 	gym|7072 	habit|5714 	
hair|6876 	half|6209 	hammer|6828 	hamster|6667 	hand|5663 	happy|5668 	
harbor|5834 	hard|7204 	harsh|5625 	harvest|6094 	hat|6951 	have|6854 	
hawk|6487 	hazard|5793 	head|7267 	health|6002 	heart|6293 	heavy|6000 	
hedgehog|5586 	height|6189 	hello|5949 	helmet|7355 	help|5736 	hen|6257 	
hero|5557 	hidden|6357 	high|6674 	hill|5792 	hint|7350 	hip|7025 	
hire|7306 	history|7459 	hobby|6846 	hockey|5751 	hold|7055 	hole|7070 	
holiday|5912 	hollow|6776 	home|7175 	honey|6071 	hood|5601 	hope|6359 	
horn|7299 	horror|6985 	horse|6358 	hospital|5554 	host|5856 	hotel|5635 	
hour|7019 	hover|6694 	hub|6693 	huge|6267 	human|7378 	humble|6222 	
humor|6706 	hundred|6454 	hungry|5515 	hunt|6543 	hurdle|7317 	hurry|5644 	
hurt|6867 	husband|6469 	hybrid|5960 	ice|6755 	icon|6942 	idea|7126 	
