1773-12-26-en-bip39-black-disgusted-shark-encode
abandon|6581 	ability|5959 	able|5769 	about|6524 	above|5976 	absent|5696 	
absorb|5977 	abstract|5608 	absurd|6377 	abuse|6850 	access|6045 	accident|6634 	
account|6974 	accuse|7317 	achieve|6774 	acid|6532 	acoustic|6145 	acquire|7254 	
across|6527 	action|7167 	actor|6727 	actress|6073 	actual|5523 	act|6011 	
adapt|5928 	addict|6349 	address|5474 	add|6813 	adjust|5560 	admit|5984 	
adult|5633 	advance|7092 	advice|5955 	aerobic|5436 	affair|5648 	afford|6962 	
afraid|6453 	again|6619 	agent|6904 	age|6553 	agree|6486 	ahead|6889 	
aim|5468 	airport|6008 	air|5546 	aisle|7053 	alarm|6310 	album|7106 	
alcohol|5975 	alert|6955 	alien|6068 	alley|7198 	allow|6302 	all|7324 	
almost|6297 	alone|5565 	alpha|6391 	already|7150 	also|6374 	alter|5462 	
always|6844 	amateur|6128 	amazing|6947 	among|6461 	amount|7405 	amused|5654 	
analyst|5883 	anchor|5818 	ancient|7179 	anger|7219 	angle|6102 	angry|6042 	
animal|6780 	ankle|6271 	announce|7307 	annual|6938 	another|5668 	answer|6289 	
antenna|7023 	antique|7322 	anxiety|6841 	any|5475 	apart|6509 	apology|7418 	
appear|7040 	apple|7467 	approve|6059 	april|6204 	arch|7063 	arctic|5530 	
area|6470 	arena|6835 	argue|6248 	armed|6119 	armor|5616 	army|6455 	
arm|6819 	around|5508 	arrange|6016 	arrest|6692 	arrive|6125 	arrow|6579 	
artefact|6588 	artist|7475 	artwork|7164 	art|7125 	ask|5756 	aspect|6657 	
assault|5698 	asset|5453 	assist|5514 	assume|7205 	asthma|5801 	athlete|6677 	
atom|7244 	attack|5455 	attend|6409 	attitude|5518 	attract|6083 	auction|6006 	
audit|5709 	august|6930 	aunt|6144 	author|6466 	auto|5615 	autumn|7361 	
average|6831 	avocado|6163 	avoid|6502 	awake|7166 	aware|7458 	away|6279 	
awesome|6133 	awful|6025 	awkward|6066 	axis|7000 	baby|7315 	bachelor|5986 	
bacon|6673 	badge|7394 	bag|6060 	balance|6384 	balcony|5788 	ball|6748 	
bamboo|7139 	banana|6648 	banner|7114 	barely|7369 	bargain|6970 	barrel|5688 	
bar|6701 	base|5896 	basic|6158 	basket|6403 	battle|6421 	beach|7403 	
bean|6861 	beauty|7387 	because|5535 	become|7030 	beef|6508 	before|5541 	
begin|6522 	behave|5820 	behind|6637 	believe|5812 	below|6170 	belt|6093 	
bench|6777 	benefit|5954 	best|5597 	betray|5692 	better|6530 	between|6629 	
beyond|6335 	bicycle|7268 	bid|7401 	bike|5713 	bind|6577 	biology|6188 	
bird|5828 	birth|5634 	bitter|7067 	black|6245 	blade|6396 	blame|5552 	
