1773-10-22-en-bip39-purple-defeated-anteater-decode
5432|banner 	5433|filter 	5434|chuckle 	5435|palace 	5436|voice 	5437|cover 	
5438|dad 	5439|raise 	5440|blanket 	5441|barely 	5442|peace 	5443|accident 	
5444|burden 	5445|damp 	5446|couch 	5447|legal 	5448|clutch 	5449|kitten 	
5450|erase 	5451|logic 	5452|blast 	5453|script 	5454|luggage 	5455|empty 	
5456|fix 	5457|trap 	5458|must 	5459|grid 	5460|cactus 	5461|exhaust 	
5462|baby 	5463|hurdle 	5464|about 	5465|ball 	5466|awful 	5467|journey 	
5468|manage 	5469|apology 	5470|south 	5471|pride 	5472|area 	5473|direct 	
5474|plate 	5475|ocean 	5476|foil 	5477|then 	5478|turkey 	5479|carry 	
5480|desk 	5481|slot 	5482|day 	5483|win 	5484|better 	5485|keep 	
5486|camera 	5487|dizzy 	5488|army 	5489|august 	5490|outer 	5491|toilet 	
5492|cube 	5493|mutual 	5494|section 	5495|scrap 	5496|satisfy 	5497|future 	
5498|sauce 	5499|bachelor 	5500|shoulder 	5501|egg 	5502|ticket 	5503|action 	
5504|essence 	5505|junior 	5506|athlete 	5507|round 	5508|owner 	5509|giant 	
5510|over 	5511|tube 	5512|sentence 	5513|calm 	5514|casino 	5515|raven 	
5516|box 	5517|front 	5518|spy 	5519|eight 	5520|spoil 	5521|plunge 	
5522|muscle 	5523|walnut 	5524|soldier 	5525|fire 	5526|sustain 	5527|animal 	
5528|december 	5529|brick 	5530|destroy 	5531|left 	5532|code 	5533|era 	
5534|income 	5535|hotel 	5536|hamster 	5537|earth 	5538|liquid 	5539|hazard 	
5540|month 	5541|sadness 	5542|cram 	5543|swift 	5544|ceiling 	5545|predict 	
5546|scene 	5547|fiction 	5548|say 	5549|gate 	5550|interest 	5551|flush 	
5552|home 	5553|patient 	5554|deny 	5555|misery 	5556|motor 	5557|between 	
5558|flee 	5559|orchard 	5560|thumb 	5561|coyote 	5562|ramp 	5563|noble 	
5564|head 	5565|donkey 	5566|brisk 	5567|replace 	5568|come 	5569|blade 	
5570|river 	5571|stage 	5572|accuse 	5573|maximum 	5574|reveal 	5575|ghost 	
