1773-06-08-en-bip39-purple-xenophobic-ant-encode
abandon|5823 	ability|6680 	able|6182 	about|5822 	above|7199 	absent|5516 	
absorb|7171 	abstract|6317 	absurd|7268 	abuse|6860 	access|6385 	accident|7299 	
account|6806 	accuse|7371 	achieve|5437 	acid|5676 	acoustic|6364 	acquire|6189 	
across|6645 	action|7072 	actor|7110 	actress|6273 	actual|5983 	act|6466 	
adapt|7206 	addict|7002 	address|5447 	add|6910 	adjust|6852 	admit|6923 	
adult|6837 	advance|5757 	advice|7103 	aerobic|7162 	affair|5448 	afford|6862 	
afraid|6684 	again|5724 	agent|6830 	age|7415 	agree|5618 	ahead|5534 	
aim|6304 	airport|6251 	air|5999 	aisle|5706 	alarm|6840 	album|7443 	
alcohol|5544 	alert|6124 	alien|7330 	alley|6413 	allow|6711 	all|7240 	
almost|5613 	alone|6365 	alpha|6325 	already|6426 	also|6216 	alter|7021 	
always|6283 	amateur|5890 	amazing|6651 	among|6115 	amount|5699 	amused|5714 	
analyst|5701 	anchor|6255 	ancient|6477 	anger|7427 	angle|6011 	angry|7477 	
animal|6217 	ankle|5569 	announce|6843 	annual|6099 	another|6611 	answer|5744 	
antenna|6582 	antique|7451 	anxiety|6074 	any|7094 	apart|6955 	apology|6165 	
appear|5848 	apple|5511 	approve|6041 	april|5578 	arch|6021 	arctic|5938 	
area|5533 	arena|7272 	argue|6674 	armed|7107 	armor|7475 	army|6266 	
arm|5459 	around|6802 	arrange|6966 	arrest|5967 	arrive|7281 	arrow|7074 	
artefact|6160 	artist|7100 	artwork|7022 	art|6063 	ask|6569 	aspect|6909 	
assault|7398 	asset|6723 	assist|5813 	assume|6048 	asthma|6075 	athlete|7267 	
atom|6439 	attack|6323 	attend|6299 	attitude|5915 	attract|6595 	auction|5696 	
audit|6591 	august|5824 	aunt|6681 	author|5484 	auto|6851 	autumn|5439 	
average|6038 	avocado|6174 	avoid|5541 	awake|6983 	aware|7189 	away|6123 	
awesome|5695 	awful|6086 	awkward|6293 	axis|6780 	baby|6738 	bachelor|6593 	
bacon|5462 	badge|6366 	bag|5556 	balance|5658 	balcony|6402 	ball|5545 	
bamboo|6536 	banana|7316 	banner|6715 	barely|5992 	bargain|6013 	barrel|6498 	
bar|6237 	base|6457 	basic|5743 	basket|7058 	battle|7438 	beach|6914 	
bean|7088 	beauty|6119 	because|7019 	become|6017 	beef|6559 	before|5450 	
begin|6570 	behave|6525 	behind|6938 	believe|6562 	below|6895 	belt|6866 	
bench|5557 	benefit|7284 	best|6768 	betray|6994 	better|5609 	between|6049 	
beyond|6146 	bicycle|7307 	bid|6859 	bike|6759 	bind|7429 	biology|7252 	
bird|6470 	birth|5783 	bitter|6326 	black|7144 	blade|7292 	blame|5679 	
blanket|5924 	blast|6584 	bleak|6144 	bless|6258 	blind|5969 	blood|6351 	
blossom|6264 	blouse|7399 	blue|7455 	blur|5617 	blush|6985 	board|5907 	
boat|7257 	body|6920 	boil|5772 	bomb|5625 	bone|5931 	bonus|5920 	
book|5475 	boost|6142 	border|6511 	boring|6389 	borrow|5539 	boss|6122 	
bottom|6542 	bounce|6811 	box|6090 	boy|7077 	bracket|5886 	brain|6037 	
brand|6403 	brass|5480 	brave|6900 	bread|7318 	breeze|5719 	brick|6479 	
bridge|7026 	brief|6394 	bright|6931 	bring|5603 	brisk|6475 	broccoli|5765 	
broken|5479 	bronze|7154 	broom|6488 	brother|6154 	brown|5559 	brush|7387 	
bubble|5836 	buddy|5694 	budget|6155 	buffalo|5698 	build|6779 	bulb|7034 	
bulk|6487 	bullet|5606 	bundle|6558 	bunker|7339 	burden|6962 	burger|7476 	
burst|7337 	business|7065 	busy|5566 	bus|6959 	butter|5901 	buyer|5717 	
buzz|5446 	cabbage|6084 	cabin|6825 	cable|6507 	cactus|7208 	cage|7116 	
cake|6869 	call|6926 	calm|6233 	camera|5507 	camp|7445 	canal|5750 	
cancel|6483 	candy|5902 	cannon|5501 	canoe|6743 	canvas|5598 	canyon|6186 	
can|6979 	capable|6546 	capital|5536 	captain|7076 	carbon|7304 	card|6616 	
cargo|6501 	carpet|6330 	carry|5980 	cart|7184 	car|5455 	case|6401 	
cash|7474 	casino|7023 	castle|6291 	casual|6758 	catalog|7416 	catch|6982 	
category|6947 	cattle|5528 	cat|7254 	caught|6915 	cause|5830 	caution|7291 	
cave|6561 	ceiling|6033 	celery|7213 	cement|5885 	census|6375 	century|5521 	
cereal|5622 	certain|6925 	chair|6827 	chalk|7278 	champion|5650 	change|6436 	
chaos|6760 	chapter|7436 	charge|6103 	chase|6964 	chat|7271 	cheap|7197 	
check|5683 	cheese|6239 	chef|5436 	cherry|5775 	chest|6693 	chicken|6752 	
chief|6382 	child|6986 	chimney|5748 	choice|5686 	choose|6974 	chronic|6060 	
chuckle|5525 	chunk|5502 	churn|6839 	cigar|7090 	cinnamon|6068 	circle|5535 	
citizen|7468 	city|5952 	civil|7282 	claim|6438 	clap|6415 	clarify|6455 	
claw|5799 	clay|6989 	clean|6795 	clerk|7315 	clever|6192 	click|5586 	
client|6975 	cliff|6976 	climb|5956 	clinic|6327 	clip|5615 	clock|6494 	
clog|6912 	close|6538 	cloth|7070 	cloud|5887 	clown|5979 	club|6036 	
clump|7139 	cluster|7305 	clutch|5763 	coach|5844 	coast|6636 	coconut|5713 	
code|6987 	coffee|5785 	coil|6809 	coin|5735 	collect|7309 	color|6010 	
column|7388 	combine|5884 	come|6599 	comfort|7140 	comic|6044 	common|7434 	
company|5727 	concert|7243 	conduct|5760 	confirm|6961 	congress|7338 	connect|5845 	
consider|6156 	control|7028 	convince|5464 	cook|5796 	cool|5958 	copper|5659 	
copy|6316 	coral|5857 	core|5873 	corn|7374 	correct|5994 	cost|6941 	
cotton|7123 	couch|5798 	country|5513 	couple|5649 	course|7044 	cousin|6944 	
cover|5759 	coyote|7138 	crack|5726 	cradle|6587 	craft|6937 	cram|6039 	
crane|5879 	crash|5432 	crater|5562 	crawl|5684 	crazy|7191 	cream|7038 	
credit|5691 	creek|6521 	crew|7454 	cricket|6226 	crime|6078 	crisp|7241 	
critic|5693 	crop|6943 	cross|6776 	crouch|6335 	crowd|6047 	crucial|5610 	
cruel|5689 	cruise|5839 	crumble|7151 	crunch|5768 	crush|6242 	crystal|6151 	
cry|5466 	cube|6642 	culture|6030 	cupboard|7193 	cup|6936 	curious|5769 	
current|7385 	curtain|5546 	curve|7258 	cushion|5512 	custom|5582 	cute|7137 	
cycle|6076 	dad|6196 	damage|7391 	damp|5734 	dance|6087 	danger|6132 	
daring|7166 	dash|7006 	daughter|5593 	dawn|7126 	day|7439 	deal|6663 	
debate|5826 	debris|5809 	decade|6387 	december|6092 	decide|7055 	decline|5496 	
decorate|6231 	decrease|5467 	deer|6661 	defense|6689 	define|5899 	defy|6313 	
degree|5488 	delay|5972 	deliver|6815 	demand|7353 	demise|5766 	denial|7210 	
dentist|7233 	deny|6035 	depart|7032 	depend|6285 	deposit|6276 	depth|5632 	
deputy|6130 	derive|6180 	describe|6523 	desert|6902 	design|6302 	desk|7298 	
despair|5812 	destroy|6303 	detail|7379 	detect|6666 	develop|6670 	device|6725 	
devote|6473 	diagram|5811 	dial|5563 	diamond|6414 	diary|5722 	dice|5461 	
diesel|6059 	diet|7040 	differ|7251 	digital|6329 	dignity|5909 	dilemma|5919 	
dinner|5655 	dinosaur|6803 	direct|5538 	dirt|7204 	disagree|5723 	discover|6808 	
disease|7124 	dish|6508 	dismiss|7458 	disorder|7029 	display|6873 	distance|7393 	
divert|5510 	divide|7007 	divorce|6383 	dizzy|7194 	doctor|5505 	document|6560 	
dog|7410 	doll|5778 	dolphin|5898 	domain|5736 	donate|7060 	donkey|7046 	
donor|7265 	door|7275 	dose|6050 	double|5444 	dove|5840 	draft|6647 	
dragon|7131 	drama|6849 	drastic|6453 	draw|7366 	dream|5832 	dress|7460 	
drift|7325 	drill|6449 	drink|6541 	drip|6766 	drive|6043 	drop|6513 	
drum|6958 	dry|5675 	duck|7222 	dumb|5903 	dune|5779 	during|5851 	
dust|5718 	dutch|6735 	duty|6905 	dwarf|7135 	dynamic|6995 	eager|5572 	
eagle|5859 	early|5790 	earn|5672 	earth|7086 	easily|5868 	east|6341 	
easy|5465 	echo|5611 	ecology|5925 	economy|6819 	edge|6880 	edit|6534 	
educate|6682 	effort|6220 	egg|6503 	eight|5477 	either|7336 	elbow|5804 	
elder|5872 	electric|5847 	elegant|5986 	element|6970 	elephant|6540 	elevator|6334 	
elite|6984 	else|7218 	embark|6532 	embody|7159 	embrace|7231 	emerge|5856 	
emotion|5849 	employ|6450 	empower|6813 	empty|5997 	enable|7153 	enact|5558 	
endless|7113 	endorse|7214 	end|6022 	enemy|7290 	energy|6602 	enforce|5965 	
engage|6547 	engine|7133 	enhance|6722 	enjoy|7269 	enlist|6435 	enough|5624 	
enrich|6630 	enroll|5669 	ensure|6913 	enter|6773 	entire|7471 	entry|5874 	
envelope|5476 	episode|6701 	equal|7256 	equip|5509 	erase|6954 	era|5729 	
erode|5584 	erosion|5720 	error|5897 	erupt|6172 	escape|5592 	essay|7289 	
essence|7302 	estate|7253 	eternal|5846 	ethics|5973 	evidence|6173 	evil|6311 	
evoke|5498 	evolve|5552 	exact|7422 	example|5737 	excess|6685 	exchange|6831 	
excite|7362 	exclude|6669 	excuse|5854 	execute|6908 	exercise|7098 	exhaust|6386 	
exhibit|6168 	exile|6893 	exist|7308 	exit|5821 	exotic|7095 	expand|6452 	
expect|7273 	expire|6028 	explain|5574 	expose|7117 	express|7230 	extend|6490 	
extra|5435 	eyebrow|5921 	eye|6428 	fabric|6841 	face|5988 	faculty|5608 	
fade|5518 	faint|6350 	faith|7024 	fall|7392 	false|7158 	fame|6556 	
family|6662 	famous|7383 	fancy|6834 	fantasy|6206 	fan|6106 	farm|5892 	
fashion|5497 	fatal|7395 	father|6675 	fatigue|6347 	fat|6459 	fault|6945 	
favorite|7147 	feature|6997 	february|5985 	federal|6176 	feed|5600 	feel|6025 	
fee|5555 	female|5957 	fence|7466 	festival|5792 	fetch|6919 	fever|5709 	
few|7350 	fiber|5984 	fiction|6629 	field|7411 	figure|7348 	file|6605 	
film|7396 	filter|5875 	final|7000 	find|5640 	fine|6118 	finger|6320 	
finish|7155 	fire|6712 	firm|6204 	first|5918 	fiscal|6516 	fish|7431 	
fitness|7009 	fit|5700 	fix|6751 	flag|7313 	flame|6274 	flash|6031 	
flat|5434 	flavor|6917 	flee|7328 	flight|5906 	flip|5517 	float|6702 	
flock|6747 	floor|7469 	flower|6447 	fluid|5782 	flush|6879 	fly|5668 	
foam|6012 	focus|6019 	fog|6083 	foil|6729 	fold|7300 	follow|6407 	
food|6583 	foot|6138 	force|7372 	forest|6164 	forget|6263 	fork|5801 	
fortune|7224 	forum|6554 	forward|5621 	fossil|7175 	foster|6512 	found|5442 	
fox|5749 	fragile|5673 	frame|5929 	frequent|6464 	fresh|5889 	friend|5705 	
fringe|7247 	frog|6188 	front|6818 	frost|6601 	frown|6692 	frozen|6515 	
fruit|6845 	fuel|6619 	funny|6623 	fun|6952 	furnace|6152 	fury|5982 	
future|6091 	gadget|6677 	gain|6688 	galaxy|6474 	gallery|6247 	game|5900 	
gap|7082 	garage|7039 	garbage|7462 	garden|5771 	garlic|6718 	garment|5579 	
gasp|5551 	gas|6352 	gate|6431 	gather|7080 	gauge|6497 	gaze|7274 	
general|6399 	genius|7297 	genre|5904 	gentle|5549 	genuine|5445 	gesture|7378 	
ghost|5971 	giant|7264 	gift|6005 	giggle|6002 	ginger|5741 	giraffe|6639 	
girl|6116 	give|6384 	glad|6370 	glance|5953 	glare|6956 	glass|6286 	
glide|7382 	glimpse|7105 	globe|7296 	gloom|5463 	glory|6331 	glove|5764 	
glow|7030 	glue|6695 	goat|6181 	goddess|5710 	gold|7246 	good|6646 	
goose|7349 	gorilla|6380 	gospel|5506 	gossip|6336 	govern|5883 	gown|5773 	
grab|5642 	grace|6343 	grain|7376 	grant|7335 	grape|7331 	grass|6901 	
gravity|6708 	great|5452 	green|6042 	grid|6023 	grief|6871 	grit|7157 	
grocery|5878 	group|5688 	grow|6585 	grunt|5474 	guard|5789 	guess|6566 	
guide|6939 	guilt|6496 	guitar|5441 	gun|5853 	gym|6594 	habit|6145 	
hair|7152 	half|5753 	hammer|5527 	hamster|6199 	hand|7200 	happy|5486 	
harbor|5526 	hard|7401 	harsh|6214 	harvest|6704 	hat|5978 	have|6814 	
hawk|6626 	hazard|5895 	head|6046 	health|5948 	heart|6946 	heavy|5951 	
hedgehog|7403 	height|5935 	hello|7478 	helmet|7106 	help|6051 	hen|7066 	
hero|5458 	hidden|5451 	high|5685 	hill|6225 	hint|5438 	hip|7329 	
hire|6107 	history|6245 	hobby|5703 	hockey|7141 	hold|7195 	hole|5661 	
holiday|6774 	hollow|6071 	home|7359 	honey|5996 	hood|6794 	hope|6171 	
horn|5524 	horror|6903 	horse|7351 	hospital|5731 	host|6371 	hotel|6169 	
hour|5680 	hover|6058 	hub|5916 	huge|6620 	human|5991 	humble|6441 	
humor|7419 	hundred|5487 	hungry|7209 	hunt|5697 	hurdle|7146 	hurry|6300 	
hurt|6009 	husband|5761 	hybrid|6175 	ice|5933 	icon|6460 	idea|7408 	
identify|6008 	idle|6265 	ignore|7011 	illegal|5583 	illness|6472 	ill|6358 	
image|7188 	imitate|7310 	immense|6249 	immune|5652 	impact|5532 	impose|6517 	
improve|6114 	impulse|5489 	inch|6772 	include|5653 	income|5833 	increase|6579 	
index|5733 	indicate|7216 	indoor|5585 	industry|7294 	infant|6223 	inflict|5707 	
inform|7085 	inhale|5917 	inherit|6545 	initial|5858 	inject|6228 	injury|5433 	
inmate|5503 	inner|5877 	innocent|5530 	input|6673 	inquiry|7470 	insane|5949 	
insect|6137 	inside|7079 	inspire|6721 	install|7280 	intact|6179 	interest|5491 	
into|6205 	invest|6053 	invite|6280 	involve|6296 	iron|7404 	island|7179 	
isolate|5471 	issue|6928 	item|5786 	ivory|7109 	jacket|6798 	jaguar|6163 	
jar|7457 	jazz|7412 	jealous|6549 	jeans|6667 	jelly|5989 	jewel|5943 	
job|6665 	join|5553 	joke|6744 	journey|5619 	joy|7071 	judge|5469 	
juice|6400 	jump|7409 	jungle|6934 	junior|5742 	junk|5456 	just|6826 	
kangaroo|5800 	keen|6069 	keep|7259 	ketchup|6484 	key|6631 	kick|5974 	
kidney|6656 	kid|6754 	kind|6127 	kingdom|5876 	kiss|5612 	kitchen|6694 	
kite|6125 	kitten|6736 	kit|6509 	kiwi|7430 	knee|7057 	knife|6714 	
knock|6608 	know|6797 	label|6529 	labor|6109 	lab|6356 	ladder|6951 	
lady|7255 	lake|6624 	lamp|5746 	language|5730 	laptop|5739 	large|7196 	
later|6120 	latin|6211 	laugh|5866 	laundry|7001 	lava|5633 	lawn|7276 	
lawsuit|6006 	law|6921 	layer|6105 	lazy|7068 	leader|6410 	leaf|6821 	
learn|6234 	leave|6396 	lecture|6731 	left|5934 	legal|5803 	legend|6315 	
leg|6423 	leisure|7207 	lemon|6097 	lend|6458 	length|6733 	lens|5860 	
leopard|5864 	lesson|7084 	letter|7344 	level|5601 	liar|5440 	liberty|6397 	
library|6930 	license|6213 	life|5460 	lift|6887 	light|6281 	like|7203 	
limb|7363 	limit|6289 	link|5493 	lion|5882 	liquid|7424 	list|6707 	
little|6140 	live|6153 	lizard|5930 	load|7185 	loan|5499 	lobster|7168 	
local|6575 	lock|6404 	logic|6687 	lonely|6411 	long|6361 	loop|5602 	
lottery|7035 	loud|6713 	lounge|5944 	love|7229 	loyal|6218 	lucky|7062 	
luggage|5591 	lumber|6111 	lunar|5454 	lunch|5976 	luxury|6191 	lyrics|6337 	
machine|6471 	mad|5861 	magic|6528 	magnet|6884 	maid|7354 	mail|6804 	
main|7211 	major|5623 	make|7096 	mammal|5660 	manage|5715 	mandate|6029 	
mango|6442 	mansion|5814 	manual|5880 	man|6398 	maple|6625 	marble|6456 	
march|5807 	margin|6911 	marine|6847 	market|5638 	marriage|5745 	mask|6141 	
mass|7250 	master|6020 	match|6927 	material|6238 	math|7368 	matrix|6505 	
matter|5774 	maximum|5835 	maze|5963 	meadow|5959 	mean|7091 	measure|7119 	
meat|7314 	mechanic|6322 	medal|5468 	media|5473 	melody|6890 	melt|6770 	
member|6292 	memory|7444 	mention|6480 	menu|5587 	mercy|5819 	merge|5687 	
merit|6004 	merry|7036 	mesh|6786 	message|6783 	metal|6095 	method|5888 	
middle|7143 	midnight|6297 	milk|6590 	million|7102 	mimic|7010 	mind|6222 	
minimum|5620 	minor|5494 	minute|6615 	miracle|6306 	mirror|5472 	misery|7045 	
miss|6055 	mistake|5492 	mixed|5453 	mixture|7357 	mix|6241 	mobile|6390 	
model|5808 	modify|7263 	moment|7018 	mom|7441 	monitor|6836 	monkey|7056 	
monster|7435 	month|7317 	moon|6996 	moral|7005 	more|6493 	morning|5711 	
mosquito|5648 	mother|6864 	motion|5937 	motor|7467 	mountain|5867 	mouse|7114 	
move|6676 	movie|6419 	much|6686 	muffin|5542 	mule|6628 	multiply|6067 	
muscle|5894 	museum|7428 	mushroom|6422 	music|5643 	must|5841 	mutual|6822 	
myself|7020 	mystery|7356 	myth|5595 	naive|6899 	name|6197 	napkin|6573 	
narrow|6368 	nasty|7442 	nation|5626 	nature|7226 	near|6467 	neck|6287 	
need|6117 	negative|6268 	neglect|5802 	neither|6918 	nephew|6817 	nerve|6679 	
nest|6564 	network|6949 	net|7447 	neutral|7448 	never|6362 	news|6844 	
next|7220 	nice|6131 	night|5628 	noble|6184 	noise|6014 	nominee|6085 	
noodle|5537 	normal|6499 	north|6284 	nose|6200 	notable|5554 	note|5987 	
nothing|6791 	notice|6230 	novel|5788 	now|7192 	nuclear|6393 	number|6889 	
nurse|5614 	nut|6024 	oak|7025 	obey|6790 	object|6972 	oblige|5629 	
obscure|6858 	observe|5993 	obtain|7418 	obvious|5485 	occur|5855 	ocean|6698 	
october|6072 	odor|5443 	offer|6429 	office|6318 	off|6748 	often|7355 	
oil|7283 	okay|6235 	old|6606 	olive|7052 	olympic|5787 	omit|6888 	
once|5767 	one|6161 	onion|5704 	online|6391 	only|6481 	open|7248 	
opera|5522 	opinion|6332 	oppose|6253 	option|7232 	orange|7413 	orbit|5664 	
orchard|5908 	order|5712 	ordinary|7078 	organ|6379 	orient|5670 	original|5665 	
orphan|6539 	ostrich|6618 	other|6700 	outdoor|6906 	outer|7003 	output|6388 	
outside|5605 	oval|7067 	oven|6312 	over|5641 	owner|5457 	own|6762 	
oxygen|7332 	oyster|7150 	ozone|6461 	pact|6340 	paddle|5590 	page|5995 	
pair|6065 	palace|6522 	palm|7228 	panda|6349 	panel|6126 	panic|7097 	
panther|6298 	paper|7367 	parade|5725 	parent|6462 	park|6018 	parrot|7301 	
party|7027 	pass|6697 	patch|5755 	path|6224 	patient|6592 	patrol|6243 	
pattern|6520 	pause|6328 	pave|6968 	payment|6580 	peace|5827 	peanut|6993 	
pear|7400 	peasant|7008 	pelican|6709 	penalty|5597 	pencil|6763 	pen|6355 	
people|7217 	pepper|7381 	perfect|7167 	permit|6420 	person|7440 	pet|6381 	
phone|5776 	photo|7437 	phrase|7452 	physical|7397 	piano|5939 	picnic|6732 	
picture|5964 	piece|5843 	pigeon|7176 	pig|5777 	pill|6129 	pilot|7407 	
pink|6832 	pioneer|6800 	pipe|6600 	pistol|6057 	pitch|6609 	pizza|6787 	
place|6333 	planet|6257 	plastic|7303 	plate|5547 	play|7341 	please|6607 	
pledge|6650 	pluck|6664 	plug|6412 	plunge|5805 	poem|6724 	poet|5740 	
point|6445 	polar|6121 	pole|6252 	police|5738 	pond|5594 	pony|6248 	
pool|6417 	popular|5589 	portion|7322 	position|5523 	possible|6988 	post|6953 	
potato|6555 	pottery|6001 	poverty|7031 	powder|7120 	power|5747 	practice|6537 	
praise|6671 	predict|5508 	prefer|5515 	prepare|6659 	present|6158 	pretty|6644 	
prevent|6850 	price|7373 	pride|6054 	primary|6405 	print|6314 	priority|6643 	
prison|5806 	private|6433 	prize|6073 	problem|6745 	process|7421 	produce|6066 	
profit|6077 	program|5810 	project|6430 	promote|6767 	proof|6652 	property|6108 	
prosper|6177 	protect|7128 	proud|6967 	provide|6378 	public|6324 	pudding|6971 	
pull|5780 	pulp|6026 	pulse|6190 	pumpkin|5548 	punch|7285 	pupil|6007 	
puppy|6960 	purchase|6082 	purity|6427 	purpose|6229 	purse|5752 	push|5681 	
put|6699 	puzzle|6577 	pyramid|7423 	quality|6574 	quantum|7160 	quarter|5607 	
question|6668 	quick|5912 	quit|7389 	quiz|7042 	quote|5905 	rabbit|6632 	
raccoon|7287 	race|6789 	rack|6027 	radar|6765 	radio|6359 	rail|6617 	
rain|5651 	raise|7178 	rally|5863 	ramp|7239 	ranch|5818 	random|6210 	
range|5865 	rapid|7172 	rare|7361 	rate|6963 	rather|6034 	raven|6868 	
raw|6348 	razor|7047 	ready|5947 	real|6978 	reason|7360 	rebel|6535 	
rebuild|6357 	recall|7099 	receive|6823 	recipe|5751 	record|6148 	recycle|6514 	
reduce|6096 	reflect|5646 	reform|5481 	refuse|6288 	region|6212 	regret|6531 	
regular|6597 	reject|6395 	relax|6486 	release|6526 	relief|6198 	rely|6933 	
remain|6769 	remember|6279 	remind|7112 	remove|6310 	render|5662 	renew|6015 	
rent|7104 	reopen|7461 	repair|6782 	repeat|5970 	replace|5666 	report|6094 	
require|7390 	rescue|6418 	resemble|5543 	resist|6081 	resource|6691 	response|7345 	
result|7377 	retire|5588 	retreat|7163 	return|5656 	reunion|6259 	reveal|6240 	
review|6070 	reward|6683 	rhythm|6064 	ribbon|6227 	rib|7456 	rice|7369 	
rich|5923 	ride|6518 	ridge|5820 	rifle|6093 	right|6604 	rigid|7017 	
ring|6696 	riot|5954 	ripple|5732 	risk|6376 	ritual|6482 	rival|7205 	
river|6720 	road|6965 	roast|5791 	robot|5794 	robust|7169 	rocket|7459 	
romance|6553 	roof|6596 	rookie|7365 	room|7406 	rose|5449 	rotate|5893 	
rough|6219 	round|6147 	route|5495 	royal|6861 	rubber|7223 	rude|7149 	
rug|7420 	rule|7075 	runway|7352 	run|7164 	rural|7432 	saddle|6016 	
sadness|6932 	sad|5950 	safe|6929 	sail|6614 	salad|6781 	salmon|6755 	
salon|6894 	salt|7083 	salute|5869 	same|5631 	sample|6886 	sand|6867 	
satisfy|6891 	satoshi|6828 	sauce|5529 	sausage|6633 	save|6881 	say|6588 	
scale|6924 	scan|7464 	scare|7053 	scatter|6672 	scene|6354 	scheme|7324 	
school|6957 	science|6100 	scissors|5825 	scorpion|7219 	scout|6440 	scrap|5576 	
screen|6207 	script|7170 	scrub|6502 	search|6290 	season|6703 	seat|6468 	
sea|7202 	second|6437 	secret|7041 	section|6706 	security|7073 	seed|7319 	
