1773-02-07-en-bip39-green-cruel-raven-decode
5432|allow 	5433|urge 	5434|day 	5435|section 	5436|holiday 	5437|dumb 	
5438|defy 	5439|meat 	5440|unknown 	5441|body 	5442|enforce 	5443|catalog 	
5444|lazy 	5445|rare 	5446|dress 	5447|salute 	5448|twelve 	5449|pulse 	
5450|injury 	5451|excess 	5452|comic 	5453|explain 	5454|thrive 	5455|hawk 	
5456|brain 	5457|royal 	5458|acid 	5459|trial 	5460|luxury 	5461|hover 	
5462|cute 	5463|ice 	5464|antique 	5465|floor 	5466|glad 	5467|ketchup 	
5468|outdoor 	5469|twist 	5470|wish 	5471|kangaroo 	5472|only 	5473|energy 	
5474|best 	5475|depend 	5476|seed 	5477|unfair 	5478|brother 	5479|unit 	
5480|canal 	5481|chapter 	5482|next 	5483|wrestle 	5484|opinion 	5485|auto 	
5486|panic 	5487|middle 	5488|affair 	5489|green 	5490|market 	5491|before 	
5492|account 	5493|lunch 	5494|hint 	5495|push 	5496|sand 	5497|couple 	
5498|orange 	5499|fence 	5500|matrix 	5501|hamster 	5502|impulse 	5503|despair 	
5504|buyer 	5505|marble 	5506|club 	5507|casino 	5508|nature 	5509|eagle 	
5510|recycle 	5511|clock 	5512|avoid 	5513|fee 	5514|siege 	5515|consider 	
5516|laptop 	5517|family 	5518|cup 	5519|stage 	5520|nerve 	5521|elder 	
5522|target 	5523|panther 	5524|liar 	5525|can 	5526|shift 	5527|neutral 	
5528|humble 	5529|ghost 	5530|stock 	5531|rather 	5532|clerk 	5533|right 	
5534|sugar 	5535|ask 	5536|peanut 	5537|lab 	5538|cheap 	5539|ocean 	
5540|faculty 	5541|hunt 	5542|alter 	5543|infant 	5544|dolphin 	5545|junior 	
5546|army 	5547|enough 	5548|chronic 	5549|blouse 	5550|insane 	5551|symptom 	
5552|lake 	5553|pig 	5554|limit 	5555|team 	5556|bone 	5557|delay 	
5558|hard 	5559|awkward 	5560|caught 	5561|sponsor 	5562|easy 	5563|office 	
5564|increase 	5565|glow 	5566|witness 	5567|confirm 	5568|okay 	5569|tennis 	
5570|spell 	5571|walnut 	5572|plunge 	5573|tape 	5574|combine 	5575|network 	
5576|fashion 	5577|tired 	5578|empower 	5579|honey 	5580|else 	5581|kind 	
5582|gain 	5583|amused 	5584|bomb 	5585|slender 	5586|useless 	5587|filter 	
5588|mercy 	5589|color 	5590|example 	5591|uphold 	5592|shine 	5593|ready 	
5594|muffin 	5595|hill 	5596|chimney 	5597|bench 	5598|foster 	5599|barrel 	
