1773-08-13-en-bip39-purple-encouraging-toucan-encode
abandon|7214 	ability|6613 	able|7212 	about|6815 	above|5992 	absent|6997 	
absorb|6446 	abstract|7456 	absurd|6543 	abuse|6209 	access|6537 	accident|6511 	
account|6508 	accuse|6570 	achieve|6024 	acid|6290 	acoustic|5443 	acquire|6086 	
across|5522 	action|7205 	actor|6242 	actress|7116 	actual|6729 	act|5892 	
adapt|7387 	addict|6002 	address|6721 	add|6861 	adjust|6379 	admit|6459 	
adult|7240 	advance|6795 	advice|6992 	aerobic|7052 	affair|6314 	afford|5814 	
afraid|5626 	again|6257 	agent|7459 	age|5860 	agree|6835 	ahead|7432 	
aim|6568 	airport|7370 	air|5659 	aisle|7476 	alarm|6521 	album|5918 	
alcohol|5969 	alert|6596 	alien|6696 	alley|5874 	allow|6481 	all|6022 	
almost|7264 	alone|7229 	alpha|6510 	already|6228 	also|7441 	alter|6757 	
always|6462 	amateur|5535 	amazing|6544 	among|5920 	amount|5906 	amused|5501 	
analyst|6811 	anchor|7019 	ancient|5640 	anger|5925 	angle|7007 	angry|6650 	
animal|7181 	ankle|5482 	announce|6078 	annual|5753 	another|6889 	answer|6182 	
antenna|5610 	antique|6437 	anxiety|5679 	any|6383 	apart|6686 	apology|5504 	
appear|6542 	apple|5958 	approve|6727 	april|5629 	arch|6260 	arctic|7276 	
area|6590 	arena|6156 	argue|6932 	armed|7046 	armor|6621 	army|7376 	
arm|5835 	around|5462 	arrange|6143 	arrest|6723 	arrive|6496 	arrow|7035 	
artefact|6377 	artist|5978 	artwork|7314 	art|7395 	ask|6827 	aspect|5900 	
assault|7417 	asset|7123 	assist|7407 	assume|6592 	asthma|7075 	athlete|5864 	
atom|7137 	attack|5744 	attend|5479 	attitude|6082 	attract|7001 	auction|5666 	
audit|5702 	august|6009 	aunt|6157 	author|5959 	auto|6313 	autumn|5971 	
average|6605 	avocado|6603 	avoid|6269 	awake|6413 	aware|6120 	away|6138 	
awesome|5605 	awful|7399 	awkward|6850 	axis|5684 	baby|5818 	bachelor|6726 	
bacon|5779 	badge|5543 	bag|5692 	balance|6050 	balcony|6266 	ball|6880 	
bamboo|6939 	banana|7209 	banner|7408 	barely|7419 	bargain|6104 	barrel|5997 	
bar|5478 	base|5935 	basic|5999 	basket|5994 	battle|7468 	beach|5518 	
bean|7253 	beauty|7447 	because|5712 	become|6893 	beef|5848 	before|7396 	
begin|5881 	behave|5520 	behind|7216 	believe|5585 	below|6253 	belt|6301 	
bench|6938 	benefit|6672 	best|5837 	betray|5890 	better|5591 	between|6670 	
beyond|5976 	bicycle|7471 	bid|7002 	bike|7290 	bind|7339 	biology|5816 	
bird|5531 	birth|6080 	bitter|5991 	black|5886 	blade|7060 	blame|7203 	
blanket|6634 	blast|6363 	bleak|5899 	bless|7084 	blind|7267 	blood|6585 	
blossom|6663 	blouse|6133 	blue|5448 	blur|5473 	blush|6353 	board|7058 	
boat|7367 	body|6532 	boil|6734 	bomb|6199 	bone|7100 	bonus|6155 	
book|7479 	boost|5934 	border|7330 	boring|5528 	borrow|5468 	boss|7159 	
bottom|6616 	bounce|6649 	box|5773 	boy|5921 	bracket|7433 	brain|5558 	
brand|5680 	brass|6042 	brave|7111 	bread|6794 	breeze|5841 	brick|7271 	
bridge|5941 	brief|6546 	bright|6370 	bring|5447 	brisk|5445 	broccoli|5441 	
broken|7225 	bronze|5654 	broom|5970 	brother|7466 	brown|6763 	brush|7148 	
bubble|6065 	buddy|7418 	budget|6955 	buffalo|6425 	build|6062 	bulb|6720 	
bulk|6667 	bullet|6877 	bundle|6399 	bunker|6857 	burden|6312 	burger|7413 	
burst|7004 	business|6284 	busy|6485 	bus|6640 	butter|6400 	buyer|6644 	
buzz|6484 	cabbage|6297 	cabin|5675 	cable|6522 	cactus|5869 	cage|7309 	
cake|7414 	call|6965 	calm|7186 	camera|7478 	camp|6778 	canal|6591 	
cancel|5548 	candy|5570 	cannon|6036 	canoe|6000 	canvas|7132 	canyon|5955 	
can|7299 	capable|6989 	capital|6886 	captain|6322 	carbon|6766 	card|6876 	
cargo|5571 	carpet|6962 	carry|6090 	cart|5493 	car|6202 	case|5625 	
cash|5620 	casino|7451 	castle|5884 	casual|6956 	catalog|6674 	catch|6683 	
category|6043 	cattle|5648 	cat|6718 	caught|6722 	cause|6247 	caution|6291 	
cave|5734 	ceiling|7385 	celery|6427 	cement|6771 	census|7200 	century|6008 	
cereal|7069 	certain|6916 	chair|5919 	chalk|7446 	champion|5754 	change|6270 	
chaos|5915 	chapter|5930 	charge|5815 	chase|6152 	chat|6711 	cheap|6523 	
check|6800 	cheese|6594 	chef|6547 	cherry|5667 	chest|6189 	chicken|6258 	
chief|7201 	child|6246 	chimney|5710 	choice|6501 	choose|7155 	chronic|6231 	
chuckle|5724 	chunk|5708 	churn|6584 	cigar|6935 	cinnamon|7375 	circle|6478 	
citizen|7154 	city|5987 	civil|7304 	claim|6967 	clap|7074 	clarify|5857 	
claw|7360 	clay|6970 	clean|5505 	clerk|7406 	clever|6277 	click|5661 	
client|5554 	cliff|6046 	climb|7117 	clinic|7135 	clip|5738 	clock|6509 	
clog|7394 	close|6900 	cloth|6338 	cloud|6102 	clown|6608 	club|6072 	
clump|6371 	cluster|6623 	clutch|7319 	coach|6808 	coast|5714 	coconut|7073 	
code|6325 	coffee|7439 	coil|7411 	coin|6288 	collect|6340 	color|7373 	
column|6298 	combine|6904 	come|6346 	comfort|7358 	comic|7017 	common|7077 	
company|6132 	concert|5500 	conduct|6788 	confirm|7095 	congress|5674 	connect|7039 	
consider|6635 	control|5639 	convince|6333 	cook|6669 	cool|6021 	copper|6085 	
copy|6943 	coral|6589 	core|7047 	corn|6077 	correct|7065 	cost|6393 	
cotton|6953 	couch|5594 	country|6068 	couple|7431 	course|6087 	cousin|7184 	
cover|7257 	coyote|7316 	crack|6391 	cradle|5565 	craft|6361 	cram|6870 	
crane|5894 	crash|6503 	crater|6107 	crawl|5484 	crazy|6740 	cream|6465 	
credit|5563 	creek|7390 	crew|7196 	cricket|5576 	crime|5802 	crisp|6300 	
critic|5862 	crop|6836 	cross|5717 	crouch|5731 	crowd|5820 	crucial|6064 	
cruel|6593 	cruise|7110 	crumble|7381 	crunch|5794 	crush|6330 	crystal|5559 	
cry|5983 	cube|6785 	culture|6837 	cupboard|6389 	cup|5453 	curious|6999 	
current|5658 	curtain|5599 	curve|7238 	cushion|7018 	custom|7281 	cute|6428 	
cycle|7249 	dad|5933 	damage|6680 	damp|6655 	dance|5556 	danger|5749 	
daring|6394 	dash|5613 	daughter|7141 	dawn|6624 	day|5952 	deal|5720 	
debate|6940 	debris|5649 	decade|6994 	december|7133 	decide|6973 	decline|7403 	
decorate|6147 	decrease|6125 	deer|7126 	defense|6841 	define|6335 	defy|5834 	
degree|7028 	delay|7177 	deliver|7109 	demand|6666 	demise|5733 	denial|5552 	
dentist|6574 	deny|7031 	depart|6897 	depend|6730 	deposit|6909 	depth|7122 	
deputy|7283 	derive|6461 	describe|6292 	desert|6026 	design|6272 	desk|6580 	
despair|7091 	destroy|7107 	detail|7104 	detect|5572 	develop|6447 	device|5795 	
devote|6731 	diagram|6805 	dial|5451 	diamond|5722 	diary|5642 	dice|6793 	
diesel|6352 	diet|7239 	differ|6010 	digital|5521 	dignity|6456 	dilemma|6732 	
dinner|6444 	dinosaur|6535 	direct|7463 	dirt|6237 	disagree|7425 	discover|5763 	
disease|5467 	dish|5803 	dismiss|5461 	disorder|6091 	display|5838 	distance|6154 	
divert|6519 	divide|7142 	divorce|5790 	dizzy|5907 	doctor|5777 	document|6677 	
dog|7345 	doll|6282 	dolphin|5686 	domain|7470 	donate|6911 	donkey|6025 	
donor|5832 	door|6121 	dose|5506 	double|7235 	dove|6310 	draft|6476 	
dragon|5519 	drama|5564 	drastic|7275 	draw|5800 	dream|5537 	dress|5497 	
drift|6105 	drill|5833 	drink|6431 	drip|5452 	drive|6158 	drop|5574 	
drum|6895 	dry|6486 	duck|6750 	dumb|5791 	dune|7226 	during|7221 	
dust|5936 	dutch|6569 	duty|6733 	dwarf|6751 	dynamic|6271 	eager|6517 	
eagle|5810 	early|6453 	earn|6032 	earth|7151 	easily|6905 	east|5586 	
easy|6123 	echo|6971 	ecology|5922 	economy|6388 	edge|7465 	edit|5787 	
educate|6777 	effort|6506 	egg|6798 	eight|5701 	either|6865 	elbow|6844 	
elder|6716 	electric|5766 	elegant|6286 	element|5898 	elephant|6083 	elevator|5581 	
elite|6825 	else|5797 	embark|5780 	embody|5460 	embrace|7472 	emerge|6103 	
emotion|6845 	employ|6144 	empower|6646 	empty|7323 	enable|6780 	enact|7038 	
endless|5910 	endorse|6023 	end|5988 	enemy|7118 	energy|5895 	enforce|7204 	
engage|7066 	engine|6817 	enhance|6611 	enjoy|6843 	enlist|6754 	enough|6027 	
enrich|5663 	enroll|7341 	ensure|7338 	enter|6114 	entire|7187 	entry|6166 	
envelope|7120 	episode|6531 	equal|5986 	equip|7302 	erase|5938 	era|5472 	
erode|5823 	erosion|5689 	error|6347 	erupt|7009 	escape|5849 	essay|5807 	
essence|5511 	estate|5656 	eternal|7353 	ethics|6451 	evidence|7308 	evil|5621 	
evoke|5745 	evolve|7207 	exact|6492 	example|7139 	excess|5964 	exchange|6917 	
excite|5741 	exclude|6196 	excuse|6135 	execute|6559 	exercise|6423 	exhaust|5615 	
exhibit|6553 	exile|7161 	exist|6364 	exit|5596 	exotic|5960 	expand|5634 	
expect|5439 	expire|5725 	explain|6602 	expose|5547 	express|6108 	extend|5644 	
extra|7366 	eyebrow|6664 	eye|7440 	fabric|6455 	face|6656 	faculty|5609 	
fade|6505 	faint|6995 	faith|7303 	fall|6641 	false|5769 	fame|5740 	
family|5709 	famous|6403 	fancy|6562 	fantasy|5774 	fan|5652 	farm|5798 	
fashion|6872 	fatal|6262 	father|6631 	fatigue|6014 	fat|6789 	fault|5483 	
favorite|5476 	feature|7170 	february|7457 	federal|7292 	feed|5567 	feel|6063 	
fee|7051 	female|6630 	fence|7409 	festival|6961 	fetch|7364 	fever|7437 	
few|5804 	fiber|7152 	fiction|6054 	field|7377 	figure|7149 	file|6187 	
film|5732 	filter|7435 	final|6450 	find|5496 	fine|7067 	finger|6295 	
finish|7025 	fire|6894 	firm|5705 	first|5536 	fiscal|6852 	fish|6398 	
fitness|5770 	fit|7112 	fix|6071 	flag|6907 	flame|6311 	flash|6738 	
flat|6368 	flavor|6443 	flee|6414 	flight|6176 	flip|7254 	float|7398 	
flock|6858 	floor|5793 	flower|5580 	fluid|5555 	flush|6076 	fly|6695 	
