1773-07-12-en-bip39-silver-blue-deer-decode
5432|crunch 	5433|rather 	5434|smoke 	5435|pig 	5436|unfold 	5437|action 	
5438|merge 	5439|this 	5440|equip 	5441|section 	5442|health 	5443|book 	
5444|major 	5445|army 	5446|garden 	5447|unusual 	5448|catalog 	5449|blanket 	
5450|cargo 	5451|seminar 	5452|busy 	5453|focus 	5454|must 	5455|vague 	
5456|possible 	5457|just 	5458|describe 	5459|spell 	5460|parent 	5461|orbit 	
5462|gap 	5463|brave 	5464|mule 	5465|memory 	5466|pudding 	5467|convince 	
5468|labor 	5469|exhaust 	5470|despair 	5471|gallery 	5472|creek 	5473|patient 	
5474|educate 	5475|cricket 	5476|mad 	5477|distance 	5478|review 	5479|stone 	
5480|middle 	5481|fade 	5482|easily 	5483|stool 	5484|cloth 	5485|group 	
5486|toddler 	5487|melt 	5488|axis 	5489|craft 	5490|summer 	5491|awesome 	
5492|chat 	5493|tackle 	5494|invest 	5495|slush 	5496|nest 	5497|desk 	
5498|august 	5499|fossil 	5500|pizza 	5501|hamster 	5502|season 	5503|depart 	
5504|sausage 	5505|decorate 	5506|coyote 	5507|aerobic 	5508|brush 	5509|transfer 	
5510|civil 	5511|penalty 	5512|add 	5513|list 	5514|brain 	5515|ribbon 	
5516|magnet 	5517|unique 	5518|hospital 	5519|cat 	5520|copper 	5521|mixed 	
5522|all 	5523|manual 	5524|almost 	5525|grit 	5526|drink 	5527|enlist 	
5528|traffic 	5529|pitch 	5530|wisdom 	5531|lawn 	5532|shadow 	5533|warrior 	
5534|palm 	5535|vault 	5536|tower 	5537|mobile 	5538|mesh 	5539|town 	
5540|excuse 	5541|alpha 	5542|symptom 	5543|media 	5544|goose 	5545|buzz 	
5546|armed 	5547|cereal 	5548|arctic 	5549|burden 	5550|resemble 	5551|sphere 	
5552|piano 	5553|noise 	5554|foot 	5555|outside 	5556|card 	5557|nature 	
5558|element 	5559|evidence 	5560|hub 	5561|coin 	5562|horror 	5563|marriage 	
5564|alien 	5565|bring 	5566|solid 	5567|present 	5568|parrot 	5569|inspire 	
5570|below 	5571|crime 	5572|carpet 	5573|zero 	5574|lab 	5575|history 	
5576|clutch 	5577|skin 	5578|silly 	5579|diagram 	5580|story 	5581|harbor 	
5582|roast 	5583|popular 	5584|deliver 	5585|guilt 	5586|movie 	5587|thumb 	
5588|actress 	5589|script 	5590|gaze 	5591|squirrel 	5592|call 	5593|marble 	
5594|dial 	5595|satisfy 	5596|spray 	5597|more 	5598|cheese 	5599|jeans 	
5600|collect 	5601|lock 	5602|medal 	5603|choose 	5604|unit 	5605|hope 	
5606|mercy 	5607|plug 	5608|candy 	5609|vast 	5610|buyer 	5611|paddle 	
5612|ridge 	5613|moment 	5614|dynamic 	5615|ghost 	5616|come 	5617|team 	
5618|quit 	5619|hood 	5620|borrow 	5621|album 	5622|refuse 	5623|embody 	
5624|benefit 	5625|gesture 	5626|ocean 	5627|market 	5628|wasp 	5629|flush 	
5630|avoid 	5631|wall 	5632|modify 	5633|bamboo 	5634|trash 	5635|combine 	
5636|bean 	5637|shine 	5638|acoustic 	5639|smile 	5640|alert 	5641|peanut 	
5642|scatter 	5643|elephant 	5644|drastic 	5645|ask 	5646|van 	5647|alley 	
5648|chair 	5649|canvas 	5650|bird 	5651|chest 	5652|humble 	5653|citizen 	
5654|diet 	5655|enjoy 	5656|menu 	5657|harvest 	5658|tool 	5659|cry 	
5660|surge 	5661|subway 	5662|because 	5663|cool 	5664|assist 	5665|vendor 	
5666|desert 	5667|weekend 	5668|escape 	5669|deputy 	5670|cinnamon 	5671|very 	
5672|measure 	5673|odor 	5674|peace 	5675|confirm 	5676|trick 	5677|drive 	
5678|stay 	5679|switch 	5680|crew 	5681|harsh 	5682|domain 	5683|language 	
5684|stove 	5685|electric 	5686|degree 	5687|claw 	5688|knee 	5689|void 	
5690|click 	5691|cement 	5692|cash 	5693|man 	5694|mimic 	5695|cart 	
5696|wreck 	5697|honey 	5698|devote 	5699|hunt 	5700|valley 	5701|leopard 	
5702|hill 	5703|split 	5704|mother 	5705|prosper 	5706|worth 	5707|sell 	
5708|basket 	5709|monitor 	5710|derive 	5711|obvious 	5712|quality 	5713|endorse 	
5714|claim 	5715|danger 	5716|direct 	5717|lend 	5718|lunar 	5719|era 	
5720|swap 	5721|bitter 	5722|hollow 	5723|save 	5724|lady 	5725|design 	
5726|laugh 	5727|tag 	5728|bench 	5729|make 	5730|laundry 	5731|flock 	
5732|siege 	5733|damage 	5734|off 	5735|absurd 	5736|predict 	5737|exhibit 	
5738|need 	5739|course 	5740|annual 	5741|tone 	5742|powder 	5743|volume 	
5744|decline 	5745|gauge 	5746|ordinary 	5747|visit 	5748|judge 	5749|skill 	
5750|corn 	5751|metal 	5752|earn 	5753|leaf 	5754|estate 	5755|force 	
5756|project 	5757|arm 	5758|exit 	5759|love 	5760|bracket 	5761|always 	
5762|interest 	5763|since 	5764|arrest 	5765|across 	5766|scare 	5767|you 	
5768|age 	5769|fantasy 	5770|high 	5771|aspect 	5772|admit 	5773|seven 	
5774|connect 	5775|solution 	5776|nut 	5777|income 	5778|flower 	5779|idea 	
5780|gain 	5781|effort 	5782|aware 	5783|battle 	5784|whip 	5785|run 	
5786|arrow 	5787|east 	5788|stairs 	5789|betray 	5790|wife 	5791|emerge 	
5792|dinner 	5793|motion 	5794|food 	5795|impose 	5796|ship 	5797|gold 	
5798|pass 	5799|forget 	5800|face 	5801|engage 	5802|rocket 	5803|win 	
5804|earth 	5805|choice 	5806|input 	5807|start 	5808|mosquito 	5809|blouse 	
5810|furnace 	5811|cruel 	5812|still 	5813|museum 	5814|problem 	5815|relax 	
5816|mushroom 	5817|brisk 	5818|hard 	5819|series 	5820|able 	5821|glue 	
5822|puppy 	5823|auction 	5824|perfect 	5825|announce 	5826|rubber 	5827|body 	
5828|vacuum 	5829|artwork 	5830|decide 	5831|sword 	5832|chicken 	5833|crucial 	
5834|opinion 	5835|dust 	5836|raise 	5837|donkey 	5838|spin 	5839|cave 	
5840|original 	5841|cousin 	5842|kick 	5843|answer 	5844|use 	5845|female 	
5846|swear 	5847|panic 	5848|dinosaur 	5849|disorder 	5850|planet 	5851|exchange 	
5852|empty 	5853|assault 	5854|depend 	5855|crystal 	5856|consider 	5857|sand 	
5858|urban 	5859|burst 	5860|insect 	5861|company 	5862|reform 	5863|welcome 	
5864|master 	5865|opera 	5866|bright 	5867|plate 	5868|elder 	5869|faculty 	
5870|artefact 	5871|clay 	5872|praise 	5873|drop 	5874|liberty 	5875|put 	
5876|quantum 	5877|certain 	5878|impulse 	5879|key 	5880|verb 	5881|siren 	
5882|around 	5883|cigar 	5884|curve 	5885|tunnel 	5886|unfair 	5887|copy 	
5888|twelve 	5889|common 	5890|prevent 	5891|tattoo 	5892|jump 	5893|walnut 	
5894|wrestle 	5895|cactus 	5896|kind 	5897|sorry 	5898|exact 	5899|source 	
5900|fiber 	5901|midnight 	5902|sentence 	5903|hawk 	5904|kit 	5905|bag 	
5906|curious 	5907|lava 	5908|tent 	5909|amused 	5910|bullet 	5911|crash 	
5912|couple 	5913|day 	5914|disease 	5915|waste 	5916|rich 	5917|main 	
5918|lecture 	5919|person 	5920|banana 	5921|squeeze 	5922|goddess 	5923|broccoli 	
5924|pen 	5925|faith 	5926|believe 	5927|used 	5928|upon 	5929|genre 	
5930|join 	5931|average 	5932|expire 	5933|strategy 	5934|rapid 	5935|boring 	
