1773-02-15-en-bip39-red-tired-sheep-encode
abandon|6695 	ability|5737 	able|5773 	about|5504 	above|5894 	absent|7369 	
absorb|6615 	abstract|5519 	absurd|7383 	abuse|6186 	access|6034 	accident|5780 	
account|7017 	accuse|6053 	achieve|6607 	acid|5594 	acoustic|7471 	acquire|6777 	
across|6240 	action|6534 	actor|7179 	actress|6988 	actual|5495 	act|6784 	
adapt|6964 	addict|7218 	address|7390 	add|5492 	adjust|6371 	admit|6271 	
adult|5996 	advance|5939 	advice|5488 	aerobic|6878 	affair|7097 	afford|6605 	
afraid|6317 	again|5900 	agent|7258 	age|6526 	agree|5786 	ahead|7406 	
aim|5569 	airport|5701 	air|6860 	aisle|5551 	alarm|6151 	album|6906 	
alcohol|6516 	alert|5484 	alien|6933 	alley|6734 	allow|6256 	all|5842 	
almost|6829 	alone|5538 	alpha|7396 	already|6870 	also|5957 	alter|6508 	
always|6625 	amateur|5524 	amazing|6661 	among|6311 	amount|5452 	amused|5521 	
analyst|6947 	anchor|7472 	ancient|6316 	anger|5760 	angle|6068 	angry|6747 	
animal|6921 	ankle|5523 	announce|7057 	annual|7355 	another|5754 	answer|7201 	
antenna|5748 	antique|5855 	anxiety|6010 	any|6621 	apart|7153 	apology|6453 	
appear|6282 	apple|6966 	approve|6692 	april|5509 	arch|6156 	arctic|7068 	
area|7251 	arena|7107 	argue|6785 	armed|5747 	armor|5443 	army|7456 	
arm|6445 	around|5472 	arrange|5588 	arrest|5710 	arrive|6313 	arrow|5448 	
artefact|6220 	artist|6394 	artwork|6087 	art|5925 	ask|7036 	aspect|6238 	
assault|6486 	asset|6420 	assist|7029 	assume|5529 	asthma|6781 	athlete|6666 	
atom|6652 	attack|5828 	attend|6465 	attitude|6512 	attract|7231 	auction|5751 	
audit|7213 	august|6579 	aunt|7263 	author|5583 	auto|7117 	autumn|6935 	
average|6799 	avocado|6120 	avoid|7133 	awake|7351 	aware|6301 	away|6992 	
awesome|7199 	awful|7377 	awkward|6972 	axis|5765 	baby|6500 	bachelor|6050 	
bacon|7326 	badge|6669 	bag|5688 	balance|7120 	balcony|7090 	ball|5505 	
bamboo|6768 	banana|5464 	banner|5835 	barely|5839 	bargain|6261 	barrel|7339 	
bar|6650 	base|5993 	basic|6417 	basket|5655 	battle|6358 	beach|6950 	
bean|6929 	beauty|6867 	because|7425 	become|6901 	beef|5508 	before|5980 	
begin|5697 	behave|7330 	behind|7280 	believe|5771 	below|6437 	belt|6185 	
bench|6290 	benefit|5638 	best|5435 	betray|6654 	better|5668 	between|6663 	
beyond|6433 	bicycle|5733 	bid|6958 	bike|5876 	bind|6913 	biology|5615 	
bird|5948 	birth|5715 	bitter|6284 	black|7327 	blade|6916 	blame|6786 	
