1773-08-03-en-bip39-black-uninterested-pintail-encode
abandon|6772 	ability|7194 	able|6042 	about|6764 	above|5763 	absent|6879 	
absorb|6071 	abstract|5702 	absurd|5548 	abuse|7422 	access|7081 	accident|6988 	
account|5921 	accuse|6081 	achieve|5524 	acid|5987 	acoustic|5972 	acquire|6756 	
across|6473 	action|6064 	actor|6541 	actress|5945 	actual|5627 	act|7418 	
adapt|6934 	addict|5975 	address|5638 	add|5650 	adjust|6791 	admit|7478 	
adult|5878 	advance|6288 	advice|5949 	aerobic|7180 	affair|6816 	afford|6832 	
afraid|6038 	again|6616 	agent|6070 	age|7232 	agree|5596 	ahead|6546 	
aim|5525 	airport|6953 	air|6143 	aisle|7025 	alarm|7082 	album|6261 	
alcohol|6583 	alert|5937 	alien|6768 	alley|6972 	allow|5838 	all|7225 	
almost|5557 	alone|6270 	alpha|6634 	already|5696 	also|5959 	alter|6099 	
always|7164 	amateur|5811 	amazing|6763 	among|5743 	amount|6180 	amused|7343 	
analyst|5767 	anchor|7185 	ancient|5716 	anger|5908 	angle|6103 	angry|6075 	
animal|5503 	ankle|5887 	announce|7440 	annual|5512 	another|6275 	answer|6367 	
antenna|6311 	antique|6544 	anxiety|5976 	any|5595 	apart|5912 	apology|6618 	
appear|5741 	apple|5907 	approve|6837 	april|5603 	arch|7210 	arctic|7195 	
area|5453 	arena|6606 	argue|6609 	armed|7360 	armor|6259 	army|5707 	
arm|7217 	around|6258 	arrange|7458 	arrest|6380 	arrive|6031 	arrow|6021 	
artefact|6114 	artist|7163 	artwork|6304 	art|5661 	ask|7475 	aspect|6036 	
assault|5802 	asset|5555 	assist|6309 	assume|6865 	asthma|7047 	athlete|6122 	
atom|6246 	attack|6079 	attend|5706 	attitude|6838 	attract|5780 	auction|6274 	
audit|5682 	august|6636 	aunt|6571 	author|5840 	auto|6799 	autumn|5820 	
average|6713 	avocado|6388 	avoid|5766 	awake|7430 	aware|5726 	away|6574 	
awesome|6892 	awful|6991 	awkward|7069 	axis|5946 	baby|5562 	bachelor|6858 	
bacon|6425 	badge|7030 	bag|5673 	balance|5917 	balcony|5496 	ball|7116 	
bamboo|7128 	banana|6065 	banner|6703 	barely|6358 	bargain|6162 	barrel|5559 	
bar|7012 	base|5639 	basic|7392 	basket|5823 	battle|5892 	beach|6640 	
bean|7373 	beauty|6015 	because|6798 	become|5685 	beef|6267 	before|5439 	
begin|5928 	behave|6666 	behind|5783 	believe|6395 	below|6495 	belt|6402 	
bench|7125 	benefit|6905 	best|5475 	betray|7209 	better|6497 	between|5713 	
beyond|6444 	bicycle|5772 	bid|6385 	bike|6995 	bind|6422 	biology|7094 	
bird|7435 	birth|5939 	bitter|5451 	black|7196 	blade|6891 	blame|6097 	
