1773-11-29-en-bip39-yellow-handsome-hedgehog-encode
abandon|6094 	ability|7242 	able|6228 	about|6514 	above|7400 	absent|6760 	
absorb|5869 	abstract|6231 	absurd|6276 	abuse|5642 	access|6448 	accident|7309 	
account|6270 	accuse|7087 	achieve|5963 	acid|6719 	acoustic|5701 	acquire|7334 	
across|6981 	action|7240 	actor|5512 	actress|6769 	actual|7243 	act|6349 	
adapt|5490 	addict|6173 	address|6735 	add|6097 	adjust|7151 	admit|6374 	
adult|7354 	advance|7068 	advice|5888 	aerobic|5753 	affair|6064 	afford|7388 	
afraid|6176 	again|5917 	agent|6888 	age|6414 	agree|6055 	ahead|7036 	
aim|7474 	airport|6632 	air|7177 	aisle|6009 	alarm|6370 	album|7288 	
alcohol|6535 	alert|6201 	alien|5901 	alley|7184 	allow|6724 	all|5479 	
almost|6471 	alone|5747 	alpha|5516 	already|6137 	also|6669 	alter|5545 	
always|5623 	amateur|6126 	amazing|5568 	among|6486 	amount|6773 	amused|6222 	
analyst|5832 	anchor|7450 	ancient|5854 	anger|6899 	angle|6661 	angry|5994 	
animal|6396 	ankle|5488 	announce|5863 	annual|5771 	another|6260 	answer|5518 	
antenna|6361 	antique|6466 	anxiety|5766 	any|5632 	apart|7211 	apology|6788 	
appear|5878 	apple|6784 	approve|7104 	april|6454 	arch|6364 	arctic|6019 	
area|7303 	arena|6834 	argue|5464 	armed|6682 	armor|6495 	army|6324 	
arm|6353 	around|6621 	arrange|6855 	arrest|6132 	arrive|6796 	arrow|5852 	
artefact|6873 	artist|5530 	artwork|6186 	art|7103 	ask|7166 	aspect|6417 	
assault|7033 	asset|7016 	assist|7005 	assume|5434 	asthma|6085 	athlete|5500 	
atom|6244 	attack|5550 	attend|5819 	attitude|5591 	attract|6763 	auction|6479 	
audit|7199 	august|5838 	aunt|5798 	author|7335 	auto|6963 	autumn|6693 	
average|7046 	avocado|7347 	avoid|5752 	awake|7336 	aware|6169 	away|7343 	
awesome|6717 	awful|5517 	awkward|6885 	axis|6125 	baby|6379 	bachelor|6706 	
bacon|7414 	badge|5911 	bag|5440 	balance|6136 	balcony|5895 	ball|5538 	
bamboo|6178 	banana|7144 	banner|5978 	barely|5705 	bargain|7385 	barrel|5503 	
bar|6360 	base|6109 	basic|6243 	basket|6827 	battle|6611 	beach|6397 	
bean|6386 	beauty|6014 	because|5474 	become|5590 	beef|5921 	before|6182 	
begin|7221 	behave|7379 	behind|5657 	believe|6978 	below|6389 	belt|5836 	
bench|6912 	benefit|7397 	best|7367 	betray|6286 	better|5910 	between|5738 	
beyond|6096 	bicycle|5829 	bid|7147 	bike|6462 	bind|6422 	biology|6876 	
bird|7078 	birth|6893 	bitter|5556 	black|6185 	blade|6059 	blame|6745 	
blanket|7457 	blast|6470 	bleak|6347 	bless|6161 	blind|7186 	blood|7438 	
blossom|6129 	blouse|6667 	blue|5843 	blur|7308 	blush|7258 	board|6922 	
boat|5776 	body|7219 	boil|5495 	bomb|5575 	bone|5504 	bonus|6594 	
book|7229 	boost|6845 	border|6016 	boring|6685 	borrow|6638 	boss|6496 	
bottom|6653 	bounce|5498 	box|7333 	boy|5919 	bracket|5450 	brain|5945 	
brand|5987 	brass|5551 	brave|6233 	bread|7471 	breeze|7226 	brick|6004 	
bridge|7331 	brief|5534 	bright|5587 	bring|7220 	brisk|6082 	broccoli|5493 	
broken|6006 	bronze|6813 	broom|5668 	brother|5525 	brown|6060 	brush|6237 	
bubble|7398 	buddy|5893 	budget|7384 	buffalo|6847 	build|6068 	bulb|7437 	
bulk|6960 	bullet|5853 	bundle|6453 	bunker|6160 	burden|6599 	burger|6218 	
burst|5953 	business|6985 	busy|6585 	bus|5656 	butter|7024 	buyer|7026 	
buzz|6904 	cabbage|6670 	cabin|6843 	cable|6571 	cactus|5967 	cage|7254 	
cake|5811 	call|6358 	calm|6946 	camera|6301 	camp|6058 	canal|5736 	
cancel|5800 	candy|7373 	cannon|7100 	canoe|6455 	canvas|5902 	canyon|6451 	
can|6906 	capable|5772 	capital|5890 	captain|5527 	carbon|6052 	card|7187 	
cargo|7123 	carpet|6213 	carry|6679 	cart|7358 	car|7022 	case|5862 	
cash|7237 	casino|7271 	castle|7339 	casual|7143 	catalog|6739 	catch|6883 	
category|5622 	cattle|6614 	cat|7203 	caught|7127 	cause|7215 	caution|7115 	
cave|7032 	ceiling|5815 	celery|6344 	cement|7206 	census|6263 	century|6782 	
cereal|5560 	certain|5727 	chair|5619 	chalk|5445 	champion|6780 	change|7121 	
chaos|6503 	chapter|7195 	charge|6297 	chase|7069 	chat|6569 	cheap|7108 	
check|7001 	cheese|6081 	chef|7369 	cherry|5699 	chest|6625 	chicken|5558 	
chief|6196 	child|6452 	chimney|6966 	choice|6309 	choose|6457 	chronic|6332 	
chuckle|6439 	chunk|5595 	churn|6568 	cigar|6381 	cinnamon|6102 	circle|7359 	
citizen|7011 	city|6334 	civil|5443 	claim|5510 	clap|5858 	clarify|6969 	
claw|5597 	clay|7429 	clean|6856 	clerk|6240 	clever|5540 	click|6524 	
client|6413 	cliff|6133 	climb|5532 	clinic|5605 	clip|7405 	clock|6388 	
clog|6753 	close|7261 	cloth|6929 	cloud|6973 	clown|5630 	club|5937 	
clump|5567 	cluster|6188 	clutch|5447 	coach|5678 	coast|6427 	coconut|6502 	
code|5604 	coffee|5617 	coil|7049 	coin|5759 	collect|7224 	color|5533 	
column|7374 	combine|5969 	come|6808 	comfort|6265 	comic|5781 	common|6624 	
company|6108 	concert|6089 	conduct|6123 	confirm|7071 	congress|6473 	connect|5780 	
consider|7435 	control|5892 	convince|5621 	cook|6100 	cool|5837 	copper|7332 	
copy|6794 	coral|5677 	core|6110 	corn|5689 	correct|6150 	cost|7039 	
cotton|6001 	couch|6600 	country|6015 	couple|5719 	course|5966 	cousin|7092 	
cover|5770 	coyote|6371 	crack|6488 	cradle|5489 	craft|6077 	cram|6857 	
crane|7200 	crash|6610 	crater|7320 	crawl|6998 	crazy|5673 	cream|7015 	
credit|6766 	creek|5925 	crew|5607 	cricket|5473 	crime|5603 	crisp|6493 	
critic|7440 	crop|5855 	cross|5675 	crouch|6162 	crowd|6589 	crucial|5848 	
cruel|7411 	cruise|6114 	crumble|6163 	crunch|6816 	crush|7431 	crystal|6537 	
cry|7364 	cube|6609 	culture|6979 	cupboard|6615 	cup|5554 	curious|6516 	
current|5847 	curtain|6705 	curve|6844 	cushion|7122 	custom|5435 	cute|6913 	
cycle|7154 	dad|5961 	damage|5920 	damp|5528 	dance|5979 	danger|5741 	
daring|6931 	dash|5707 	daughter|7041 	dawn|5476 	day|6031 	deal|5958 	
debate|6722 	debris|6521 	decade|6815 	december|5477 	decide|5913 	decline|6691 	
decorate|5989 	decrease|5552 	deer|7105 	defense|6949 	define|5932 	defy|6112 	
degree|6489 	delay|6833 	deliver|6412 	demand|6511 	demise|6485 	denial|6029 	
dentist|6214 	deny|5544 	depart|7382 	depend|7407 	deposit|5663 	depth|5626 	
deputy|5712 	derive|6840 	describe|5861 	desert|6248 	design|6047 	desk|5733 	
despair|5666 	destroy|5639 	detail|6429 	detect|7408 	develop|6403 	device|6195 	
devote|7007 	diagram|6984 	dial|5546 	diamond|5566 	diary|7236 	dice|7045 	
diesel|6980 	diet|7346 	differ|6914 	digital|7300 	dignity|6800 	dilemma|6053 	
dinner|5571 	dinosaur|7403 	direct|6736 	dirt|5541 	disagree|6253 	discover|6992 	
disease|6148 	dish|6804 	dismiss|7129 	disorder|6393 	display|7176 	distance|6002 	
divert|6025 	divide|5687 	divorce|7194 	dizzy|5757 	doctor|6285 	document|6668 	
dog|6320 	doll|5506 	dolphin|6314 	domain|7389 	donate|6988 	donkey|5601 	
donor|5651 	door|6894 	dose|6734 	double|5975 	dove|7192 	draft|5643 	
