1773-04-19-en-bip39-pink-inexpensive-centipede-encode
abandon|6087 	ability|7245 	able|6815 	about|6837 	above|6293 	absent|5815 	
absorb|6338 	abstract|5917 	absurd|5582 	abuse|6594 	access|5683 	accident|6288 	
account|6619 	accuse|6289 	achieve|5570 	acid|5576 	acoustic|6287 	acquire|6660 	
across|5996 	action|6097 	actor|7142 	actress|7156 	actual|6340 	act|7322 	
adapt|7435 	addict|6639 	address|5609 	add|6591 	adjust|5723 	admit|7296 	
adult|6770 	advance|5994 	advice|6787 	aerobic|5706 	affair|7369 	afford|7392 	
afraid|6634 	again|5935 	agent|7140 	age|5520 	agree|6543 	ahead|5737 	
aim|7431 	airport|6154 	air|6608 	aisle|6833 	alarm|7071 	album|6277 	
alcohol|6464 	alert|6542 	alien|5616 	alley|7375 	allow|5498 	all|5525 	
almost|7344 	alone|6254 	alpha|5909 	already|7457 	also|5709 	alter|7199 	
always|6916 	amateur|7476 	amazing|6915 	among|7212 	amount|6392 	amused|5886 	
analyst|7225 	anchor|6361 	ancient|5677 	anger|6817 	angle|6441 	angry|5871 	
animal|5957 	ankle|6724 	announce|5598 	annual|6265 	another|6475 	answer|7321 	
antenna|5966 	antique|5897 	anxiety|7056 	any|5851 	apart|6026 	apology|5568 	
appear|5540 	apple|6885 	approve|6200 	april|7128 	arch|5808 	arctic|6237 	
area|5436 	arena|6250 	argue|6739 	armed|6199 	armor|5838 	army|7331 	
arm|5437 	around|7243 	arrange|6955 	arrest|5716 	arrive|6317 	arrow|6651 	
artefact|7277 	artist|7440 	artwork|5603 	art|7384 	ask|5455 	aspect|5794 	
assault|6601 	asset|7390 	assist|6682 	assume|6735 	asthma|6325 	athlete|6892 	
atom|6618 	attack|6360 	attend|6547 	attitude|5768 	attract|6301 	auction|5990 	
audit|6565 	august|6592 	aunt|5796 	author|5776 	auto|6309 	autumn|6023 	
average|6010 	avocado|6054 	avoid|6919 	awake|7333 	aware|6967 	away|6457 	
awesome|5873 	awful|6863 	awkward|6244 	axis|6895 	baby|5476 	bachelor|7412 	
bacon|7105 	badge|6806 	bag|5865 	balance|6549 	balcony|7452 	ball|7467 	
bamboo|7336 	banana|6540 	banner|6546 	barely|6206 	bargain|6883 	barrel|6943 	
bar|5955 	base|6417 	basic|6461 	basket|5452 	battle|5883 	beach|7152 	
bean|6174 	beauty|6968 	because|6339 	become|5744 	beef|6600 	before|6365 	
begin|6931 	behave|6424 	behind|7265 	believe|5667 	below|7203 	belt|5823 	
bench|5597 	benefit|5884 	best|6556 	betray|6418 	better|6064 	between|5979 	
beyond|6501 	bicycle|6965 	bid|6832 	bike|6198 	bind|5678 	biology|6552 	
bird|6259 	birth|6460 	bitter|7420 	black|5569 	blade|6220 	blame|6247 	
blanket|6042 	blast|6463 	bleak|6824 	bless|6642 	blind|7014 	blood|6021 	
blossom|7405 	blouse|6949 	blue|6664 	blur|6068 	blush|6536 	board|7135 	
boat|6113 	body|6581 	boil|6785 	bomb|7340 	bone|6219 	bonus|6490 	
book|5948 	boost|6741 	border|5699 	boring|6908 	borrow|5969 	boss|6973 	
bottom|7387 	bounce|6192 	box|5900 	boy|5793 	bracket|5443 	brain|6496 	
brand|6257 	brass|6900 	brave|6409 	bread|5489 	breeze|5888 	brick|6067 	
bridge|6132 	brief|6775 	bright|5458 	bring|5450 	brisk|7373 	broccoli|6977 	
broken|5946 	bronze|6443 	broom|5554 	brother|5492 	brown|6292 	brush|7192 	
bubble|6845 	buddy|6818 	budget|6366 	buffalo|7270 	build|6177 	bulb|7114 	
bulk|6422 	bullet|7094 	bundle|6488 	bunker|6328 	burden|5844 	burger|7358 	
burst|7089 	business|5509 	busy|5632 	bus|7470 	butter|7261 	buyer|6022 	
buzz|5798 	cabbage|5901 	cabin|5496 	cable|6072 	cactus|5906 	cage|7120 	
cake|6140 	call|5863 	calm|5829 	camera|6709 	camp|6928 	canal|7133 	
cancel|5727 	candy|5515 	cannon|6683 	canoe|6667 	canvas|5839 	canyon|7448 	
can|5588 	capable|5925 	capital|6811 	captain|7087 	carbon|6788 	card|7473 	
cargo|6255 	carpet|6183 	carry|7226 	cart|5880 	car|5941 	case|6733 	
cash|6969 	casino|6127 	castle|7173 	casual|7102 	catalog|6230 	catch|6070 	
category|6946 	cattle|6036 	cat|5887 	caught|6450 	cause|6909 	caution|7073 	
cave|5743 	ceiling|6246 	celery|5857 	cement|5585 	census|5784 	century|6796 	
cereal|6964 	certain|5911 	chair|6516 	chalk|6860 	champion|5480 	change|7221 	
chaos|6214 	chapter|7378 	charge|7186 	chase|6688 	chat|6075 	cheap|6575 	
