1773-09-29-en-bip39-pink-dark-owl-encode
abandon|7126 	ability|7280 	able|5577 	about|5492 	above|6704 	absent|7421 	
absorb|5777 	abstract|7333 	absurd|5829 	abuse|6623 	access|7439 	accident|6973 	
account|7192 	accuse|6910 	achieve|6182 	acid|6142 	acoustic|5814 	acquire|5998 	
across|7436 	action|7091 	actor|6647 	actress|6549 	actual|5446 	act|6136 	
adapt|6381 	addict|7445 	address|5937 	add|6361 	adjust|6545 	admit|6088 	
adult|6703 	advance|6440 	advice|6333 	aerobic|5969 	affair|7448 	afford|6031 	
afraid|6026 	again|6682 	agent|7012 	age|6918 	agree|6357 	ahead|7235 	
aim|6276 	airport|7422 	air|6696 	aisle|6892 	alarm|5991 	album|7160 	
alcohol|5828 	alert|7359 	alien|5831 	alley|5786 	allow|5981 	all|7418 	
almost|6752 	alone|6221 	alpha|5655 	already|7440 	also|7151 	alter|6409 	
always|5525 	amateur|5466 	amazing|5858 	among|6851 	amount|6511 	amused|6523 	
analyst|6426 	anchor|6473 	ancient|5908 	anger|6094 	angle|6762 	angry|5966 	
animal|7374 	ankle|5761 	announce|6709 	annual|7307 	another|6197 	answer|6982 	
antenna|6424 	antique|6631 	anxiety|6538 	any|6557 	apart|7338 	apology|6315 	
appear|5694 	apple|5508 	approve|7282 	april|6570 	arch|6736 	arctic|7197 	
area|6262 	arena|6661 	argue|6913 	armed|6656 	armor|6227 	army|6579 	
arm|6730 	around|6416 	arrange|6277 	arrest|5484 	arrive|7232 	arrow|6897 	
artefact|7467 	artist|7244 	artwork|7112 	art|6907 	ask|6378 	aspect|7182 	
assault|5593 	asset|6722 	assist|5443 	assume|7246 	asthma|6160 	athlete|5757 	
atom|6887 	attack|7165 	attend|6587 	attitude|6820 	attract|6699 	auction|6488 	
audit|6886 	august|6895 	aunt|7098 	author|6798 	auto|5785 	autumn|5861 	
average|6598 	avocado|7050 	avoid|5708 	awake|7323 	aware|6807 	away|7462 	
awesome|5464 	awful|6228 	awkward|7376 	axis|6618 	baby|7262 	bachelor|5461 	
bacon|6164 	badge|5893 	bag|6634 	balance|6475 	balcony|7194 	ball|6504 	
bamboo|6443 	banana|5631 	banner|6560 	barely|7135 	bargain|6741 	barrel|7149 	
bar|7200 	base|7274 	basic|7101 	basket|6304 	battle|6016 	beach|6692 	
bean|5728 	beauty|6013 	because|7303 	become|6447 	beef|7257 	before|7332 	
begin|7219 	behave|6146 	behind|7127 	believe|5583 	below|6633 	belt|7211 	
bench|7414 	benefit|6324 	best|7170 	betray|5602 	better|5559 	between|5604 	
beyond|6967 	bicycle|7252 	bid|6770 	bike|5612 	bind|5623 	biology|5545 	
bird|5808 	birth|6733 	bitter|6117 	black|6941 	blade|6465 	blame|5787 	
blanket|6168 	blast|7454 	bleak|6669 	bless|5817 	blind|5512 	blood|6300 	
blossom|6963 	blouse|6848 	blue|5584 	blur|6322 	blush|6036 	board|6286 	
boat|6639 	body|7183 	boil|7316 	bomb|6891 	bone|5540 	bonus|6143 	
book|6555 	boost|5806 	border|6154 	boring|5738 	borrow|6906 	boss|6002 	
bottom|6546 	bounce|6751 	box|6225 	boy|7350 	bracket|5590 	brain|6594 	
brand|5550 	brass|6367 	brave|6224 	bread|6988 	breeze|6543 	brick|5702 	
bridge|7395 	brief|5649 	bright|5578 	bring|6920 	brisk|6542 	broccoli|7438 	
broken|7223 	bronze|5467 	broom|6506 	brother|6551 	brown|6791 	brush|5497 	
bubble|6497 	buddy|5889 	budget|5686 	buffalo|7086 	build|6057 	bulb|5848 	
bulk|6082 	bullet|5696 	bundle|7378 	bunker|6121 	burden|5693 	burger|5793 	
burst|5656 	business|5557 	busy|5886 	bus|6244 	butter|5597 	buyer|6740 	
buzz|5500 	cabbage|7273 	cabin|6268 	cable|6000 	cactus|5592 	cage|7096 	
cake|6580 	call|5885 	calm|5803 	camera|5913 	camp|5811 	canal|7313 	
cancel|6352 	candy|6399 	cannon|6939 	canoe|6021 	canvas|5916 	canyon|6739 	
