1773-08-17-en-bip39-red-excited-butterfly-encode
abandon|6411 	ability|5865 	able|6213 	about|7076 	above|5967 	absent|5990 	
absorb|6810 	abstract|6385 	absurd|7269 	abuse|7317 	access|5896 	accident|6367 	
account|6348 	accuse|6146 	achieve|5479 	acid|6389 	acoustic|5598 	acquire|5633 	
across|7152 	action|7371 	actor|7397 	actress|7455 	actual|7266 	act|6775 	
adapt|6550 	addict|5764 	address|5560 	add|7425 	adjust|6043 	admit|7301 	
adult|6068 	advance|7313 	advice|7179 	aerobic|6998 	affair|7294 	afford|6949 	
afraid|7400 	again|7281 	agent|6290 	age|5677 	agree|7184 	ahead|5613 	
aim|5499 	airport|6066 	air|5530 	aisle|7264 	alarm|7113 	album|6842 	
alcohol|6282 	alert|6351 	alien|5961 	alley|7178 	allow|7168 	all|7458 	
almost|6299 	alone|6096 	alpha|6838 	already|6033 	also|6722 	alter|6276 	
always|6960 	amateur|6381 	amazing|5819 	among|7198 	amount|6844 	amused|5531 	
analyst|6499 	anchor|6073 	ancient|6420 	anger|7282 	angle|7107 	angry|5685 	
animal|7134 	ankle|5512 	announce|7203 	annual|7105 	another|6173 	answer|5809 	
antenna|6947 	antique|5668 	anxiety|6007 	any|5924 	apart|6076 	apology|6364 	
appear|6608 	apple|6987 	approve|7252 	april|5884 	arch|5837 	arctic|5807 	
area|5730 	arena|6522 	argue|6413 	armed|7089 	armor|7081 	army|7469 	
arm|6045 	around|5526 	arrange|5443 	arrest|5826 	arrive|6656 	arrow|7199 	
artefact|7185 	artist|7177 	artwork|6848 	art|7369 	ask|7140 	aspect|6156 	
assault|5981 	asset|5445 	assist|6237 	assume|6090 	asthma|7229 	athlete|6509 	
atom|7029 	attack|7366 	attend|7409 	attitude|6622 	attract|6393 	auction|6627 	
audit|6544 	august|7037 	aunt|6356 	author|7019 	auto|5452 	autumn|6303 	
average|6713 	avocado|7021 	avoid|5869 	awake|6857 	aware|5810 	away|6225 	
awesome|6337 	awful|7465 	awkward|7443 	axis|5491 	baby|6906 	bachelor|7310 	
bacon|6344 	badge|5553 	bag|5703 	balance|6443 	balcony|7411 	ball|5737 	
