1773-07-21-en-bip39-white-quaint-cow-encode
abandon|6417 	ability|6267 	able|7317 	about|6009 	above|6579 	absent|6957 	
absorb|6525 	abstract|7175 	absurd|5483 	abuse|5698 	access|6561 	accident|6414 	
account|5501 	accuse|5940 	achieve|7150 	acid|6926 	acoustic|6272 	acquire|7458 	
across|6989 	action|7387 	actor|6406 	actress|5687 	actual|7326 	act|6564 	
adapt|7014 	addict|6022 	address|5697 	add|7069 	adjust|5477 	admit|6102 	
adult|6494 	advance|5628 	advice|6037 	aerobic|7353 	affair|5715 	afford|6096 	
afraid|6584 	again|7041 	agent|5747 	age|5763 	agree|7361 	ahead|7076 	
aim|6742 	airport|7110 	air|6547 	aisle|7097 	alarm|6539 	album|7181 	
alcohol|6804 	alert|5923 	alien|6736 	alley|7348 	allow|6863 	all|6080 	
almost|6303 	alone|7136 	alpha|7171 	already|5520 	also|6478 	alter|5918 	
always|6766 	amateur|5743 	amazing|5579 	among|6197 	amount|6670 	amused|7358 	
analyst|6082 	anchor|5469 	ancient|7286 	anger|6454 	angle|7323 	angry|5969 	
animal|7479 	ankle|6553 	announce|6012 	annual|7109 	another|6918 	answer|6393 	
antenna|7263 	antique|5957 	anxiety|6053 	any|5595 	apart|5910 	apology|6593 	
appear|6238 	apple|5907 	approve|5816 	april|5982 	arch|6163 	arctic|7062 	
area|6651 	arena|5673 	argue|6913 	armed|7126 	armor|6474 	army|7337 	
arm|5931 	around|7299 	arrange|7283 	arrest|6938 	arrive|6306 	arrow|5481 	
artefact|5485 	artist|5999 	artwork|6729 	art|6757 	ask|5433 	aspect|5510 	
assault|6879 	asset|6039 	assist|5561 	assume|7254 	asthma|5886 	athlete|7123 	
atom|5526 	attack|6471 	attend|6952 	attitude|6853 	attract|5584 	auction|6432 	
audit|7132 	august|7391 	aunt|6204 	author|7151 	auto|6707 	autumn|5505 	
average|7156 	avocado|7280 	avoid|7209 	awake|7148 	aware|6560 	away|5437 	
awesome|5548 	awful|6594 	awkward|6889 	axis|5897 	baby|7029 	bachelor|7177 	
bacon|6239 	badge|7023 	bag|6566 	balance|5564 	balcony|6232 	ball|7070 	
bamboo|6829 	banana|5660 	banner|6822 	barely|6588 	bargain|5498 	barrel|6956 	
bar|6781 	base|6095 	basic|7389 	basket|7395 	battle|6720 	beach|6840 	
bean|5930 	beauty|6191 	because|7383 	become|7424 	beef|7144 	before|6875 	
begin|6555 	behave|6403 	behind|6515 	believe|7167 	below|7188 	belt|6568 	
bench|6384 	benefit|5495 	best|6240 	betray|6391 	better|6946 	between|7065 	
beyond|6895 	bicycle|7127 	bid|5639 	bike|7357 	bind|6256 	biology|6448 	
bird|6155 	birth|6219 	bitter|6225 	black|5883 	blade|6671 	blame|6504 	
blanket|5589 	blast|6947 	bleak|6674 	bless|7315 	blind|6845 	blood|5912 	
blossom|5748 	blouse|6459 	blue|6473 	blur|5796 	blush|5801 	board|5647 	
boat|5723 	body|5530 	boil|5440 	bomb|7470 	bone|5543 	bonus|6063 	
book|6233 	boost|6014 	border|7154 	boring|7030 	borrow|6456 	boss|6299 	
bottom|5720 	bounce|6682 	box|6927 	boy|6439 	bracket|5769 	brain|7092 	
brand|7207 	brass|5770 	brave|6701 	bread|7314 	breeze|5771 	brick|6322 	
bridge|6264 	brief|6292 	bright|6285 	bring|5447 	brisk|6945 	broccoli|7437 	
broken|5612 	bronze|6175 	broom|6877 	brother|7260 	brown|7443 	brush|7302 	
bubble|7450 	buddy|5452 	budget|6985 	buffalo|6177 	build|6380 	bulb|6866 	
bulk|5773 	bullet|5938 	bundle|6139 	bunker|6092 	burden|7457 	burger|7311 	
burst|6797 	business|6768 	busy|6710 	bus|6136 	butter|6621 	buyer|6932 	
buzz|5464 	cabbage|5831 	cabin|6576 	cable|6543 	cactus|7255 	cage|7071 	
cake|5438 	call|5536 	calm|6196 	camera|5659 	camp|5992 	canal|5656 	
