1773-10-26-en-bip39-silver-charming-salmon-encode
abandon|7383 	ability|6913 	able|7475 	about|6894 	above|5956 	absent|6162 	
absorb|5468 	abstract|6507 	absurd|5448 	abuse|7261 	access|5878 	accident|5928 	
account|5809 	accuse|5479 	achieve|6489 	acid|6998 	acoustic|5521 	acquire|5775 	
across|6565 	action|5563 	actor|6731 	actress|5715 	actual|6431 	act|6847 	
adapt|5990 	addict|7455 	address|5873 	add|6927 	adjust|6267 	admit|6460 	
adult|6981 	advance|7146 	advice|7255 	aerobic|6304 	affair|6536 	afford|7049 	
afraid|5832 	again|6874 	agent|6716 	age|7427 	agree|5944 	ahead|6356 	
aim|7277 	airport|6126 	air|5900 	aisle|5802 	alarm|6775 	album|5752 	
alcohol|6099 	alert|6322 	alien|5700 	alley|7143 	allow|6769 	all|6655 	
almost|6691 	alone|5632 	alpha|5590 	already|7325 	also|6872 	alter|7090 	
always|6102 	amateur|6917 	amazing|7459 	among|7411 	amount|7092 	amused|5936 	
analyst|6239 	anchor|6976 	ancient|6631 	anger|6531 	angle|5817 	angry|6634 	
animal|7199 	ankle|7129 	announce|6391 	annual|5697 	another|6526 	answer|6952 	
antenna|5916 	antique|6168 	anxiety|7380 	any|6038 	apart|6826 	apology|6302 	
appear|5611 	apple|7071 	approve|5607 	april|7124 	arch|7327 	arctic|5665 	
area|6937 	arena|5579 	argue|5976 	armed|5673 	armor|7066 	army|7345 	
arm|7333 	around|6723 	arrange|7220 	arrest|6574 	arrive|6553 	arrow|5842 	
artefact|5851 	artist|5869 	artwork|6143 	art|6629 	ask|7306 	aspect|6783 	
assault|6077 	asset|7434 	assist|6888 	assume|7133 	asthma|6938 	athlete|5923 	
atom|6745 	attack|7469 	attend|7251 	attitude|7042 	attract|6105 	auction|5570 	
audit|6717 	august|5630 	aunt|5559 	author|7337 	auto|7097 	autumn|7051 	
average|6327 	avocado|6815 	avoid|5915 	awake|7085 	aware|5438 	away|6175 	
awesome|7330 	awful|5876 	awkward|6432 	axis|5856 	baby|7321 	bachelor|7002 	
bacon|6355 	badge|7461 	bag|7252 	balance|6014 	balcony|6678 	ball|6368 	
bamboo|6336 	banana|6601 	banner|6028 	barely|7115 	bargain|6975 	barrel|6076 	
bar|6556 	base|5506 	basic|6965 	basket|5711 	battle|5564 	beach|5642 	
bean|5786 	beauty|5661 	because|5482 	become|5746 	beef|6325 	before|6582 	
begin|6969 	behave|7190 	behind|5441 	believe|5721 	below|7152 	belt|7244 	
bench|7405 	benefit|7213 	best|6115 	betray|5514 	better|5678 	between|6529 	
beyond|7421 	bicycle|6672 	bid|6918 	bike|6227 	bind|5505 	biology|6036 	
bird|5569 	birth|5557 	bitter|7138 	black|6457 	blade|7145 	blame|6339 	
blanket|6149 	blast|5626 	bleak|5930 	bless|5967 	blind|5562 	blood|6804 	
blossom|7443 	blouse|6059 	blue|6414 	blur|7135 	blush|7305 	board|6810 	
boat|6179 	body|5693 	boil|7420 	bomb|6315 	bone|5914 	bonus|6862 	
book|7373 	boost|6889 	border|6997 	boring|6194 	borrow|6218 	boss|6165 	
bottom|5784 	bounce|6358 	box|7104 	boy|6257 	bracket|6448 	brain|6654 	
brand|6113 	brass|5646 	brave|6514 	bread|5516 	breeze|6920 	brick|5953 	
bridge|7131 	brief|6854 	bright|5989 	bring|7369 	brisk|7442 	broccoli|5753 	
broken|6189 	bronze|5549 	broom|5635 	brother|6137 	brown|5603 	brush|5991 	
bubble|6041 	buddy|7343 	budget|5539 	buffalo|6509 	build|6698 	bulb|7021 	
bulk|6357 	bullet|7089 	bundle|5738 	bunker|5584 	burden|7069 	burger|6176 	
burst|6748 	business|7088 	busy|6317 	bus|6360 	butter|6100 	buyer|6256 	
buzz|5620 	cabbage|7290 	cabin|6101 	cable|6390 	cactus|6473 	cage|6773 	
cake|5615 	call|7099 	calm|6762 	camera|6001 	camp|6505 	canal|5553 	
cancel|5765 	candy|7139 	cannon|7110 	canoe|7015 	canvas|5463 	canyon|6128 	
can|5908 	capable|5838 	capital|5508 	captain|5546 	carbon|6015 	card|7209 	
cargo|6450 	carpet|6350 	carry|5706 	cart|6084 	car|6688 	case|5959 	
cash|5985 	casino|5987 	castle|6877 	casual|7031 	catalog|6660 	catch|6946 	
category|7250 	cattle|6446 	cat|6535 	caught|6268 	cause|6485 	caution|6569 	
cave|7365 	ceiling|5935 	celery|5457 	cement|7302 	census|6895 	century|7087 	
cereal|6153 	certain|7468 	chair|5774 	chalk|7184 	champion|5909 	change|6265 	
chaos|7147 	chapter|5447 	charge|6068 	chase|6827 	chat|5454 	cheap|5843 	
