1773-08-20-en-bip39-green-outrageous-mockingbird-encode
abandon|6210 	ability|5633 	able|6256 	about|5706 	above|5649 	absent|6064 	
absorb|6058 	abstract|6508 	absurd|6154 	abuse|7058 	access|5971 	accident|7082 	
account|7095 	accuse|5838 	achieve|6267 	acid|6698 	acoustic|5686 	acquire|6565 	
across|6171 	action|7349 	actor|6389 	actress|6297 	actual|6123 	act|6011 	
adapt|7156 	addict|5604 	address|6479 	add|6094 	adjust|5922 	admit|7167 	
adult|7394 	advance|6029 	advice|6787 	aerobic|6820 	affair|7255 	afford|6233 	
afraid|5583 	again|7413 	agent|6384 	age|5455 	agree|6406 	ahead|7359 	
aim|5490 	airport|5593 	air|7179 	aisle|5983 	alarm|6725 	album|7232 	
alcohol|7428 	alert|6054 	alien|6757 	alley|6624 	allow|6547 	all|5915 	
almost|6922 	alone|6139 	alpha|7252 	already|5873 	also|6761 	alter|6332 	
always|6490 	amateur|6448 	amazing|7357 	among|5567 	amount|6128 	amused|7072 	
analyst|5445 	anchor|6487 	ancient|6578 	anger|5623 	angle|7134 	angry|6923 	
animal|7090 	ankle|7307 	announce|6841 	annual|6683 	another|5960 	answer|6445 	
antenna|7002 	antique|5992 	anxiety|6898 	any|5795 	apart|6038 	apology|5676 	
appear|6069 	apple|5692 	approve|6343 	april|6726 	arch|6394 	arctic|6675 	
area|6549 	arena|5955 	argue|6342 	armed|6270 	armor|6444 	army|6379 	
arm|6280 	around|5882 	arrange|6621 	arrest|6138 	arrive|6821 	arrow|6192 	
artefact|7021 	artist|6654 	artwork|6559 	art|7280 	ask|5514 	aspect|5936 	
assault|6730 	asset|5635 	assist|6597 	assume|6719 	asthma|5905 	athlete|6116 	
atom|6630 	attack|7075 	attend|6428 	attitude|7469 	attract|5771 	auction|6930 	
audit|6375 	august|6812 	aunt|6118 	author|5630 	auto|5525 	autumn|5560 	
average|6865 	avocado|7418 	avoid|7101 	awake|5584 	aware|6629 	away|5634 	
awesome|6861 	awful|5616 	awkward|6239 	axis|6235 	baby|7222 	bachelor|6259 	
bacon|5448 	badge|6200 	bag|5527 	balance|5665 	balcony|7186 	ball|7285 	
bamboo|6587 	banana|6863 	banner|5690 	barely|6147 	bargain|6157 	barrel|5544 	
bar|5557 	base|7207 	basic|6060 	basket|6954 	battle|6078 	beach|5769 	
bean|6242 	beauty|7287 	because|5585 	become|6622 	beef|5810 	before|6986 	
begin|5821 	behave|5497 	behind|6955 	believe|7284 	below|6401 	belt|6617 	
bench|6042 	benefit|6824 	best|7159 	betray|6505 	better|5459 	between|5780 	
beyond|7117 	bicycle|6044 	bid|6635 	bike|5710 	bind|7119 	biology|7263 	
bird|5917 	birth|7479 	bitter|7210 	black|7109 	blade|5591 	blame|7324 	
blanket|6728 	blast|7354 	bleak|6899 	bless|7152 	blind|6948 	blood|7374 	
blossom|5549 	blouse|6560 	blue|5868 	blur|5880 	blush|6767 	board|7340 	
boat|7384 	body|6484 	boil|6851 	bomb|6860 	bone|6953 	bonus|5957 	
book|7345 	boost|5439 	border|7203 	boring|6874 	borrow|7108 	boss|5891 	
bottom|6750 	bounce|6717 	box|5811 	boy|7230 	bracket|6987 	brain|6415 	
