1773-12-11-en-bip39-gray-prickly-zebra-encode
abandon|6360 	ability|6405 	able|7376 	about|6420 	above|6894 	absent|6901 	
absorb|7136 	abstract|7001 	absurd|6525 	abuse|6444 	access|7219 	accident|5805 	
account|6056 	accuse|6474 	achieve|6350 	acid|6485 	acoustic|5684 	acquire|6160 	
across|6051 	action|6393 	actor|5492 	actress|6948 	actual|7106 	act|6743 	
adapt|6976 	addict|7029 	address|5899 	add|5683 	adjust|6234 	admit|6768 	
adult|6591 	advance|6410 	advice|5609 	aerobic|7388 	affair|7463 	afford|7257 	
afraid|6082 	again|6284 	agent|7292 	age|6955 	agree|5461 	ahead|7139 	
aim|6868 	airport|6792 	air|6540 	aisle|6135 	alarm|6510 	album|6838 	
alcohol|5507 	alert|5876 	alien|6734 	alley|5499 	allow|6721 	all|5444 	
almost|7123 	alone|7340 	alpha|6079 	already|6387 	also|6346 	alter|6059 	
always|7100 	amateur|6968 	amazing|5879 	among|6472 	amount|6609 	amused|7155 	
analyst|6810 	anchor|5471 	ancient|6327 	anger|7286 	angle|5809 	angry|6716 	
animal|5601 	ankle|6762 	announce|7147 	annual|5871 	another|6057 	answer|7042 	
antenna|5583 	antique|6312 	anxiety|6750 	any|6467 	apart|7015 	apology|6895 	
appear|6476 	apple|5786 	approve|6727 	april|6558 	arch|6828 	arctic|7032 	
area|6776 	arena|5864 	argue|5436 	armed|7314 	armor|7248 	army|7406 	
arm|7171 	around|6541 	arrange|6418 	arrest|6283 	arrive|6292 	arrow|5802 	
artefact|6194 	artist|5891 	artwork|6076 	art|7390 	ask|7207 	aspect|6825 	
assault|6242 	asset|5882 	assist|7434 	assume|6134 	asthma|7367 	athlete|7341 	
atom|7226 	attack|6713 	attend|6588 	attitude|6628 	attract|6011 	auction|6531 	
audit|6709 	august|6211 	aunt|7134 	author|6200 	auto|5475 	autumn|6934 	
average|7470 	avocado|6837 	avoid|6295 	awake|6026 	aware|7440 	away|5968 	
awesome|7055 	awful|6698 	awkward|5570 	axis|7311 	baby|7403 	bachelor|6404 	
bacon|6981 	badge|6850 	bag|6456 	balance|6973 	balcony|6359 	ball|6442 	
bamboo|7313 	banana|6787 	banner|6317 	barely|6091 	bargain|7411 	barrel|5453 	
bar|5695 	base|5455 	basic|6481 	basket|7356 	battle|6124 	beach|5537 	
bean|6154 	beauty|6357 	because|6881 	become|6163 	beef|6095 	before|5660 	
begin|7270 	behave|6106 	behind|6201 	believe|5462 	below|5845 	belt|7213 	
bench|6915 	benefit|6616 	best|7467 	betray|5991 	better|5613 	between|6045 	
beyond|7391 	bicycle|7476 	bid|6460 	bike|5932 	bind|5597 	biology|5608 	
