1773-01-06-en-bip39-red-shy-platypus-decode
5432|ordinary 	5433|sadness 	5434|swarm 	5435|wink 	5436|identify 	5437|gold 	
5438|three 	5439|square 	5440|police 	5441|auction 	5442|angle 	5443|galaxy 	
5444|autumn 	5445|vendor 	5446|parrot 	5447|craft 	5448|adapt 	5449|tent 	
5450|metal 	5451|silly 	5452|time 	5453|consider 	5454|scrub 	5455|business 	
5456|bind 	5457|mixture 	5458|average 	5459|cluster 	5460|sleep 	5461|venture 	
5462|wheel 	5463|depend 	5464|grief 	5465|advice 	5466|stuff 	5467|pulp 	
5468|plate 	5469|grocery 	5470|body 	5471|trophy 	5472|certain 	5473|slot 	
5474|hedgehog 	5475|hidden 	5476|tape 	5477|jewel 	5478|fun 	5479|broom 	
5480|dilemma 	5481|marine 	5482|present 	5483|bamboo 	5484|inform 	5485|people 	
5486|silk 	5487|become 	5488|argue 	5489|fever 	5490|unfold 	5491|top 	
5492|amateur 	5493|symbol 	5494|kitchen 	5495|mad 	5496|brown 	5497|cage 	
5498|flavor 	5499|left 	5500|visit 	5501|rhythm 	5502|monitor 	5503|lesson 	
5504|ginger 	5505|inch 	5506|holiday 	5507|rubber 	5508|reflect 	5509|nice 	
5510|abuse 	5511|control 	5512|lock 	5513|brain 	5514|right 	5515|grass 	
5516|always 	5517|father 	5518|impose 	5519|before 	5520|exact 	5521|buddy 	
5522|dynamic 	5523|biology 	5524|manage 	5525|random 	5526|crisp 	5527|claim 	
5528|outside 	5529|common 	5530|narrow 	5531|dignity 	5532|employ 	5533|produce 	
5534|final 	5535|lizard 	5536|law 	5537|cereal 	5538|pizza 	5539|patrol 	
5540|eagle 	5541|lounge 	5542|book 	5543|bargain 	5544|wisdom 	5545|hero 	
5546|torch 	5547|fault 	5548|spin 	5549|apple 	5550|theme 	5551|around 	
5552|stadium 	5553|mansion 	5554|modify 	5555|approve 	5556|enroll 	5557|point 	
5558|coral 	5559|fine 	5560|cream 	5561|camp 	5562|cement 	5563|pretty 	
5564|easy 	5565|credit 	5566|repeat 	5567|scout 	5568|noise 	5569|arrest 	
5570|chef 	5571|describe 	5572|vote 	5573|stage 	5574|sustain 	5575|boy 	
5576|romance 	5577|gospel 	5578|run 	5579|ribbon 	5580|mobile 	5581|near 	
5582|involve 	5583|tourist 	5584|antenna 	5585|half 	5586|canoe 	5587|stock 	
5588|wash 	5589|cool 	5590|then 	5591|gesture 	5592|dentist 	5593|circle 	
5594|anger 	5595|service 	5596|lecture 	5597|spring 	5598|human 	5599|couple 	
5600|begin 	5601|crash 	5602|belt 	5603|purse 	5604|fortune 	5605|actress 	
5606|permit 	5607|dance 	5608|mountain 	5609|curtain 	5610|double 	5611|coast 	
5612|plastic 	5613|cake 	5614|group 	5615|term 	5616|sword 	5617|harvest 	
5618|spider 	5619|buyer 	5620|fly 	5621|innocent 	5622|neglect 	5623|cute 	
5624|piece 	5625|ceiling 	5626|power 	5627|alpha 	5628|garage 	5629|drift 	
5630|bar 	5631|reject 	5632|erode 	5633|predict 	5634|dumb 	5635|crater 	
5636|primary 	5637|invest 	5638|genre 	5639|myself 	5640|among 	5641|remember 	
5642|auto 	5643|abandon 	5644|account 	5645|way 	5646|draw 	5647|fiscal 	
5648|ask 	5649|sentence 	5650|fish 	5651|child 	5652|salt 	5653|same 	
5654|evil 	5655|bright 	5656|rate 	5657|loan 	5658|bounce 	5659|coil 	
5660|reduce 	5661|world 	5662|below 	5663|hunt 	5664|sugar 	5665|panic 	
5666|mistake 	5667|fork 	5668|clown 	5669|mushroom 	5670|carbon 	5671|melt 	
5672|inquiry 	5673|gorilla 	5674|youth 	5675|since 	5676|latin 	5677|ten 	
5678|village 	5679|civil 	5680|clerk 	5681|hard 	5682|scrap 	5683|spend 	
5684|diesel 	5685|caution 	5686|envelope 	5687|office 	5688|aerobic 	5689|connect 	
5690|host 	5691|pear 	5692|result 	5693|speed 	5694|clip 	5695|olive 	
5696|pottery 	5697|panther 	5698|junior 	5699|parent 	5700|either 	5701|wife 	
5702|attitude 	5703|come 	5704|turn 	5705|trumpet 	5706|vacuum 	5707|giant 	
5708|liquid 	5709|trip 	5710|acid 	5711|shell 	5712|letter 	5713|shoe 	
5714|island 	5715|confirm 	5716|emotion 	5717|bunker 	5718|order 	5719|banana 	
5720|peace 	5721|lemon 	5722|zoo 	5723|network 	5724|dose 	5725|exhibit 	
5726|welcome 	5727|valve 	5728|trick 	5729|help 	5730|carry 	5731|meat 	
5732|picture 	5733|maid 	5734|apology 	5735|element 	5736|armed 	5737|eight 	
5738|female 	5739|town 	5740|pause 	5741|guilt 	5742|have 	5743|thank 	
5744|blue 	5745|piano 	5746|jaguar 	5747|capital 	5748|dust 	5749|tool 	
5750|settle 	5751|winner 	5752|acquire 	5753|select 	5754|remove 	5755|fence 	
5756|bacon 	5757|protect 	5758|hand 	5759|water 	5760|antique 	5761|drop 	
5762|radar 	5763|knife 	5764|cannon 	5765|penalty 	5766|fan 	5767|raccoon 	
5768|rally 	5769|dress 	5770|tail 	5771|second 	5772|elegant 	5773|cabin 	
5774|bike 	5775|crack 	5776|battle 	5777|dash 	5778|upset 	5779|empty 	
5780|task 	5781|other 	5782|elder 	5783|figure 	5784|race 	5785|token 	
5786|twenty 	5787|earth 	5788|hover 	5789|pass 	5790|shoulder 	5791|tower 	
5792|snap 	5793|icon 	5794|nephew 	5795|card 	5796|dutch 	5797|lamp 	
5798|clog 	5799|guitar 	5800|crawl 	5801|electric 	5802|focus 	5803|fluid 	
5804|jeans 	5805|fit 	5806|renew 	5807|humble 	5808|snow 	5809|forward 	
5810|deposit 	5811|health 	5812|stable 	5813|extra 	5814|census 	5815|veteran 	
5816|east 	5817|atom 	5818|truth 	5819|quarter 	5820|program 	5821|kind 	
5822|quiz 	5823|crouch 	5824|tenant 	5825|noodle 	5826|cube 	5827|flash 	
5828|grain 	5829|wide 	5830|intact 	5831|width 	5832|grit 	5833|cross 	
5834|someone 	5835|gasp 	5836|quantum 	5837|insane 	5838|mouse 	5839|address 	
5840|ride 	5841|kite 	5842|inflict 	5843|physical 	5844|play 	5845|fragile 	
5846|topic 	5847|echo 	5848|park 	5849|ivory 	5850|comic 	5851|bubble 	
5852|wish 	5853|drum 	5854|copy 	5855|quit 	5856|whip 	5857|green 	
5858|thumb 	5859|cargo 	5860|prize 	5861|expect 	5862|solar 	5863|cactus 	
5864|sight 	5865|decline 	5866|cook 	5867|rose 	5868|clinic 	5869|artwork 	
5870|concert 	5871|area 	5872|obey 	5873|dinosaur 	5874|barrel 	5875|ridge 	
5876|destroy 	5877|wolf 	5878|exist 	5879|unaware 	5880|bird 	5881|brush 	
5882|inject 	5883|erosion 	5884|omit 	5885|dice 	5886|about 	5887|luxury 	
5888|doctor 	5889|abstract 	5890|pole 	5891|unknown 	5892|clump 	5893|siege 	
5894|shine 	5895|mention 	5896|engine 	5897|lottery 	5898|name 	5899|smart 	
5900|rigid 	5901|public 	5902|bullet 	5903|lonely 	5904|idle 	5905|neither 	
5906|family 	5907|drip 	5908|gym 	5909|decade 	5910|flower 	5911|discover 	
5912|art 	5913|rib 	5914|foot 	5915|language 	5916|excite 	5917|duck 	
5918|replace 	5919|cause 	5920|suffer 	5921|convince 	5922|raise 	5923|phone 	
5924|scale 	5925|hollow 	5926|crucial 	5927|viable 	5928|pond 	5929|flock 	
5930|impulse 	5931|believe 	5932|say 	5933|leisure 	5934|armor 	5935|alter 	
5936|glare 	5937|man 	5938|cancel 	5939|curve 	5940|bundle 	5941|steak 	
5942|plug 	5943|team 	5944|inmate 	5945|design 	5946|ill 	5947|blade 	
5948|old 	5949|return 	5950|sister 	5951|talent 	5952|into 	5953|eye 	
5954|marble 	5955|rude 	5956|basket 	5957|answer 	5958|hybrid 	5959|pulse 	
5960|season 	5961|slow 	5962|rotate 	5963|ozone 	5964|trade 	5965|pattern 	
5966|damp 	5967|faith 	5968|chapter 	5969|isolate 	5970|novel 	5971|indicate 	
5972|episode 	5973|winter 	5974|learn 	5975|vast 	5976|owner 	5977|enemy 	
5978|axis 	5979|oak 	5980|equip 	5981|middle 	5982|fat 	5983|prosper 	
5984|once 	5985|list 	5986|radio 	5987|loud 	5988|cushion 	5989|cradle 	
5990|slight 	5991|south 	5992|soul 	5993|bronze 	5994|general 	5995|hospital 	
5996|mule 	5997|awesome 	5998|kick 	5999|wet 	6000|cruel 	6001|cherry 	
6002|moment 	6003|banner 	6004|funny 	6005|fossil 	6006|trim 	6007|music 	
6008|enough 	6009|maple 	6010|tissue 	6011|desert 	6012|sting 	6013|congress 	
6014|valid 	6015|endless 	6016|dry 	6017|guide 	6018|cabbage 	6019|please 	
6020|day 	6021|legal 	6022|interest 	6023|they 	6024|hair 	6025|silent 	
6026|wall 	6027|giraffe 	6028|client 	6029|artefact 	6030|uncle 	6031|vague 	
6032|swim 	6033|jazz 	6034|oyster 	6035|twelve 	6036|tackle 	6037|divert 	
6038|remain 	6039|wave 	6040|warrior 	6041|action 	6042|denial 	6043|army 	
6044|train 	6045|bonus 	6046|tattoo 	6047|broken 	6048|clock 	6049|betray 	
6050|brisk 	6051|love 	6052|announce 	6053|goddess 	6054|candy 	6055|limit 	
6056|exclude 	6057|split 	6058|pencil 	6059|elephant 	6060|assault 	6061|join 	
6062|scheme 	6063|grid 	6064|huge 	6065|slam 	6066|valley 	6067|lens 	
6068|robot 	6069|reward 	6070|fade 	6071|safe 	6072|fabric 	6073|priority 	
