1773-04-06-en-bip39-red-exuberant-alligator-encode
abandon|7191 	ability|7256 	able|7371 	about|5476 	above|7119 	absent|6532 	
absorb|6062 	abstract|5693 	absurd|6961 	abuse|5874 	access|6343 	accident|6720 	
account|6294 	accuse|7037 	achieve|7181 	acid|5500 	acoustic|5767 	acquire|6326 	
across|6003 	action|5621 	actor|6218 	actress|5829 	actual|5783 	act|6321 	
adapt|6991 	addict|6738 	address|6016 	add|7453 	adjust|5434 	admit|5916 	
adult|5760 	advance|6857 	advice|6477 	aerobic|6956 	affair|6613 	afford|7469 	
afraid|6702 	again|6642 	agent|7070 	age|6302 	agree|6789 	ahead|7190 	
aim|7101 	airport|6274 	air|5560 	aisle|6356 	alarm|6520 	album|6317 	
alcohol|6092 	alert|6158 	alien|7478 	alley|6155 	allow|6756 	all|6911 	
almost|6551 	alone|6472 	alpha|6359 	already|6414 	also|5598 	alter|5685 	
always|6369 	amateur|7379 	amazing|7086 	among|6906 	amount|7199 	amused|7231 	
analyst|5745 	anchor|6875 	ancient|6669 	anger|6387 	angle|6617 	angry|7078 	
animal|5755 	ankle|6709 	announce|5951 	annual|7344 	another|6316 	answer|5834 	
antenna|5969 	antique|6742 	anxiety|7325 	any|6336 	apart|6247 	apology|5742 	
appear|5517 	apple|6138 	approve|6655 	april|5865 	arch|5650 	arctic|5578 	
area|5769 	arena|6853 	argue|6966 	armed|6259 	armor|7337 	army|6523 	
arm|5644 	around|5878 	arrange|7032 	arrest|6265 	arrive|6209 	arrow|5997 	
artefact|6500 	artist|6291 	artwork|6535 	art|6900 	ask|7112 	aspect|6526 	
assault|6082 	asset|5866 	assist|5540 	assume|5457 	asthma|5750 	athlete|6303 	
atom|6552 	attack|5952 	attend|6338 	attitude|5843 	attract|7252 	auction|6646 	
audit|7274 	august|6009 	aunt|5435 	author|6468 	auto|6563 	autumn|5876 	
average|7043 	avocado|7125 	avoid|6927 	awake|5456 	aware|7345 	away|7275 	
awesome|7253 	awful|5537 	awkward|6865 	axis|6272 	baby|5510 	bachelor|5505 	
bacon|6455 	badge|6866 	bag|6304 	balance|5782 	balcony|7449 	ball|5887 	
bamboo|6040 	banana|5884 	banner|6134 	barely|6117 	bargain|7135 	barrel|6826 	
bar|7130 	base|7213 	basic|5786 	basket|7273 	battle|7039 	beach|6363 	
bean|5515 	beauty|6822 	because|7022 	become|5618 	beef|6481 	before|6548 	
